[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2010 75  5.7 -0.9 0 0
Cheonan 2010 76  4.8 -3.4 9 0
Cheonan 2010 77  4.1 -3.2 1.2 0
Cheonan 2010 78  13.1 -4.1 0 0
Cheonan 2010 79  18.2 3.4 1 0
Cheonan 2010 80  7.9 -0.6 0 0
Cheonan 2010 81  5.8 -1.4 0.5 0
Cheonan 2010 82  11.7 2.2 0 0
Cheonan 2010 83  14.9 1.5 0 0
Cheonan 2010 84  10.7 2 0 0
Cheonan 2010 85  7.6 -0.6 0 0
Cheonan 2010 86  9.8 1.5 0 0
Cheonan 2010 87  8.9 1.6 0 0
Cheonan 2010 88  12.2 -2.4 0 0
Cheonan 2010 89  15.1 0.3 0 0
Cheonan 2010 90  9.9 6.4 20.5 0
Cheonan 2010 91  10.6 3.4 9.5 0
Cheonan 2010 92  12.4 -0.9 0 0
Cheonan 2010 93  10.8 -0.1 0 0
Cheonan 2010 94  18.2 -1.6 0 0
Cheonan 2010 95  18 1.4 0 0
Cheonan 2010 96  12.3 4.4 0 0
Cheonan 2010 97  12.8 -0.9 0 0
Cheonan 2010 98  18.5 -1.2 0 0
Cheonan 2010 99  19.8 2.5 0 0
Cheonan 2010 100  16.1 6.4 0 0
Cheonan 2010 101  19 7.2 0 0
Cheonan 2010 102  17.7 10.3 4.5 0
Cheonan 2010 103  10.8 3.2 2 0
Cheonan 2010 104  8 2.8 0 0
Cheonan 2010 105  13.1 -1.4 0 0
Cheonan 2010 106  14.2 -0.5 0 0
Cheonan 2010 107  14.8 -1.1 0 0
Cheonan 2010 108  18.6 3.7 0 0
Cheonan 2010 109  21.4 12.1 0 0
Cheonan 2010 110  22.9 8.7 0 0
Cheonan 2010 111  20.1 8.6 5.5 0
Cheonan 2010 112  12.9 7.7 4 0
Cheonan 2010 113  15.7 7.8 2.5 0
Cheonan 2010 114  18.3 2.9 0 0
Cheonan 2010 115  22.2 1.9 0 0
Cheonan 2010 116  18.2 8.5 24 0
Cheonan 2010 117  12.3 5.2 2.5 0
Cheonan 2010 118  9 2.5 6 0
Cheonan 2010 119  14.5 5.2 0.5 0
Cheonan 2010 120  15.5 4.4 0 0
Cheonan 2010 121  19.9 2.3 0 0
Cheonan 2010 122  26.4 6.7 0 0
Cheonan 2010 123  25.4 15.1 0 0
Cheonan 2010 124  28.7 15.4 0 0
Cheonan 2010 125  26.5 13.1 0 0
Cheonan 2010 126  22.3 10.5 4 0
Cheonan 2010 127  22.4 6.7 0 0
Cheonan 2010 128  24.3 10.3 0 0
Cheonan 2010 129  27.3 11.6 0 0
Cheonan 2010 130  21.4 11.2 0 0
Cheonan 2010 131  21.9 7.3 0 0
Cheonan 2010 132  20.7 8.7 0 0
Cheonan 2010 133  22.8 7.4 0 0
Cheonan 2010 134  25.3 9.2 0 0
Cheonan 2010 135  22.3 11 0 0
Cheonan 2010 136  25.1 8.2 0 0
Cheonan 2010 137  28.4 10.2 7.5 0
Cheonan 2010 138  20.1 18 39 0
Cheonan 2010 139  24.5 16.2 0.5 0
Cheonan 2010 140  28.5 14.6 0 0
Cheonan 2010 141  30.5 14 0 0
Cheonan 2010 142  24.9 15.1 12 0
Cheonan 2010 143  18.3 15.2 14.5 0
Cheonan 2010 144  16.6 14 6 0
Cheonan 2010 145  20.1 13.7 0.4 0
Cheonan 2010 146  22.3 14.6 0.1 0
Cheonan 2010 147  23.8 10.2 0 0
Cheonan 2010 148  20.9 12.4 0 0
Cheonan 2010 149  25.8 14.8 0 0
Cheonan 2010 150  25.5 14 0 0
Cheonan 2010 151  23.3 13.8 0 0
Cheonan 2010 152  25 11.8 0 0
Cheonan 2010 153  27.4 12.6 0 0
Cheonan 2010 154  26.9 14.8 0 0
Cheonan 2010 155  28.1 13.8 0 0
Cheonan 2010 156  29.2 14.2 0 0
Cheonan 2010 157  30.4 15.1 0 0
Cheonan 2010 158  31.2 17.5 0 0
Cheonan 2010 159  29.7 15.7 0 0
Cheonan 2010 160  31.6 16 0 0
Cheonan 2010 161  31.2 17 0 0
Cheonan 2010 162  29.7 18.2 0.1 0
Cheonan 2010 163  23.4 18.7 23 0
Cheonan 2010 164  29 19.8 0.2 0
Cheonan 2010 165  26.3 21 1.5 0
Cheonan 2010 166  30.1 20.3 0 0
Cheonan 2010 167  29 20.3 0.1 0
Cheonan 2010 168  28.5 19.2 0 0
Cheonan 2010 169  30.5 22.2 0 0
Cheonan 2010 170  27.3 21.3 1.5 0
Cheonan 2010 171  27.5 19.8 4.5 0
Cheonan 2010 172  28.9 18.9 0 0
Cheonan 2010 173  28.4 16 0 0
Cheonan 2010 174  29.8 17.3 0 0
Cheonan 2010 175  31.5 17.1 0 0
Cheonan 2010 176  32.7 17.9 0.1 0
Cheonan 2010 177  27 21.3 1 0
Cheonan 2010 178  26 19.8 3 0
Cheonan 2010 179  31 18.9 0 0
Cheonan 2010 180  29.2 18.9 0 0
Cheonan 2010 181  26.4 22 2 0
Cheonan 2010 182  27.4 22.1 0 0
Cheonan 2010 183  27.7 23.9 9.5 0
Cheonan 2010 184  29 24.3 2.5 0
Cheonan 2010 185  29.3 24 0.5 0
Cheonan 2010 186  31 22.4 0 0
Cheonan 2010 187  33 20.5 0 0
Cheonan 2010 188  30.3 20.6 0 0
Cheonan 2010 189  29.2 19.3 0.5 0
Cheonan 2010 190  31.6 19.2 0 0
Cheonan 2010 191  29.9 20.8 0 0
Cheonan 2010 192  26.5 20.8 8.5 0
Cheonan 2010 193  29.8 19.8 0 0
Cheonan 2010 194  30.1 21 0 0
Cheonan 2010 195  30.4 21.4 0.5 0
Cheonan 2010 196  32 21.1 0.5 0
Cheonan 2010 197  27.8 22.3 29 0
Cheonan 2010 198  25.9 23.8 37 0
Cheonan 2010 199  31.5 25 0 0
Cheonan 2010 200  33.2 23.9 0 0
Cheonan 2010 201  33.3 23.6 0 0
Cheonan 2010 202  32.4 23.9 0 0
Cheonan 2010 203  32.8 24.9 0 0
Cheonan 2010 204  28.8 21.6 54 0
Cheonan 2010 205  31.2 21.6 8.5 0
Cheonan 2010 206  30.2 22.8 17.5 0
Cheonan 2010 207  30.7 23.1 0 0
Cheonan 2010 208  32.1 22.2 1 0
Cheonan 2010 209  28.6 21.4 1.5 0
Cheonan 2010 210  31.5 23 0 0
Cheonan 2010 211  31.5 23.4 0 0
Cheonan 2010 212  31.4 23 0 0
Cheonan 2010 213  32.4 24.3 0 0
Cheonan 2010 214  30.3 23.4 0 0
Cheonan 2010 215  32.1 21.6 0 0
Cheonan 2010 216  34.5 24.9 12.5 0
Cheonan 2010 217  34.6 26.1 21 0
Cheonan 2010 218  32.1 25 0.5 0
Cheonan 2010 219  31.3 24.5 1 0
Cheonan 2010 220  33.6 23.5 0 0
Cheonan 2010 221  34.9 23.1 0 0
Cheonan 2010 222  30.5 24.8 42 0
Cheonan 2010 223  33.1 24.5 0.5 0
Cheonan 2010 224  30.3 22.1 3 0
Cheonan 2010 225  28.3 25 68 0
Cheonan 2010 226  29.7 23.7 52 0
Cheonan 2010 227  31.8 23.8 52 0
Cheonan 2010 228  25.9 21.8 6.5 0
Cheonan 2010 229  31.5 21.9 0.1 0
Cheonan 2010 230  33.1 23.5 58 0
Cheonan 2010 231  34.3 25.2 0 0
Cheonan 2010 232  34.4 24.6 0 0
Cheonan 2010 233  33.8 23.6 0 0
Cheonan 2010 234  33.5 23.7 0 0
Cheonan 2010 235  29.6 24.3 4 0
Cheonan 2010 236  28 24 4 0
Cheonan 2010 237  27 23.8 25.5 0
Cheonan 2010 238  28.6 23.7 1.5 0
Cheonan 2010 239  31 22.9 0 0
Cheonan 2010 240  29.3 24.8 9.5 0
Cheonan 2010 241  26.5 22.7 67 0
Cheonan 2010 242  29.6 23.5 2 0
Cheonan 2010 243  29 23.1 55.5 0
Cheonan 2010 244  32 22.9 8.5 0
Cheonan 2010 245  29.3 23 32.5 0
Cheonan 2010 246  33 23.7 10 0
Cheonan 2010 247  32.7 23.4 0 0
Cheonan 2010 248  32.8 23.2 35 0
Cheonan 2010 249  27.6 22.9 9.5 0
Cheonan 2010 250  28.6 21.7 0 0
Cheonan 2010 251  24.2 19.9 0 0
Cheonan 2010 252  24.5 20.1 3 0
Cheonan 2010 253  30.1 23.8 3.5 0
Cheonan 2010 254  25.9 22.1 104 0
Cheonan 2010 255  27.2 19.6 52 0
Cheonan 2010 256  28.4 19 0 0
Cheonan 2010 257  28.5 19.1 0 0
Cheonan 2010 258  29.9 17.3 0 0
Cheonan 2010 259  30.1 16.5 0 0
Cheonan 2010 260  30.1 16.1 0 0
Cheonan 2010 261  30.6 16.6 0 0
Cheonan 2010 262  24 18.4 4 0
Cheonan 2010 263  22.6 19.9 32.5 0
Cheonan 2010 264  29.7 20 18.5 0
Cheonan 2010 265  21.6 16.6 3.5 0
Cheonan 2010 266  22.9 12.1 0 0
Cheonan 2010 267  24.5 10.9 0 0
Cheonan 2010 268  24.1 10.4 0 0
Cheonan 2010 269  23.3 12.6 0 0
Cheonan 2010 270  25.1 11.5 0 0
Cheonan 2010 271  19.8 8.4 0.4 0
Cheonan 2010 272  19.3 7.6 0 0
Cheonan 2010 273  21 4.8 0 0
Cheonan 2010 274  22.3 6.8 0 0
Cheonan 2010 275  21 11.1 11.5 0
Cheonan 2010 276  23 14.1 4 0
Cheonan 2010 277  18 12.2 3 0
Cheonan 2010 278  19.9 9.7 0 0
Cheonan 2010 279  22.2 8.1 0 0
Cheonan 2010 280  24.7 8.7 0 0
Cheonan 2010 281  22.6 13 0.3 0
Cheonan 2010 282  24.8 13.5 0.1 0
Cheonan 2010 283  23.4 11.4 0 0
Cheonan 2010 284  21.5 11.5 0 0
Cheonan 2010 285  19.7 11.3 0 0
Cheonan 2010 286  19.9 9.5 0 0
Cheonan 2010 287  19.8 7.5 0 0
Cheonan 2010 288  18.1 5.4 0 0
Cheonan 2010 289  22.4 8.5 0.5 0
Cheonan 2010 290  21.8 8.7 0 0
Cheonan 2010 291  20.5 5.7 0 0
Cheonan 2010 292  23.5 6.7 0 0
Cheonan 2010 293  21.6 7.9 0 0
Cheonan 2010 294  20.7 6.9 0 0
Cheonan 2010 295  22.9 10.1 0 0
Cheonan 2010 296  21.1 6.9 0 0
Cheonan 2010 297  23.2 10.4 0 0
Cheonan 2010 298  14.1 6.2 0 0
Cheonan 2010 299  8.8 -1.5 0 0
Cheonan 2010 300  13.6 -4.3 0 0
Cheonan 2010 301  12.8 -2.9 0 0
Cheonan 2010 302  17 -2.1 0 0
Cheonan 2010 303  19.6 1.6 0 0
Cheonan 2010 304  18.2 2.1 0 0
Cheonan 2010 305  16.9 2 0 0
Cheonan 2010 306  10.8 0.5 0 0
Cheonan 2010 307  14 -1.4 0 0
Cheonan 2010 308  16.9 0.7 0 0
Cheonan 2010 309  18.2 2.9 0 0
Cheonan 2010 310  17.5 4.4 0 0
Cheonan 2010 311  16.7 5.2 0 0
Cheonan 2010 312  13 3.3 3 0
Cheonan 2010 313  8.3 3.2 0 0
Cheonan 2010 314  11.2 -2.3 0 0
Cheonan 2010 315  16.4 -0.2 5.5 0
Cheonan 2010 316  14.7 2.5 0 0
Cheonan 2010 317  18.7 2.2 0 0
Cheonan 2010 318  11 5.6 0 0
Cheonan 2010 319  6.5 -3.2 0 0
Cheonan 2010 320  10.3 -5.2 0 0
Cheonan 2010 321  11.6 -1.9 0 0
Cheonan 2010 322  12.4 -3.5 0 0
Cheonan 2010 323  11.3 -3 0 0
Cheonan 2010 324  15.9 -1.1 0 0
Cheonan 2010 325  17.4 2.2 0 0
Cheonan 2010 326  12.9 -1.1 0 0
Cheonan 2010 327  13.1 -4.6 0 0
Cheonan 2010 328  12.7 0.2 0 0
Cheonan 2010 329  8 1.1 0 0
Cheonan 2010 330  6.2 -3.5 0 0
Cheonan 2010 331  11 -3.8 4.5 0
Cheonan 2010 332  3.3 -4.7 0 0
Cheonan 2010 333  9 -1.5 0.5 0
Cheonan 2010 334  15 3.8 0 0
Cheonan 2010 335  14.7 3.2 0 0
Cheonan 2010 336  14.4 4.6 2.5 0
Cheonan 2010 337  9.1 -2.2 0 0
Cheonan 2010 338  10.8 -4 0 0
Cheonan 2010 339  16.5 1.2 0 0
Cheonan 2010 340  9.5 -0.8 0 0
Cheonan 2010 341  3.5 -5.3 0 0
Cheonan 2010 342  3.8 -4.8 2.8 0
Cheonan 2010 343  3.6 -4.3 0 0
Cheonan 2010 344  11.7 -5.3 1.5 0
Cheonan 2010 345  7.8 -6.9 0 0
Cheonan 2010 346  3.7 -8.2 0 0
Cheonan 2010 347  4.8 1.2 1.5 0
Cheonan 2010 348  1.9 -6.6 0 0
Cheonan 2010 349  -5.8 -10.3 0 0
Cheonan 2010 350  -1.4 -12.4 0 0
Cheonan 2010 351  5.9 -4.1 0.8 0
Cheonan 2010 352  7.3 -5.8 0 0
Cheonan 2010 353  12.4 1.3 0 0
Cheonan 2010 354  9.8 -2.2 0 0
Cheonan 2010 355  9.7 -3.1 0 0
Cheonan 2010 356  8.3 -4 0 0
Cheonan 2010 357  4.8 -5.9 0 0
Cheonan 2010 358  -5.8 -11.1 0 0
Cheonan 2010 359  -6.2 -12.2 1.7 0
Cheonan 2010 360  -4.3 -15.9 2.7 0
Cheonan 2010 361  3.6 -14 0.3 0
Cheonan 2010 362  3.1 -3.7 6.5 0
Cheonan 2010 363  0.5 -9.5 0.5 0
Cheonan 2010 364  0 -6.9 3.3 0
Cheonan 2010 365  -4.2 -12.1 0.4 0
Cheonan 2011 1  -2.2 -14.8 0 0
Cheonan 2011 2  0.1 -14 0 0
Cheonan 2011 3  -0.5 -13.2 0 0
Cheonan 2011 4  1 -10.9 0 0
Cheonan 2011 5  0.8 -4.2 0.2 0
Cheonan 2011 6  -3.3 -8.8 0 0
Cheonan 2011 7  -1.4 -15 0 0
Cheonan 2011 8  3.5 -12.4 0 0
Cheonan 2011 9  -0.2 -10.2 0 0
Cheonan 2011 10  -3.5 -15.9 0 0
Cheonan 2011 11  0.9 -10.5 1.3 0
Cheonan 2011 12  -3.4 -12.4 0 0
Cheonan 2011 13  1 -15.9 0 0
Cheonan 2011 14  3 -9.7 0 0
Cheonan 2011 15  -3.4 -14.2 0.4 0
Cheonan 2011 16  -7.7 -16.2 0 0
Cheonan 2011 17  -2.8 -18.3 0 0
Cheonan 2011 18  1 -13.8 0 0
Cheonan 2011 19  -1.5 -10.7 0 0
Cheonan 2011 20  -3.3 -12.3 0 0
Cheonan 2011 21  -1.8 -12.1 0 0
Cheonan 2011 22  1.3 -11.7 0 0
Cheonan 2011 23  1.7 -9.8 3.9 0
Cheonan 2011 24  -3.5 -9.9 1.7 0
Cheonan 2011 25  -2.8 -15.4 0 0
Cheonan 2011 26  -3.3 -14.6 0 0
Cheonan 2011 27  -3.8 -14.8 0 0
Cheonan 2011 28  -3 -11.4 0 0
Cheonan 2011 29  -4 -13.2 0.4 0
Cheonan 2011 30  -4.1 -13 0 0
Cheonan 2011 31  1 -16.1 0 0
Cheonan 2011 32  7.8 -10.5 0 0
Cheonan 2011 33  8.1 -6.1 0 0
Cheonan 2011 34  7.8 -5.9 0 0
Cheonan 2011 35  6.7 -3.7 0 0
Cheonan 2011 36  6.6 -2.7 0 0
Cheonan 2011 37  5 -2.9 0 0
Cheonan 2011 38  5.8 -0.7 0 0
Cheonan 2011 39  9 -1.2 0 0
Cheonan 2011 40  1.7 -3.6 0 0
Cheonan 2011 41  2 -5.9 0 0
Cheonan 2011 42  3.2 -6.8 0 0
Cheonan 2011 43  -1.4 -9 0 0
Cheonan 2011 44  1.3 -11.6 0 0
Cheonan 2011 45  -0.4 -7.4 0 0
Cheonan 2011 46  4.9 -8.3 0 0
Cheonan 2011 47  5.2 -8.9 0 0
Cheonan 2011 48  3 -1.7 2 0
Cheonan 2011 49  8.1 -6.2 0 0
Cheonan 2011 50  7.6 -6 0 0
Cheonan 2011 51  13.2 -5.8 0 0
Cheonan 2011 52  12.7 -1.2 0 0
Cheonan 2011 53  13.9 -4.1 0 0
Cheonan 2011 54  12.9 -3.5 0 0
Cheonan 2011 55  13.4 -2.7 0 0
Cheonan 2011 56  6.5 -3.9 0 0
Cheonan 2011 57  13.5 -4.8 0 0
Cheonan 2011 58  8.1 4.8 28.5 0
Cheonan 2011 59  8.4 3.6 0.5 0
Cheonan 2011 60  4.5 -1.2 3 0
Cheonan 2011 61  2.1 -3.2 0 0
Cheonan 2011 62  1.9 -6.7 0 0
Cheonan 2011 63  5.1 -6.1 0 0
Cheonan 2011 64  7.8 -5.2 0 0
Cheonan 2011 65  9.9 -2.2 0 0
Cheonan 2011 66  5.5 -0.6 0 0
Cheonan 2011 67  8 -4.4 0 0
Cheonan 2011 68  5.5 -2.4 0 0
Cheonan 2011 69  7.7 -6 0 0
Cheonan 2011 70  11.3 -4.4 0 0
Cheonan 2011 71  15.7 -1.2 0 0
Cheonan 2011 72  18.8 1.3 0 0
Cheonan 2011 73  10.3 4.3 0 0
Cheonan 2011 74  6.8 -0.9 0 0
Cheonan 2011 75  5.1 -1.1 0 0
Cheonan 2011 76  7.1 -6.3 0 0
Cheonan 2011 77  14.7 -5 0 0
Cheonan 2011 78  15.2 6.6 0 0
Cheonan 2011 79  8.7 1.9 14.5 0
Cheonan 2011 80  13.2 2.5 0 0
Cheonan 2011 81  5.6 -0.2 0 0
Cheonan 2011 82  7.3 -5.2 0 0
Cheonan 2011 83  10.3 -2 9 0
Cheonan 2011 84  5.8 0.1 0 0
Cheonan 2011 85  8.4 -3.8 0 0
Cheonan 2011 86  11.4 -4 0 0
Cheonan 2011 87  10.7 0 0 0
Cheonan 2011 88  10.1 -3.5 0 0
Cheonan 2011 89  15.1 -2.3 0 0
Cheonan 2011 90  19 -0.7 0 0
Cheonan 2011 91  18.4 -1.3 0 0
Cheonan 2011 92  13.6 0.6 0 0
Cheonan 2011 93  14.7 3.8 0 0
Cheonan 2011 94  16.8 1 0 0
Cheonan 2011 95  18.5 -0.9 0 0
Cheonan 2011 96  19.1 -1.2 0 0
Cheonan 2011 97  14.7 7.9 14 0
Cheonan 2011 98  17.6 4.7 0 0
Cheonan 2011 99  18.3 1 0 0
Cheonan 2011 100  18.9 7 0.5 0
Cheonan 2011 101  14.5 4.4 0 0
Cheonan 2011 102  18 -0.9 0 0
Cheonan 2011 103  19.6 0.2 0 0
Cheonan 2011 104  20.2 1.2 0 0
Cheonan 2011 105  25 7.5 0 0
Cheonan 2011 106  19.1 4.4 0 0
Cheonan 2011 107  21.3 4.8 0 0
Cheonan 2011 108  11.3 4.8 0.4 0
Cheonan 2011 109  16.2 3.9 0 0
Cheonan 2011 110  18.8 3.1 0 0
Cheonan 2011 111  19.1 4.4 0 0
Cheonan 2011 112  12.3 8.5 20.5 0
Cheonan 2011 113  14.8 3.5 0 0
Cheonan 2011 114  15.2 2.3 0.1 0
Cheonan 2011 115  18.6 3.3 0.5 0
Cheonan 2011 116  13.7 9.6 0.5 0
Cheonan 2011 117  16 6.1 0.2 0
Cheonan 2011 118  15.4 4.8 1 0
Cheonan 2011 119  20.8 4.5 3 0
Cheonan 2011 120  20.9 14 92.5 0
Cheonan 2011 121  16.2 10.3 3.5 0
Cheonan 2011 122  21.4 7.9 0 0
Cheonan 2011 123  21.1 10 0 0
Cheonan 2011 124  22.9 6.4 0 0
Cheonan 2011 125  24.9 10.8 0 0
Cheonan 2011 126  21.4 10.4 0.1 0
Cheonan 2011 127  25.5 13.5 0.1 0
Cheonan 2011 128  25.4 12.5 0 0
Cheonan 2011 129  28.2 15.3 0.1 0
Cheonan 2011 130  20.6 17.1 54.5 0
Cheonan 2011 131  20 15 27.5 0
Cheonan 2011 132  21.4 12.7 1 0
Cheonan 2011 133  21.1 9 0 0
Cheonan 2011 134  23.5 9.7 0 0
Cheonan 2011 135  26 11.3 0 0
Cheonan 2011 136  22.8 10.9 0 0
Cheonan 2011 137  24.2 7.3 0 0
Cheonan 2011 138  26.8 11.1 0 0
Cheonan 2011 139  27.6 17.2 0 0
Cheonan 2011 140  23.9 17 3 0
Cheonan 2011 141  17.3 14 7 0
Cheonan 2011 142  23.5 12.5 0 0
Cheonan 2011 143  24.9 12.8 0 0
Cheonan 2011 144  27.9 9.5 0 0
Cheonan 2011 145  27.8 14.4 0 0
Cheonan 2011 146  22.2 15.4 5 0
Cheonan 2011 147  22.7 14.9 0 0
Cheonan 2011 148  27.7 13.1 0 0
Cheonan 2011 149  29.9 13.7 0 0
Cheonan 2011 150  29.5 15.4 0 0
Cheonan 2011 151  23.4 16.2 1.5 0
Cheonan 2011 152  23.9 15.3 36.5 0
Cheonan 2011 153  25.7 15.6 0 0
Cheonan 2011 154  27 14.3 0 0
Cheonan 2011 155  24.7 17.4 0 0
Cheonan 2011 156  28 16.2 0 0
Cheonan 2011 157  28.2 13.1 0 0
Cheonan 2011 158  29 13.2 0 0
Cheonan 2011 159  28.9 15.7 0 0
Cheonan 2011 160  26 16.8 0 0
Cheonan 2011 161  26.1 19.2 0 0
Cheonan 2011 162  30.9 17.5 0 0
Cheonan 2011 163  31.2 16.4 0 0
Cheonan 2011 164  27 18.4 0.1 0
Cheonan 2011 165  29.8 16.3 0 0
Cheonan 2011 166  30.8 16.5 0 0
Cheonan 2011 167  31.2 16.6 0 0
Cheonan 2011 168  30.5 18.5 0 0
Cheonan 2011 169  28.6 17.9 0 0
Cheonan 2011 170  32.5 17 0 0
Cheonan 2011 171  31.8 19.4 0 0
Cheonan 2011 172  31 17.5 0 0
Cheonan 2011 173  27.8 20.3 5 0
Cheonan 2011 174  27.3 23 28 0
Cheonan 2011 175  23.5 19.7 157.5 0
Cheonan 2011 176  21.3 19.3 34.5 0
Cheonan 2011 177  27.2 18.9 12.5 0
Cheonan 2011 178  23.2 19.9 3.5 0
Cheonan 2011 179  31.9 17.1 1 0
Cheonan 2011 180  28.3 22 69 0
Cheonan 2011 181  27.9 22.2 27 0
Cheonan 2011 182  30.6 22.7 0 0
Cheonan 2011 183  31.2 22.8 13 0
Cheonan 2011 184  26.7 22 85 0
Cheonan 2011 185  29.3 19.8 4 0
Cheonan 2011 186  31.3 18.1 0 0
Cheonan 2011 187  30.3 18.4 0 0
Cheonan 2011 188  25.8 22.6 59.5 0
Cheonan 2011 189  25.3 22.2 37.5 0
Cheonan 2011 190  27.7 22.4 23.5 0
Cheonan 2011 191  24.6 21.1 30 0
Cheonan 2011 192  22.8 20.4 68.5 0
Cheonan 2011 193  25.5 21 68 0
Cheonan 2011 194  26.6 23.1 1.5 0
Cheonan 2011 195  30.2 24 25 0
Cheonan 2011 196  29.9 23.2 18 0
Cheonan 2011 197  30.5 23.8 8.5 0
Cheonan 2011 198  32.3 24.5 0 0
Cheonan 2011 199  33.7 22.6 0 0
Cheonan 2011 200  33.1 22.7 0 0
Cheonan 2011 201  33.1 21.8 0 0
Cheonan 2011 202  33.1 21.7 0 0
Cheonan 2011 203  27 22.2 1 0
Cheonan 2011 204  30.2 22.8 0.1 0
Cheonan 2011 205  27.2 23.2 49 0
Cheonan 2011 206  30.3 23 0 0
Cheonan 2011 207  30.9 23.9 15.5 0
Cheonan 2011 208  30.5 24.8 56 0
Cheonan 2011 209  31.4 25.3 0 0
Cheonan 2011 210  30.2 24.4 57.5 0
Cheonan 2011 211  32.2 24.6 13.5 0
Cheonan 2011 212  29.1 24.3 10.5 0
Cheonan 2011 213  29.4 24.2 1 0
Cheonan 2011 214  31.9 24 0 0
Cheonan 2011 215  31.6 23.6 19 0
Cheonan 2011 216  32.1 23.9 0 0
Cheonan 2011 217  34.3 23.8 0 0
Cheonan 2011 218  31.5 24.6 0 0
Cheonan 2011 219  32.3 24.1 20.5 0
Cheonan 2011 220  28.1 24 27 0
Cheonan 2011 221  26.6 22.6 16 0
Cheonan 2011 222  28.5 24.2 0 0
Cheonan 2011 223  31.7 24.1 0.5 0
Cheonan 2011 224  29.9 24 53.5 0
Cheonan 2011 225  28.5 24.2 13 0
Cheonan 2011 226  31.1 23.9 9.5 0
Cheonan 2011 227  30.5 22.8 0 0
Cheonan 2011 228  30.4 23.9 27 0
Cheonan 2011 229  27 23.7 73.5 0
Cheonan 2011 230  29.7 23.1 1.5 0
Cheonan 2011 231  27.8 21.4 1 0
Cheonan 2011 232  24.7 19 3 0
Cheonan 2011 233  29.6 18.3 0 0
Cheonan 2011 234  27.7 18.5 0 0
Cheonan 2011 235  28.2 16.7 0 0
Cheonan 2011 236  27.2 18 0.2 0
Cheonan 2011 237  29.1 20.3 2 0
Cheonan 2011 238  28 21.1 0 0
Cheonan 2011 239  30.1 22 0 0
Cheonan 2011 240  32.3 22.8 0 0
Cheonan 2011 241  33 21.9 0 0
Cheonan 2011 242  30.7 22.8 0 0
Cheonan 2011 243  32.8 21.5 0 0
Cheonan 2011 244  31.5 19.2 0 0
Cheonan 2011 245  32 20.6 0 0
Cheonan 2011 246  30.3 19.1 0 0
Cheonan 2011 247  29.3 17.5 0 0
Cheonan 2011 248  28.7 16.7 0 0
Cheonan 2011 249  29 15.3 0 0
Cheonan 2011 250  27.4 13.8 0 0
Cheonan 2011 251  24.1 19.1 0.2 0
Cheonan 2011 252  20.6 17.1 0.5 0
Cheonan 2011 253  21.2 17.5 4 0
Cheonan 2011 254  23.6 18.8 81 0
Cheonan 2011 255  29.3 20.9 0.5 0
Cheonan 2011 256  29.7 20.5 0 0
Cheonan 2011 257  30 21 0 0
Cheonan 2011 258  31.5 20.4 0 0
Cheonan 2011 259  31.1 20.1 0 0
Cheonan 2011 260  32.5 20.2 47.5 0
Cheonan 2011 261  25 19 0.5 0
Cheonan 2011 262  19.2 15.2 0.5 0
Cheonan 2011 263  21.9 11.4 0 0
Cheonan 2011 264  23.7 10.2 0 0
Cheonan 2011 265  23.7 8.8 0 0
Cheonan 2011 266  25.9 10.2 0 0
Cheonan 2011 267  26.2 12.6 0 0
Cheonan 2011 268  26.3 10.4 0 0
Cheonan 2011 269  27 9.9 0 0
Cheonan 2011 270  26.5 11.4 0 0
Cheonan 2011 271  22.8 14.8 0 0
Cheonan 2011 272  18.5 16.1 18.5 0
Cheonan 2011 273  19.1 10.9 0 0
Cheonan 2011 274  18 6 0 0
Cheonan 2011 275  18.1 5.7 0 0
Cheonan 2011 276  20.5 3.1 0 0
Cheonan 2011 277  21.6 4.7 0 0
Cheonan 2011 278  21.5 9.6 0 0
Cheonan 2011 279  22 8.8 0 0
Cheonan 2011 280  21.5 6.2 0 0
Cheonan 2011 281  22.3 6.7 0 0
Cheonan 2011 282  22.3 8 0 0
Cheonan 2011 283  23.5 8.1 0 0
Cheonan 2011 284  22.6 7.5 0 0
Cheonan 2011 285  20.6 6.3 0 0
Cheonan 2011 286  24.9 6.4 0 0
Cheonan 2011 287  15.9 11.3 5 0
Cheonan 2011 288  20.7 9.6 9 0
Cheonan 2011 289  20.6 8.9 1 0
Cheonan 2011 290  17.2 5.9 0 0
Cheonan 2011 291  16.3 0.1 0 0
Cheonan 2011 292  21.6 1.2 0 0
Cheonan 2011 293  20.8 9.8 0 0
Cheonan 2011 294  21 10.6 1 0
Cheonan 2011 295  20.3 10.1 6.5 0
Cheonan 2011 296  21.9 8.6 0 0
Cheonan 2011 297  17.9 9.9 0 0
Cheonan 2011 298  12.3 1.6 0 0
Cheonan 2011 299  16.5 -0.9 0 0
Cheonan 2011 300  20.1 2.5 0 0
Cheonan 2011 301  19.6 7.4 0 0
Cheonan 2011 302  13.9 10.2 4 0
