[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2010 38  10.6 -10.5 0 0
Hapcheon 2010 39  6.8 2.6 2.5 0
Hapcheon 2010 40  9 4.2 4 0
Hapcheon 2010 41  7.5 5.9 6.5 0
Hapcheon 2010 42  6 1 19 0
Hapcheon 2010 43  3.2 0.7 0 0
Hapcheon 2010 44  4.5 -1.7 0.5 0
Hapcheon 2010 45  4.4 -4.9 0 0
Hapcheon 2010 46  9.6 -4.7 0 0
Hapcheon 2010 47  6.5 -4.3 0 0
Hapcheon 2010 48  6.4 -5.3 0 0
Hapcheon 2010 49  5.4 -4.9 0 0
Hapcheon 2010 50  6.9 -7.5 0 0
Hapcheon 2010 51  12.6 -6.1 0 0
Hapcheon 2010 52  13.3 -5.1 0 0
Hapcheon 2010 53  17.2 -2.6 0 0
Hapcheon 2010 54  20 -2.2 0 0
Hapcheon 2010 55  19.8 -1.8 0 0
Hapcheon 2010 56  18.5 13.1 50 0
Hapcheon 2010 57  14.2 4.6 4 0
Hapcheon 2010 58  7.9 2.4 1 0
Hapcheon 2010 59  15.6 2 0 0
Hapcheon 2010 60  8.3 4.6 11 0
Hapcheon 2010 61  9.2 2.5 0 0
Hapcheon 2010 62  11.7 0.1 0 0
Hapcheon 2010 63  8.4 4.4 4 0
Hapcheon 2010 64  11.2 6.5 1.5 0
Hapcheon 2010 65  9.6 3.5 2.5 0
Hapcheon 2010 66  5.6 3 0.5 0
Hapcheon 2010 67  8.2 -2.1 0 0
Hapcheon 2010 68  7.2 0.5 3.5 0
Hapcheon 2010 69  5.1 -2.3 0.5 0
Hapcheon 2010 70  11.3 -4.6 0 0
Hapcheon 2010 71  17 -1 0 0
Hapcheon 2010 72  16.2 3.6 0 0
Hapcheon 2010 73  11.9 -0.4 0 0
Hapcheon 2010 74  17.3 6.3 15 0
Hapcheon 2010 75  9.7 -1.1 0 0
Hapcheon 2010 76  10 -4 0 0
Hapcheon 2010 77  9.7 -2 1.5 0
Hapcheon 2010 78  15.6 -4.9 0 0
Hapcheon 2010 79  23.6 8.5 0 0
Hapcheon 2010 80  12.2 2.6 0 0
Hapcheon 2010 81  8.7 -0.4 0 0
Hapcheon 2010 82  12.6 3.4 0.5 0
Hapcheon 2010 83  13 5.5 0 0
Hapcheon 2010 84  9.1 2.2 4.5 0
Hapcheon 2010 85  10.4 -2 0 0
Hapcheon 2010 86  13.8 -2.4 0 0
Hapcheon 2010 87  15.8 4.5 0 0
Hapcheon 2010 88  16.2 -1.8 0 0
Hapcheon 2010 89  14.4 2 0 0
Hapcheon 2010 90  9.2 5.8 22.5 0
Hapcheon 2010 91  12.5 7 29.5 0
Hapcheon 2010 92  14.9 0.8 0 0
Hapcheon 2010 93  15.8 -0.3 0 0
Hapcheon 2010 94  19.2 -1.1 0 0
Hapcheon 2010 95  23.6 6.6 0 0
Hapcheon 2010 96  21 7.9 0 0
Hapcheon 2010 97  14.8 1.6 0 0
Hapcheon 2010 98  19.2 -0.5 0 0
Hapcheon 2010 99  21.7 4.4 0 0
Hapcheon 2010 100  21.7 5.4 0 0
Hapcheon 2010 101  14 9.7 1 0
Hapcheon 2010 102  13.9 9.2 3 0
Hapcheon 2010 103  13.5 2.6 0 0
Hapcheon 2010 104  12.2 -0.4 2 0
Hapcheon 2010 105  14.1 0.3 0 0
Hapcheon 2010 106  16.2 -0.2 0 0
Hapcheon 2010 107  21.3 -0.2 0 0
Hapcheon 2010 108  14.8 2 0 0
Hapcheon 2010 109  17.1 8.4 3 0
Hapcheon 2010 110  26.8 11.4 0.5 0
Hapcheon 2010 111  16.6 9.1 8 0
Hapcheon 2010 112  11.4 8.2 18 0
Hapcheon 2010 113  16.9 8.4 0 0
Hapcheon 2010 114  20.2 3.2 0 0
Hapcheon 2010 115  23.2 3.4 0 0
Hapcheon 2010 116  16.9 8.4 30 0
Hapcheon 2010 117  17.8 6.1 6.5 0
Hapcheon 2010 118  9 1 11 0
Hapcheon 2010 119  17 5.8 0 0
Hapcheon 2010 120  19.4 2.5 0 0
Hapcheon 2010 121  23 1.7 0 0
Hapcheon 2010 122  25.8 5.5 0 0
Hapcheon 2010 123  28.5 11.4 0 0
Hapcheon 2010 124  29.9 13 0 0
Hapcheon 2010 125  26.5 12.9 0 0
Hapcheon 2010 126  27.6 14.5 0.5 0
Hapcheon 2010 127  28.6 12 0 0
Hapcheon 2010 128  29.5 8 0 0
Hapcheon 2010 129  27.6 11.9 0 0
Hapcheon 2010 130  24.8 15.3 0 0
Hapcheon 2010 131  25.3 9 0 0
Hapcheon 2010 132  25.8 7 0 0
Hapcheon 2010 133  23.7 8.8 0 0
Hapcheon 2010 134  25.7 9.9 0 0
Hapcheon 2010 135  24.7 7.9 0 0
Hapcheon 2010 136  30.1 8.6 0 0
Hapcheon 2010 137  28.5 10.1 4 0
Hapcheon 2010 138  19.1 17 55.5 0
Hapcheon 2010 139  28.8 15.5 1.5 0
Hapcheon 2010 140  32.5 13.2 0 0
Hapcheon 2010 141  32.7 11.8 0 0
Hapcheon 2010 142  18.6 14.3 35.5 0
Hapcheon 2010 143  17.2 14.4 17.5 0
Hapcheon 2010 144  22.1 15.1 0.1 0
Hapcheon 2010 145  22.6 15 0 0
Hapcheon 2010 146  23.7 14.5 0 0
Hapcheon 2010 147  23.6 9.4 0 0
Hapcheon 2010 148  20.1 11.2 0 0
Hapcheon 2010 149  27 12.3 0 0
Hapcheon 2010 150  24.1 10.2 0 0
Hapcheon 2010 151  22.8 9.3 0 0
Hapcheon 2010 152  23.4 7.7 0 0
Hapcheon 2010 153  28.5 12.5 0 0
Hapcheon 2010 154  31 12.9 0 0
Hapcheon 2010 155  32.2 14.2 0 0
Hapcheon 2010 156  31.7 14.4 0.4 0
Hapcheon 2010 157  31.4 15.8 0 0
Hapcheon 2010 158  30.4 14.5 0.1 0
Hapcheon 2010 159  29 14 0 0
Hapcheon 2010 160  33 12.4 0 0
Hapcheon 2010 161  32.3 13.9 0 0
Hapcheon 2010 162  31.5 13.6 0 0
Hapcheon 2010 163  24.9 17.3 1 0
Hapcheon 2010 164  29.6 19.1 1 0
Hapcheon 2010 165  32.2 18.6 0 0
Hapcheon 2010 166  31.9 19.8 0.5 0
Hapcheon 2010 167  33.9 18.6 0 0
Hapcheon 2010 168  34.9 19.4 0 0
Hapcheon 2010 169  26.2 20.6 1 0
Hapcheon 2010 170  31.2 20.1 0.1 0
Hapcheon 2010 171  32.8 22.4 0 0
Hapcheon 2010 172  33.9 18.9 0 0
Hapcheon 2010 173  35.5 17.2 0 0
Hapcheon 2010 174  31 20 0 0
Hapcheon 2010 175  33 16.2 0 0
Hapcheon 2010 176  28.2 18.5 0.5 0
Hapcheon 2010 177  23.3 19.8 10.5 0
Hapcheon 2010 178  27.6 22.5 1 0
Hapcheon 2010 179  26.4 21 13.5 0
Hapcheon 2010 180  32.2 20.6 0 0
Hapcheon 2010 181  32.5 23.4 0 0
Hapcheon 2010 182  30.8 23.4 0 0
Hapcheon 2010 183  26 24.3 8 0
Hapcheon 2010 184  33 24.4 0.5 0
Hapcheon 2010 185  26.6 23.2 3 0
Hapcheon 2010 186  32.1 22.6 4 0
Hapcheon 2010 187  35 21 0 0
Hapcheon 2010 188  34.2 19.9 0 0
Hapcheon 2010 189  31.7 22.6 0.4 0
Hapcheon 2010 190  32.3 21.5 0.1 0
Hapcheon 2010 191  31.7 21.5 3.5 0
Hapcheon 2010 192  22.4 20.8 127 0
Hapcheon 2010 193  24.3 20.9 0.4 0
Hapcheon 2010 194  23.9 21.3 1 0
Hapcheon 2010 195  30.8 20.9 0 0
Hapcheon 2010 196  30.2 21.5 0.5 0
Hapcheon 2010 197  25.6 21.5 172.5 0
Hapcheon 2010 198  30.1 23.6 41 0
Hapcheon 2010 199  31.4 23.6 0 0
Hapcheon 2010 200  33 23.4 0 0
Hapcheon 2010 201  33.6 22.9 0 0
Hapcheon 2010 202  33.3 23.7 1 0
Hapcheon 2010 203  33.8 24.5 0 0
Hapcheon 2010 204  35.2 23.8 30.5 0
Hapcheon 2010 205  32.1 22 45 0
Hapcheon 2010 206  33.6 22.2 44 0
Hapcheon 2010 207  32.3 22 0 0
Hapcheon 2010 208  33.2 21.6 0 0
Hapcheon 2010 209  26.7 23 20.5 0
Hapcheon 2010 210  31.3 22.8 0.1 0
Hapcheon 2010 211  34.1 23.8 0 0
Hapcheon 2010 212  33.9 24.4 0 0
Hapcheon 2010 213  36.1 24.1 0 0
Hapcheon 2010 214  35.4 25.8 8 0
Hapcheon 2010 215  30.9 24.7 1.5 0
Hapcheon 2010 216  34.7 25.5 0 0
Hapcheon 2010 217  33.6 25 1 0
Hapcheon 2010 218  33.4 25.8 5 0
Hapcheon 2010 219  34.3 24.4 0 0
Hapcheon 2010 220  33.9 23.8 0 0
Hapcheon 2010 221  34.9 21.9 0 0
Hapcheon 2010 222  28.9 25.1 39.5 0
Hapcheon 2010 223  30.9 24.9 99 0
Hapcheon 2010 224  34.9 22.6 0.1 0
Hapcheon 2010 225  31.7 25.5 37 0
Hapcheon 2010 226  30.7 25.3 12.5 0
Hapcheon 2010 227  30 25.4 22 0
Hapcheon 2010 228  33.1 22.9 27 0
Hapcheon 2010 229  30.2 23.2 25 0
Hapcheon 2010 230  34.5 24 0 0
Hapcheon 2010 231  34 24.5 0 0
Hapcheon 2010 232  35.4 23.7 0 0
Hapcheon 2010 233  36.5 24 0 0
Hapcheon 2010 234  36 24.2 0 0
Hapcheon 2010 235  35.8 23.4 1.5 0
Hapcheon 2010 236  33.9 23.8 0 0
Hapcheon 2010 237  30.4 23.6 14 0
Hapcheon 2010 238  34.1 23.1 0 0
Hapcheon 2010 239  32.3 23.1 0 0
Hapcheon 2010 240  27.7 24.1 1.5 0
Hapcheon 2010 241  29.6 24.6 7.5 0
Hapcheon 2010 242  31.9 23.7 0.5 0
Hapcheon 2010 243  32.2 23.3 7 0
Hapcheon 2010 244  33 23.8 7.5 0
Hapcheon 2010 245  31.6 25 25.5 0
Hapcheon 2010 246  34.4 24.3 0 0
Hapcheon 2010 247  34.6 23 0 0
Hapcheon 2010 248  33.7 23 0.1 0
Hapcheon 2010 249  26 24.2 32.5 0
Hapcheon 2010 250  25.2 22.1 95 0
Hapcheon 2010 251  25.7 21.1 0 0
Hapcheon 2010 252  28.6 19.2 0 0
Hapcheon 2010 253  33.1 18.9 0 0
Hapcheon 2010 254  26.2 24 18.5 0
Hapcheon 2010 255  31.4 19.7 42 0
Hapcheon 2010 256  29.6 17.6 0 0
Hapcheon 2010 257  29.6 19 1.5 0
Hapcheon 2010 258  29.4 18.7 1 0
Hapcheon 2010 259  31.4 17.1 0 0
Hapcheon 2010 260  32.4 16.6 0 0
Hapcheon 2010 261  32.5 17.4 0 0
Hapcheon 2010 262  32.1 16.5 0 0
Hapcheon 2010 263  33.1 21.2 0 0
Hapcheon 2010 264  33.8 21.5 0 0
Hapcheon 2010 265  26.7 17.1 6.5 0
Hapcheon 2010 266  24.7 14 0 0
Hapcheon 2010 267  25 11.5 0 0
Hapcheon 2010 268  24.6 10.5 0 0
Hapcheon 2010 269  23.8 11.7 0 0
Hapcheon 2010 270  23.1 12.3 0 0
Hapcheon 2010 271  24 9 0 0
Hapcheon 2010 272  22 8.3 0 0
Hapcheon 2010 273  25.5 11.1 0 0
Hapcheon 2010 274  24.9 9.6 0 0
Hapcheon 2010 275  25.2 11.4 12 0
Hapcheon 2010 276  26.5 14 9 0
Hapcheon 2010 277  21.2 12.9 0 0
Hapcheon 2010 278  22.4 12.3 0 0
Hapcheon 2010 279  25.5 10.4 0 0
Hapcheon 2010 280  25.6 12.3 0 0
Hapcheon 2010 281  24.1 13.8 10 0
Hapcheon 2010 282  25.4 15.3 0.5 0
Hapcheon 2010 283  27.7 13.1 0 0
Hapcheon 2010 284  24 11.6 0.5 0
Hapcheon 2010 285  25.4 13.2 0 0
Hapcheon 2010 286  23.4 13.5 0 0
Hapcheon 2010 287  23 11.3 0 0
Hapcheon 2010 288  21.2 7.7 0 0
Hapcheon 2010 289  24.3 6.1 0 0
Hapcheon 2010 290  24.2 7.7 0 0
Hapcheon 2010 291  23.8 9.3 0 0
Hapcheon 2010 292  22.8 9.6 0 0
Hapcheon 2010 293  24.3 10.6 0 0
Hapcheon 2010 294  23.1 11.6 0 0
Hapcheon 2010 295  22.7 9.9 0 0
Hapcheon 2010 296  21.1 7.8 4 0
Hapcheon 2010 297  18.2 14.8 16.5 0
Hapcheon 2010 298  21.8 10.5 0 0
Hapcheon 2010 299  11.7 -0.2 0 0
Hapcheon 2010 300  13.9 -1.6 0 0
Hapcheon 2010 301  16.8 2.1 0 0
Hapcheon 2010 302  18 -0.2 0 0
Hapcheon 2010 303  17.9 5.9 0 0
Hapcheon 2010 304  20.6 5.7 2.5 0
Hapcheon 2010 305  19.7 4.7 0 0
Hapcheon 2010 306  16 3.1 0 0
Hapcheon 2010 307  16.3 -1.8 0 0
Hapcheon 2010 308  19.7 0.4 0 0
Hapcheon 2010 309  18.7 1.3 0 0
Hapcheon 2010 310  19.8 1.8 0 0
Hapcheon 2010 311  20.6 2.2 0 0
Hapcheon 2010 312  16.7 5.4 0 0
Hapcheon 2010 313  11.6 4.1 0 0
Hapcheon 2010 314  15 -0.7 0 0
Hapcheon 2010 315  16.3 0.5 4.5 0
Hapcheon 2010 316  18.2 3 0 0
Hapcheon 2010 317  14.3 -0.6 0 0
Hapcheon 2010 318  16.2 3.2 0 0
Hapcheon 2010 319  11.4 -2.8 0 0
Hapcheon 2010 320  12.7 -5.2 0 0
Hapcheon 2010 321  13.9 -2.3 0 0
Hapcheon 2010 322  15.1 -2.5 0 0
Hapcheon 2010 323  14.9 -2.9 0 0
Hapcheon 2010 324  17.5 -2 0 0
Hapcheon 2010 325  18.9 -0.1 0 0
Hapcheon 2010 326  16.9 -1.6 0 0
Hapcheon 2010 327  15.3 -3.9 0 0
Hapcheon 2010 328  15.9 0.6 0 0
Hapcheon 2010 329  14.1 1.8 0 0
Hapcheon 2010 330  10.9 -4.4 0 0
Hapcheon 2010 331  12.7 -5.4 0 0
Hapcheon 2010 332  9.7 -2.9 0 0
Hapcheon 2010 333  15.5 -3.7 0 0
Hapcheon 2010 334  18 0.5 0.5 0
Hapcheon 2010 335  17 0.4 0 0
Hapcheon 2010 336  9.6 1 0.1 0
Hapcheon 2010 337  9.9 -1.7 0.1 0
Hapcheon 2010 338  14 -5.1 0 0
Hapcheon 2010 339  16 -4 0 0
Hapcheon 2010 340  14.3 -0.8 0 0
Hapcheon 2010 341  8.5 -5.3 0 0
Hapcheon 2010 342  7.9 -7.3 0 0
Hapcheon 2010 343  7.8 -4.4 0 0
Hapcheon 2010 344  11.7 -7.5 0 0
Hapcheon 2010 345  12.4 -6 0 0
Hapcheon 2010 346  3.8 -9.7 0 0
Hapcheon 2010 347  5.9 0.3 17.5 0
Hapcheon 2010 348  9.6 -2.4 0 0
Hapcheon 2010 349  2.3 -6.2 0 0
Hapcheon 2010 350  3.1 -9.2 0 0
Hapcheon 2010 351  6.6 -7.3 0 0
Hapcheon 2010 352  10.3 -5.4 0 0
Hapcheon 2010 353  14.8 -4.2 0 0
Hapcheon 2010 354  14.4 -2.1 0 0
Hapcheon 2010 355  8.9 -4 0 0
Hapcheon 2010 356  15.1 -2.5 0 0
Hapcheon 2010 357  11.2 -4.8 0 0
Hapcheon 2010 358  0.1 -7.4 0 0
Hapcheon 2010 359  0.7 -11.2 0 0
Hapcheon 2010 360  3.6 -10.1 0 0
Hapcheon 2010 361  5 -4.3 0.5 0
Hapcheon 2010 362  5.2 -4.7 3 0
Hapcheon 2010 363  4.8 -5.6 0 0
Hapcheon 2010 364  3.3 -4.1 0 0
Hapcheon 2010 365  0 -9.4 0 0
Hapcheon 2011 1  4.4 -8.4 0 0
Hapcheon 2011 2  7 -8.8 0 0
Hapcheon 2011 3  3.5 -10.1 0.4 0
Hapcheon 2011 4  5.8 -6.3 0.5 0
Hapcheon 2011 5  5.2 -6.9 0 0
Hapcheon 2011 6  3.8 -6.9 0 0
Hapcheon 2011 7  4.3 -11.9 0 0
Hapcheon 2011 8  7.1 -12.6 0 0
Hapcheon 2011 9  4.2 -7.2 0 0
Hapcheon 2011 10  2.8 -12.9 0 0
Hapcheon 2011 11  4.7 -10.7 0 0
Hapcheon 2011 12  1 -10.2 0 0
Hapcheon 2011 13  4.2 -12.4 0 0
Hapcheon 2011 14  7 -11.6 0 0
Hapcheon 2011 15  1.2 -11.2 0 0
Hapcheon 2011 16  -1.2 -16.4 0 0
Hapcheon 2011 17  4.1 -15.2 0 0
Hapcheon 2011 18  2.9 -11.2 0 0
Hapcheon 2011 19  4.6 -11.2 0 0
Hapcheon 2011 20  3 -10.1 0 0
Hapcheon 2011 21  4 -11.5 0 0
Hapcheon 2011 22  6.2 -11.9 0 0
Hapcheon 2011 23  4.6 -6.1 0 0
Hapcheon 2011 24  1.9 -8.5 0 0
Hapcheon 2011 25  4 -11.9 0 0
Hapcheon 2011 26  3.8 -12.4 0 0
Hapcheon 2011 27  3.8 -10.3 0 0
Hapcheon 2011 28  4 -6.7 0 0
Hapcheon 2011 29  0.8 -11.1 0 0
Hapcheon 2011 30  0 -13.1 0 0
Hapcheon 2011 31  4 -11.6 0 0
Hapcheon 2011 32  10.7 -10.8 0 0
Hapcheon 2011 33  12 -4.8 0 0
Hapcheon 2011 34  12.1 -8.7 0 0
Hapcheon 2011 35  13.7 -6.6 0 0
Hapcheon 2011 36  11.7 -7.3 0 0
Hapcheon 2011 37  12.8 -4.4 0 0
Hapcheon 2011 38  11.4 -5.7 0 0
Hapcheon 2011 39  4 -1.6 0.5 0
Hapcheon 2011 40  10.4 -3.4 0 0
Hapcheon 2011 41  4.7 -4.8 0 0
Hapcheon 2011 42  8.2 -5.3 0 0
Hapcheon 2011 43  5 -7.1 0 0
Hapcheon 2011 44  4.9 -10.8 0 0
Hapcheon 2011 45  1 -4.7 1 0
Hapcheon 2011 46  8.5 -7.9 0 0
Hapcheon 2011 47  9.4 -7.1 1 0
Hapcheon 2011 48  6.1 -1.3 4 0
Hapcheon 2011 49  10 -3 0 0
Hapcheon 2011 50  12 -3.9 0 0
Hapcheon 2011 51  13.1 -3 0 0
Hapcheon 2011 52  12 -3.1 0 0
Hapcheon 2011 53  13.9 -4.4 0 0
Hapcheon 2011 54  15.6 -2.8 0 0
Hapcheon 2011 55  21.3 -2.2 0 0
Hapcheon 2011 56  14.4 -1.7 0 0
Hapcheon 2011 57  14.2 -4.4 0 0
Hapcheon 2011 58  7.1 5.1 47.5 0
Hapcheon 2011 59  7.8 5.6 9 0
Hapcheon 2011 60  10 0.3 0.5 0
Hapcheon 2011 61  7.2 -4.5 0 0
Hapcheon 2011 62  6.7 -6.3 0 0
Hapcheon 2011 63  10.6 -5 0 0
Hapcheon 2011 64  12.6 -5.9 0 0
Hapcheon 2011 65  13.4 -1.1 0 0
Hapcheon 2011 66  11 -1.2 0 0
Hapcheon 2011 67  11.2 -4.7 0 0
Hapcheon 2011 68  8.6 -3.1 0 0
Hapcheon 2011 69  12.5 -5.1 0 0
Hapcheon 2011 70  14.3 -3.7 0 0
Hapcheon 2011 71  17.1 -1.2 0 0
Hapcheon 2011 72  22.2 -1 0 0
Hapcheon 2011 73  20.9 3.2 0 0
Hapcheon 2011 74  11.7 0.1 0 0
Hapcheon 2011 75  6.8 -1.4 0 0
Hapcheon 2011 76  11.6 -5.9 0 0
Hapcheon 2011 77  15.1 -4.6 0 0
Hapcheon 2011 78  20 1 0 0
Hapcheon 2011 79  12 5.8 13.5 0
Hapcheon 2011 80  14.9 5.5 0 0
Hapcheon 2011 81  10.1 1.3 0 0
Hapcheon 2011 82  11.3 -4.1 0 0
Hapcheon 2011 83  14 -1.7 0.5 0
Hapcheon 2011 84  9.6 0.3 0 0
Hapcheon 2011 85  12 -4 0 0
Hapcheon 2011 86  14.8 -3.9 0 0
Hapcheon 2011 87  15.8 -0.3 0 0
Hapcheon 2011 88  14.5 -2.2 0 0
Hapcheon 2011 89  20.1 -1.8 0 0
Hapcheon 2011 90  22.9 -1.4 0 0
Hapcheon 2011 91  24.8 0.1 0 0
Hapcheon 2011 92  17.6 7.6 0 0
Hapcheon 2011 93  10.6 2.6 4 0
Hapcheon 2011 94  16.3 0.5 0 0
Hapcheon 2011 95  21.2 -1.7 0 0
Hapcheon 2011 96  20.9 1.3 4 0
Hapcheon 2011 97  15.4 10.6 10.5 0
Hapcheon 2011 98  21.7 8.9 8 0
Hapcheon 2011 99  21.8 3.7 0 0
Hapcheon 2011 100  23.7 2.2 0 0
Hapcheon 2011 101  18.4 6 1.5 0
Hapcheon 2011 102  22.7 -0.5 0 0
Hapcheon 2011 103  24.5 0.2 0 0
Hapcheon 2011 104  24.4 1.8 0 0
Hapcheon 2011 105  29.2 9 0 0
Hapcheon 2011 106  21.6 8.8 0 0
Hapcheon 2011 107  21.8 5 0 0
Hapcheon 2011 108  13.9 6.8 0 0
Hapcheon 2011 109  18 4 0 0
Hapcheon 2011 110  22.7 2.3 0 0
Hapcheon 2011 111  22.8 4.4 0 0
Hapcheon 2011 112  16.8 11.5 26.5 0
Hapcheon 2011 113  18 6.8 0 0
Hapcheon 2011 114  18.5 3.5 0 0
Hapcheon 2011 115  21.6 3.2 0 0
Hapcheon 2011 116  14.5 9.5 31.5 0
Hapcheon 2011 117  22.7 9.6 1.5 0
Hapcheon 2011 118  18.8 3.8 0 0
Hapcheon 2011 119  21.9 2.4 0 0
Hapcheon 2011 120  25.3 15.9 15.5 0
Hapcheon 2011 121  22.1 13.1 1 0
Hapcheon 2011 122  24.9 10.1 0 0
Hapcheon 2011 123  26.3 11.6 0 0
Hapcheon 2011 124  24.1 6.5 0 0
Hapcheon 2011 125  24.9 6.9 0 0
Hapcheon 2011 126  17.9 6.6 2 0
Hapcheon 2011 127  27.8 13.7 0.5 0
Hapcheon 2011 128  28.6 12.5 0 0
Hapcheon 2011 129  23.3 15 0.5 0
Hapcheon 2011 130  27 16.1 38.5 0
Hapcheon 2011 131  16.1 13.4 58 0
Hapcheon 2011 132  22.3 11.3 3.5 0
Hapcheon 2011 133  25.3 7.7 0 0
Hapcheon 2011 134  26.9 9.2 0 0
Hapcheon 2011 135  28.1 6.9 0 0
Hapcheon 2011 136  26.3 12.1 0 0
Hapcheon 2011 137  27.2 7.2 0 0
Hapcheon 2011 138  27.7 9 0 0
Hapcheon 2011 139  27 12.2 0 0
Hapcheon 2011 140  28 16.8 0 0
Hapcheon 2011 141  28.5 16.4 1 0
Hapcheon 2011 142  23.6 14 8 0
Hapcheon 2011 143  17.8 11.4 4 0
Hapcheon 2011 144  26.5 9.2 0 0
Hapcheon 2011 145  26.3 12.5 0 0
Hapcheon 2011 146  17.8 14.6 10 0
Hapcheon 2011 147  17.7 14.1 0.5 0
Hapcheon 2011 148  26.1 14.5 0 0
Hapcheon 2011 149  26.4 13.5 0 0
Hapcheon 2011 150  27.5 12.4 0 0
Hapcheon 2011 151  18.9 15.1 0.4 0
Hapcheon 2011 152  25.3 14.7 2 0
Hapcheon 2011 153  29.4 16 0 0
Hapcheon 2011 154  30.9 16.5 0 0
Hapcheon 2011 155  30.3 16.2 0 0
Hapcheon 2011 156  31.7 16.6 0 0
Hapcheon 2011 157  30 13.8 0 0
Hapcheon 2011 158  31.9 15.6 0 0
Hapcheon 2011 159  32.2 16 0 0
Hapcheon 2011 160  29.1 17.2 0 0
Hapcheon 2011 161  25.1 20 2.5 0
Hapcheon 2011 162  32.7 17.5 1.5 0
Hapcheon 2011 163  30.4 19.2 0 0
Hapcheon 2011 164  29.8 16.7 0 0
Hapcheon 2011 165  29.4 18 0 0
Hapcheon 2011 166  27.7 16.7 0 0
Hapcheon 2011 167  30.3 17 0 0
Hapcheon 2011 168  31.1 14.6 0 0
Hapcheon 2011 169  29.8 19.2 0.5 0
Hapcheon 2011 170  32.5 17.9 0 0
Hapcheon 2011 171  33.6 16.8 30 0
Hapcheon 2011 172  34.5 18.3 0 0
Hapcheon 2011 173  26.8 20.9 18.5 0
Hapcheon 2011 174  32.5 24.6 0 0
Hapcheon 2011 175  31.8 26 0 0
Hapcheon 2011 176  26.1 18.3 78.5 0
Hapcheon 2011 177  24.3 18.1 75.5 0
Hapcheon 2011 178  28.8 20.8 0 0
Hapcheon 2011 179  32.4 19.2 0.5 0
Hapcheon 2011 180  32 22.6 0.1 0
Hapcheon 2011 181  29.9 22.9 5 0
Hapcheon 2011 182  34.3 22.2 1 0
Hapcheon 2011 183  34.2 21.9 0 0
Hapcheon 2011 184  26.9 24.3 17.5 0
Hapcheon 2011 185  33 20.9 8 0
Hapcheon 2011 186  33.8 17.7 0 0
Hapcheon 2011 187  25.6 20.9 0.3 0
Hapcheon 2011 188  26.6 20.8 16.5 0
Hapcheon 2011 189  33.2 24.5 0.2 0
Hapcheon 2011 190  25.8 21.6 208 0
Hapcheon 2011 191  25.6 20.7 105.5 0
Hapcheon 2011 192  31.7 19.9 2 0
Hapcheon 2011 193  25.7 22.2 15.5 0
Hapcheon 2011 194  28.5 22.3 19.5 0
Hapcheon 2011 195  30.2 23.6 12.5 0
Hapcheon 2011 196  32 24.3 1.5 0
Hapcheon 2011 197  33.5 23.1 0.4 0
Hapcheon 2011 198  34.1 21.9 0 0
Hapcheon 2011 199  32.8 22.4 0 0
Hapcheon 2011 200  33.1 25.3 0 0
Hapcheon 2011 201  34.9 23 0 0
Hapcheon 2011 202  31.5 21.8 0 0
Hapcheon 2011 203  26.9 19.2 1.5 0
Hapcheon 2011 204  32.4 22.2 9.5 0
Hapcheon 2011 205  28.1 22.8 1.5 0
Hapcheon 2011 206  31.7 21.3 0 0
Hapcheon 2011 207  29.7 22.4 0.4 0
Hapcheon 2011 208  31.5 24.8 0.5 0
Hapcheon 2011 209  33.7 25.8 0 0
Hapcheon 2011 210  34 22.8 4.5 0
Hapcheon 2011 211  34.5 23.9 29 0
Hapcheon 2011 212  31.9 23.4 0 0
Hapcheon 2011 213  28.4 24.1 97.5 0
Hapcheon 2011 214  26.3 23.9 58.5 0
Hapcheon 2011 215  33.1 23.9 0.5 0
Hapcheon 2011 216  35.4 23.7 0 0
Hapcheon 2011 217  33.9 23.2 0 0
Hapcheon 2011 218  32.8 23.8 3.5 0
Hapcheon 2011 219  30.1 24.7 33.5 0
Hapcheon 2011 220  32.1 24.5 79 0
Hapcheon 2011 221  30.3 23.6 10.5 0
Hapcheon 2011 222  32.3 23.7 0.5 0
Hapcheon 2011 223  32.9 23.5 1 0
Hapcheon 2011 224  33 23.5 0 0
Hapcheon 2011 225  33.1 23.4 0.5 0
Hapcheon 2011 226  32.7 23.9 7.5 0
Hapcheon 2011 227  32.6 23.2 0 0
Hapcheon 2011 228  32.1 23.4 0 0
Hapcheon 2011 229  31.5 26.2 1 0
Hapcheon 2011 230  32 24 18.5 0
Hapcheon 2011 231  24.1 21.4 35 0
Hapcheon 2011 232  22 19.1 16.5 0
Hapcheon 2011 233  28 17.9 0.5 0
Hapcheon 2011 234  23.5 18.6 3 0
Hapcheon 2011 235  24.4 19.1 3 0
Hapcheon 2011 236  23 19.8 0.1 0
Hapcheon 2011 237  27.4 20.4 0.2 0
Hapcheon 2011 238  28.5 20.3 0.1 0
Hapcheon 2011 239  29 22.5 0 0
Hapcheon 2011 240  31.3 19.9 0 0
Hapcheon 2011 241  33.2 22.3 0 0
