[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2010 82  14 3.1 0.1 0
Buyeo 2010 83  15.3 3.9 0 0
Buyeo 2010 84  12.2 2.1 0.1 0
Buyeo 2010 85  8.1 -3.4 0 0
Buyeo 2010 86  11.5 2.2 0 0
Buyeo 2010 87  11.9 0.4 0 0
Buyeo 2010 88  14.7 -2.7 0 0
Buyeo 2010 89  15.1 0.3 0 0
Buyeo 2010 90  9.7 6.1 35 0
Buyeo 2010 91  10.8 1.8 12 0
Buyeo 2010 92  12.3 -1.3 0 0
Buyeo 2010 93  13.2 -1.8 0 0
Buyeo 2010 94  17.9 -2 0 0
Buyeo 2010 95  19.2 4.1 0 0
Buyeo 2010 96  14.1 2.8 0 0
Buyeo 2010 97  14.9 -1.2 0 0
Buyeo 2010 98  17.4 -1.5 0 0
Buyeo 2010 99  20.7 3.2 0 0
Buyeo 2010 100  16.2 6 0 0
Buyeo 2010 101  20.2 8.1 0 0
Buyeo 2010 102  18.7 10.8 2 0
Buyeo 2010 103  11 3.6 1.5 0
Buyeo 2010 104  7.9 0.2 0 0
Buyeo 2010 105  14 -1.5 0 0
Buyeo 2010 106  14.9 -0.5 0 0
Buyeo 2010 107  17.4 -1.3 0 0
Buyeo 2010 108  16.9 3.3 0 0
Buyeo 2010 109  20.4 8.7 0 0
Buyeo 2010 110  25 8.3 0 0
Buyeo 2010 111  19.6 8.4 2.5 0
Buyeo 2010 112  13.7 8 4.5 0
Buyeo 2010 113  17.3 6.6 0.1 0
Buyeo 2010 114  18.9 4.9 0 0
Buyeo 2010 115  22.3 2 0 0
Buyeo 2010 116  17.4 8 32.5 0
Buyeo 2010 117  12.2 5.3 0.5 0
Buyeo 2010 118  9.2 3.3 14 0
Buyeo 2010 119  14.7 4.9 0 0
Buyeo 2010 120  16.9 5.3 0 0
Buyeo 2010 121  19.4 2.1 0 0
Buyeo 2010 122  25.9 4.3 0 0
Buyeo 2010 123  25 17.4 0 0
Buyeo 2010 124  26.9 14.9 0 0
Buyeo 2010 125  26.6 12.5 0 0
Buyeo 2010 126  21.2 9.2 12 0
Buyeo 2010 127  22.7 6.4 0 0
Buyeo 2010 128  24.7 8.1 0 0
Buyeo 2010 129  27 11.7 0 0
Buyeo 2010 130  23.3 11.2 0 0
Buyeo 2010 131  21.8 7 0 0
Buyeo 2010 132  21.8 6.7 0 0
Buyeo 2010 133  22.3 7.2 0 0
Buyeo 2010 134  25.4 8.4 0 0
Buyeo 2010 135  23.2 10 0 0
Buyeo 2010 136  27.9 7.8 0 0
Buyeo 2010 137  27.6 10.4 16 0
Buyeo 2010 138  20.3 17.5 51 0
Buyeo 2010 139  24 15.4 0.2 0
Buyeo 2010 140  27 14.4 0 0
Buyeo 2010 141  32.2 13.4 0 0
Buyeo 2010 142  23.4 14.4 26 0
Buyeo 2010 143  17.4 14.5 31 0
Buyeo 2010 144  17 13.9 3 0
Buyeo 2010 145  19.9 13 1.5 0
Buyeo 2010 146  24.4 12.9 0 0
Buyeo 2010 147  24.8 12 0 0
Buyeo 2010 148  19.9 13.6 0 0
Buyeo 2010 149  25.7 14.3 0 0
Buyeo 2010 150  24.8 14.4 0 0
Buyeo 2010 151  24.5 14.4 0 0
Buyeo 2010 152  25.4 12.1 0 0
Buyeo 2010 153  27.5 11.5 0 0
Buyeo 2010 154  29.2 16.1 0 0
Buyeo 2010 155  29.7 14.6 0 0
Buyeo 2010 156  30.2 13.8 0 0
Buyeo 2010 157  32.2 15.4 6 0
Buyeo 2010 158  31.4 16.9 0 0
Buyeo 2010 159  30 15.9 0 0
Buyeo 2010 160  32.4 14.7 0 0
Buyeo 2010 161  31.6 16.8 0 0
Buyeo 2010 162  30 16.8 1 0
Buyeo 2010 163  25.4 18.5 7 0
Buyeo 2010 164  29.9 20.2 0.1 0
Buyeo 2010 165  28.3 21.3 0.1 0
Buyeo 2010 166  29.3 21 0.3 0
Buyeo 2010 167  27.9 19.6 0 0
Buyeo 2010 168  29 18.6 0 0
Buyeo 2010 169  31.9 22.6 0.1 0
Buyeo 2010 170  27.9 20.8 6 0
Buyeo 2010 171  28.2 19.4 0.5 0
Buyeo 2010 172  28.7 18.4 0 0
Buyeo 2010 173  28.1 15.9 0 0
Buyeo 2010 174  29.5 17.1 0 0
Buyeo 2010 175  30.9 17.4 0 0
Buyeo 2010 176  33.8 18.2 5 0
Buyeo 2010 177  27.7 20 3.5 0
Buyeo 2010 178  24.3 20.4 6.5 0
Buyeo 2010 179  30.1 19.9 0 0
Buyeo 2010 180  31 19.7 0 0
Buyeo 2010 181  28.5 20.8 0 0
Buyeo 2010 182  25.7 23 0.5 0
Buyeo 2010 183  26.6 24 19 0
Buyeo 2010 184  28.8 23.5 2.5 0
Buyeo 2010 185  30 23.1 0 0
Buyeo 2010 186  30.2 22.6 0.4 0
Buyeo 2010 187  31.6 20.4 0 0
Buyeo 2010 188  31.4 20.4 0 0
Buyeo 2010 189  30.2 19 0.5 0
Buyeo 2010 190  31.8 20.6 0.1 0
Buyeo 2010 191  31.9 20.2 0 0
Buyeo 2010 192  26.7 20.9 29 0
Buyeo 2010 193  30.2 20.9 0 0
Buyeo 2010 194  30.1 21.8 0 0
Buyeo 2010 195  30.9 20 0 0
Buyeo 2010 196  31.6 20.4 0 0
Buyeo 2010 197  27.8 22.9 21 0
Buyeo 2010 198  27.7 23.7 44 0
Buyeo 2010 199  31.6 24.5 0 0
Buyeo 2010 200  32.5 22.9 0 0
Buyeo 2010 201  32.8 22.9 0 0
Buyeo 2010 202  32.4 25.8 0 0
Buyeo 2010 203  32.5 24.2 0 0
Buyeo 2010 204  30 22.1 105 0
Buyeo 2010 205  30.7 21.8 5 0
Buyeo 2010 206  30.5 22.4 23.5 0
Buyeo 2010 207  31.4 22.7 0 0
Buyeo 2010 208  32.5 22.6 2.5 0
Buyeo 2010 209  29.6 22.1 9 0
Buyeo 2010 210  31.9 23.8 0 0
Buyeo 2010 211  31.5 23.8 0.1 0
Buyeo 2010 212  31.2 23.6 0 0
Buyeo 2010 213  32.7 26.2 0 0
Buyeo 2010 214  31.1 24.5 0 0
Buyeo 2010 215  33.5 22.6 0 0
Buyeo 2010 216  33.6 25.1 0.3 0
Buyeo 2010 217  34.8 25.6 0 0
Buyeo 2010 218  32 25.3 11 0
Buyeo 2010 219  32.2 24 1 0
Buyeo 2010 220  33.4 23.1 1.5 0
Buyeo 2010 221  34.9 22.7 0 0
Buyeo 2010 222  31.8 25.1 17 0
Buyeo 2010 223  32.6 24.4 2 0
Buyeo 2010 224  31.5 22.3 14.5 0
Buyeo 2010 225  29.3 25 31.5 0
Buyeo 2010 226  29.2 25.4 42 0
Buyeo 2010 227  30.4 24.7 50 0
Buyeo 2010 228  28.2 22 6.5 0
Buyeo 2010 229  32.1 21.7 39 0
Buyeo 2010 230  33 24.3 0.4 0
Buyeo 2010 231  34.5 24.4 0 0
Buyeo 2010 232  33.6 24.5 0 0
Buyeo 2010 233  33.9 24 0 0
Buyeo 2010 234  33.6 23.7 0 0
Buyeo 2010 235  30.4 25.3 0.1 0
Buyeo 2010 236  30.3 24.7 29 0
Buyeo 2010 237  30 23.6 7.5 0
Buyeo 2010 238  29.5 23.9 5 0
Buyeo 2010 239  31.5 22.4 0 0
Buyeo 2010 240  30.3 24.5 5.5 0
Buyeo 2010 241  27.5 23.6 30.5 0
Buyeo 2010 242  29.4 24 0.3 0
Buyeo 2010 243  30.6 22.9 136.5 0
Buyeo 2010 244  32.6 23.5 14.5 0
Buyeo 2010 245  29.4 23.9 12.5 0
Buyeo 2010 246  33 23.8 9.5 0
Buyeo 2010 247  32.8 22.9 0 0
Buyeo 2010 248  33.8 23.4 7 0
Buyeo 2010 249  29.2 23.2 4 0
Buyeo 2010 250  27.8 23.1 0.5 0
Buyeo 2010 251  24.9 21.9 0.3 0
Buyeo 2010 252  26.4 20.9 2 0
Buyeo 2010 253  30.6 23.9 2.5 0
Buyeo 2010 254  26.3 23.8 48 0
Buyeo 2010 255  28.4 20.5 41.5 0
Buyeo 2010 256  29.2 19.9 0 0
Buyeo 2010 257  29.1 20 0 0
Buyeo 2010 258  30.1 19.7 0 0
Buyeo 2010 259  31.2 17.3 0 0
Buyeo 2010 260  31.6 16.1 0 0
Buyeo 2010 261  31.2 16.7 0 0
Buyeo 2010 262  27 19 0.1 0
Buyeo 2010 263  28.5 21.3 2.5 0
Buyeo 2010 264  30.7 21.3 3.5 0
Buyeo 2010 265  23.7 17 0.4 0
Buyeo 2010 266  24 13.6 0 0
Buyeo 2010 267  25.4 12.6 0 0
Buyeo 2010 268  25.4 13.2 0 0
Buyeo 2010 269  24.3 14.1 0 0
Buyeo 2010 270  25.7 12.4 0 0
Buyeo 2010 271  21.2 9.5 1 0
Buyeo 2010 272  20.4 9.5 0 0
Buyeo 2010 273  22.8 6.2 0 0
Buyeo 2010 274  24 8.4 0 0
Buyeo 2010 275  21.1 10.7 6 0
Buyeo 2010 276  24.2 14.6 6 0
Buyeo 2010 277  19 12.7 4 0
Buyeo 2010 278  20.9 11.1 0 0
Buyeo 2010 279  23.4 9.9 0 0
Buyeo 2010 280  25.8 11.3 0 0
Buyeo 2010 281  24.3 14.5 0.5 0
Buyeo 2010 282  25.7 14.1 0 0
Buyeo 2010 283  25.9 13.4 0 0
Buyeo 2010 284  22.5 11.8 0 0
Buyeo 2010 285  20.8 11.9 0 0
Buyeo 2010 286  20.7 9.7 0 0
Buyeo 2010 287  20.7 9.2 0 0
Buyeo 2010 288  20 6.5 0 0
Buyeo 2010 289  21.6 7.8 1 0
Buyeo 2010 290  23.2 9.7 0 0
Buyeo 2010 291  22.6 7.6 0 0
Buyeo 2010 292  24.6 8.2 0 0
Buyeo 2010 293  22.6 8.8 0 0
Buyeo 2010 294  22.4 7.8 0 0
Buyeo 2010 295  23.8 11.1 0 0
Buyeo 2010 296  21.5 7.8 0 0
Buyeo 2010 297  22.7 12.4 0.3 0
Buyeo 2010 298  16.4 7.7 0 0
Buyeo 2010 299  9.7 -0.2 0 0
Buyeo 2010 300  13.1 -1.8 0 0
Buyeo 2010 301  14.1 -0.4 0 0
Buyeo 2010 302  18.5 -0.4 0 0
Buyeo 2010 303  19.4 4 0 0
Buyeo 2010 304  18.9 3.7 0 0
Buyeo 2010 305  18.2 2.6 0 0
Buyeo 2010 306  12.8 0 0 0
Buyeo 2010 307  14.9 -1.5 0 0
Buyeo 2010 308  17.5 0.4 0 0
Buyeo 2010 309  18.6 5.2 0 0
Buyeo 2010 310  18 8.1 0 0
Buyeo 2010 311  16.1 8 0 0
Buyeo 2010 312  12.6 4 4.5 0
Buyeo 2010 313  10.5 2.9 0.5 0
Buyeo 2010 314  13.3 -0.7 0 0
Buyeo 2010 315  18.2 1.6 3 0
Buyeo 2010 316  15.9 2.9 0 0
Buyeo 2010 317  18.4 0.7 0 0
Buyeo 2010 318  12.6 5.4 0 0
Buyeo 2010 319  9.4 -2.3 0 0
Buyeo 2010 320  11.2 -3.4 0 0
Buyeo 2010 321  13.8 0.3 0 0
Buyeo 2010 322  13.8 -1.2 0 0
Buyeo 2010 323  12.4 -2 0 0
Buyeo 2010 324  17.5 -1.2 0 0
Buyeo 2010 325  17.2 1.2 0 0
Buyeo 2010 326  12.9 -0.6 3 0
Buyeo 2010 327  12.4 -3.5 0 0
Buyeo 2010 328  13.4 -0.1 0 0
Buyeo 2010 329  9.6 -1.5 0 0
Buyeo 2010 330  8 -3.5 0 0
Buyeo 2010 331  11.5 -4 2 0
Buyeo 2010 332  5.2 -3.4 0 0
Buyeo 2010 333  11.3 0.6 5.5 0
Buyeo 2010 334  14.6 1.8 0.1 0
Buyeo 2010 335  16.7 3.7 0 0
Buyeo 2010 336  13.8 3.2 2.5 0
Buyeo 2010 337  10.5 -2.4 0 0
Buyeo 2010 338  10.2 -4.3 0 0
Buyeo 2010 339  15.4 -1 0 0
Buyeo 2010 340  9.4 -1.3 0 0
Buyeo 2010 341  5.6 -4.9 0 0
Buyeo 2010 342  5.7 -5.1 6 0
Buyeo 2010 343  6.1 -3.8 0 0
Buyeo 2010 344  12.9 -5.6 0 0
Buyeo 2010 345  9.3 -6 0 0
Buyeo 2010 346  4.6 -7.8 0 0
Buyeo 2010 347  6.2 1.8 7 0
Buyeo 2010 348  4.4 -4.9 0 0
Buyeo 2010 349  -3 -9.9 0 0
Buyeo 2010 350  -0.1 -11.3 0 0
Buyeo 2010 351  5.6 -2.9 3 0
Buyeo 2010 352  8.4 -6.2 0 0
Buyeo 2010 353  10.6 -2.5 0 0
Buyeo 2010 354  10.8 -2.3 0 0
Buyeo 2010 355  11.9 -1.7 0 0
Buyeo 2010 356  9.7 -4 0 0
Buyeo 2010 357  7.5 -4.3 0 0
Buyeo 2010 358  -3.9 -9.4 0 0
Buyeo 2010 359  -2.6 -11.6 0 0
Buyeo 2010 360  -2.8 -12 3.5 0
Buyeo 2010 361  3.4 -12.9 2 0
Buyeo 2010 362  6.1 -3.1 2.5 0
Buyeo 2010 363  2.6 -5.3 0 0
Buyeo 2010 364  1.5 -9 4.5 0
Buyeo 2010 365  -1.8 -13.6 0 0
Buyeo 2011 1  0.8 -15.1 0 0
Buyeo 2011 2  2.8 -13.7 0 0
Buyeo 2011 3  1.6 -12 0 0
Buyeo 2011 4  0.8 -10.7 0 0
Buyeo 2011 5  2.6 -1.9 0 0
Buyeo 2011 6  -0.2 -6.7 0 0
Buyeo 2011 7  1.3 -12.5 0 0
Buyeo 2011 8  2.8 -11.5 0 0
Buyeo 2011 9  -0.3 -8.2 0 0
Buyeo 2011 10  -1 -14 0 0
Buyeo 2011 11  0.2 -10.2 2 0
Buyeo 2011 12  -0.9 -12 0 0
Buyeo 2011 13  1.9 -14.5 0 0
Buyeo 2011 14  2.3 -11.5 0 0
Buyeo 2011 15  -1.7 -12.5 0 0
Buyeo 2011 16  -4.8 -15.3 0 0
Buyeo 2011 17  -0.3 -15.9 0 0
Buyeo 2011 18  0 -12.2 0 0
Buyeo 2011 19  1.2 -10.8 0 0
Buyeo 2011 20  0 -10.4 0 0
Buyeo 2011 21  0.8 -10.9 0 0
Buyeo 2011 22  3.6 -10.6 0 0
Buyeo 2011 23  1.2 -7.9 1.5 0
Buyeo 2011 24  -2.1 -10.6 0 0
Buyeo 2011 25  -0.7 -13.1 0 0
Buyeo 2011 26  -0.3 -12.9 0 0
Buyeo 2011 27  0 -12.4 0 0
Buyeo 2011 28  -0.1 -8.6 0 0
Buyeo 2011 29  -0.9 -12.3 0.2 0
Buyeo 2011 30  -1.8 -14.7 0 0
Buyeo 2011 31  1.7 -14.2 0 0
Buyeo 2011 32  7.2 -11.6 0 0
Buyeo 2011 33  9 -6.2 0 0
Buyeo 2011 34  8 -6 0 0
Buyeo 2011 35  7.6 -3.7 0 0
Buyeo 2011 36  5.6 -3.3 0 0
Buyeo 2011 37  6.7 -3.9 0 0
Buyeo 2011 38  7.1 -5 0 0
Buyeo 2011 39  7.6 -0.9 0.2 0
Buyeo 2011 40  5.3 -4.5 0 0
Buyeo 2011 41  2.6 -5.2 0 0
Buyeo 2011 42  5.2 -8.7 0 0
Buyeo 2011 43  1.3 -8.4 0 0
Buyeo 2011 44  2.7 -10.4 0 0
Buyeo 2011 45  1.3 -7.1 0 0
Buyeo 2011 46  6 -9.2 0 0
Buyeo 2011 47  7.1 -7.8 2 0
Buyeo 2011 48  4.5 -3.4 2.5 0
Buyeo 2011 49  9.4 -6.3 0 0
Buyeo 2011 50  9.4 -3.6 0 0
Buyeo 2011 51  13.6 -3.1 0 0
Buyeo 2011 52  13.8 0.2 0 0
Buyeo 2011 53  13 -3.8 0 0
Buyeo 2011 54  14.6 -2.6 0 0
Buyeo 2011 55  15.3 -2.1 0 0
Buyeo 2011 56  10.5 -1.6 0 0
Buyeo 2011 57  15.7 -3.3 0 0
Buyeo 2011 58  9.4 5.5 53 0
Buyeo 2011 59  8.7 3.9 3 0
Buyeo 2011 60  5.7 -1.4 3 0
Buyeo 2011 61  4.5 -5.3 0 0
Buyeo 2011 62  4.8 -6.6 0 0
Buyeo 2011 63  8 -6.3 0 0
Buyeo 2011 64  9.1 -5.3 0 0
Buyeo 2011 65  12.2 -2.1 0 0
Buyeo 2011 66  7.8 -2.2 0 0
Buyeo 2011 67  8.7 -5 0 0
Buyeo 2011 68  7.2 -4.9 0 0
Buyeo 2011 69  7.9 -5.4 0 0
Buyeo 2011 70  12.5 -4 0 0
Buyeo 2011 71  16.1 -1 0 0
Buyeo 2011 72  17.5 2.2 0 0
Buyeo 2011 73  16.6 3.2 0 0
Buyeo 2011 74  9.3 -0.2 0 0
Buyeo 2011 75  6.2 -5 0 0
Buyeo 2011 76  10.1 -5.6 0 0
Buyeo 2011 77  14.1 -5.1 0 0
Buyeo 2011 78  17.2 4 0 0
Buyeo 2011 79  9.9 4 10.5 0
Buyeo 2011 80  14.3 3.9 0 0
Buyeo 2011 81  7.8 -1.9 0 0
Buyeo 2011 82  9.9 -5.3 0 0
Buyeo 2011 83  10.8 -1.7 2.5 0
Buyeo 2011 84  7.8 -2.3 0 0
Buyeo 2011 85  9.9 -4.7 0 0
Buyeo 2011 86  12.2 -4.3 0 0
Buyeo 2011 87  12.5 0.1 0 0
Buyeo 2011 88  12.7 -3.2 0 0
Buyeo 2011 89  14.8 -1.6 0 0
Buyeo 2011 90  19.4 2.3 0 0
Buyeo 2011 91  19.5 -1.3 0 0
Buyeo 2011 92  14 2.3 0.4 0
Buyeo 2011 93  13.3 4.8 2.5 0
Buyeo 2011 94  17.5 1.9 0 0
Buyeo 2011 95  20.6 -1 0 0
Buyeo 2011 96  19 -0.5 0.4 0
Buyeo 2011 97  14.6 8.4 21.5 0
Buyeo 2011 98  19.3 5.8 0 0
Buyeo 2011 99  18.1 2.4 0 0
Buyeo 2011 100  18.4 2.2 4 0
Buyeo 2011 101  16.4 3.3 2 0
Buyeo 2011 102  17.2 -0.2 0 0
Buyeo 2011 103  19.1 0.8 0 0
Buyeo 2011 104  20.5 0.2 0 0
Buyeo 2011 105  22.9 11.2 0 0
Buyeo 2011 106  21.9 5.5 0 0
Buyeo 2011 107  20.7 2.7 0 0
Buyeo 2011 108  11.5 6.3 0 0
Buyeo 2011 109  17.4 3.8 0 0
Buyeo 2011 110  19.1 4.9 0 0
Buyeo 2011 111  20.5 3.3 0.2 0
Buyeo 2011 112  14.2 9.1 27.5 0
Buyeo 2011 113  16.1 4.2 0 0
Buyeo 2011 114  15.7 3.4 0 0
Buyeo 2011 115  18.3 4.9 0 0
Buyeo 2011 116  20 10.4 0.5 0
Buyeo 2011 117  16.8 6.5 0 0
Buyeo 2011 118  17.3 5.5 0 0
Buyeo 2011 119  21.4 4.2 0 0
Buyeo 2011 120  22.3 15.4 11 0
Buyeo 2011 121  17.8 10 3 0
Buyeo 2011 122  23.8 8.1 0 0
Buyeo 2011 123  22.1 8.4 0 0
Buyeo 2011 124  24.5 5.7 0 0
Buyeo 2011 125  25.6 7.6 0 0
Buyeo 2011 126  21.8 8.7 0 0
Buyeo 2011 127  23.5 14.5 0 0
Buyeo 2011 128  26.3 13.8 0 0
Buyeo 2011 129  26.6 14 0.5 0
Buyeo 2011 130  22.6 17.1 52 0
Buyeo 2011 131  19.1 14.1 31 0
Buyeo 2011 132  21.3 10.4 2 0
Buyeo 2011 133  21.6 8.4 0 0
Buyeo 2011 134  25.2 9.2 0 0
Buyeo 2011 135  25.6 10 0 0
Buyeo 2011 136  24.1 10.6 0 0
Buyeo 2011 137  24.5 6.8 0 0
Buyeo 2011 138  27.2 9.2 0 0
Buyeo 2011 139  27.4 14 0 0
Buyeo 2011 140  25.3 17.6 8 0
Buyeo 2011 141  19.1 13.9 7 0
Buyeo 2011 142  24 12.5 0 0
Buyeo 2011 143  24.4 13 0.2 0
Buyeo 2011 144  28.4 10.1 0 0
Buyeo 2011 145  29.3 15 0 0
Buyeo 2011 146  20 15.5 6.5 0
Buyeo 2011 147  23.3 15.5 0 0
Buyeo 2011 148  27.9 13 0 0
Buyeo 2011 149  30.2 16 0 0
Buyeo 2011 150  27.8 15.1 0 0
Buyeo 2011 151  24 16.8 1 0
Buyeo 2011 152  23.4 15.6 4.5 0
Buyeo 2011 153  26.3 14.8 0 0
Buyeo 2011 154  27 14.4 0 0
Buyeo 2011 155  23.8 17.8 0 0
Buyeo 2011 156  30.2 16.9 0 0
Buyeo 2011 157  29.1 13.9 0 0
Buyeo 2011 158  29.4 13.1 0 0
Buyeo 2011 159  29 14.5 0 0
Buyeo 2011 160  24.7 16.3 0 0
Buyeo 2011 161  24.2 16.9 0 0
Buyeo 2011 162  32.2 17.5 0 0
Buyeo 2011 163  31.8 17.5 0 0
Buyeo 2011 164  26 16.7 0 0
Buyeo 2011 165  30.1 15.7 0 0
Buyeo 2011 166  30.9 17 0 0
Buyeo 2011 167  31.9 18.1 0 0
Buyeo 2011 168  29.5 17.4 0 0
Buyeo 2011 169  30.2 17.8 0 0
Buyeo 2011 170  33.3 17.4 0 0
Buyeo 2011 171  32 17.3 0 0
Buyeo 2011 172  32.2 17.4 0 0
Buyeo 2011 173  27.1 21.2 43 0
Buyeo 2011 174  28 23 43.5 0
Buyeo 2011 175  24.1 20.9 114.5 0
Buyeo 2011 176  21.6 19.3 52 0
Buyeo 2011 177  27.1 19.1 9.5 0
Buyeo 2011 178  23.6 17.9 2.5 0
Buyeo 2011 179  31.9 16.9 7 0
Buyeo 2011 180  29.9 23.2 39.5 0
Buyeo 2011 181  28.3 24.5 0 0
Buyeo 2011 182  28.6 21.2 1 0
Buyeo 2011 183  31.4 23.5 0.1 0
Buyeo 2011 184  25.8 21.3 27 0
Buyeo 2011 185  30.1 19.7 0 0
Buyeo 2011 186  31.2 18.8 0 0
Buyeo 2011 187  28.7 19.4 0 0
Buyeo 2011 188  26.8 22.3 51.5 0
Buyeo 2011 189  24.4 22.1 47 0
Buyeo 2011 190  27.3 22.3 33 0
Buyeo 2011 191  23.5 20.7 161.5 0
Buyeo 2011 192  23.3 20.4 102.5 0
Buyeo 2011 193  25 21.1 40.5 0
Buyeo 2011 194  27 22.2 3.5 0
Buyeo 2011 195  30.6 24.3 19 0
Buyeo 2011 196  29.8 24.6 9 0
Buyeo 2011 197  31.2 22.8 3.5 0
Buyeo 2011 198  32.9 24 0 0
Buyeo 2011 199  33.7 23.6 0 0
Buyeo 2011 200  34.7 24.9 0 0
Buyeo 2011 201  33.8 23 0 0
Buyeo 2011 202  31.5 22.8 10 0
Buyeo 2011 203  29.9 24.3 0.3 0
Buyeo 2011 204  28.9 23.6 0 0
Buyeo 2011 205  26 22.6 52 0
Buyeo 2011 206  31.6 24 1.5 0
Buyeo 2011 207  32.1 22.9 6 0
Buyeo 2011 208  31.3 26 8.5 0
Buyeo 2011 209  31.5 26 0.2 0
Buyeo 2011 210  31.5 25.4 3.5 0
Buyeo 2011 211  31.8 24.8 0 0
Buyeo 2011 212  31.8 24 18.5 0
Buyeo 2011 213  30.3 23.7 71.5 0
Buyeo 2011 214  32.7 23.7 0.1 0
Buyeo 2011 215  32.3 24 3 0
Buyeo 2011 216  33.4 23.4 0.1 0
Buyeo 2011 217  35.2 24.8 0 0
Buyeo 2011 218  33.8 24.5 0.5 0
Buyeo 2011 219  32.2 24.4 27.5 0
Buyeo 2011 220  28.2 23.7 12.5 0
Buyeo 2011 221  25.1 22.2 54.5 0
Buyeo 2011 222  27.6 23.7 133 0
Buyeo 2011 223  31 23.8 99 0
Buyeo 2011 224  29.6 23.7 46 0
Buyeo 2011 225  29.1 23.3 14.5 0
Buyeo 2011 226  31.5 23.5 1 0
Buyeo 2011 227  29.7 23.3 0 0
Buyeo 2011 228  30.6 24.3 3 0
Buyeo 2011 229  26.7 23.7 121 0
Buyeo 2011 230  29.4 23 12 0
Buyeo 2011 231  25.4 21.5 0.2 0
Buyeo 2011 232  23.1 20.1 13.5 0
Buyeo 2011 233  29.1 19.4 0 0
Buyeo 2011 234  27.5 20.1 0 0
Buyeo 2011 235  28.6 18 0 0
Buyeo 2011 236  27.2 20.2 3.5 0
Buyeo 2011 237  29.6 20.6 0 0
Buyeo 2011 238  26.1 21.8 1 0
Buyeo 2011 239  31.9 21.9 0.5 0
Buyeo 2011 240  32.5 22.5 0 0
Buyeo 2011 241  33.3 23.6 0 0
Buyeo 2011 242  32.3 23.1 0.2 0
Buyeo 2011 243  33 22.5 0 0
Buyeo 2011 244  32.7 19.7 0 0
Buyeo 2011 245  33 21.6 0 0
Buyeo 2011 246  31.5 21.1 0 0
Buyeo 2011 247  29.5 20 0 0
Buyeo 2011 248  29.2 17.1 0 0
Buyeo 2011 249  28.5 15.7 0 0
Buyeo 2011 250  26.5 14.7 0 0
Buyeo 2011 251  21.9 18.1 0.3 0
Buyeo 2011 252  21 18 1 0
Buyeo 2011 253  19.8 17.3 14.5 0
Buyeo 2011 254  24.3 18.5 67 0
Buyeo 2011 255  29.3 21.1 0.5 0
Buyeo 2011 256  29 21.6 0 0
Buyeo 2011 257  30.1 21 0 0
Buyeo 2011 258  30.7 19.8 0 0
Buyeo 2011 259  31.8 19.5 0 0
Buyeo 2011 260  32.3 20.4 0.1 0
Buyeo 2011 261  24.8 19.7 0 0
Buyeo 2011 262  20.7 15 0.3 0
Buyeo 2011 263  22.9 13.5 0 0
Buyeo 2011 264  23.1 10.8 0 0
Buyeo 2011 265  24.2 10 0 0
Buyeo 2011 266  25.9 10.9 0 0
Buyeo 2011 267  25.1 10.9 0 0
Buyeo 2011 268  25.6 9.9 0 0
Buyeo 2011 269  26.9 11 0 0
Buyeo 2011 270  26.5 11.1 0 0
Buyeo 2011 271  22.9 13.7 0 0
Buyeo 2011 272  17.9 15.2 20.5 0
Buyeo 2011 273  20.3 11 0 0
Buyeo 2011 274  18.4 6.5 0 0
Buyeo 2011 275  17.9 6.3 0 0
Buyeo 2011 276  19.7 3.4 0 0
Buyeo 2011 277  21.7 4.6 0 0
Buyeo 2011 278  22.4 9.5 0 0
Buyeo 2011 279  22.2 8.5 0 0
Buyeo 2011 280  21.2 6 0 0
Buyeo 2011 281  21.9 7.5 0 0
Buyeo 2011 282  22.6 8 0 0
Buyeo 2011 283  23.7 8.3 0 0
Buyeo 2011 284  23.3 8.4 0 0
Buyeo 2011 285  19.6 6.1 0 0
Buyeo 2011 286  23.9 7.4 0 0
Buyeo 2011 287  14.7 10.8 7 0
Buyeo 2011 288  20.9 10.4 5.5 0
Buyeo 2011 289  20.1 8.3 1 0
Buyeo 2011 290  18.6 3.9 0 0
Buyeo 2011 291  17.8 0.9 0 0
Buyeo 2011 292  21.1 1.8 0 0
Buyeo 2011 293  21.4 6.6 0 0
Buyeo 2011 294  21 10.1 0 0
Buyeo 2011 295  21.6 10.2 7.5 0
Buyeo 2011 296  20.8 8.6 0.1 0
Buyeo 2011 297  16.4 9.4 0.5 0
Buyeo 2011 298  12.3 1.6 0 0
Buyeo 2011 299  16.4 -1.3 0 0
Buyeo 2011 300  19.6 1.2 0 0
Buyeo 2011 301  19.7 6.6 0 0
Buyeo 2011 302  16.1 9.7 5 0
Buyeo 2011 303  20.5 7.5 0 0
Buyeo 2011 304  21.6 5.7 0 0
Buyeo 2011 305  22 5.6 0 0
Buyeo 2011 306  22.3 11.2 0 0
Buyeo 2011 307  25.9 10.6 0 0
Buyeo 2011 308  24.8 13.1 3 0
Buyeo 2011 309  23.2 15.8 9.5 0
