[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2010 81  7.8 1 0.1 0
Gunsan 2010 82  13 3.9 0 0
Gunsan 2010 83  14.2 4 0 0
Gunsan 2010 84  9.4 2.2 0 0
Gunsan 2010 85  7 -1.4 0 0
Gunsan 2010 86  11.2 1.7 0 0
Gunsan 2010 87  8 2.7 0 0
Gunsan 2010 88  10.7 -0.6 0 0
Gunsan 2010 89  14.8 1.5 0 0
Gunsan 2010 90  11 5.8 28.5 0
Gunsan 2010 91  10.5 3.2 12.5 0
Gunsan 2010 92  11.3 0.9 0 0
Gunsan 2010 93  10.9 1.6 0 0
Gunsan 2010 94  14.7 0.3 0 0
Gunsan 2010 95  18.3 7.3 0 0
Gunsan 2010 96  13.1 4.1 0 0
Gunsan 2010 97  12.8 0.3 0 0
Gunsan 2010 98  14.5 0.5 0 0
Gunsan 2010 99  19.1 5.2 0 0
Gunsan 2010 100  15.9 7.7 0 0
Gunsan 2010 101  20.2 8.8 0 0
Gunsan 2010 102  18.8 8.9 1.5 0
Gunsan 2010 103  9.1 2.9 4.5 0
Gunsan 2010 104  8.3 0.3 0.5 0
Gunsan 2010 105  11 -0.2 0 0
Gunsan 2010 106  12.3 1.3 0 0
Gunsan 2010 107  13 0.8 0 0
Gunsan 2010 108  16.4 4.1 0.4 0
Gunsan 2010 109  19.2 12.4 0 0
Gunsan 2010 110  23.1 10.5 0 0
Gunsan 2010 111  18.8 8.7 3.5 0
Gunsan 2010 112  14 7.6 4 0
Gunsan 2010 113  13.2 6.8 0 0
Gunsan 2010 114  15.4 4.9 0 0
Gunsan 2010 115  21.1 4 0 0
Gunsan 2010 116  17.4 9.5 32.5 0
Gunsan 2010 117  11.3 7.1 0 0
Gunsan 2010 118  11.1 4.1 9 0
Gunsan 2010 119  13.3 7.6 0 0
Gunsan 2010 120  14.8 6.7 0 0
Gunsan 2010 121  18.6 4.4 0 0
Gunsan 2010 122  23.5 7.3 0 0
Gunsan 2010 123  25.1 17.1 0 0
Gunsan 2010 124  25.7 15.9 0 0
Gunsan 2010 125  26.3 14.3 0.3 0
Gunsan 2010 126  21 8.9 4 0
Gunsan 2010 127  20.6 7.4 0 0
Gunsan 2010 128  20.3 9.8 0 0
Gunsan 2010 129  25.9 12.1 0 0
Gunsan 2010 130  21.2 10.9 0 0
Gunsan 2010 131  20.9 8.4 0 0
Gunsan 2010 132  18.1 7.9 0 0
Gunsan 2010 133  19.1 8.8 0 0
Gunsan 2010 134  22.1 9.8 0 0
Gunsan 2010 135  21.4 11.5 0 0
Gunsan 2010 136  25.1 10.5 0 0
Gunsan 2010 137  26.7 12 15 0
Gunsan 2010 138  20.6 17 50 0
Gunsan 2010 139  20.7 13.9 0.5 0
Gunsan 2010 140  24.9 15.1 0 0
Gunsan 2010 141  29.5 14.3 0 0
Gunsan 2010 142  22.2 14.5 26 0
Gunsan 2010 143  18 14.6 15 0
Gunsan 2010 144  15.2 12.9 17.5 0
Gunsan 2010 145  17.8 12.9 4.5 0
Gunsan 2010 146  22.2 12.7 0 0
Gunsan 2010 147  23 13.6 0 0
Gunsan 2010 148  18.6 13.6 0 0
Gunsan 2010 149  22.9 13.2 0 0
Gunsan 2010 150  23.6 14 0 0
Gunsan 2010 151  23.8 15.2 0 0
Gunsan 2010 152  22.8 13.7 0 0
Gunsan 2010 153  24.1 13.4 0 0
Gunsan 2010 154  24.5 14.6 0 0
Gunsan 2010 155  27.6 16.6 0 0
Gunsan 2010 156  26.9 15.6 0 0
Gunsan 2010 157  27.7 17 2.5 0
Gunsan 2010 158  26.6 17.3 0 0
Gunsan 2010 159  29.8 17.2 0 0
Gunsan 2010 160  29.6 16.5 0 0
Gunsan 2010 161  29.5 17.9 0 0
Gunsan 2010 162  29.3 17.7 0.4 0
Gunsan 2010 163  24.5 18.4 4.5 0
Gunsan 2010 164  27.1 20.4 0 0
Gunsan 2010 165  27.1 20 0.1 0
Gunsan 2010 166  26.6 19.3 0.1 0
Gunsan 2010 167  27.2 18.7 0 0
Gunsan 2010 168  28.5 19 0 0
Gunsan 2010 169  30.8 21.4 0.5 0
Gunsan 2010 170  25.6 21.3 0.1 0
Gunsan 2010 171  25.5 18.4 0.2 0
Gunsan 2010 172  26 18.4 0 0
Gunsan 2010 173  26.6 17.5 0 0
Gunsan 2010 174  27.4 18.7 0 0
Gunsan 2010 175  27.1 18.6 0 0
Gunsan 2010 176  31.8 18.9 0.5 0
Gunsan 2010 177  26.2 20.6 3 0
Gunsan 2010 178  23.2 20.7 7 0
Gunsan 2010 179  28.2 20.5 0 0
Gunsan 2010 180  27.9 19.9 0 0
Gunsan 2010 181  27.5 21.7 0 0
Gunsan 2010 182  27.3 22.5 4 0
Gunsan 2010 183  27.2 23.9 49 0
Gunsan 2010 184  25.5 22.8 0.5 0
Gunsan 2010 185  28.1 23 0 0
Gunsan 2010 186  28 22.5 1.5 0
Gunsan 2010 187  30.1 22 0 0
Gunsan 2010 188  28 21.1 0 0
Gunsan 2010 189  28.3 19.6 0.5 0
Gunsan 2010 190  31 21.4 0.1 0
Gunsan 2010 191  30.5 21.7 1 0
Gunsan 2010 192  26.2 20.8 47 0
Gunsan 2010 193  28.5 21 0 0
Gunsan 2010 194  30.3 21.9 0 0
Gunsan 2010 195  29 21.7 0 0
Gunsan 2010 196  30.2 21.6 0 0
Gunsan 2010 197  27.1 23 12 0
Gunsan 2010 198  28.6 23.7 39 0
Gunsan 2010 199  31.8 24.8 0 0
Gunsan 2010 200  32.3 23.4 0 0
Gunsan 2010 201  31.8 25.2 0 0
Gunsan 2010 202  32.4 25.7 0 0
Gunsan 2010 203  31.9 24.8 0 0
Gunsan 2010 204  30.4 21.4 186.5 0
Gunsan 2010 205  29.3 22.8 1.5 0
Gunsan 2010 206  29.9 22.8 4.5 0
Gunsan 2010 207  30.7 23.4 0 0
Gunsan 2010 208  31.5 22.8 21 0
Gunsan 2010 209  29.9 22.6 7 0
Gunsan 2010 210  30.5 24.3 0.5 0
Gunsan 2010 211  29.2 24.8 0 0
Gunsan 2010 212  31 24.1 0 0
Gunsan 2010 213  32.2 25.6 0 0
Gunsan 2010 214  29.4 24.2 0.5 0
Gunsan 2010 215  31.6 22.9 0 0
Gunsan 2010 216  33.3 25.9 0 0
Gunsan 2010 217  34.6 26.1 0.1 0
Gunsan 2010 218  31.9 26.1 8 0
Gunsan 2010 219  31.1 24.1 0 0
Gunsan 2010 220  32.6 23.6 0.4 0
Gunsan 2010 221  34.7 23.3 0 0
Gunsan 2010 222  31.6 25.4 19.5 0
Gunsan 2010 223  31.7 24.9 1.5 0
Gunsan 2010 224  31.4 23.6 3 0
Gunsan 2010 225  28.8 24.8 112 0
Gunsan 2010 226  30.3 24.1 75 0
Gunsan 2010 227  29.6 24.5 28.5 0
Gunsan 2010 228  27.8 21.9 19.5 0
Gunsan 2010 229  31.7 22.1 0.5 0
Gunsan 2010 230  32.3 25.4 0 0
Gunsan 2010 231  33.7 24.5 0 0
Gunsan 2010 232  31.8 25.3 0 0
Gunsan 2010 233  32.7 24.4 0 0
Gunsan 2010 234  32.8 24.4 0 0
Gunsan 2010 235  31.2 25.7 0.4 0
Gunsan 2010 236  29.4 25.1 0.5 0
Gunsan 2010 237  30.4 24.3 0.4 0
Gunsan 2010 238  29.4 24.9 4 0
Gunsan 2010 239  30.8 25 0 0
Gunsan 2010 240  30.8 24.1 11 0
Gunsan 2010 241  27.9 22.7 24 0
Gunsan 2010 242  28.4 24.3 0.5 0
Gunsan 2010 243  29.7 23.6 53 0
Gunsan 2010 244  33 23.5 16.5 0
Gunsan 2010 245  28.8 24.1 8 0
Gunsan 2010 246  32.7 23.8 1 0
Gunsan 2010 247  31 23.3 0 0
Gunsan 2010 248  33.9 23 30 0
Gunsan 2010 249  28.8 22.7 2.5 0
Gunsan 2010 250  27.3 22.4 0 0
Gunsan 2010 251  23.5 21.5 1 0
Gunsan 2010 252  27.3 21.4 1.5 0
Gunsan 2010 253  30.7 22.9 5 0
Gunsan 2010 254  26.4 23.7 37.5 0
Gunsan 2010 255  26.2 22.8 38 0
Gunsan 2010 256  27 20.4 0.1 0
Gunsan 2010 257  27.9 19.7 0 0
Gunsan 2010 258  29.7 20.4 0 0
Gunsan 2010 259  27.7 18.1 0 0
Gunsan 2010 260  28.6 17.4 0 0
Gunsan 2010 261  30.3 18.4 0 0
Gunsan 2010 262  27.8 19.4 0 0
Gunsan 2010 263  28 22.6 0 0
Gunsan 2010 264  29.8 23 1.5 0
Gunsan 2010 265  23.3 17.3 2 0
Gunsan 2010 266  23.9 14.7 0 0
Gunsan 2010 267  23.8 14.3 0 0
Gunsan 2010 268  24.5 14.8 0 0
Gunsan 2010 269  23.6 15.8 0 0
Gunsan 2010 270  24.9 14 0 0
Gunsan 2010 271  20.6 12.4 0.3 0
Gunsan 2010 272  18.6 10.8 0 0
Gunsan 2010 273  20.6 8.3 0 0
Gunsan 2010 274  23.4 12.2 0 0
Gunsan 2010 275  20.4 14.2 6 0
Gunsan 2010 276  22.7 17 0.5 0
Gunsan 2010 277  18.6 14.3 1 0
Gunsan 2010 278  19.8 12.6 0.2 0
Gunsan 2010 279  21.6 10 0 0
Gunsan 2010 280  23.7 12.1 0 0
Gunsan 2010 281  23.8 15.2 0 0
Gunsan 2010 282  22.9 15.2 0.1 0
Gunsan 2010 283  22.6 12.9 0 0
Gunsan 2010 284  22.4 13.6 0 0
Gunsan 2010 285  19.4 12.4 0 0
Gunsan 2010 286  18.5 11.4 0 0
Gunsan 2010 287  20.1 9.6 0 0
Gunsan 2010 288  18.5 10.4 0 0
Gunsan 2010 289  21.7 11.2 0 0
Gunsan 2010 290  21.5 10.8 0 0
Gunsan 2010 291  21.2 9.8 0 0
Gunsan 2010 292  22.7 10.5 0 0
Gunsan 2010 293  20.6 10.8 0 0
Gunsan 2010 294  20.7 9.6 0 0
Gunsan 2010 295  23.5 13.7 0 0
Gunsan 2010 296  20.8 12.1 0 0
Gunsan 2010 297  20.3 14.4 1 0
Gunsan 2010 298  15.4 8 0 0
Gunsan 2010 299  9.7 2.4 0 0
Gunsan 2010 300  12.1 1.9 0 0
Gunsan 2010 301  13.8 3.3 0 0
Gunsan 2010 302  16.9 3.6 0 0
Gunsan 2010 303  18.9 9 0 0
Gunsan 2010 304  17 7.9 0 0
Gunsan 2010 305  17 5.3 0 0
Gunsan 2010 306  12.3 4.1 0 0
Gunsan 2010 307  13.6 0.9 0 0
Gunsan 2010 308  15.7 3.4 0 0
Gunsan 2010 309  17.5 5 0 0
Gunsan 2010 310  15.9 7 0 0
Gunsan 2010 311  17 8.1 0 0
Gunsan 2010 312  15.2 6.3 0.2 0
Gunsan 2010 313  9.8 4.7 0.2 0
Gunsan 2010 314  12.7 1 0 0
Gunsan 2010 315  18.5 3.9 0.4 0
Gunsan 2010 316  13.9 5.3 0 0
Gunsan 2010 317  18 3.9 0 0
Gunsan 2010 318  13 6.5 0 0
Gunsan 2010 319  8.8 0.6 0 0
Gunsan 2010 320  10.4 -0.8 0 0
Gunsan 2010 321  12 2.8 0.5 0
Gunsan 2010 322  13.2 0.2 0 0
Gunsan 2010 323  12 0.8 0 0
Gunsan 2010 324  16.6 1.7 0 0
Gunsan 2010 325  17.3 5.5 0 0
Gunsan 2010 326  12.8 1.6 1.5 0
Gunsan 2010 327  9.8 -1.6 0 0
Gunsan 2010 328  11.9 2.5 0 0
Gunsan 2010 329  8.4 2.8 0.1 0
Gunsan 2010 330  7.6 -0.5 0 0
Gunsan 2010 331  11 -1.2 1 0
Gunsan 2010 332  5.4 -1.4 0 0
Gunsan 2010 333  12.6 1.3 5.5 0
Gunsan 2010 334  13.6 7.4 1 0
Gunsan 2010 335  17.2 6.2 0 0
Gunsan 2010 336  17 6.3 1 0
Gunsan 2010 337  9.8 0.4 0 0
Gunsan 2010 338  9.6 -1.7 0 0
Gunsan 2010 339  14.5 1.8 0 0
Gunsan 2010 340  11.9 -0.3 0 0
Gunsan 2010 341  5.2 -2.2 0 0
Gunsan 2010 342  5.1 -2.9 0.5 0
Gunsan 2010 343  4.8 -2 0 0
Gunsan 2010 344  13.2 -2.8 0 0
Gunsan 2010 345  8.8 -3.7 0 0
Gunsan 2010 346  5.5 -5.4 0 0
Gunsan 2010 347  6.8 1.9 7 0
Gunsan 2010 348  4.7 -3.9 0 0
Gunsan 2010 349  -3.2 -8.6 0.5 0
Gunsan 2010 350  -0.2 -9.6 0.8 0
Gunsan 2010 351  6.5 -1.7 0.3 0
Gunsan 2010 352  8.7 -2.2 0 0
Gunsan 2010 353  14 0.9 0 0
Gunsan 2010 354  9.4 -0.1 0 0
Gunsan 2010 355  10.9 0.8 0 0
Gunsan 2010 356  7.9 -3.1 0 0
Gunsan 2010 357  7.4 -4 0 0
Gunsan 2010 358  -3.9 -8.3 0 0
Gunsan 2010 359  -2.9 -10 5.4 0
Gunsan 2010 360  0.3 -9.2 3.9 0
Gunsan 2010 361  5.1 -4.8 2.5 0
Gunsan 2010 362  5.2 -2 3 0
Gunsan 2010 363  2.1 -2.4 0.3 0
Gunsan 2010 364  2.9 -4.6 6.4 0
Gunsan 2010 365  -1.3 -7.3 0.5 0
Gunsan 2011 1  -0.1 -11.2 0 0
Gunsan 2011 2  1.4 -10.9 0 0
Gunsan 2011 3  0.5 -6.3 0 0
Gunsan 2011 4  0.6 -7.2 0 0
Gunsan 2011 5  2.3 -2.7 1 0
Gunsan 2011 6  -1.5 -6.1 0.5 0
Gunsan 2011 7  0.1 -10.1 0 0
Gunsan 2011 8  2.1 -9 0 0
Gunsan 2011 9  0.7 -6.6 0 0
Gunsan 2011 10  -1.3 -10 0 0
Gunsan 2011 11  2 -8.9 0.7 0
Gunsan 2011 12  -0.4 -7.5 0.2 0
Gunsan 2011 13  1.5 -10.5 0 0
Gunsan 2011 14  3.3 -8.6 0 0
Gunsan 2011 15  -0.7 -11.5 0.2 0
Gunsan 2011 16  -5.1 -13.6 0.3 0
Gunsan 2011 17  -1.3 -13.1 0 0
Gunsan 2011 18  -0.5 -9 0 0
Gunsan 2011 19  0.4 -6.3 0.1 0
Gunsan 2011 20  -1.2 -7.4 0.3 0
Gunsan 2011 21  -0.7 -9.6 0 0
Gunsan 2011 22  2.9 -9.4 0 0
Gunsan 2011 23  1.5 -5.8 0.5 0
Gunsan 2011 24  -1.3 -6.4 1.8 0
Gunsan 2011 25  -1.7 -9.3 0 0
Gunsan 2011 26  -1.6 -10.1 0 0
Gunsan 2011 27  -0.3 -10.3 0 0
Gunsan 2011 28  -0.7 -7.5 0 0
Gunsan 2011 29  -2.4 -9.1 1.3 0
Gunsan 2011 30  -3.5 -11.1 2 0
Gunsan 2011 31  0.1 -13.1 0 0
Gunsan 2011 32  6.2 -8.8 0 0
Gunsan 2011 33  6.8 -3.7 0 0
Gunsan 2011 34  7.9 -5.9 0 0
Gunsan 2011 35  6.1 -1.6 0 0
Gunsan 2011 36  4.7 -2.5 0 0
Gunsan 2011 37  7 -2.9 0 0
Gunsan 2011 38  6.3 -4.4 0 0
Gunsan 2011 39  6.3 0.5 1 0
Gunsan 2011 40  2.3 -3.4 0 0
Gunsan 2011 41  1.2 -4 0 0
Gunsan 2011 42  1 -6.5 0 0
Gunsan 2011 43  -1.9 -7 0 0
Gunsan 2011 44  0.3 -8.8 0 0
Gunsan 2011 45  -0.1 -5.4 0 0
Gunsan 2011 46  2.6 -6.7 0 0
Gunsan 2011 47  4.4 -5.8 2 0
Gunsan 2011 48  3.5 -2 2 0
Gunsan 2011 49  5.4 -4.4 0 0
Gunsan 2011 50  5.8 -3.7 0 0
Gunsan 2011 51  10.8 -2.1 0 0
Gunsan 2011 52  11.8 0.4 0 0
Gunsan 2011 53  8.9 -1.6 0 0
Gunsan 2011 54  12.2 -1.8 0 0
Gunsan 2011 55  13.1 -0.1 0 0
Gunsan 2011 56  10.8 -0.3 0 0
Gunsan 2011 57  15.1 -0.3 0 0
Gunsan 2011 58  12.2 5.5 56 0
Gunsan 2011 59  8.2 3.9 2.5 0
Gunsan 2011 60  4.5 -0.8 0.5 0
Gunsan 2011 61  2.9 -3.2 0 0
Gunsan 2011 62  3.3 -4 0 0
Gunsan 2011 63  4.3 -3.7 0 0
Gunsan 2011 64  6.7 -2.9 0 0
Gunsan 2011 65  8.9 -0.6 0 0
Gunsan 2011 66  5.3 0.4 0 0
Gunsan 2011 67  7.3 -0.6 0 0
Gunsan 2011 68  5.5 0.2 0 0
Gunsan 2011 69  6.7 -1.5 0 0
Gunsan 2011 70  10.9 -0.9 0 0
Gunsan 2011 71  15.7 2.2 0 0
Gunsan 2011 72  15.8 3.5 0 0
Gunsan 2011 73  11 3.5 0 0
Gunsan 2011 74  6.1 0.5 0 0
Gunsan 2011 75  5.8 -1.7 0 0
Gunsan 2011 76  6.7 -2 0 0
Gunsan 2011 77  13.8 -2.6 0 0
Gunsan 2011 78  12.8 6.1 0 0
Gunsan 2011 79  10 4.4 11 0
Gunsan 2011 80  11.3 4.5 0 0
Gunsan 2011 81  5.9 -0.4 0 0
Gunsan 2011 82  6.3 -1.8 0 0
Gunsan 2011 83  8.5 0.1 0.5 0
Gunsan 2011 84  5.7 1.6 0 0
Gunsan 2011 85  7.4 -2.3 0 0
Gunsan 2011 86  11.2 -1.5 0 0
Gunsan 2011 87  8.9 1.3 0 0
Gunsan 2011 88  7.7 -0.3 0 0
Gunsan 2011 89  11.1 0.1 0 0
Gunsan 2011 90  12.8 1.9 0 0
Gunsan 2011 91  15.5 -1.6 0 0
Gunsan 2011 92  12.1 4.1 0.5 0
Gunsan 2011 93  12.3 5.1 3 0
Gunsan 2011 94  13.2 4 0 0
Gunsan 2011 95  14.9 1.6 0 0
Gunsan 2011 96  15.6 2.2 0.5 0
Gunsan 2011 97  14.6 8.2 23.5 0
Gunsan 2011 98  13.4 5.5 1.5 0
Gunsan 2011 99  11.4 3.2 0 0
Gunsan 2011 100  17.9 2.8 2 0
Gunsan 2011 101  14 5 7.5 0
Gunsan 2011 102  14.2 2.1 0 0
Gunsan 2011 103  16.4 3.3 0 0
Gunsan 2011 104  16.4 2.5 0 0
Gunsan 2011 105  20.1 8.4 0 0
Gunsan 2011 106  13.9 4.7 0 0
Gunsan 2011 107  16.4 4 0 0
Gunsan 2011 108  10.5 5.1 0.3 0
Gunsan 2011 109  14.5 4.1 0 0
Gunsan 2011 110  16.6 5 0 0
Gunsan 2011 111  19.3 5.2 0.1 0
Gunsan 2011 112  14.3 8.1 25 0
Gunsan 2011 113  12.5 6 0 0
Gunsan 2011 114  13.1 5.4 0 0
Gunsan 2011 115  17.3 8.2 0.4 0
Gunsan 2011 116  18.2 11.5 3 0
Gunsan 2011 117  14.4 8.8 0 0
Gunsan 2011 118  13 7 0 0
Gunsan 2011 119  22 5.9 0 0
Gunsan 2011 120  22.4 14.4 6 0
Gunsan 2011 121  15.2 9.4 2.5 0
Gunsan 2011 122  18.5 8.3 0 0
Gunsan 2011 123  19.6 9.8 0 0
Gunsan 2011 124  20.1 6.2 0 0
Gunsan 2011 125  24.8 8.5 0 0
Gunsan 2011 126  22 10.5 0 0
Gunsan 2011 127  21.7 14.1 0 0
Gunsan 2011 128  24 13.7 0 0
Gunsan 2011 129  27 14.8 0.4 0
Gunsan 2011 130  22.9 16.5 42.5 0
Gunsan 2011 131  18.8 15.4 23 0
Gunsan 2011 132  18.2 13.4 2.5 0
Gunsan 2011 133  17.6 11.2 0 0
Gunsan 2011 134  20.7 11.7 0 0
Gunsan 2011 135  25.5 11.3 0 0
Gunsan 2011 136  21.6 12.3 0 0
Gunsan 2011 137  21.5 8.3 0 0
Gunsan 2011 138  27.4 11.3 0 0
Gunsan 2011 139  26.2 16.2 0 0
Gunsan 2011 140  25.3 18 1 0
Gunsan 2011 141  18 13.7 4.5 0
Gunsan 2011 142  20.4 13 0 0
Gunsan 2011 143  22.7 12.9 0.2 0
Gunsan 2011 144  28.1 10.9 0 0
Gunsan 2011 145  28 18.1 0 0
Gunsan 2011 146  20.4 15.2 3.5 0
Gunsan 2011 147  21.5 15.4 0 0
Gunsan 2011 148  24.5 14.2 0 0
Gunsan 2011 149  28.8 17.2 0 0
Gunsan 2011 150  26 15.2 0 0
Gunsan 2011 151  23.3 15.9 5 0
Gunsan 2011 152  22.3 14.9 0.2 0
Gunsan 2011 153  21.1 14 0 0
Gunsan 2011 154  24.1 14.1 0 0
Gunsan 2011 155  23.7 16.8 0 0
Gunsan 2011 156  24.3 15.1 0 0
Gunsan 2011 157  25.5 14.5 0 0
Gunsan 2011 158  24.7 14.5 0 0
Gunsan 2011 159  28.7 15.6 0 0
Gunsan 2011 160  22.2 16.6 0 0
Gunsan 2011 161  23.7 18.4 0 0
Gunsan 2011 162  27.3 18.5 0 0
Gunsan 2011 163  26.8 18.2 0 0
Gunsan 2011 164  21.2 15.6 0.4 0
Gunsan 2011 165  24.8 15.3 0 0
Gunsan 2011 166  25.9 17 0 0
Gunsan 2011 167  30.7 18.2 0 0
Gunsan 2011 168  25.8 17.9 0 0
Gunsan 2011 169  26.5 18 0.5 0
Gunsan 2011 170  29.4 17.9 0 0
Gunsan 2011 171  26.2 18.3 0 0
Gunsan 2011 172  28.6 18.7 0 0
Gunsan 2011 173  26.5 21 37.5 0
Gunsan 2011 174  29.4 22.9 35 0
Gunsan 2011 175  24 20.6 104 0
Gunsan 2011 176  22.7 19.2 42.5 0
Gunsan 2011 177  25.6 18.4 9 0
Gunsan 2011 178  23.9 18.5 0 0
Gunsan 2011 179  31.4 17 9.5 0
Gunsan 2011 180  29.6 22.6 14.5 0
Gunsan 2011 181  27.5 22.6 0.1 0
Gunsan 2011 182  26.4 21 2 0
Gunsan 2011 183  30 22.4 0 0
Gunsan 2011 184  26.4 20.2 35 0
Gunsan 2011 185  24.7 18.4 0.1 0
Gunsan 2011 186  28.1 18.4 0 0
Gunsan 2011 187  26 19.3 0 0
Gunsan 2011 188  27 21.8 9.5 0
Gunsan 2011 189  24.7 21.2 33.5 0
Gunsan 2011 190  25.8 22.1 19 0
Gunsan 2011 191  23.4 20.6 308.5 0
Gunsan 2011 192  23 19.5 84 0
Gunsan 2011 193  25 20.7 31.5 0
Gunsan 2011 194  26.3 23.2 3 0
Gunsan 2011 195  31.2 24 8 0
Gunsan 2011 196  29.5 23.4 5 0
Gunsan 2011 197  30.1 23.4 2 0
Gunsan 2011 198  30.8 24 0 0
Gunsan 2011 199  32.9 23.6 0 0
Gunsan 2011 200  33.5 24.6 0 0
Gunsan 2011 201  33.1 23.8 0 0
Gunsan 2011 202  30.1 22.4 0.3 0
Gunsan 2011 203  28.3 23.2 0 0
Gunsan 2011 204  25.4 23.2 3.5 0
Gunsan 2011 205  27.9 21.7 71.5 0
Gunsan 2011 206  31.2 23.2 1 0
Gunsan 2011 207  31.5 24.1 13.5 0
Gunsan 2011 208  30.9 25.7 0 0
Gunsan 2011 209  30.6 25.2 0 0
Gunsan 2011 210  29.4 25.3 0.2 0
Gunsan 2011 211  30.5 24.6 0.4 0
Gunsan 2011 212  31 24.5 13 0
Gunsan 2011 213  27.7 22.6 24 0
Gunsan 2011 214  30.4 22.4 0 0
Gunsan 2011 215  31.8 23.2 6.5 0
Gunsan 2011 216  33.1 23.1 0 0
Gunsan 2011 217  34 24.4 0 0
Gunsan 2011 218  33.4 25.2 0 0
Gunsan 2011 219  30.3 24 26 0
Gunsan 2011 220  28.1 23.3 9.5 0
Gunsan 2011 221  24.6 21.3 137.5 0
Gunsan 2011 222  26.3 23.6 21.5 0
Gunsan 2011 223  29 24.2 1 0
Gunsan 2011 224  29.3 23.6 23 0
Gunsan 2011 225  28.6 23.6 7 0
Gunsan 2011 226  29.7 23 0.5 0
Gunsan 2011 227  28.6 22.7 0 0
Gunsan 2011 228  30.4 23.8 0.5 0
Gunsan 2011 229  26.4 23.2 12.5 0
Gunsan 2011 230  26.6 22.1 5 0
Gunsan 2011 231  24.4 20.7 0.3 0
Gunsan 2011 232  21 18.6 14 0
Gunsan 2011 233  28.1 18.6 0 0
Gunsan 2011 234  26.3 20.2 0 0
Gunsan 2011 235  27.7 18.6 0 0
Gunsan 2011 236  26.5 20.4 3 0
Gunsan 2011 237  28.6 19.9 0.1 0
Gunsan 2011 238  26.2 21.4 0.5 0
Gunsan 2011 239  31.4 22.6 0 0
Gunsan 2011 240  30.1 22.4 0 0
Gunsan 2011 241  30.2 23.7 0 0
Gunsan 2011 242  29.8 23.1 0 0
Gunsan 2011 243  30.1 22.5 0 0
Gunsan 2011 244  29.5 20 0 0
Gunsan 2011 245  31.4 21.4 0 0
Gunsan 2011 246  30.6 21.1 0 0
Gunsan 2011 247  28.3 20.3 0 0
Gunsan 2011 248  26.3 18.9 0 0
Gunsan 2011 249  26 17.3 0 0
Gunsan 2011 250  26.1 15.6 0 0
Gunsan 2011 251  21.7 17.8 0.4 0
Gunsan 2011 252  20.3 17.7 0.5 0
Gunsan 2011 253  19.3 16.6 26.5 0
Gunsan 2011 254  24 18.3 49.5 0
Gunsan 2011 255  26.4 21 3.5 0
Gunsan 2011 256  27.6 21.7 0 0
Gunsan 2011 257  28.7 20.9 0 0
Gunsan 2011 258  30.3 19.7 0 0
Gunsan 2011 259  29.6 20.1 0 0
Gunsan 2011 260  30.2 20.3 0 0
Gunsan 2011 261  24.7 20.6 0 0
Gunsan 2011 262  20.6 15 0.5 0
Gunsan 2011 263  22.9 13.6 0 0
Gunsan 2011 264  22.2 12.8 0 0
Gunsan 2011 265  22.3 11.6 0 0
Gunsan 2011 266  23.7 11.7 0 0
Gunsan 2011 267  24.7 11.8 0 0
Gunsan 2011 268  24.6 12.3 0 0
Gunsan 2011 269  26.6 13 0 0
Gunsan 2011 270  26.2 13.5 0 0
Gunsan 2011 271  22.7 15.7 0 0
Gunsan 2011 272  21.9 15.9 6 0
Gunsan 2011 273  19.7 10.9 0 0
Gunsan 2011 274  16.8 8.7 0 0
Gunsan 2011 275  17.2 7.9 0 0
Gunsan 2011 276  18.3 6.6 0 0
Gunsan 2011 277  20.2 6.3 0 0
Gunsan 2011 278  20.4 11.7 0 0
Gunsan 2011 279  20.3 10.1 0 0
Gunsan 2011 280  19.1 8 0 0
Gunsan 2011 281  20.7 7.7 0 0
Gunsan 2011 282  21.1 9.8 0 0
Gunsan 2011 283  21.8 9.5 0 0
Gunsan 2011 284  20.7 10 0 0
Gunsan 2011 285  19.6 8.3 0 0
Gunsan 2011 286  23.7 10.3 0 0
Gunsan 2011 287  14.8 12.3 5.5 0
Gunsan 2011 288  21.4 10.6 3 0
Gunsan 2011 289  19.3 14.3 0 0
Gunsan 2011 290  17.9 6.5 0 0
Gunsan 2011 291  15.3 4.7 0 0
Gunsan 2011 292  19.5 3.8 0 0
Gunsan 2011 293  20.7 10.5 0 0
Gunsan 2011 294  20.4 13.5 0 0
Gunsan 2011 295  21.4 12.3 3 0
Gunsan 2011 296  19 9.8 0 0
Gunsan 2011 297  16 9.7 1.5 0
Gunsan 2011 298  12.3 4.3 0 0
Gunsan 2011 299  14.4 1.7 0 0
Gunsan 2011 300  18.5 3.3 0 0
Gunsan 2011 301  18.5 8.1 0 0
Gunsan 2011 302  15.7 9.6 2.5 0
Gunsan 2011 303  20.3 9.2 0 0
Gunsan 2011 304  21.1 7 0 0
Gunsan 2011 305  21.3 8.8 0 0
Gunsan 2011 306  22.5 12.4 0 0
Gunsan 2011 307  23.7 13.4 0 0
