[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2010 80  8.9 1.9 0 0
Sokcho 2010 81  8.4 3.6 0 0
Sokcho 2010 82  11.2 3.4 0 0
Sokcho 2010 83  10.5 2.2 0 0
Sokcho 2010 84  5.9 -1.3 22.4 0
Sokcho 2010 85  7.5 -2.2 0 0
Sokcho 2010 86  5 0.2 7.5 0
Sokcho 2010 87  5.4 0.6 0 0
Sokcho 2010 88  6.5 0.3 0 0
Sokcho 2010 89  11.9 -0.7 0 0
Sokcho 2010 90  10.4 6.8 1 0
Sokcho 2010 91  14.3 5.9 0 0
Sokcho 2010 92  13.6 4 0 0
Sokcho 2010 93  12.1 2.9 0 0
Sokcho 2010 94  14.1 2.7 0 0
Sokcho 2010 95  13.2 5.7 0 0
Sokcho 2010 96  8 3.6 2 0
Sokcho 2010 97  9 1.5 0.2 0
Sokcho 2010 98  13.4 0.4 0 0
Sokcho 2010 99  17.5 5.1 0 0
Sokcho 2010 100  17.3 8.7 0 0
Sokcho 2010 101  11.4 4.9 0 0
Sokcho 2010 102  11.7 7.6 2.5 0
Sokcho 2010 103  10 3.7 1 0
Sokcho 2010 104  10.1 2.3 0 0
Sokcho 2010 105  11 1.7 0 0
Sokcho 2010 106  11.6 0.6 0 0
Sokcho 2010 107  14.8 2.7 0 0
Sokcho 2010 108  11.3 5 0 0
Sokcho 2010 109  13.3 6.1 0 0
Sokcho 2010 110  11.2 7.7 0 0
Sokcho 2010 111  10.4 7.6 4.5 0
Sokcho 2010 112  10 7.1 10 0
Sokcho 2010 113  11.4 5 11 0
Sokcho 2010 114  15.4 4.6 0 0
Sokcho 2010 115  20.3 11.1 0 0
Sokcho 2010 116  16.3 9.4 15.5 0
Sokcho 2010 117  16.5 8.6 4.5 0
Sokcho 2010 118  11.6 6.4 0.4 0
Sokcho 2010 119  16.3 6.2 0 0
Sokcho 2010 120  16.4 9.2 0 0
Sokcho 2010 121  21.3 9.8 0 0
Sokcho 2010 122  27.3 16.5 0 0
Sokcho 2010 123  26.6 16.5 0 0
Sokcho 2010 124  25.3 13.3 0 0
Sokcho 2010 125  25.4 13.4 0 0
Sokcho 2010 126  27.8 10.6 0.2 0
Sokcho 2010 127  26.3 14.4 0 0
Sokcho 2010 128  23.2 10.8 0 0
Sokcho 2010 129  16.1 9.3 0 0
Sokcho 2010 130  17.4 10.1 0.1 0
Sokcho 2010 131  12.2 6.9 10 0
Sokcho 2010 132  14.3 5 0 0
Sokcho 2010 133  15.5 9.4 0 0
Sokcho 2010 134  17 7.6 0 0
Sokcho 2010 135  21.2 10.1 0 0
Sokcho 2010 136  25.9 13.5 0 0
Sokcho 2010 137  24.6 13.7 0 0
Sokcho 2010 138  16.9 12.4 34 0
Sokcho 2010 139  27.9 12.5 0.2 0
Sokcho 2010 140  30.9 19 0 0
Sokcho 2010 141  27.7 14.6 0 0
Sokcho 2010 142  26.8 14.9 1.5 0
Sokcho 2010 143  16.4 11.4 93 0
Sokcho 2010 144  14.1 11.1 5 0
Sokcho 2010 145  16.8 10.3 4 0
Sokcho 2010 146  14 8.7 1.5 0
Sokcho 2010 147  16.7 8.2 0 0
Sokcho 2010 148  17.4 8.9 0 0
Sokcho 2010 149  18.2 11.5 0 0
Sokcho 2010 150  17.1 9.6 0 0
Sokcho 2010 151  16.4 9 0 0
Sokcho 2010 152  18.4 6.6 0 0
Sokcho 2010 153  18.4 7.2 0 0
Sokcho 2010 154  22.2 9.8 0 0
Sokcho 2010 155  26.5 12.9 0 0
Sokcho 2010 156  26.2 16.3 0 0
Sokcho 2010 157  25.2 14.5 0 0
Sokcho 2010 158  21.9 15.1 0 0
Sokcho 2010 159  20.2 13.3 0 0
Sokcho 2010 160  22.1 13.8 0 0
Sokcho 2010 161  24.8 14.9 0 0
Sokcho 2010 162  21.9 13.8 0 0
Sokcho 2010 163  20.2 15.1 6 0
Sokcho 2010 164  23.2 16.6 1.5 0
Sokcho 2010 165  22.1 18.4 0 0
Sokcho 2010 166  24.1 18.4 0 0
Sokcho 2010 167  28.2 17.9 0 0
Sokcho 2010 168  29.2 21.3 0 0
Sokcho 2010 169  26.7 19.6 0 0
Sokcho 2010 170  23.8 19.6 0 0
Sokcho 2010 171  29 20 8.5 0
Sokcho 2010 172  26.6 18.6 0 0
Sokcho 2010 173  28.4 18.9 0 0
Sokcho 2010 174  25.6 15.1 0 0
Sokcho 2010 175  26.5 16.1 0 0
Sokcho 2010 176  26.5 17.5 0 0
Sokcho 2010 177  21.9 18.8 0.5 0
Sokcho 2010 178  22.7 19.8 0.5 0
Sokcho 2010 179  29.1 19.1 0 0
Sokcho 2010 180  26.4 20.1 0.5 0
Sokcho 2010 181  24.9 21.1 0.5 0
Sokcho 2010 182  27 21.7 0.1 0
Sokcho 2010 183  22.8 21.6 8.5 0
Sokcho 2010 184  22.7 20.3 14 0
Sokcho 2010 185  24.7 20.4 1 0
Sokcho 2010 186  26.9 20 8 0
Sokcho 2010 187  27.9 19.3 0 0
Sokcho 2010 188  23.1 19 4.5 0
Sokcho 2010 189  23.8 18.8 2 0
Sokcho 2010 190  26.3 20.1 4.5 0
Sokcho 2010 191  26.6 19.8 0.2 0
Sokcho 2010 192  22.2 19.2 18 0
Sokcho 2010 193  25.6 19.5 0 0
Sokcho 2010 194  26.8 19.9 0 0
Sokcho 2010 195  26 18.1 0 0
Sokcho 2010 196  25.9 18.3 0 0
Sokcho 2010 197  26 21.5 15.5 0
Sokcho 2010 198  28.5 22.1 12.5 0
Sokcho 2010 199  32.9 23.5 2 0
Sokcho 2010 200  30.9 24.6 0 0
Sokcho 2010 201  31.9 23.9 0 0
Sokcho 2010 202  30.4 23.3 0.4 0
Sokcho 2010 203  34.8 24.8 0 0
Sokcho 2010 204  30.7 23.4 1.5 0
Sokcho 2010 205  33.9 24.8 0 0
Sokcho 2010 206  30.2 23.6 0 0
Sokcho 2010 207  33.5 26.7 0 0
Sokcho 2010 208  34 27.5 0 0
Sokcho 2010 209  31.8 25.9 0 0
Sokcho 2010 210  35.1 25.7 0 0
Sokcho 2010 211  32.1 24.8 0.1 0
Sokcho 2010 212  34.3 27.7 0 0
Sokcho 2010 213  35.1 24.2 0 0
Sokcho 2010 214  24.3 22.3 32.5 0
Sokcho 2010 215  24.2 21.6 1.5 0
Sokcho 2010 216  30 22.5 0 0
Sokcho 2010 217  32.2 24.8 0.5 0
Sokcho 2010 218  31.9 27.1 0 0
Sokcho 2010 219  29.8 24.7 1.5 0
Sokcho 2010 220  30.2 23.7 4 0
Sokcho 2010 221  31.6 23.4 0 0
Sokcho 2010 222  29.4 23.4 10.5 0
Sokcho 2010 223  25.7 24.2 5.5 0
Sokcho 2010 224  28.1 22.6 0.5 0
Sokcho 2010 225  27.3 22.3 52.5 0
Sokcho 2010 226  27.7 23.3 9 0
Sokcho 2010 227  32.5 24.6 35.5 0
Sokcho 2010 228  29.6 22.2 0 0
Sokcho 2010 229  30.6 20.8 0 0
Sokcho 2010 230  29 20.5 0 0
Sokcho 2010 231  28 23.2 14.5 0
Sokcho 2010 232  29.4 24.5 0 0
Sokcho 2010 233  33.4 24.7 0 0
Sokcho 2010 234  33.1 24.8 0 0
Sokcho 2010 235  31.3 25.9 0.2 0
Sokcho 2010 236  29 21.9 2.5 0
Sokcho 2010 237  21.9 19.6 43 0
Sokcho 2010 238  23.5 20.7 46.5 0
Sokcho 2010 239  28.2 21.8 0 0
Sokcho 2010 240  25.3 22.8 0.5 0
Sokcho 2010 241  31.1 23 12.5 0
Sokcho 2010 242  30.2 23.5 0.2 0
Sokcho 2010 243  28.3 23.1 1 0
Sokcho 2010 244  29.9 23.1 3.5 0
Sokcho 2010 245  31.1 22.4 18 0
Sokcho 2010 246  30.2 22.2 0 0
Sokcho 2010 247  26.9 21.1 0 0
Sokcho 2010 248  30.7 22.6 7 0
Sokcho 2010 249  26.9 22.7 1 0
Sokcho 2010 250  25.3 19.5 0.1 0
Sokcho 2010 251  23.6 17.9 0 0
Sokcho 2010 252  23.7 17.3 34.5 0
Sokcho 2010 253  21.4 19.3 54 0
Sokcho 2010 254  21.6 19.3 48 0
Sokcho 2010 255  21 18.2 36 0
Sokcho 2010 256  24.4 18.8 0 0
Sokcho 2010 257  27 15.7 0 0
Sokcho 2010 258  26.1 16.3 0 0
Sokcho 2010 259  26.4 16.2 0 0
Sokcho 2010 260  27 18.3 0 0
Sokcho 2010 261  26 21.3 0 0
Sokcho 2010 262  22.2 18.3 9.5 0
Sokcho 2010 263  24.9 18.4 2.5 0
Sokcho 2010 264  25.7 15.1 47.5 0
Sokcho 2010 265  17.5 13.9 9.5 0
Sokcho 2010 266  21.5 12.5 0.3 0
Sokcho 2010 267  22.1 12 0.5 0
Sokcho 2010 268  22.9 13.3 0.1 0
Sokcho 2010 269  22.1 12.4 0 0
Sokcho 2010 270  24.5 13.8 0 0
Sokcho 2010 271  22.3 11.4 0 0
Sokcho 2010 272  18.5 9.5 0 0
Sokcho 2010 273  21.3 9.9 0 0
Sokcho 2010 274  21.6 10.9 0 0
Sokcho 2010 275  20.7 12.6 36.5 0
Sokcho 2010 276  23.7 16.9 22.5 0
Sokcho 2010 277  21.9 13.8 0 0
Sokcho 2010 278  19.5 12.5 0 0
Sokcho 2010 279  21.4 11.3 0 0
Sokcho 2010 280  22.7 12.5 0 0
Sokcho 2010 281  18.3 13.8 5 0
Sokcho 2010 282  20.8 15.8 0 0
Sokcho 2010 283  21.8 13.5 0 0
Sokcho 2010 284  22.5 13.3 0 0
Sokcho 2010 285  24.4 15.9 0.5 0
Sokcho 2010 286  17.5 14.1 0.5 0
Sokcho 2010 287  20.6 14 0 0
Sokcho 2010 288  20 11.9 0 0
Sokcho 2010 289  22 13.2 0 0
Sokcho 2010 290  20.6 11.4 0 0
Sokcho 2010 291  18.4 9 3.5 0
Sokcho 2010 292  19.7 10.8 0 0
Sokcho 2010 293  19.2 14 0 0
Sokcho 2010 294  17 13.3 5.5 0
Sokcho 2010 295  20.8 11.8 0 0
Sokcho 2010 296  20.2 10.4 0 0
Sokcho 2010 297  21.3 12.6 0 0
Sokcho 2010 298  17.1 7 9 0
Sokcho 2010 299  8.5 2.4 0 0
Sokcho 2010 300  11.5 4.8 0 0
Sokcho 2010 301  14.5 3 0 0
Sokcho 2010 302  16.2 5.6 0 0
Sokcho 2010 303  16.8 6.4 0 0
Sokcho 2010 304  13.1 9 3.5 0
Sokcho 2010 305  17.8 8 0 0
Sokcho 2010 306  13.3 4.7 0 0
Sokcho 2010 307  14.8 2.3 0 0
Sokcho 2010 308  16.5 8.8 0 0
Sokcho 2010 309  19.9 9.1 0 0
Sokcho 2010 310  21.1 12.8 0 0
Sokcho 2010 311  19.7 10.2 0 0
Sokcho 2010 312  14.2 4.4 0.5 0
Sokcho 2010 313  9.1 2.5 0 0
Sokcho 2010 314  11.5 0.3 0 0
Sokcho 2010 315  14.2 4 10 0
Sokcho 2010 316  14.4 6.6 1 0
Sokcho 2010 317  16.6 6.1 0 0
Sokcho 2010 318  15.8 7.3 0 0
Sokcho 2010 319  8.7 1.1 0 0
Sokcho 2010 320  11.2 -1.1 0 0
Sokcho 2010 321  11.8 3.1 0 0
Sokcho 2010 322  12.8 2.7 0 0
Sokcho 2010 323  12.9 2.4 0 0
Sokcho 2010 324  17.6 5.1 0 0
Sokcho 2010 325  18.2 5.7 0 0
Sokcho 2010 326  17.4 4.1 0 0
Sokcho 2010 327  10.6 3.1 0.5 0
Sokcho 2010 328  14.1 3.5 0 0
Sokcho 2010 329  11.7 2.6 0 0
Sokcho 2010 330  7.7 -0.9 0 0
Sokcho 2010 331  10.7 0.3 0 0
Sokcho 2010 332  4.8 -1.9 0 0
Sokcho 2010 333  10.8 2.8 0 0
Sokcho 2010 334  12.9 3.5 0 0
Sokcho 2010 335  17.2 4.8 0 0
Sokcho 2010 336  16.2 7.3 0.2 0
Sokcho 2010 337  14.5 2.6 0 0
Sokcho 2010 338  12.9 2.4 0 0
Sokcho 2010 339  17.7 10.2 0 0
Sokcho 2010 340  14.3 2.9 17 0
Sokcho 2010 341  6.2 0.8 0.1 0
Sokcho 2010 342  6.7 1.2 0 0
Sokcho 2010 343  6 -1.5 0 0
Sokcho 2010 344  11.9 -0.9 0.5 0
Sokcho 2010 345  9.9 -2.3 0 0
Sokcho 2010 346  6.6 -4.4 0 0
Sokcho 2010 347  7.2 1.3 0.2 0
Sokcho 2010 348  7.5 -5.3 0 0
Sokcho 2010 349  -1.5 -8.2 0 0
Sokcho 2010 350  0.1 -8.5 0 0
Sokcho 2010 351  4.6 -3.7 0 0
Sokcho 2010 352  8.4 -2.3 0 0
Sokcho 2010 353  13.7 0.1 0 0
Sokcho 2010 354  15.9 4.7 0 0
Sokcho 2010 355  10.1 3.8 0 0
Sokcho 2010 356  8.7 2.5 0 0
Sokcho 2010 357  8.6 -3.1 0 0
Sokcho 2010 358  -3.1 -9.6 0 0
Sokcho 2010 359  -4.4 -10.7 0 0
Sokcho 2010 360  -1.4 -9 0 0
Sokcho 2010 361  5.1 -5 0 0
Sokcho 2010 362  5.2 -1.7 1.5 0
Sokcho 2010 363  3.9 -6 0 0
Sokcho 2010 364  3.2 -5.7 0.2 0
Sokcho 2010 365  -0.8 -7.4 0 0
Sokcho 2011 1  1.7 -5 1.8 0
Sokcho 2011 2  6.1 -2.3 1.4 0
Sokcho 2011 3  3.8 -4.3 8.8 0
Sokcho 2011 4  6.3 -4.3 0 0
Sokcho 2011 5  3.8 -3.5 0 0
Sokcho 2011 6  0.8 -6.7 0 0
Sokcho 2011 7  4.2 -8.1 0 0
Sokcho 2011 8  3.1 -4 0 0
Sokcho 2011 9  1.9 -6.8 0 0
Sokcho 2011 10  1 -9.4 0 0
Sokcho 2011 11  2.1 -8 0 0
Sokcho 2011 12  -0.4 -8 0 0
Sokcho 2011 13  1.6 -9.7 0 0
Sokcho 2011 14  3.4 -5 0 0
Sokcho 2011 15  -1.5 -12.8 0 0
Sokcho 2011 16  -2 -13.2 0 0
Sokcho 2011 17  1.4 -8.7 0 0
Sokcho 2011 18  1.2 -5.4 0 0
Sokcho 2011 19  1.3 -5.6 0 0
Sokcho 2011 20  -0.7 -7.8 0 0
Sokcho 2011 21  2.3 -7.7 0 0
Sokcho 2011 22  3.7 -4.2 0 0
Sokcho 2011 23  2.6 -5.4 0 0
Sokcho 2011 24  1.1 -6.9 0 0
Sokcho 2011 25  1.8 -8.9 0 0
Sokcho 2011 26  1.8 -6.1 0 0
Sokcho 2011 27  0.9 -7.9 0 0
Sokcho 2011 28  0.5 -7.6 0 0
Sokcho 2011 29  -2.1 -7.5 0 0
Sokcho 2011 30  -2.1 -10.8 0 0
Sokcho 2011 31  5.6 -11.6 0 0
Sokcho 2011 32  7.6 -1.8 0 0
Sokcho 2011 33  11.8 -1.9 0 0
Sokcho 2011 34  9.8 -0.2 0 0
Sokcho 2011 35  8.1 0.7 0 0
Sokcho 2011 36  6.9 -1.4 0 0
Sokcho 2011 37  8.8 -1.7 0 0
Sokcho 2011 38  6 -2.4 0 0
Sokcho 2011 39  4.2 -1 0 0
Sokcho 2011 40  3.7 -0.5 0 0
Sokcho 2011 41  0.7 -1.6 1.3 0
Sokcho 2011 42  0.9 -2.3 33.5 0
Sokcho 2011 43  -1 -8.4 9.8 0
Sokcho 2011 44  0.4 -9 0 0
Sokcho 2011 45  -0.4 -5.7 18.1 0
Sokcho 2011 46  5.7 -7.6 0 0
Sokcho 2011 47  8.3 -2.6 0 0
Sokcho 2011 48  4.4 -0.5 0 0
Sokcho 2011 49  6.4 -2.3 0 0
Sokcho 2011 50  12.1 -2.5 0 0
Sokcho 2011 51  8.6 0.9 0 0
Sokcho 2011 52  6.5 -2 0 0
Sokcho 2011 53  5.2 -1.7 0 0
Sokcho 2011 54  9 -1.7 0 0
Sokcho 2011 55  15.1 3 0 0
Sokcho 2011 56  6.2 -1.6 0 0
Sokcho 2011 57  7.8 -4 0 0
Sokcho 2011 58  3.1 0.6 38.1 0
Sokcho 2011 59  1.6 -1.4 4.8 0
Sokcho 2011 60  2.1 -1.5 3.1 0
Sokcho 2011 61  3.3 -4.4 0 0
Sokcho 2011 62  1.9 -5.9 0 0
Sokcho 2011 63  5.6 -3.6 0 0
Sokcho 2011 64  9.1 -2.6 0 0
Sokcho 2011 65  10.8 1.4 0 0
Sokcho 2011 66  5.2 -0.9 0 0
Sokcho 2011 67  9.4 -0.9 0 0
Sokcho 2011 68  5.8 -1.1 0 0
Sokcho 2011 69  8.1 -0.5 0 0
Sokcho 2011 70  12.3 2.6 0 0
Sokcho 2011 71  16.2 5.2 0 0
Sokcho 2011 72  18.7 6.5 0 0
Sokcho 2011 73  16.2 5.1 0 0
Sokcho 2011 74  8.3 0.3 0 0
Sokcho 2011 75  7 -2 0 0
Sokcho 2011 76  6 -1.8 0 0
Sokcho 2011 77  15.8 -0.6 0 0
Sokcho 2011 78  16.7 9 0 0
Sokcho 2011 79  11.2 4.2 7 0
Sokcho 2011 80  9.6 3.6 0 0
Sokcho 2011 81  5.4 -0.1 5 0
Sokcho 2011 82  7.9 -1.2 0 0
Sokcho 2011 83  8.6 2.3 0.1 0
Sokcho 2011 84  4.8 -1.1 0.2 0
Sokcho 2011 85  8.5 -0.6 0 0
Sokcho 2011 86  12.5 0.1 0 0
Sokcho 2011 87  7.4 0.8 5 0
Sokcho 2011 88  11.8 0.4 0 0
Sokcho 2011 89  17.7 7.8 0 0
Sokcho 2011 90  17.1 6.3 0 0
Sokcho 2011 91  21.7 9.2 0 0
Sokcho 2011 92  9.2 2.1 0 0
Sokcho 2011 93  11.7 1.2 0 0
Sokcho 2011 94  12 0.9 0 0
Sokcho 2011 95  14.9 2.2 0 0
Sokcho 2011 96  18.6 4.6 0 0
Sokcho 2011 97  14.1 10 0.4 0
Sokcho 2011 98  13.9 5.8 0 0
Sokcho 2011 99  21.4 6.1 0 0
Sokcho 2011 100  21.5 9.9 0.3 0
Sokcho 2011 101  14.1 5 0 0
Sokcho 2011 102  22.2 7.6 0 0
Sokcho 2011 103  24.6 13.7 0 0
Sokcho 2011 104  23.7 13.3 0 0
Sokcho 2011 105  24.6 8.7 0 0
Sokcho 2011 106  12.1 4.7 0.4 0
Sokcho 2011 107  13.3 4 0 0
Sokcho 2011 108  9.9 5.4 27.5 0
Sokcho 2011 109  10.8 4.1 7 0
Sokcho 2011 110  16.1 2.3 0 0
Sokcho 2011 111  19.5 8.2 0 0
Sokcho 2011 112  8.3 5.2 16 0
Sokcho 2011 113  17.3 2.7 0 0
Sokcho 2011 114  17.4 7.6 0.5 0
Sokcho 2011 115  20.6 9.4 0 0
Sokcho 2011 116  15.8 10.6 0.1 0
Sokcho 2011 117  10.9 6.3 27.5 0
Sokcho 2011 118  11.9 5 6 0
Sokcho 2011 119  18.1 10 0 0
Sokcho 2011 120  16 8.9 30 0
Sokcho 2011 121  20.5 9.6 0.5 0
Sokcho 2011 122  20.4 11.9 0 0
Sokcho 2011 123  21 11.5 0 0
Sokcho 2011 124  12.8 6.4 0 0
Sokcho 2011 125  12.9 9.9 0.1 0
Sokcho 2011 126  12.8 9.4 1 0
Sokcho 2011 127  24.4 9.3 1.5 0
Sokcho 2011 128  20.4 11.9 0 0
Sokcho 2011 129  18.7 11.4 6.5 0
Sokcho 2011 130  17.1 11.9 8.5 0
Sokcho 2011 131  13.8 11.3 23.5 0
Sokcho 2011 132  14.6 10.5 2.5 0
Sokcho 2011 133  24.3 14.1 0 0
Sokcho 2011 134  26.6 17.4 0 0
Sokcho 2011 135  21.8 9.4 0 0
Sokcho 2011 136  15.5 6.6 0 0
Sokcho 2011 137  19.5 8.5 0 0
Sokcho 2011 138  26 11.4 0 0
Sokcho 2011 139  25.2 14.3 0.5 0
Sokcho 2011 140  23.3 10.9 0.5 0
Sokcho 2011 141  18.4 10.8 14 0
Sokcho 2011 142  20.4 9.4 0 0
Sokcho 2011 143  19.6 11.5 0 0
Sokcho 2011 144  15.1 9.7 0 0
Sokcho 2011 145  14.2 10 0 0
Sokcho 2011 146  15.8 9.6 0 0
Sokcho 2011 147  15.7 10.9 0.2 0
Sokcho 2011 148  17.2 11.3 0 0
Sokcho 2011 149  17.9 11.8 0 0
Sokcho 2011 150  14.6 11.8 0 0
Sokcho 2011 151  13.5 11.5 6 0
Sokcho 2011 152  15.4 11.5 2.5 0
Sokcho 2011 153  17.4 11.9 0 0
Sokcho 2011 154  21.6 11.7 0 0
Sokcho 2011 155  28.9 17.4 0 0
Sokcho 2011 156  27 18.5 0 0
Sokcho 2011 157  28.5 19.4 0 0
Sokcho 2011 158  26.8 17.3 0 0
Sokcho 2011 159  26.2 15.4 0.5 0
Sokcho 2011 160  29.7 15.6 0 0
Sokcho 2011 161  27.1 18.9 0 0
Sokcho 2011 162  27.6 17.1 0 0
Sokcho 2011 163  23.3 16 9.5 0
Sokcho 2011 164  21.8 15.1 1.5 0
Sokcho 2011 165  23.9 14.9 0 0
Sokcho 2011 166  20.7 16.1 0 0
Sokcho 2011 167  22.7 16.2 0 0
Sokcho 2011 168  22.6 16.8 0 0
Sokcho 2011 169  24.2 17.3 0 0
Sokcho 2011 170  24.4 15.7 0 0
Sokcho 2011 171  25 15.7 0 0
Sokcho 2011 172  35.3 18.2 0 0
Sokcho 2011 173  33.1 22.9 0 0
Sokcho 2011 174  28.6 18 74.5 0
Sokcho 2011 175  18 16.1 50 0
Sokcho 2011 176  17.9 16 44 0
Sokcho 2011 177  17.2 16.3 93.5 0
Sokcho 2011 178  23.6 15.6 1 0
Sokcho 2011 179  25.1 18 0 0
Sokcho 2011 180  24.3 18.7 60.5 0
Sokcho 2011 181  27.6 18.6 4 0
Sokcho 2011 182  29.5 20.4 0 0
Sokcho 2011 183  28.4 20.3 0 0
Sokcho 2011 184  25.6 20.5 71.5 0
Sokcho 2011 185  27.1 19.3 1 0
Sokcho 2011 186  30.7 22.6 0 0
Sokcho 2011 187  29.5 20.7 0 0
Sokcho 2011 188  21.7 19.7 29.5 0
Sokcho 2011 189  22.3 19.1 6 0
Sokcho 2011 190  24.2 19.5 18 0
Sokcho 2011 191  26.6 18.8 0.1 0
Sokcho 2011 192  22.8 19.4 19.5 0
Sokcho 2011 193  22.6 19.2 16.5 0
Sokcho 2011 194  26.6 19.7 3 0
Sokcho 2011 195  25.1 20 16 0
Sokcho 2011 196  24.3 19.6 2.5 0
Sokcho 2011 197  26.5 19.7 15.5 0
Sokcho 2011 198  25.9 20.4 10.5 0
Sokcho 2011 199  22.5 20.1 0.5 0
Sokcho 2011 200  22.2 20.4 4 0
Sokcho 2011 201  23.3 19.8 0.5 0
Sokcho 2011 202  22.7 18.9 0 0
Sokcho 2011 203  23.9 17.7 0 0
Sokcho 2011 204  24 18.1 4.5 0
Sokcho 2011 205  22.4 19.4 1 0
Sokcho 2011 206  23.5 20 1.5 0
Sokcho 2011 207  24.7 20.8 35 0
Sokcho 2011 208  26.5 21.2 139 0
Sokcho 2011 209  26.6 22.5 10.5 0
Sokcho 2011 210  30.5 22.4 2 0
Sokcho 2011 211  24.4 22.2 0.5 0
Sokcho 2011 212  24.8 21.8 3.5 0
Sokcho 2011 213  22.8 22.1 11.5 0
Sokcho 2011 214  22.8 21.8 54.5 0
Sokcho 2011 215  25.8 21.6 10 0
Sokcho 2011 216  26.5 22.5 3 0
Sokcho 2011 217  28.2 21.6 0 0
Sokcho 2011 218  29.3 21.8 0.5 0
Sokcho 2011 219  29.5 23.2 0 0
Sokcho 2011 220  31.3 24.8 7.5 0
Sokcho 2011 221  30.2 24.2 1 0
Sokcho 2011 222  34.6 26.2 0 0
Sokcho 2011 223  35.7 25.8 0 0
Sokcho 2011 224  29.9 24.3 0 0
Sokcho 2011 225  28.8 23.9 3 0
Sokcho 2011 226  33.7 24.1 0 0
Sokcho 2011 227  33.2 26.2 0 0
Sokcho 2011 228  31.6 23.9 0.2 0
Sokcho 2011 229  25.3 21.9 26.5 0
Sokcho 2011 230  25.4 20 3.5 0
Sokcho 2011 231  26.7 19 0 0
Sokcho 2011 232  25.8 20.6 0 0
Sokcho 2011 233  26.3 18.7 0 0
Sokcho 2011 234  25.8 18.7 19 0
Sokcho 2011 235  26.4 19.7 0 0
Sokcho 2011 236  25.2 20.5 0.1 0
Sokcho 2011 237  26.6 20 0 0
Sokcho 2011 238  25.8 20.6 0 0
Sokcho 2011 239  26.7 20.9 0 0
Sokcho 2011 240  26.9 20.6 0 0
Sokcho 2011 241  27.8 22.5 0 0
Sokcho 2011 242  26.9 22.8 0 0
Sokcho 2011 243  28.3 21.3 0 0
Sokcho 2011 244  29 21 0 0
Sokcho 2011 245  25.3 21.9 0.5 0
Sokcho 2011 246  25.9 21.3 0.5 0
Sokcho 2011 247  24.5 19.3 11 0
Sokcho 2011 248  26.3 17.9 21.5 0
Sokcho 2011 249  26.2 17.4 0 0
Sokcho 2011 250  27.5 18.3 0 0
Sokcho 2011 251  28.4 19.8 0.1 0
Sokcho 2011 252  23.8 19.1 0.5 0
Sokcho 2011 253  23.1 18.3 5 0
Sokcho 2011 254  21.1 18.3 45 0
Sokcho 2011 255  23.1 19.7 0.1 0
Sokcho 2011 256  24.9 19.9 3 0
Sokcho 2011 257  27.4 20.9 0 0
Sokcho 2011 258  25.9 19.8 0 0
Sokcho 2011 259  28.7 20.2 0 0
Sokcho 2011 260  22.5 18 52.5 0
Sokcho 2011 261  19.1 14.8 29 0
Sokcho 2011 262  18.4 13.6 0.4 0
Sokcho 2011 263  20.5 13 0 0
Sokcho 2011 264  21.4 14.4 0 0
Sokcho 2011 265  23.3 13.1 0 0
Sokcho 2011 266  22.8 14.1 0 0
Sokcho 2011 267  22.4 12.4 0 0
Sokcho 2011 268  24.3 13.8 0 0
Sokcho 2011 269  24.5 14.3 0 0
Sokcho 2011 270  23.1 12.3 0 0
Sokcho 2011 271  21.7 13.6 0 0
Sokcho 2011 272  18.1 14.2 19.5 0
Sokcho 2011 273  22.2 12.8 1.5 0
Sokcho 2011 274  18.2 11.8 0 0
Sokcho 2011 275  17.3 10.2 0 0
Sokcho 2011 276  19 10 0 0
Sokcho 2011 277  21 10 0 0
Sokcho 2011 278  21.5 13 0 0
Sokcho 2011 279  22.8 14.1 0 0
Sokcho 2011 280  20 11.5 0 0
Sokcho 2011 281  21.3 10.8 0 0
Sokcho 2011 282  23 11.3 0 0
Sokcho 2011 283  26.4 15.1 0 0
Sokcho 2011 284  21.4 13.1 0 0
Sokcho 2011 285  21.6 11.6 0 0
Sokcho 2011 286  21.1 13.3 0 0
Sokcho 2011 287  16.4 13.4 2.5 0
Sokcho 2011 288  21.5 11 1.5 0
Sokcho 2011 289  20.5 12.5 0 0
Sokcho 2011 290  19.4 8.8 0 0
Sokcho 2011 291  14.6 5 0 0
Sokcho 2011 292  17.2 6 0 0
Sokcho 2011 293  19.1 10.2 0 0
Sokcho 2011 294  18.9 11.7 0.4 0
Sokcho 2011 295  17.2 12.5 7 0
Sokcho 2011 296  18.7 10.9 0 0
Sokcho 2011 297  19.1 11.9 0 0
Sokcho 2011 298  12.8 7 0 0
Sokcho 2011 299  15.1 4.6 0 0
Sokcho 2011 300  17.7 6.2 0 0
Sokcho 2011 301  18.4 11.2 0 0
Sokcho 2011 302  13.9 11.3 10.5 0
Sokcho 2011 303  16.5 9.2 0.2 0
Sokcho 2011 304  19.4 8.3 0 0
Sokcho 2011 305  18.8 8.8 0 0
