[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2010 147  22.2 12.2 0.2 0
Namhae 2010 148  19.7 10.9 0 0
Namhae 2010 149  23.7 13 0 0
Namhae 2010 150  22.6 11.9 0 0
Namhae 2010 151  21.7 12.7 0 0
Namhae 2010 152  21.9 12.3 0 0
Namhae 2010 153  26 14.4 0 0
Namhae 2010 154  27.8 14.7 0 0
Namhae 2010 155  29.2 15.8 0 0
Namhae 2010 156  30 16 0 0
Namhae 2010 157  30 17.7 0 0
Namhae 2010 158  27.9 16 0 0
Namhae 2010 159  26.1 17.1 0 0
Namhae 2010 160  29.4 16.4 0 0
Namhae 2010 161  28.8 16.2 0 0
Namhae 2010 162  29.2 16.9 0 0
Namhae 2010 163  23 19.1 0.1 0
Namhae 2010 164  27.5 19.5 5.5 0
Namhae 2010 165  29.1 18.6 0 0
Namhae 2010 166  28.9 20 0 0
Namhae 2010 167  31 19.2 0 0
Namhae 2010 168  31.5 19.2 0 0
Namhae 2010 169  23.6 20.4 3 0
Namhae 2010 170  28 20.6 0.5 0
Namhae 2010 171  28 20.8 2.5 0
Namhae 2010 172  29.8 19.5 0 0
Namhae 2010 173  32.1 17.8 0 0
Namhae 2010 174  28.2 18.5 0 0
Namhae 2010 175  28.5 17.6 0 0
Namhae 2010 176  24.6 19.8 7.5 0
Namhae 2010 177  24.4 20 36.5 0
Namhae 2010 178  26.3 21.5 6 0
Namhae 2010 179  22.8 20.9 31 0
Namhae 2010 180  27.8 20.8 0 0
Namhae 2010 181  30.7 21.1 0 0
Namhae 2010 182  29.2 21.8 0 0
Namhae 2010 183  25.7 22.5 5 0
Namhae 2010 184  31.9 23.3 4 0
Namhae 2010 185  25.4 22.5 1 0
Namhae 2010 186  30.6 22.5 0 0
Namhae 2010 187  33.1 22.3 0 0
Namhae 2010 188  31.7 21.3 0 0
Namhae 2010 189  28.2 21.8 0 0
Namhae 2010 190  31.1 21 0 0
Namhae 2010 191  29.2 20.5 14.5 0
Namhae 2010 192  26.7 21.6 76.5 0
Namhae 2010 193  24.6 21.2 3.5 0
Namhae 2010 194  22.1 19.9 77 0
Namhae 2010 195  28.5 21.3 0.5 0
Namhae 2010 196  28.4 21.9 11 0
Namhae 2010 197  26.1 21.5 259 0
Namhae 2010 198  29.1 24.4 14.5 0
Namhae 2010 199  30 24.3 0 0
Namhae 2010 200  30.5 24.2 1 0
Namhae 2010 201  30.6 24 0 0
Namhae 2010 202  29.5 24.6 5 0
Namhae 2010 203  31.1 25.1 0 0
Namhae 2010 204  31.6 24.6 0 0
Namhae 2010 205  31.9 24.9 0 0
Namhae 2010 206  32.3 23.1 0 0
Namhae 2010 207  31.6 23.5 0 0
Namhae 2010 208  31.9 23.5 0 0
Namhae 2010 209  28.5 22.7 40 0
Namhae 2010 210  31.3 23.9 1 0
Namhae 2010 211  31.9 23.9 0 0
Namhae 2010 212  31.6 24 0 0
Namhae 2010 213  33.7 25.5 0 0
Namhae 2010 214  34.9 24.5 0 0
Namhae 2010 215  29.7 24.9 0 0
Namhae 2010 216  32.4 24.9 0 0
Namhae 2010 217  30.4 25.7 1.5 0
Namhae 2010 218  30.5 25 12.5 0
Namhae 2010 219  31.4 24 0.1 0
Namhae 2010 220  32.8 23.7 0 0
Namhae 2010 221  32.5 23.6 0 0
Namhae 2010 222  28.9 25.2 44 0
Namhae 2010 223  32.7 25.3 77 0
Namhae 2010 224  32.8 25.2 0 0
Namhae 2010 225  28.5 24.9 11 0
Namhae 2010 226  31.1 25.1 0.1 0
Namhae 2010 227  29.6 26.3 1 0
Namhae 2010 228  30.9 26.1 1.5 0
Namhae 2010 229  29.6 24.3 18 0
Namhae 2010 230  32.4 23.6 0.1 0
Namhae 2010 231  32.3 24.3 0 0
Namhae 2010 232  33.5 23.4 0 0
Namhae 2010 233  34.9 24.8 0 0
Namhae 2010 234  33.9 24.6 0 0
Namhae 2010 235  33.6 24.6 0 0
Namhae 2010 236  32.7 24.2 0 0
Namhae 2010 237  30.8 24.5 3 0
Namhae 2010 238  31.5 24.7 0.1 0
Namhae 2010 239  29 24.2 23 0
Namhae 2010 240  29.1 25.2 14 0
Namhae 2010 241  30.6 24.7 24.5 0
Namhae 2010 242  31.9 24 28 0
Namhae 2010 243  30.9 23.5 6 0
Namhae 2010 244  31.5 24.4 14 0
Namhae 2010 245  31.2 24.4 88 0
Namhae 2010 246  31.5 23.4 0.1 0
Namhae 2010 247  32.8 22.5 0 0
Namhae 2010 248  30.7 23.9 0 0
Namhae 2010 249  25.9 24.3 120 0
Namhae 2010 250  25.7 22.4 61 0
Namhae 2010 251  26.1 20.4 0 0
Namhae 2010 252  27.9 19.4 0 0
Namhae 2010 253  31 21.9 0 0
Namhae 2010 254  30.2 25.6 14.5 0
Namhae 2010 255  30.4 21.4 43 0
Namhae 2010 256  28.9 19.3 0 0
Namhae 2010 257  28.8 20.6 0.5 0
Namhae 2010 258  27.8 19.2 3 0
Namhae 2010 259  29.8 18.5 0 0
Namhae 2010 260  30.9 18.9 0 0
Namhae 2010 261  30.7 19.2 0 0
Namhae 2010 262  30.6 19.5 0 0
Namhae 2010 263  32.1 23.1 0.3 0
Namhae 2010 264  31.1 23.9 0 0
Namhae 2010 265  28.1 18 27.5 0
Namhae 2010 266  25.2 16.8 0.5 0
Namhae 2010 267  25.1 15.2 0 0
Namhae 2010 268  25 14.8 0 0
Namhae 2010 269  21.7 16 0 0
Namhae 2010 270  22.9 15.8 0 0
Namhae 2010 271  25.5 13.1 0 0
Namhae 2010 272  22.4 12.4 0 0
Namhae 2010 273  25.1 15 0 0
Namhae 2010 274  24.7 13.4 0 0
Namhae 2010 275  26.2 15.8 13.5 0
Namhae 2010 276  24.9 16.5 3.5 0
Namhae 2010 277  21.6 15.6 0 0
Namhae 2010 278  21.9 14.3 0 0
Namhae 2010 279  24 13.3 0 0
Namhae 2010 280  24.7 15.2 0 0
Namhae 2010 281  22.6 16.3 10 0
Namhae 2010 282  24.4 17 1 0
Namhae 2010 283  26.2 15.5 0 0
Namhae 2010 284  23.5 14.8 0 0
Namhae 2010 285  25.9 14.8 0 0
Namhae 2010 286  23.2 14.4 0 0
Namhae 2010 287  21.5 14 0 0
Namhae 2010 288  21.3 12 0 0
Namhae 2010 289  22.6 9 0 0
Namhae 2010 290  22.3 11.4 0 0
Namhae 2010 291  23.5 11.9 0 0
Namhae 2010 292  22.9 13.7 0 0
Namhae 2010 293  23.3 14.3 0 0
Namhae 2010 294  23.1 14.4 0 0
Namhae 2010 295  22.3 15 0 0
Namhae 2010 296  20.6 15 0.3 0
Namhae 2010 297  17.9 15.7 24.5 0
Namhae 2010 298  21.8 10.7 0 0
Namhae 2010 299  12.2 5 0 0
Namhae 2010 300  15.5 4.2 0 0
Namhae 2010 301  17.5 6.4 0 0
Namhae 2010 302  18.1 6 0 0
Namhae 2010 303  18.7 11.1 0 0
Namhae 2010 304  19.1 8.8 0 0
Namhae 2010 305  18.8 7.2 0 0
Namhae 2010 306  15 3.8 0 0
Namhae 2010 307  14.1 1.5 0 0
Namhae 2010 308  17.8 4.3 0 0
Namhae 2010 309  19.1 5.9 0 0
Namhae 2010 310  19.1 5.4 0 0
Namhae 2010 311  19.7 4.4 0 0
Namhae 2010 312  16.2 7.3 0 0
Namhae 2010 313  12.4 6.8 0 0
Namhae 2010 314  14 4.4 0 0
Namhae 2010 315  18.1 5.2 8 0
Namhae 2010 316  17.1 7.7 0 0
Namhae 2010 317  13.8 5.1 0 0
Namhae 2010 318  17.3 6.4 0 0
Namhae 2010 319  11.7 1.8 0 0
Namhae 2010 320  10.6 0.7 0 0
Namhae 2010 321  13.6 1.4 0 0
Namhae 2010 322  13.4 1.8 0 0
Namhae 2010 323  13.4 2.2 0 0
Namhae 2010 324  16.3 1.8 0 0
Namhae 2010 325  18.2 3.6 0 0
Namhae 2010 326  17.4 4.6 0.4 0
Namhae 2010 327  14.7 2.5 0 0
Namhae 2010 328  15.3 4.9 0 0
Namhae 2010 329  13.6 2.2 0 0
Namhae 2010 330  10.1 0.1 0 0
Namhae 2010 331  13.7 -0.5 0.5 0
Namhae 2010 332  8.4 1.3 0 0
Namhae 2010 333  12.8 0.6 0 0
Namhae 2010 334  18.5 4.5 0 0
Namhae 2010 335  17.1 2.6 0 0
Namhae 2010 336  11.5 5.1 3.5 0
Namhae 2010 337  13.2 2.4 0 0
Namhae 2010 338  12.7 -1.7 0 0
Namhae 2010 339  16.2 1.7 0 0
Namhae 2010 340  14.3 2.8 0 0
Namhae 2010 341  8.1 -0.9 0 0
Namhae 2010 342  9.5 -3.8 0.3 0
Namhae 2010 343  7 -0.7 0 0
Namhae 2010 344  13.9 -2.3 0 0
Namhae 2010 345  13.2 0 0 0
Namhae 2010 346  4.6 -2.8 0 0
Namhae 2010 347  7.2 2.2 28.5 0
Namhae 2010 348  9.3 -1.5 0 0
Namhae 2010 349  1.7 -3.7 0 0
Namhae 2010 350  3.8 -6.5 0 0
Namhae 2010 351  7.3 -1.9 0 0
Namhae 2010 352  9.4 -0.7 0 0
Namhae 2010 353  14.5 0.3 0 0
Namhae 2010 354  13.5 2.9 0 0
Namhae 2010 355  11 0.9 0 0
Namhae 2010 356  13.3 0.8 0 0
Namhae 2010 357  11.8 -0.5 0 0
Namhae 2010 358  2.4 -6.4 0 0
Namhae 2010 359  0.3 -6.4 0 0
Namhae 2010 360  1.8 -3.5 0 0
Namhae 2010 361  6.7 -1.5 0 0
Namhae 2010 362  8.2 -0.5 3.5 0
Namhae 2010 363  4.3 -1.2 0 0
Namhae 2010 364  3.5 -2.6 0.1 0
Namhae 2010 365  0.4 -4.5 0 0
Namhae 2011 1  4.8 -4 0 0
Namhae 2011 2  6.6 -3.4 0 0
Namhae 2011 3  6 -4.7 0 0
Namhae 2011 4  5.6 -5.3 0 0
Namhae 2011 5  5.8 -0.5 0 0
Namhae 2011 6  2.9 -4.1 0 0
Namhae 2011 7  3.9 -7.6 0 0
Namhae 2011 8  6 -7.8 0 0
Namhae 2011 9  4.3 -4.6 0 0
Namhae 2011 10  2.6 -9 0 0
Namhae 2011 11  4.6 -6.6 0 0
Namhae 2011 12  1.8 -5.9 0 0
Namhae 2011 13  2.7 -7.8 0 0
Namhae 2011 14  6.7 -6 0 0
Namhae 2011 15  1.7 -9.3 0 0
Namhae 2011 16  -1.9 -10.4 0 0
Namhae 2011 17  3 -10.1 0 0
Namhae 2011 18  2.3 -7.7 0 0
Namhae 2011 19  3.9 -5.5 0 0
Namhae 2011 20  2.4 -5.9 0 0
Namhae 2011 21  3.2 -5.8 0 0
Namhae 2011 22  5.8 -7.1 0 0
Namhae 2011 23  5.8 -2.9 0 0
Namhae 2011 24  1.4 -5.7 0 0
Namhae 2011 25  3.5 -7.3 0 0
Namhae 2011 26  3.1 -7.2 0 0
Namhae 2011 27  3.4 -4.7 0 0
Namhae 2011 28  4.6 -4.5 0 0
Namhae 2011 29  1.5 -7.6 0 0
Namhae 2011 30  -0.5 -6.5 0 0
Namhae 2011 31  3.7 -5.7 0 0
Namhae 2011 32  8.3 -5.5 0 0
Namhae 2011 33  11 -2.3 0 0
Namhae 2011 34  11.1 -4.3 0 0
Namhae 2011 35  12.3 -2.3 0 0
Namhae 2011 36  11.8 -2.1 0 0
Namhae 2011 37  13.1 -1.8 0 0
Namhae 2011 38  11.2 -1.3 0 0
Namhae 2011 39  4.4 1.3 10.5 0
Namhae 2011 40  9.7 -2.1 0 0
Namhae 2011 41  3.3 -0.5 1.5 0
Namhae 2011 42  8.6 -3.4 0 0
Namhae 2011 43  3.7 -4 0 0
Namhae 2011 44  4.4 -5.9 0 0
Namhae 2011 45  3.6 -2.9 0 0
Namhae 2011 46  8.9 -3 0 0
Namhae 2011 47  9.8 -2.9 4 0
Namhae 2011 48  7.3 0.7 8 0
Namhae 2011 49  10.1 -0.9 0 0
Namhae 2011 50  11.4 -1.1 0 0
Namhae 2011 51  13.5 1.1 0 0
Namhae 2011 52  11.6 1.4 0 0
Namhae 2011 53  12.2 0.9 0 0
Namhae 2011 54  13.3 0.6 0 0
Namhae 2011 55  19 3.2 0 0
Namhae 2011 56  16.3 3.9 0 0
Namhae 2011 57  12.8 2 0 0
Namhae 2011 58  8.2 6 81 0
Namhae 2011 59  7.9 6.1 10.5 0
Namhae 2011 60  8.2 0.4 5.5 0
Namhae 2011 61  7.1 -1.9 0 0
Namhae 2011 62  6.7 -4.4 0 0
Namhae 2011 63  9.1 -3.6 0 0
Namhae 2011 64  10.5 -2.2 0 0
Namhae 2011 65  11.5 2.7 0 0
Namhae 2011 66  10 1.6 0 0
Namhae 2011 67  10.4 -2.2 0 0
Namhae 2011 68  8.6 1.6 0 0
Namhae 2011 69  10.8 0.3 0 0
Namhae 2011 70  13.8 3.1 0 0
Namhae 2011 71  15.2 3.9 0 0
Namhae 2011 72  19.1 3 0 0
Namhae 2011 73  19.4 5.1 0 0
Namhae 2011 74  11 0.9 0 0
Namhae 2011 75  8.5 -0.8 0 0
Namhae 2011 76  11.2 -0.6 0 0
Namhae 2011 77  13.8 -0.6 0 0
Namhae 2011 78  16.8 6.1 0 0
Namhae 2011 79  16.1 9 38.5 0
Namhae 2011 80  13.4 7.3 4.5 0
Namhae 2011 81  9 -0.5 0 0
Namhae 2011 82  11.1 -2.3 0 0
Namhae 2011 83  12.6 1.8 0.2 0
Namhae 2011 84  9.3 0.5 0.1 0
Namhae 2011 85  11 -1.8 0 0
Namhae 2011 86  12.6 0 0 0
Namhae 2011 87  15.3 4.3 0 0
Namhae 2011 88  12.5 1.6 0 0
Namhae 2011 89  18.3 0.5 0 0
Namhae 2011 90  20.8 3.3 0 0
Namhae 2011 91  21.9 3.1 0 0
Namhae 2011 92  17.4 7.5 0 0
Namhae 2011 93  10.5 3.8 7.5 0
Namhae 2011 94  15.3 2.7 0 0
Namhae 2011 95  18 2.9 0 0
Namhae 2011 96  18.8 4 2.5 0
Namhae 2011 97  16.7 11 51.5 0
Namhae 2011 98  19.7 8.7 8.5 0
Namhae 2011 99  21.1 6.3 0 0
Namhae 2011 100  22 5.6 0 0
Namhae 2011 101  18.6 8.1 0.3 0
Namhae 2011 102  19.1 3.3 0 0
Namhae 2011 103  21.4 5.2 0 0
Namhae 2011 104  20.6 5.2 0 0
Namhae 2011 105  24.7 15 0 0
Namhae 2011 106  18.3 9.3 0 0
Namhae 2011 107  18.6 7.6 0 0
Namhae 2011 108  13.6 6.7 0 0
Namhae 2011 109  18.5 5.1 0 0
Namhae 2011 110  17.8 5.7 0 0
Namhae 2011 111  19.1 6.7 0 0
Namhae 2011 112  16 11.2 88.5 0
Namhae 2011 113  17.8 8.3 0 0
Namhae 2011 114  17.8 6.2 0 0
Namhae 2011 115  19.9 8.9 0.2 0
Namhae 2011 116  20.9 11.6 13.5 0
Namhae 2011 117  21.2 9.5 0 0
Namhae 2011 118  18.6 7.8 0 0
Namhae 2011 119  19.8 5.3 0 0
Namhae 2011 120  23.5 16.9 24 0
Namhae 2011 121  22.1 12 0 0
Namhae 2011 122  23.2 10 0 0
Namhae 2011 123  23.4 13 0 0
Namhae 2011 124  22 10.9 0 0
Namhae 2011 125  21.9 9.8 0 0
Namhae 2011 126  16.6 10.3 7.5 0
Namhae 2011 127  26.3 15.8 2.5 0
Namhae 2011 128  25.3 15.2 0 0
Namhae 2011 129  22.6 15.7 7 0
Namhae 2011 130  26.2 17.4 14 0
Namhae 2011 131  17.4 14.3 101.5 0
Namhae 2011 132  23.1 13.8 8.5 0
Namhae 2011 133  24.5 11.7 0 0
Namhae 2011 134  26.3 14.1 0 0
Namhae 2011 135  25.6 9.8 0 0
Namhae 2011 136  24.9 16.3 0 0
Namhae 2011 137  25.2 10.7 0 0
Namhae 2011 138  23.6 11.5 0 0
Namhae 2011 139  23.8 14 0 0
Namhae 2011 140  23.9 17.7 2.5 0
Namhae 2011 141  28.4 17.6 0 0
Namhae 2011 142  22.1 15.7 2.5 0
Namhae 2011 143  16.2 13.8 16.5 0
Namhae 2011 144  25.1 12.5 0 0
Namhae 2011 145  23.8 12.9 0 0
Namhae 2011 146  18.3 14.7 15.5 0
Namhae 2011 147  17.5 14.6 2.5 0
Namhae 2011 148  23.2 15.4 0 0
Namhae 2011 149  27 15.1 0 0
Namhae 2011 150  22.9 14.4 0 0
Namhae 2011 151  18.6 15.5 0 0
Namhae 2011 152  23.8 13.9 0.1 0
Namhae 2011 153  24.9 16 0 0
Namhae 2011 154  25.3 16.2 0 0
Namhae 2011 155  27.1 17.4 0 0
Namhae 2011 156  29.7 17.3 0 0
Namhae 2011 157  27.5 17.3 0 0
Namhae 2011 158  29.3 16.1 0 0
Namhae 2011 159  29.4 17.3 0 0
Namhae 2011 160  25.8 17.9 5.5 0
Namhae 2011 161  22.9 17.5 13 0
Namhae 2011 162  28.3 16.2 10 0
Namhae 2011 163  26 17.8 1 0
Namhae 2011 164  28.1 17.8 0 0
Namhae 2011 165  25.7 17.8 0 0
Namhae 2011 166  24.8 17 0 0
Namhae 2011 167  27.1 18.7 0 0
Namhae 2011 168  27.3 18 0 0
Namhae 2011 169  26 18.8 0 0
Namhae 2011 170  26.4 17.7 0 0
Namhae 2011 171  29.6 18.2 0 0
Namhae 2011 172  31.3 18.3 1 0
Namhae 2011 173  25.7 21.8 51 0
Namhae 2011 174  28.8 23.4 0.1 0
Namhae 2011 175  29.4 24.6 0.1 0
Namhae 2011 176  25.4 20.5 71.5 0
Namhae 2011 177  25.1 19.7 71 0
Namhae 2011 178  25.8 19.9 0 0
Namhae 2011 179  26.4 19.7 7.5 0
Namhae 2011 180  28.5 23 0.5 0
Namhae 2011 181  28 22.4 46 0
Namhae 2011 182  31.4 22.8 0.3 0
Namhae 2011 183  31.5 23.9 0 0
Namhae 2011 184  29.8 23 0.1 0
Namhae 2011 185  31.4 23.2 28 0
Namhae 2011 186  31.5 18.8 0 0
Namhae 2011 187  22 19.5 20 0
Namhae 2011 188  29.1 20.3 34 0
Namhae 2011 189  28.3 23.9 16.5 0
Namhae 2011 190  26.2 21.3 231.5 0
Namhae 2011 191  28.5 21.8 9.5 0
Namhae 2011 192  30.7 21.9 0 0
Namhae 2011 193  27.7 23.4 12 0
Namhae 2011 194  26.6 23.6 45 0
Namhae 2011 195  27.3 25.1 19 0
Namhae 2011 196  30 24.2 27 0
Namhae 2011 197  31.4 23.3 0.1 0
Namhae 2011 198  32.6 22.4 0 0
Namhae 2011 199  32.4 23.3 0 0
Namhae 2011 200  32.4 24.8 0 0
Namhae 2011 201  33.5 23.1 0 0
Namhae 2011 202  25.6 22.2 0 0
Namhae 2011 203  24.8 21 0 0
Namhae 2011 204  30.3 20 0 0
Namhae 2011 205  28.2 22 0 0
Namhae 2011 206  29.7 20.1 0 0
Namhae 2011 207  28.3 23.5 3.5 0
Namhae 2011 208  29.4 24.4 43.5 0
Namhae 2011 209  32.1 26.7 0 0
Namhae 2011 210  31.3 24.5 1 0
Namhae 2011 211  32.4 24.3 0 0
Namhae 2011 212  31.9 24.6 0 0
Namhae 2011 213  28.8 24.1 194 0
Namhae 2011 214  28.4 24.2 24 0
Namhae 2011 215  31.8 23.8 0 0
Namhae 2011 216  33.3 23.9 0 0
Namhae 2011 217  33.2 23.8 0 0
Namhae 2011 218  31.6 25.1 0.1 0
Namhae 2011 219  29.4 25.7 70 0
Namhae 2011 220  29.6 24.5 38.5 0
Namhae 2011 221  29.1 24.5 0.5 0
Namhae 2011 222  31.6 25.8 0 0
Namhae 2011 223  32.3 25.2 0 0
Namhae 2011 224  31.3 25.2 0 0
Namhae 2011 225  29.8 24 17.5 0
Namhae 2011 226  30.8 24.2 0.1 0
Namhae 2011 227  31.7 23.7 0 0
Namhae 2011 228  31.9 25 0 0
Namhae 2011 229  32 24.5 5 0
Namhae 2011 230  29.8 24.1 1 0
Namhae 2011 231  26.1 20.9 8 0
Namhae 2011 232  21.7 19.2 39.5 0
Namhae 2011 233  27 19.2 25.5 0
Namhae 2011 234  23.2 20.1 3 0
Namhae 2011 235  22 19.6 19 0
Namhae 2011 236  24.9 20.9 0 0
Namhae 2011 237  25.5 21.4 0.5 0
Namhae 2011 238  27.8 21.1 0 0
Namhae 2011 239  29.4 23.3 0 0
Namhae 2011 240  30.9 22.2 0 0
Namhae 2011 241  31.3 22.2 0 0
Namhae 2011 242  31.6 22.4 0 0
Namhae 2011 243  31.8 23.1 0 0
Namhae 2011 244  34.6 22.5 0 0
Namhae 2011 245  30 21.9 0 0
Namhae 2011 246  30.7 23.5 0 0
Namhae 2011 247  30 21.7 0 0
Namhae 2011 248  28.8 21.2 0 0
Namhae 2011 249  28.5 19.5 0 0
Namhae 2011 250  28.6 17.1 0 0
Namhae 2011 251  28.3 18.6 0 0
Namhae 2011 252  27.3 20.9 0 0
Namhae 2011 253  22.9 19.6 1.5 0
Namhae 2011 254  24.9 20.3 53 0
Namhae 2011 255  30.6 23.2 0.5 0
Namhae 2011 256  31.1 21.6 0 0
Namhae 2011 257  31.5 21.4 0 0
Namhae 2011 258  32.3 20.8 0 0
Namhae 2011 259  32.4 22.5 0 0
Namhae 2011 260  31.9 23.6 0 0
Namhae 2011 261  30.5 21.7 0 0
Namhae 2011 262  22.1 18.8 0 0
Namhae 2011 263  20.8 17.9 0 0
Namhae 2011 264  24.4 16.1 0 0
Namhae 2011 265  25.3 13.7 0 0
Namhae 2011 266  26.7 13.5 0 0
Namhae 2011 267  25.3 15.1 0 0
Namhae 2011 268  25.2 15.4 0 0
Namhae 2011 269  26.3 14.9 0 0
Namhae 2011 270  26.2 13.8 0 0
Namhae 2011 271  24.3 16.8 0 0
Namhae 2011 272  23.1 18.5 6.5 0
Namhae 2011 273  24.1 13.5 0 0
Namhae 2011 274  21.9 10.6 0 0
Namhae 2011 275  20.2 11.1 0 0
Namhae 2011 276  20.3 10.1 0 0
Namhae 2011 277  22.5 10.3 0 0
Namhae 2011 278  22.8 13.9 0 0
Namhae 2011 279  24.1 11 0 0
Namhae 2011 280  22.9 10.7 0 0
Namhae 2011 281  23.3 11.1 0 0
Namhae 2011 282  24.1 12.2 0 0
Namhae 2011 283  24.8 13.2 0 0
Namhae 2011 284  25.8 14.7 0 0
Namhae 2011 285  22.8 12.8 0 0
Namhae 2011 286  25.9 15.6 0 0
Namhae 2011 287  16.8 15 16.5 0
Namhae 2011 288  22.2 13.3 0 0
Namhae 2011 289  22.1 11.3 0 0
Namhae 2011 290  21.4 10.3 0 0
Namhae 2011 291  20.1 7.6 0 0
Namhae 2011 292  21.9 9.1 0 0
Namhae 2011 293  21.6 12.3 0 0
Namhae 2011 294  18.8 15.4 54.5 0
Namhae 2011 295  18.7 14.4 50.5 0
Namhae 2011 296  19.7 12.2 0 0
Namhae 2011 297  17.6 13.7 4 0
Namhae 2011 298  15.8 6.8 0 0
Namhae 2011 299  16.1 4.6 0 0
Namhae 2011 300  19.4 6.8 0 0
Namhae 2011 301  20.2 9.5 0 0
Namhae 2011 302  19.5 11.6 0.3 0
Namhae 2011 303  20.9 14 1 0
Namhae 2011 304  20.5 11.6 0 0
Namhae 2011 305  22 13.6 0 0
Namhae 2011 306  21.9 16.3 0 0
Namhae 2011 307  24.7 15.4 0 0
Namhae 2011 308  23.6 16.1 16.5 0
Namhae 2011 309  24.7 17.5 71 0
Namhae 2011 310  19.1 17 4.5 0
Namhae 2011 311  19.7 15.8 1 0
Namhae 2011 312  17.8 14.2 0.1 0
Namhae 2011 313  17.1 13.6 0 0
Namhae 2011 314  16.8 13.5 0 0
Namhae 2011 315  16.5 11.7 2 0
Namhae 2011 316  19.1 10.5 0 0
Namhae 2011 317  19.3 9.6 0 0
Namhae 2011 318  16.1 7.1 0 0
Namhae 2011 319  15.3 4.7 0 0
Namhae 2011 320  16.5 4.7 0 0
Namhae 2011 321  14.5 8.3 0.5 0
Namhae 2011 322  15.3 12.3 74.5 0
Namhae 2011 323  20.6 10.1 29.5 0
Namhae 2011 324  10.2 3 0 0
Namhae 2011 325  9.8 1.3 0 0
Namhae 2011 326  10.3 0.9 0.4 0
Namhae 2011 327  13.5 4.5 6 0
Namhae 2011 328  8.8 1.5 0 0
Namhae 2011 329  9.9 -0.8 0 0
Namhae 2011 330  13.4 1.8 0 0
Namhae 2011 331  17.6 4.9 0.1 0
Namhae 2011 332  16.9 11.1 1 0
Namhae 2011 333  17.2 13.9 0 0
Namhae 2011 334  14 7 23.5 0
Namhae 2011 335  8.8 5.9 2.5 0
Namhae 2011 336  10.4 5.5 3 0
Namhae 2011 337  13.8 6.2 0.5 0
Namhae 2011 338  11.6 3 0 0
Namhae 2011 339  10.3 1.7 0 0
Namhae 2011 340  10.6 4.5 1.5 0
Namhae 2011 341  10.1 4.5 0 0
Namhae 2011 342  10.8 2.2 0.2 0
Namhae 2011 343  5.4 0.7 0 0
Namhae 2011 344  6.6 -0.8 0 0
Namhae 2011 345  9.3 2 0 0
Namhae 2011 346  10.3 -0.2 0 0
Namhae 2011 347  11 0.9 0 0
Namhae 2011 348  12.9 0 0 0
Namhae 2011 349  8.8 -0.6 0 0
Namhae 2011 350  2.4 -2.6 0 0
Namhae 2011 351  4.7 -6.2 0 0
Namhae 2011 352  6.1 -3.3 0 0
Namhae 2011 353  7.5 -2.7 0 0
Namhae 2011 354  6.1 -1.4 0 0
Namhae 2011 355  8.1 -0.2 0 0
Namhae 2011 356  5.5 -4 0 0
Namhae 2011 357  3.2 -6.2 0 0
Namhae 2011 358  5.1 -4.7 0 0
Namhae 2011 359  3 -3 0 0
Namhae 2011 360  3 -3.9 0 0
Namhae 2011 361  5.2 -5.3 0 0
Namhae 2011 362  7.3 -1.9 0 0
Namhae 2011 363  8.5 -2.5 0 0
Namhae 2011 364  7.2 -2.2 0 0
Namhae 2011 365  5.8 -2.7 0 0
Namhae 2012 1  6.5 -1.7 0 0
Namhae 2012 2  5 -6.4 0 0
Namhae 2012 3  5.5 -3.8 0 0
Namhae 2012 4  1.9 -1.8 0 0
Namhae 2012 5  4.3 -5.1 0 0
Namhae 2012 6  5.5 -4.7 0 0
Namhae 2012 7  6 -3.5 0 0
Namhae 2012 8  7.8 -3.5 0 0
Namhae 2012 9  6.8 -2.6 0 0
Namhae 2012 10  7 -2.6 0 0
Namhae 2012 11  3.2 -5.1 0 0
Namhae 2012 12  3.6 -7.8 0 0
Namhae 2012 13  6.9 -1.1 0 0
Namhae 2012 14  7 -2.2 0 0
Namhae 2012 15  5 -0.2 0 0
Namhae 2012 16  7.4 1.4 0 0
Namhae 2012 17  9.5 2.1 0.2 0
Namhae 2012 18  8.1 4.7 3.5 0
Namhae 2012 19  7.4 4.9 14 0
Namhae 2012 20  10.7 6.3 0 0
Namhae 2012 21  9.9 5.5 0.2 0
Namhae 2012 22  6.2 -2.8 0 0
Namhae 2012 23  0.7 -7 0 0
Namhae 2012 24  1.2 -7.3 0 0
Namhae 2012 25  0.3 -6 0 0
Namhae 2012 26  4.6 -8.3 0 0
Namhae 2012 27  9.4 -1.3 0 0
Namhae 2012 28  8.8 -0.1 0 0
Namhae 2012 29  8.5 -1.6 0 0
Namhae 2012 30  5.9 -2.6 0 0
Namhae 2012 31  5.9 -5.8 0.5 0
Namhae 2012 32  5.3 -6 0 0
Namhae 2012 33  -1.5 -9.2 0 0
Namhae 2012 34  2.6 -10 0 0
Namhae 2012 35  7.1 -3.4 0 0
Namhae 2012 36  3.1 -2.6 0 0
Namhae 2012 37  4.8 -1.7 7 0
