[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2010 141  24.4 17.2 0 0
Uljin 2010 142  25.6 14.2 11 0
Uljin 2010 143  15.2 13.3 99 0
Uljin 2010 144  13.8 10.4 2.5 0
Uljin 2010 145  16.7 10 0 0
Uljin 2010 146  16.4 10.5 0 0
Uljin 2010 147  15.8 7.9 0 0
Uljin 2010 148  15.3 7.4 0 0
Uljin 2010 149  16 10.1 0 0
Uljin 2010 150  15.1 9.3 0 0
Uljin 2010 151  16.1 8.1 0 0
Uljin 2010 152  16.5 6.5 0 0
Uljin 2010 153  18.2 7.6 0 0
Uljin 2010 154  21.8 11.3 0 0
Uljin 2010 155  23.2 13.6 0 0
Uljin 2010 156  25.1 15.4 0 0
Uljin 2010 157  20.8 14.5 0 0
Uljin 2010 158  22.4 14.1 0 0
Uljin 2010 159  21.7 12 0 0
Uljin 2010 160  22.7 11.9 0 0
Uljin 2010 161  22.3 12.5 0 0
Uljin 2010 162  20.1 11.7 0 0
Uljin 2010 163  21.3 13.4 0.2 0
Uljin 2010 164  21.7 17.5 0 0
Uljin 2010 165  22 15.5 0 0
Uljin 2010 166  23.1 17.2 0.5 0
Uljin 2010 167  29.5 16.9 0 0
Uljin 2010 168  28.6 19 0 0
Uljin 2010 169  23.7 19 0 0
Uljin 2010 170  25.6 20.2 0 0
Uljin 2010 171  27 20 0.4 0
Uljin 2010 172  24.6 18.3 0 0
Uljin 2010 173  28.2 17 0 0
Uljin 2010 174  22.7 16.3 0 0
Uljin 2010 175  23.9 15.5 0 0
Uljin 2010 176  23 19 0 0
Uljin 2010 177  23 18.7 9 0
Uljin 2010 178  23 18.7 1.5 0
Uljin 2010 179  26.4 17.8 0 0
Uljin 2010 180  25.9 18.2 0 0
Uljin 2010 181  22.9 20.1 0.1 0
Uljin 2010 182  23.9 19.9 5 0
Uljin 2010 183  23.4 20.7 2 0
Uljin 2010 184  23.8 20.4 9.5 0
Uljin 2010 185  23.1 20.1 0.1 0
Uljin 2010 186  25.1 19.5 7 0
Uljin 2010 187  28.3 18.8 0 0
Uljin 2010 188  24.4 19.9 1 0
Uljin 2010 189  22.7 19.3 0 0
Uljin 2010 190  25 18.7 4 0
Uljin 2010 191  24.7 18.8 0.2 0
Uljin 2010 192  21.8 18.9 28 0
Uljin 2010 193  22.8 18.6 0 0
Uljin 2010 194  23.1 17.8 0 0
Uljin 2010 195  24.1 17.4 0 0
Uljin 2010 196  25.1 18.4 0 0
Uljin 2010 197  28.7 21.1 9.5 0
Uljin 2010 198  27.2 19.5 1 0
Uljin 2010 199  26.9 19.3 0 0
Uljin 2010 200  33.8 21.3 0 0
Uljin 2010 201  31.5 21.2 0 0
Uljin 2010 202  30.1 21.6 0 0
Uljin 2010 203  34.2 24.2 0 0
Uljin 2010 204  33.4 22.4 0 0
Uljin 2010 205  32.1 25.1 0.1 0
Uljin 2010 206  29.6 23.9 0 0
Uljin 2010 207  32.7 24.1 0 0
Uljin 2010 208  35 26 0 0
Uljin 2010 209  27.3 20.7 1.5 0
Uljin 2010 210  33.7 21.6 0 0
Uljin 2010 211  33.4 23.2 0 0
Uljin 2010 212  35.6 26.4 0 0
Uljin 2010 213  32 23.6 0 0
Uljin 2010 214  27.1 21.7 0 0
Uljin 2010 215  24.7 21.1 0.5 0
Uljin 2010 216  27.3 22.6 0 0
Uljin 2010 217  31.1 24 0 0
Uljin 2010 218  31.9 23.1 0 0
Uljin 2010 219  31.5 22.1 0 0
Uljin 2010 220  25.9 20.8 0 0
Uljin 2010 221  26.7 21.2 0 0
Uljin 2010 222  26 22.1 28.5 0
Uljin 2010 223  25.2 20.6 30.5 0
Uljin 2010 224  24.7 20.9 0 0
Uljin 2010 225  31.2 21.1 14.5 0
Uljin 2010 226  29.4 22.3 4 0
Uljin 2010 227  29.9 21.9 11.5 0
Uljin 2010 228  27.8 21.6 6 0
Uljin 2010 229  27.9 20.3 5.5 0
Uljin 2010 230  25.9 20 0.1 0
Uljin 2010 231  26 22.5 0 0
Uljin 2010 232  27.9 22.7 0 0
Uljin 2010 233  31.5 23.5 0 0
Uljin 2010 234  31 24.6 0 0
Uljin 2010 235  35.7 25.3 0 0
Uljin 2010 236  31.5 23.3 0 0
Uljin 2010 237  24.5 20.5 27.5 0
Uljin 2010 238  25.1 21.2 0 0
Uljin 2010 239  26 20.9 0 0
Uljin 2010 240  26.6 23.1 0 0
Uljin 2010 241  27.7 23.8 0 0
Uljin 2010 242  30.1 23.8 0.1 0
Uljin 2010 243  27.1 24.1 0.2 0
Uljin 2010 244  28.6 22.5 0 0
Uljin 2010 245  31.4 21.7 4.5 0
Uljin 2010 246  29.4 21.3 0 0
Uljin 2010 247  27.3 21.4 0 0
Uljin 2010 248  28.7 22.1 1.5 0
Uljin 2010 249  23.8 21.4 11.5 0
Uljin 2010 250  22.4 20.3 9.5 0
Uljin 2010 251  23 17.2 0 0
Uljin 2010 252  22.7 16.7 0.5 0
Uljin 2010 253  31.4 20.1 6.5 0
Uljin 2010 254  22.1 19.4 33.5 0
Uljin 2010 255  25.1 19 17.5 0
Uljin 2010 256  23.5 19.1 0 0
Uljin 2010 257  23.5 16.3 0 0
Uljin 2010 258  24.3 14.3 0 0
Uljin 2010 259  24.3 14.2 0 0
Uljin 2010 260  26.3 16.1 0 0
Uljin 2010 261  26.5 17.7 0 0
Uljin 2010 262  21.2 17 9 0
Uljin 2010 263  26.2 16.9 6 0
Uljin 2010 264  30.5 16.8 15 0
Uljin 2010 265  17 14.9 31 0
Uljin 2010 266  19.7 12 0 0
Uljin 2010 267  21 10.3 0 0
Uljin 2010 268  20.6 13.1 0 0
Uljin 2010 269  21.1 11.8 0 0
Uljin 2010 270  22.6 11.1 0 0
Uljin 2010 271  21.8 10.2 0 0
Uljin 2010 272  20 9.6 0 0
Uljin 2010 273  20.1 7.8 0 0
Uljin 2010 274  20.7 9.8 0 0
Uljin 2010 275  20.7 14.2 14.5 0
Uljin 2010 276  24 16.5 12.5 0
Uljin 2010 277  20.1 12.4 0 0
Uljin 2010 278  19.5 10.3 0 0
Uljin 2010 279  20.3 10.7 0 0
Uljin 2010 280  21.6 10.9 0 0
Uljin 2010 281  20.4 14.2 0 0
Uljin 2010 282  21.3 13.1 1 0
Uljin 2010 283  20.7 11.2 0 0
Uljin 2010 284  22 11.3 0 0
Uljin 2010 285  23.7 11.5 0 0
Uljin 2010 286  20.3 12.6 5.5 0
Uljin 2010 287  19.9 12.4 0 0
Uljin 2010 288  19.1 7.7 0 0
Uljin 2010 289  22.1 6.8 0 0
Uljin 2010 290  20.5 8.9 0 0
Uljin 2010 291  18.7 9.1 0 0
Uljin 2010 292  19.9 8.2 0 0
Uljin 2010 293  19.8 11.3 0 0
Uljin 2010 294  17.8 13 11 0
Uljin 2010 295  19 9.6 0 0
Uljin 2010 296  20.1 9.1 0 0
Uljin 2010 297  20.7 12.4 0 0
Uljin 2010 298  20 9.8 0 0
Uljin 2010 299  10.7 4 0 0
Uljin 2010 300  13.3 5.9 0 0
Uljin 2010 301  15.1 3 0 0
Uljin 2010 302  13.6 3.7 0.1 0
Uljin 2010 303  16.4 7.8 0 0
Uljin 2010 304  17.9 8.1 0.1 0
Uljin 2010 305  18.4 6.8 0 0
Uljin 2010 306  14 4.4 0 0
Uljin 2010 307  14.6 3.1 0 0
Uljin 2010 308  18.3 6.8 0 0
Uljin 2010 309  19.6 5.5 0 0
Uljin 2010 310  20.5 5.7 0 0
Uljin 2010 311  21.9 6.9 0 0
Uljin 2010 312  16.5 5.3 0 0
Uljin 2010 313  12.4 3.2 0 0
Uljin 2010 314  10.9 1.3 0 0
Uljin 2010 315  15.8 1.9 4 0
Uljin 2010 316  16.9 5.7 0 0
Uljin 2010 317  17.7 1.5 0 0
Uljin 2010 318  16.6 7.3 0 0
Uljin 2010 319  9.8 -1.6 0 0
Uljin 2010 320  13.5 -1.9 0 0
Uljin 2010 321  14.5 -0.3 0 0
Uljin 2010 322  16.1 0 0 0
Uljin 2010 323  15.6 0.9 0 0
Uljin 2010 324  17.7 0.1 0 0
Uljin 2010 325  20.1 3.3 0 0
Uljin 2010 326  19.8 7.1 0 0
Uljin 2010 327  11.3 4.4 0 0
Uljin 2010 328  16.1 2.5 0 0
Uljin 2010 329  13.9 2.8 0 0
Uljin 2010 330  11.4 -0.2 0 0
Uljin 2010 331  13.7 -0.6 0 0
Uljin 2010 332  9.9 -1.4 0 0
Uljin 2010 333  15.1 1 0 0
Uljin 2010 334  18 4.4 0 0
Uljin 2010 335  20.3 3 0 0
Uljin 2010 336  16.9 8.8 0 0
Uljin 2010 337  10.9 1.7 0 0
Uljin 2010 338  13.6 1.4 0 0
Uljin 2010 339  20.9 8.3 0 0
Uljin 2010 340  20 3.8 5 0
Uljin 2010 341  11.4 0 12 0
Uljin 2010 342  11.7 -1 0 0
Uljin 2010 343  11.7 -1.1 0 0
Uljin 2010 344  15.3 -0.9 0 0
Uljin 2010 345  13.3 -1.3 0 0
Uljin 2010 346  11.2 -6.2 0 0
Uljin 2010 347  6.3 1.5 10.5 0
Uljin 2010 348  14.5 -3.5 0 0
Uljin 2010 349  5 -7.7 0 0
Uljin 2010 350  6.4 -8 0 0
Uljin 2010 351  5.1 -4.7 0 0
Uljin 2010 352  9.2 -2.1 0 0
Uljin 2010 353  12.3 3.4 0 0
Uljin 2010 354  14 1.7 0 0
Uljin 2010 355  11.7 0.6 0 0
Uljin 2010 356  9.8 0.1 0 0
Uljin 2010 357  11.9 -0.6 0 0
Uljin 2010 358  0.7 -9.2 0 0
Uljin 2010 359  -1.5 -10.3 0 0
Uljin 2010 360  1.2 -7.1 0 0
Uljin 2010 361  5.3 -4.3 0 0
Uljin 2010 362  8 -2.2 0 0
Uljin 2010 363  4.5 -3.6 0 0
Uljin 2010 364  3.2 -4.8 0 0
Uljin 2010 365  1 -7.3 0 0
Uljin 2011 1  2.3 -7 8.5 0
Uljin 2011 2  5.8 -3 0 0
Uljin 2011 3  1.3 -4 9.5 0
Uljin 2011 4  5.7 -2.9 0 0
Uljin 2011 5  5.6 -3.1 0 0
Uljin 2011 6  2.9 -5.8 0 0
Uljin 2011 7  4.1 -7.7 0 0
Uljin 2011 8  6.7 -4 0 0
Uljin 2011 9  3.7 -5.5 0 0
Uljin 2011 10  2.9 -10.1 0 0
Uljin 2011 11  4.6 -5.1 0 0
Uljin 2011 12  2.3 -6.1 0 0
Uljin 2011 13  3 -7.3 0 0
Uljin 2011 14  6.2 -6.7 0 0
Uljin 2011 15  -0.5 -12.4 0 0
Uljin 2011 16  0.2 -14 0 0
Uljin 2011 17  5.5 -9.2 0 0
Uljin 2011 18  3.7 -6.6 0 0
Uljin 2011 19  3.3 -6.1 0 0
Uljin 2011 20  0.6 -9 0 0
Uljin 2011 21  3.4 -7.7 0 0
Uljin 2011 22  6.1 -5.9 0 0
Uljin 2011 23  4.9 -4.5 0 0
Uljin 2011 24  2.4 -5.6 0 0
Uljin 2011 25  3.1 -6.8 0 0
Uljin 2011 26  2.9 -6 0 0
Uljin 2011 27  1.6 -7.7 0 0
Uljin 2011 28  2 -5.9 0 0
Uljin 2011 29  -0.7 -7.5 0 0
Uljin 2011 30  -0.4 -10.3 0 0
Uljin 2011 31  4.6 -9.3 0 0
Uljin 2011 32  7.5 -1.8 0 0
Uljin 2011 33  9.7 -2.2 0 0
Uljin 2011 34  11.8 -2 0 0
Uljin 2011 35  11.4 -0.4 0 0
Uljin 2011 36  7.5 -1.5 0 0
Uljin 2011 37  11.1 2 0 0
Uljin 2011 38  6.3 -2.3 0 0
Uljin 2011 39  6.1 1.9 0 0
Uljin 2011 40  5.9 -2.3 0 0
Uljin 2011 41  2.1 -1.9 1.3 0
Uljin 2011 42  2.5 -0.4 65 0
Uljin 2011 43  0.2 -8.3 28 0
Uljin 2011 44  3 -11.2 0 0
Uljin 2011 45  0.6 -3.8 20.5 0
Uljin 2011 46  5.6 -6.6 0 0
Uljin 2011 47  9 -2.2 0 0
Uljin 2011 48  4.4 1.2 1 0
Uljin 2011 49  4.6 -0.7 0 0
Uljin 2011 50  10.5 -2.5 0 0
Uljin 2011 51  7.7 -0.8 0 0
Uljin 2011 52  6.8 -1.2 0 0
Uljin 2011 53  8.7 -2.5 0 0
Uljin 2011 54  11.4 -1.8 0 0
Uljin 2011 55  17.7 3.7 0 0
Uljin 2011 56  8.6 -1.4 0 0
Uljin 2011 57  7.7 -2.2 0 0
Uljin 2011 58  5.7 0.7 36 0
Uljin 2011 59  4.6 1.5 2.5 0
Uljin 2011 60  4.5 -0.5 1.5 0
Uljin 2011 61  5.6 -2.4 0 0
Uljin 2011 62  3.1 -4.2 0 0
Uljin 2011 63  4.7 -4.3 0 0
Uljin 2011 64  11.2 -1.6 0 0
Uljin 2011 65  10.8 3 0 0
Uljin 2011 66  7 -0.1 0 0
Uljin 2011 67  10.1 -0.7 0 0
Uljin 2011 68  7.6 -1.8 0 0
Uljin 2011 69  9.2 -1.2 0 0
Uljin 2011 70  12.6 0.2 0 0
Uljin 2011 71  17.4 -0.3 0 0
Uljin 2011 72  16.4 2.3 0 0
Uljin 2011 73  18.6 5.5 0.1 0
Uljin 2011 74  12.3 0.4 0 0
Uljin 2011 75  4.2 -2.2 0 0
Uljin 2011 76  5.2 -2.5 0 0
Uljin 2011 77  17.3 -2.8 0 0
Uljin 2011 78  18.3 6 0 0
Uljin 2011 79  14.1 2.2 15 0
Uljin 2011 80  10.2 1.9 0 0
Uljin 2011 81  10.1 -0.6 1 0
Uljin 2011 82  6 -1.8 0 0
Uljin 2011 83  9.5 -2.9 0.1 0
Uljin 2011 84  8.2 -1.2 0 0
Uljin 2011 85  7 -2.1 0 0
Uljin 2011 86  10.4 -1.9 0 0
Uljin 2011 87  10.9 0 0.1 0
Uljin 2011 88  14 -2 0 0
Uljin 2011 89  16.1 3.8 0 0
Uljin 2011 90  17 2.9 0 0
Uljin 2011 91  23.2 3.4 0 0
Uljin 2011 92  11.3 4.2 0 0
Uljin 2011 93  8.7 1.3 0 0
Uljin 2011 94  10.4 -1 0 0
Uljin 2011 95  13.2 1.7 0 0
Uljin 2011 96  16.2 2 0 0
Uljin 2011 97  15.9 9.8 0.5 0
Uljin 2011 98  13.1 7 1.5 0
Uljin 2011 99  16.9 3.8 0 0
Uljin 2011 100  22.4 10.3 0 0
Uljin 2011 101  11.8 5.8 6.5 0
Uljin 2011 102  21.4 2.2 0 0
Uljin 2011 103  25.1 11.4 0 0
Uljin 2011 104  21.6 12.9 0 0
Uljin 2011 105  27.1 12.2 0 0
Uljin 2011 106  12.3 4.6 0 0
Uljin 2011 107  12.1 2.9 0 0
Uljin 2011 108  11.2 4.5 6.5 0
Uljin 2011 109  9.4 3.3 5 0
Uljin 2011 110  13.3 0.6 0 0
Uljin 2011 111  19.9 6.5 0 0
Uljin 2011 112  10.7 6.4 20.5 0
Uljin 2011 113  17 4.4 0 0
Uljin 2011 114  18.2 6.4 0 0
Uljin 2011 115  20 8.7 0 0
Uljin 2011 116  15.3 8.2 10 0
Uljin 2011 117  14 7.8 0.5 0
Uljin 2011 118  10.1 5.9 6 0
Uljin 2011 119  18.1 6.6 0 0
Uljin 2011 120  23.6 11.1 5 0
Uljin 2011 121  20.8 12.1 7.5 0
Uljin 2011 122  18.9 11.2 0 0
Uljin 2011 123  25.9 9.7 0 0
Uljin 2011 124  13.9 6.9 0 0
Uljin 2011 125  13.7 7.3 0 0
Uljin 2011 126  16.4 7 0 0
Uljin 2011 127  22 13.5 0 0
Uljin 2011 128  19.2 10.5 0 0
Uljin 2011 129  27.5 13.3 0.1 0
Uljin 2011 130  26 11 52.5 0
Uljin 2011 131  13.6 10.7 70 0
Uljin 2011 132  15.6 10.5 3.5 0
Uljin 2011 133  24.3 11.8 0 0
Uljin 2011 134  26.6 14.5 0 0
Uljin 2011 135  27.5 9.2 0 0
Uljin 2011 136  15 9.4 0 0
Uljin 2011 137  19 6.6 0 0
Uljin 2011 138  28.4 9.7 0 0
Uljin 2011 139  22.5 15.5 0 0
Uljin 2011 140  23.6 14.9 0 0
Uljin 2011 141  22.5 11.6 6.5 0
Uljin 2011 142  16.8 11.5 2 0
Uljin 2011 143  16.4 12.5 0 0
Uljin 2011 144  21.2 8 0 0
Uljin 2011 145  13.3 10.4 0 0
Uljin 2011 146  15.4 10.3 6.5 0
Uljin 2011 147  15.3 12.1 2.5 0
Uljin 2011 148  16.6 11.3 0 0
Uljin 2011 149  16.1 11.1 0 0
Uljin 2011 150  16.6 11.6 0 0
Uljin 2011 151  15.2 11.9 2 0
Uljin 2011 152  15.6 11.9 11.5 0
Uljin 2011 153  15.7 12.1 0 0
Uljin 2011 154  25.5 12.4 0 0
Uljin 2011 155  27 18.9 0 0
Uljin 2011 156  25 17.7 0 0
Uljin 2011 157  26.5 14.3 0 0
Uljin 2011 158  26.2 17 0 0
Uljin 2011 159  26.6 15.6 0 0
Uljin 2011 160  28.7 17 0 0
Uljin 2011 161  24.2 16.1 0 0
Uljin 2011 162  27 15.9 0 0
Uljin 2011 163  21.1 16.8 0 0
Uljin 2011 164  21.1 15.8 0 0
Uljin 2011 165  21.4 13 0 0
Uljin 2011 166  19.5 15.9 0 0
Uljin 2011 167  20.6 14.8 0 0
Uljin 2011 168  21.6 14.5 0.1 0
Uljin 2011 169  21.5 15.8 0.2 0
Uljin 2011 170  22.1 14 0 0
Uljin 2011 171  23.6 15 0.3 0
Uljin 2011 172  35.3 22.4 0 0
Uljin 2011 173  30.8 18.5 0.5 0
Uljin 2011 174  29.6 15.7 0.5 0
Uljin 2011 175  18.1 15.6 150.5 0
Uljin 2011 176  17.8 15.5 60.5 0
Uljin 2011 177  17.5 15.6 100.5 0
Uljin 2011 178  25.1 15.2 0 0
Uljin 2011 179  27.2 19.8 0 0
Uljin 2011 180  26.1 19.6 0.5 0
Uljin 2011 181  29.6 20 0 0
Uljin 2011 182  28.2 20.7 0 0
Uljin 2011 183  25.6 19.4 0 0
Uljin 2011 184  26.9 20.1 18.5 0
Uljin 2011 185  29.9 20.2 0 0
Uljin 2011 186  29.6 20.5 0 0
Uljin 2011 187  25 17.6 0 0
Uljin 2011 188  22.9 17.9 0.1 0
Uljin 2011 189  25.5 18.8 8.5 0
Uljin 2011 190  23.5 17 26 0
Uljin 2011 191  25.5 18.3 8.5 0
Uljin 2011 192  25.7 19.3 0.2 0
Uljin 2011 193  24.7 19 5 0
Uljin 2011 194  24.2 18.9 2 0
Uljin 2011 195  24.8 18.2 12 0
Uljin 2011 196  27 18 0 0
Uljin 2011 197  26.4 20.4 0 0
Uljin 2011 198  25.9 19.3 0 0
Uljin 2011 199  24.2 20.9 0 0
Uljin 2011 200  26.2 21.8 0 0
Uljin 2011 201  23.4 19.7 0 0
Uljin 2011 202  22.7 18.5 0 0
Uljin 2011 203  21.8 15.9 0 0
Uljin 2011 204  22.6 16.8 0.5 0
Uljin 2011 205  21.9 19.4 3.5 0
Uljin 2011 206  22.7 19.1 0.3 0
Uljin 2011 207  24.7 19.2 0.2 0
Uljin 2011 208  25.9 20.5 40.5 0
Uljin 2011 209  31.1 23.1 0 0
Uljin 2011 210  31.9 23.7 11.5 0
Uljin 2011 211  24.2 21.3 5.5 0
Uljin 2011 212  24.5 21 0.2 0
Uljin 2011 213  24.9 21.8 0 0
Uljin 2011 214  23.7 21.7 25.5 0
Uljin 2011 215  26 21.7 0 0
Uljin 2011 216  27 22.6 0 0
Uljin 2011 217  28.7 21.8 0 0
Uljin 2011 218  28 21.4 0.1 0
Uljin 2011 219  28.7 23.4 0 0
Uljin 2011 220  26.4 22.6 19.5 0
Uljin 2011 221  28.3 22.7 1.5 0
Uljin 2011 222  31.8 24.6 0.1 0
Uljin 2011 223  33.7 24.4 0 0
Uljin 2011 224  31.8 22.8 1.5 0
Uljin 2011 225  30.7 22.4 2.5 0
Uljin 2011 226  29.3 21.5 1.5 0
Uljin 2011 227  32.2 25.1 0 0
Uljin 2011 228  33.6 22.8 6 0
Uljin 2011 229  25.9 21.2 19.5 0
Uljin 2011 230  24.2 20.9 34.5 0
Uljin 2011 231  24.7 19.9 0.5 0
Uljin 2011 232  24.4 19.6 0.5 0
Uljin 2011 233  25.4 18.5 0 0
Uljin 2011 234  25.3 17 0 0
Uljin 2011 235  24.7 17.1 0 0
Uljin 2011 236  24.7 19.8 6 0
Uljin 2011 237  24.3 19.4 0 0
Uljin 2011 238  25.5 19.7 0.1 0
Uljin 2011 239  25.6 20.4 0 0
Uljin 2011 240  25.8 19.5 0 0
Uljin 2011 241  26.5 20.3 0 0
Uljin 2011 242  26 20.3 0 0
Uljin 2011 243  26.5 21.5 0 0
Uljin 2011 244  27.6 18.9 0 0
Uljin 2011 245  25.5 19.8 8.5 0
Uljin 2011 246  25.4 20.2 5.5 0
Uljin 2011 247  22.6 18.9 5 0
Uljin 2011 248  23.9 18.7 5 0
Uljin 2011 249  24.6 16.5 0 0
Uljin 2011 250  27.1 14.7 0 0
Uljin 2011 251  25.1 19.2 0 0
Uljin 2011 252  26 17.9 2.5 0
Uljin 2011 253  20.3 17.4 30 0
Uljin 2011 254  23.9 17.5 81.5 0
Uljin 2011 255  22.7 19.6 28.5 0
Uljin 2011 256  23.4 19.4 0 0
Uljin 2011 257  26.7 20.6 0 0
Uljin 2011 258  26.6 20.8 0 0
Uljin 2011 259  27.7 19.9 0 0
Uljin 2011 260  24.2 20.4 2 0
Uljin 2011 261  22 17.2 4 0
Uljin 2011 262  20 12.9 4 0
Uljin 2011 263  19.5 12.6 0.5 0
Uljin 2011 264  21.1 14.6 0 0
Uljin 2011 265  21.8 12.5 0 0
Uljin 2011 266  21.8 10.9 0 0
Uljin 2011 267  22.7 13.3 0 0
Uljin 2011 268  23.9 12.8 0 0
Uljin 2011 269  22.8 11.2 0 0
Uljin 2011 270  22.8 10.2 0 0
Uljin 2011 271  22.4 13.2 0 0
Uljin 2011 272  20.3 15.2 10.5 0
Uljin 2011 273  24.1 13.6 0.2 0
Uljin 2011 274  19.5 11.6 1 0
Uljin 2011 275  18.5 8.1 0 0
Uljin 2011 276  20.1 6.4 0 0
Uljin 2011 277  21.4 7.9 0 0
Uljin 2011 278  21.7 11.1 0 0
Uljin 2011 279  23.3 10.2 0 0
Uljin 2011 280  20 8.3 0 0
Uljin 2011 281  20.6 8.7 0 0
Uljin 2011 282  24.2 9.9 0 0
Uljin 2011 283  26.4 10.8 0 0
Uljin 2011 284  20.9 11.9 0 0
Uljin 2011 285  21.2 10 0 0
Uljin 2011 286  22.4 12.1 0 0
Uljin 2011 287  17.1 11.8 7 0
Uljin 2011 288  23.2 12 4 0
Uljin 2011 289  20.3 10.6 1 0
Uljin 2011 290  18.7 6.7 0 0
Uljin 2011 291  15.1 4.2 0 0
Uljin 2011 292  17.7 4.6 0 0
Uljin 2011 293  19 11.3 0 0
Uljin 2011 294  18.2 12.9 25 0
Uljin 2011 295  14.6 12.6 27 0
Uljin 2011 296  18.1 8.7 0 0
Uljin 2011 297  18.6 12.7 0 0
Uljin 2011 298  13.1 3.6 0 0
Uljin 2011 299  15.7 1.6 0 0
Uljin 2011 300  18 3.4 0 0
Uljin 2011 301  19.8 8.6 0 0
Uljin 2011 302  16.1 11.7 5.5 0
Uljin 2011 303  16.4 8.3 0.1 0
Uljin 2011 304  18.9 5.9 0 0
Uljin 2011 305  20.7 9.3 0 0
Uljin 2011 306  21.8 13.6 0 0
Uljin 2011 307  19.5 11.9 0 0
Uljin 2011 308  21.3 12.2 0 0
Uljin 2011 309  20.5 15.6 0.5 0
Uljin 2011 310  17.1 11.9 11 0
Uljin 2011 311  17.4 12.2 0.3 0
Uljin 2011 312  15.3 11.9 2 0
Uljin 2011 313  12.4 10.2 3 0
Uljin 2011 314  15.6 8.9 0 0
Uljin 2011 315  17 9.1 0 0
Uljin 2011 316  18.7 7 0 0
Uljin 2011 317  17.1 10.7 0 0
Uljin 2011 318  14.4 3.7 0 0
Uljin 2011 319  12.9 2.6 0 0
Uljin 2011 320  18.8 1.7 0 0
Uljin 2011 321  16.5 7 1 0
Uljin 2011 322  19.7 12.6 4 0
Uljin 2011 323  20 9.9 0 0
Uljin 2011 324  10.3 1.2 0 0
Uljin 2011 325  8.7 -0.2 0 0
Uljin 2011 326  12.2 -1.8 0 0
Uljin 2011 327  13.4 2.2 0 0
Uljin 2011 328  8.3 -0.7 0 0
Uljin 2011 329  9.3 -0.5 0 0
Uljin 2011 330  15 1.3 0 0
Uljin 2011 331  18.4 10.8 0 0
Uljin 2011 332  18.6 8.4 0 0
Uljin 2011 333  18 7 4 0
Uljin 2011 334  10.5 4.9 39.5 0
Uljin 2011 335  6.4 3.5 1 0
Uljin 2011 336  8.5 3.8 10 0
Uljin 2011 337  7.2 1.4 20 0
Uljin 2011 338  11.1 1.3 0 0
Uljin 2011 339  9.2 -1.6 0 0
Uljin 2011 340  10.6 2.1 0 0
Uljin 2011 341  11.4 2.2 0 0
Uljin 2011 342  10.9 -0.1 16.8 0
Uljin 2011 343  4.2 -0.9 11.3 0
Uljin 2011 344  4.7 -2.8 0 0
Uljin 2011 345  9.1 0.5 0 0
Uljin 2011 346  10.2 -0.4 0 0
Uljin 2011 347  10.2 -1.2 0 0
Uljin 2011 348  12.9 0.2 0 0
Uljin 2011 349  7.9 -2.8 0 0
Uljin 2011 350  2 -7.1 0 0
Uljin 2011 351  4.4 -6.4 0 0
Uljin 2011 352  6.1 -3 0 0
Uljin 2011 353  6.6 -2 0 0
Uljin 2011 354  6.6 -4 0 0
Uljin 2011 355  7.8 0.9 0 0
Uljin 2011 356  4 -4.7 0 0
Uljin 2011 357  3.3 -6.6 0 0
Uljin 2011 358  3.6 -4.6 0 0
Uljin 2011 359  3 -7.5 0 0
Uljin 2011 360  2.2 -8.3 0 0
Uljin 2011 361  4.8 -6.7 0 0
Uljin 2011 362  8.4 -4.8 0 0
Uljin 2011 363  7.3 -2.6 1.3 0
Uljin 2011 364  6.5 -3.5 0 0
Uljin 2011 365  8.4 -5 0 0
Uljin 2012 1  7.5 -3.5 0 0
Uljin 2012 2  5.8 -2.6 0.5 0
Uljin 2012 3  5.3 -2.9 0 0
Uljin 2012 4  3.2 -6.1 0 0
Uljin 2012 5  4.9 -6.2 0 0
Uljin 2012 6  4.4 -6.3 0 0
Uljin 2012 7  5.4 -4.7 0 0
Uljin 2012 8  8.1 -5.2 0 0
Uljin 2012 9  6.1 -1.6 0 0
Uljin 2012 10  6.4 -1.5 0 0
Uljin 2012 11  2.8 -3.2 0 0
Uljin 2012 12  5.8 -5.6 0 0
Uljin 2012 13  7.1 -3 0 0
Uljin 2012 14  5.3 -3.9 0 0
Uljin 2012 15  5 -1.6 0 0
Uljin 2012 16  4.4 0.5 7 0
Uljin 2012 17  10 0.4 1.5 0
Uljin 2012 18  8.5 -0.7 0 0
Uljin 2012 19  7.6 3.9 17 0
Uljin 2012 20  8.1 3.2 7.5 0
Uljin 2012 21  6.5 2.3 1 0
Uljin 2012 22  6.7 -2 0 0
Uljin 2012 23  1.4 -6.9 0 0
Uljin 2012 24  1.7 -8.8 0 0
Uljin 2012 25  1 -7.4 0 0
Uljin 2012 26  2.9 -7.1 0 0
Uljin 2012 27  5.9 -5.2 0 0
Uljin 2012 28  4.7 -3.1 0 0
Uljin 2012 29  4.5 -4.1 0 0
Uljin 2012 30  2.9 -7 0 0
Uljin 2012 31  4.2 -6 0.2 0
