[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2010 77  3.7 -4.8 4 0
Jangsu 2010 78  13.4 -6.6 0 0
Jangsu 2010 79  20.4 3.4 0.5 0
Jangsu 2010 80  7.5 -1.6 0.1 0
Jangsu 2010 81  8.1 -2.4 0 0
Jangsu 2010 82  11.2 2.4 0.4 0
Jangsu 2010 83  13.3 3.2 0 0
Jangsu 2010 84  7.2 -0.6 4 0
Jangsu 2010 85  5.9 -4.3 0 0
Jangsu 2010 86  9.6 -1.7 0 0
Jangsu 2010 87  10.5 -1.8 0 0
Jangsu 2010 88  12.7 -5.2 0 0
Jangsu 2010 89  12.5 -2 0 0
Jangsu 2010 90  11.5 4.7 14 0
Jangsu 2010 91  12 3 17.5 0
Jangsu 2010 92  9.9 -1.9 0 0
Jangsu 2010 93  12.5 -1.4 0 0
Jangsu 2010 94  16.8 -3.2 0 0
Jangsu 2010 95  19.5 4.3 0 0
Jangsu 2010 96  14.1 2.4 0 0
Jangsu 2010 97  12.7 -2.5 0 0
Jangsu 2010 98  17 -2.6 0 0
Jangsu 2010 99  20 1.9 0 0
Jangsu 2010 100  16.4 4.7 0.1 0
Jangsu 2010 101  16.6 10.3 0 0
Jangsu 2010 102  17.5 9.3 1.5 0
Jangsu 2010 103  10.5 -0.1 2 0
Jangsu 2010 104  6.3 -1.4 3.5 0
Jangsu 2010 105  11.3 -3.4 0 0
Jangsu 2010 106  12.9 -2 0 0
Jangsu 2010 107  15.4 -3 0 0
Jangsu 2010 108  14.5 0.2 0 0
Jangsu 2010 109  16.5 7.4 4 0
Jangsu 2010 110  23.5 8.8 0 0
Jangsu 2010 111  17 7.9 9.5 0
Jangsu 2010 112  11.1 7.2 15 0
Jangsu 2010 113  13.4 3.5 0.5 0
Jangsu 2010 114  16.4 1.7 0 0
Jangsu 2010 115  21.7 -0.4 0 0
Jangsu 2010 116  15.6 7 25 0
Jangsu 2010 117  12.9 3 4 0
Jangsu 2010 118  8.8 -0.2 14 0
Jangsu 2010 119  11.7 2.9 0.5 0
Jangsu 2010 120  14.6 2.8 0 0
Jangsu 2010 121  18.5 -0.7 0 0
Jangsu 2010 122  24 3 0 0
Jangsu 2010 123  25.4 15.5 0 0
Jangsu 2010 124  26.4 12.6 0 0
Jangsu 2010 125  24.5 11 0 0
Jangsu 2010 126  21.7 8.6 4.5 0
Jangsu 2010 127  22.3 5.9 0 0
Jangsu 2010 128  23.8 4.6 0 0
Jangsu 2010 129  27 9.1 0 0
Jangsu 2010 130  22.6 9.7 0 0
Jangsu 2010 131  20.8 4.4 0 0
Jangsu 2010 132  20.2 4.3 0 0
Jangsu 2010 133  22.6 4.3 0 0
Jangsu 2010 134  23.1 7.6 0 0
Jangsu 2010 135  21.9 7.4 0 0
Jangsu 2010 136  27.1 7 0 0
Jangsu 2010 137  26.2 8.1 4.5 0
Jangsu 2010 138  19.3 16.6 52 0
Jangsu 2010 139  23.3 12.9 3 0
Jangsu 2010 140  28.1 10.1 0 0
Jangsu 2010 141  30.3 8.8 0 0
Jangsu 2010 142  17.5 13.2 23 0
Jangsu 2010 143  17.3 13.6 14.5 0
Jangsu 2010 144  14.8 12.6 16 0
Jangsu 2010 145  15.4 10.5 10.5 0
Jangsu 2010 146  21.6 11.2 0 0
Jangsu 2010 147  21.6 8 0 0
Jangsu 2010 148  19 9.2 0 0
Jangsu 2010 149  25 10.3 0 0
Jangsu 2010 150  23.3 10.3 0 0
Jangsu 2010 151  23.2 9.8 0 0
Jangsu 2010 152  23.2 7.2 0 0
Jangsu 2010 153  25 8.8 0 0
Jangsu 2010 154  26.3 12 0 0
Jangsu 2010 155  27.6 12.9 0 0
Jangsu 2010 156  28.7 11.8 0 0
Jangsu 2010 157  28.7 14.3 0 0
Jangsu 2010 158  28.3 13.7 0 0
Jangsu 2010 159  25.4 12.4 0 0
Jangsu 2010 160  30.4 10.8 0 0
Jangsu 2010 161  29.8 13.1 0 0
Jangsu 2010 162  27.4 12 0.5 0
Jangsu 2010 163  23.9 16.7 2 0
Jangsu 2010 164  28.4 17.9 0 0
Jangsu 2010 165  29.1 17.2 18 0
Jangsu 2010 166  28.7 19.3 0.5 0
Jangsu 2010 167  30 19.5 0 0
Jangsu 2010 168  32.1 18.6 0 0
Jangsu 2010 169  25.8 19.5 0.2 0
Jangsu 2010 170  26.8 19.1 6 0
Jangsu 2010 171  27.1 18.3 1 0
Jangsu 2010 172  29.2 14.9 0 0
Jangsu 2010 173  29.1 12 0 0
Jangsu 2010 174  28.1 15.8 0 0
Jangsu 2010 175  29.6 13.6 0 0
Jangsu 2010 176  29 16.8 0 0
Jangsu 2010 177  27.6 19.7 6.5 0
Jangsu 2010 178  23.3 20.5 0.5 0
Jangsu 2010 179  27.7 19.1 0.5 0
Jangsu 2010 180  30.7 18.5 0 0
Jangsu 2010 181  30.2 20.8 0 0
Jangsu 2010 182  27 20.6 4.5 0
Jangsu 2010 183  26.1 23 21 0
Jangsu 2010 184  27.8 23.5 19 0
Jangsu 2010 185  27.5 22.6 12 0
Jangsu 2010 186  29.9 20.5 1.5 0
Jangsu 2010 187  30.3 19.1 0 0
Jangsu 2010 188  28.6 18.2 0 0
Jangsu 2010 189  28.5 16.9 0 0
Jangsu 2010 190  29.1 18.7 0.1 0
Jangsu 2010 191  28.6 17.6 0 0
Jangsu 2010 192  22.2 19.5 157 0
Jangsu 2010 193  25 19.6 1.5 0
Jangsu 2010 194  24.3 18.9 3 0
Jangsu 2010 195  29.6 19.8 0.5 0
Jangsu 2010 196  28.5 20.7 7 0
Jangsu 2010 197  25.2 20.7 23 0
Jangsu 2010 198  27.3 22.8 25 0
Jangsu 2010 199  29.4 19.8 0 0
Jangsu 2010 200  30 19.9 0 0
Jangsu 2010 201  30.2 20.1 0 0
Jangsu 2010 202  30.3 20.7 0.2 0
Jangsu 2010 203  31.1 21.9 0.5 0
Jangsu 2010 204  30.1 21.4 14 0
Jangsu 2010 205  30.6 20.6 25 0
Jangsu 2010 206  29.8 20.7 8 0
Jangsu 2010 207  28.9 20.3 20 0
Jangsu 2010 208  30.6 19.8 9.5 0
Jangsu 2010 209  27.7 20 23 0
Jangsu 2010 210  28.8 21.2 0.4 0
Jangsu 2010 211  30.2 22.8 0.1 0
Jangsu 2010 212  29.3 22 0 0
Jangsu 2010 213  31.6 23.1 0 0
Jangsu 2010 214  32.6 22.2 5 0
Jangsu 2010 215  31.3 23.4 6 0
Jangsu 2010 216  31.4 23 0.1 0
Jangsu 2010 217  31.3 21.4 0.5 0
Jangsu 2010 218  30.1 22.9 0.5 0
Jangsu 2010 219  30.9 21.2 0.1 0
Jangsu 2010 220  31.3 20.4 0 0
Jangsu 2010 221  33.6 19.7 0 0
Jangsu 2010 222  28.2 23.2 36 0
Jangsu 2010 223  29.4 23.3 57 0
Jangsu 2010 224  29.4 18.9 0.1 0
Jangsu 2010 225  28.2 23.4 67 0
Jangsu 2010 226  30.3 23.7 13 0
Jangsu 2010 227  27.6 23.3 120 0
Jangsu 2010 228  29.1 21.7 176.5 0
Jangsu 2010 229  28.6 20.7 109 0
Jangsu 2010 230  31.4 21.7 0 0
Jangsu 2010 231  32.7 21.7 0 0
Jangsu 2010 232  32.2 21 0 0
Jangsu 2010 233  32.9 21.1 0.1 0
Jangsu 2010 234  31.7 22.7 0 0
Jangsu 2010 235  30.9 22.2 0 0
Jangsu 2010 236  30.1 21.6 0.5 0
Jangsu 2010 237  27.6 20 29.5 0
Jangsu 2010 238  29 20.2 4 0
Jangsu 2010 239  28 19.1 4.5 0
Jangsu 2010 240  27.7 22.7 14 0
Jangsu 2010 241  26.9 22.2 26 0
Jangsu 2010 242  28.6 21.8 4.5 0
Jangsu 2010 243  29.5 20.8 2 0
Jangsu 2010 244  30.3 20.1 33 0
Jangsu 2010 245  27.7 23.2 20.5 0
Jangsu 2010 246  30.9 20.4 0 0
Jangsu 2010 247  30.9 18.1 0 0
Jangsu 2010 248  31.5 20.7 0 0
Jangsu 2010 249  25.6 21.9 22.5 0
Jangsu 2010 250  25.4 20.4 26 0
Jangsu 2010 251  22.7 18.8 0.5 0
Jangsu 2010 252  26.1 18.3 1 0
Jangsu 2010 253  28.6 22.4 3 0
Jangsu 2010 254  25 21 39 0
Jangsu 2010 255  26.2 17.1 50.5 0
Jangsu 2010 256  26.9 15 0 0
Jangsu 2010 257  27.8 16.3 0 0
Jangsu 2010 258  28.8 15.4 0 0
Jangsu 2010 259  27.7 13.5 0 0
Jangsu 2010 260  28.9 13 0 0
Jangsu 2010 261  28.9 13.9 0 0
Jangsu 2010 262  26.6 13.4 0 0
Jangsu 2010 263  28.2 20.7 0.4 0
Jangsu 2010 264  29.2 20.7 3.5 0
Jangsu 2010 265  24.1 15.3 19 0
Jangsu 2010 266  22.7 11.8 0 0
Jangsu 2010 267  23.4 10 0 0
Jangsu 2010 268  23.3 7.7 0 0
Jangsu 2010 269  21.6 9.8 0 0
Jangsu 2010 270  23.4 9.5 0 0
Jangsu 2010 271  20.1 6.2 0 0
Jangsu 2010 272  19.9 5.7 0 0
Jangsu 2010 273  22.4 7.4 0 0
Jangsu 2010 274  24.5 4 0 0
Jangsu 2010 275  23.3 7.5 11 0
Jangsu 2010 276  21.2 13.3 12.5 0
Jangsu 2010 277  16 10.8 4.5 0
Jangsu 2010 278  16.9 8.9 0.2 0
Jangsu 2010 279  21.9 7.8 0 0
Jangsu 2010 280  23.9 9.2 0 0
Jangsu 2010 281  22.4 11.1 5 0
Jangsu 2010 282  22.4 11.2 0 0
Jangsu 2010 283  23.3 9.7 0 0
Jangsu 2010 284  21.3 7.5 0.5 0
Jangsu 2010 285  21 8.7 0 0
Jangsu 2010 286  17.8 11.1 0 0
Jangsu 2010 287  18.6 10.6 0 0
Jangsu 2010 288  16.6 5.1 0 0
Jangsu 2010 289  19.6 4.2 0 0
Jangsu 2010 290  21.4 4.3 0 0
Jangsu 2010 291  22.1 5.7 0 0
Jangsu 2010 292  23 5.3 0 0
Jangsu 2010 293  22.5 6.1 0 0
Jangsu 2010 294  21.1 10.3 0 0
Jangsu 2010 295  20.9 5.9 0 0
Jangsu 2010 296  19.4 4.7 2.5 0
Jangsu 2010 297  19.4 13 23.5 0
Jangsu 2010 298  15.3 4.6 0 0
Jangsu 2010 299  6.1 -3.2 0 0
Jangsu 2010 300  12.4 -4.9 0 0
Jangsu 2010 301  11.6 -2 0 0
Jangsu 2010 302  16.8 -3.6 0 0
Jangsu 2010 303  17.8 0.5 0 0
Jangsu 2010 304  17.2 1.9 0 0
Jangsu 2010 305  14.4 -0.4 0 0
Jangsu 2010 306  10.7 -1.8 0 0
Jangsu 2010 307  11.7 -4.5 0 0
Jangsu 2010 308  14.5 -2.6 0 0
Jangsu 2010 309  16 -1.3 0 0
Jangsu 2010 310  17.2 -2.6 0 0
Jangsu 2010 311  16.2 -0.7 0 0
Jangsu 2010 312  11.7 1.8 3 0
Jangsu 2010 313  6.2 1.7 0.5 0
Jangsu 2010 314  11.8 -2.2 0 0
Jangsu 2010 315  14.9 -1.5 6 0
Jangsu 2010 316  13 -0.7 0 0
Jangsu 2010 317  14.8 -3 0 0
Jangsu 2010 318  12.9 2.6 0 0
Jangsu 2010 319  6.5 -5.7 0 0
Jangsu 2010 320  8.6 -6.9 0 0
Jangsu 2010 321  10.8 -3.6 0 0
Jangsu 2010 322  14.2 -4.9 0 0
Jangsu 2010 323  11.1 -5.6 0 0
Jangsu 2010 324  16.4 -4.7 0 0
Jangsu 2010 325  15.1 -1.6 0 0
Jangsu 2010 326  12.1 -2.7 1 0
Jangsu 2010 327  13.7 -6.3 0 0
Jangsu 2010 328  12.9 -1.7 0 0
Jangsu 2010 329  6.6 -2.9 0 0
Jangsu 2010 330  5.6 -5.7 0 0
Jangsu 2010 331  7.9 -6.7 2.5 0
Jangsu 2010 332  5.6 -3.6 0 0
Jangsu 2010 333  11.8 -3.8 1.5 0
Jangsu 2010 334  12.9 0.7 14 0
Jangsu 2010 335  15.2 -2.7 0 0
Jangsu 2010 336  14.3 0.7 0 0
Jangsu 2010 337  9.9 -1.6 1 0
Jangsu 2010 338  9.8 -5.8 0 0
Jangsu 2010 339  12.3 -4.2 0 0
Jangsu 2010 340  8.8 -3.9 0 0
Jangsu 2010 341  4 -6.7 0 0
Jangsu 2010 342  3.3 -8.2 5.5 0
Jangsu 2010 343  1.6 -8.8 0.4 0
Jangsu 2010 344  9.4 -11.1 0.2 0
Jangsu 2010 345  7.8 -7.4 0 0
Jangsu 2010 346  5 -10.7 0 0
Jangsu 2010 347  2.2 -0.2 10.5 0
Jangsu 2010 348  3.2 -6.8 0 0
Jangsu 2010 349  -3.8 -10.7 0 0
Jangsu 2010 350  -1.2 -12.4 0 0
Jangsu 2010 351  1.6 -6.9 1.5 0
Jangsu 2010 352  7.6 -9.5 0 0
Jangsu 2010 353  10.9 -4 0 0
Jangsu 2010 354  11.1 -4 0 0
Jangsu 2010 355  11.7 -5.4 0 0
Jangsu 2010 356  8.8 -4.9 0 0
Jangsu 2010 357  5.4 -5.2 0 0
Jangsu 2010 358  -4.7 -10.9 0 0
Jangsu 2010 359  -4.6 -12.4 0 0
Jangsu 2010 360  -2.3 -10.9 4 0
Jangsu 2010 361  2.5 -6.6 1 0
Jangsu 2010 362  3.4 -5.2 14.5 0
Jangsu 2010 363  -0.6 -8 0.1 0
Jangsu 2010 364  -1.2 -9 7 0
Jangsu 2010 365  -4.5 -14 0 0
Jangsu 2011 1  -2.7 -17.9 0 0
Jangsu 2011 2  -0.1 -18.3 0 0
Jangsu 2011 3  -1 -15.9 0 0
Jangsu 2011 4  -1.4 -12.1 0 0
Jangsu 2011 5  -0.8 -4.6 0.1 0
Jangsu 2011 6  -3.5 -15.1 0 0
Jangsu 2011 7  -1.5 -19.8 0 0
Jangsu 2011 8  2.2 -20.1 0 0
Jangsu 2011 9  -0.3 -15.8 0 0
Jangsu 2011 10  -4.2 -20.6 0 0
Jangsu 2011 11  0.2 -16 0.4 0
Jangsu 2011 12  -3.6 -16.7 0.5 0
Jangsu 2011 13  -0.7 -19.6 0 0
Jangsu 2011 14  1 -18 0 0
Jangsu 2011 15  -3.8 -15.5 0 0
Jangsu 2011 16  -7.6 -19.2 0 0
Jangsu 2011 17  -2.8 -21.2 0 0
Jangsu 2011 18  -2.7 -17 0 0
Jangsu 2011 19  -1.5 -11.4 0 0
Jangsu 2011 20  -3.3 -14.3 0 0
Jangsu 2011 21  -1.3 -16.9 0 0
Jangsu 2011 22  0.2 -16.8 0 0
Jangsu 2011 23  -0.1 -11.6 1.5 0
Jangsu 2011 24  -4.5 -11.3 0 0
Jangsu 2011 25  -3 -17 0 0
Jangsu 2011 26  -2.9 -19.3 0 0
Jangsu 2011 27  -2.9 -17 0 0
Jangsu 2011 28  -1.3 -12.1 0 0
Jangsu 2011 29  -4.7 -17.4 0.1 0
Jangsu 2011 30  -5.4 -15.1 0 0
Jangsu 2011 31  -2 -16.3 0 0
Jangsu 2011 32  4.3 -16.1 0 0
Jangsu 2011 33  5.1 -9.1 0 0
Jangsu 2011 34  5.7 -12.5 0 0
Jangsu 2011 35  8 -9.2 0 0
Jangsu 2011 36  9.6 -10.6 0 0
Jangsu 2011 37  7.1 -6.4 0 0
Jangsu 2011 38  8.1 -6.2 0 0
Jangsu 2011 39  3 -1.5 0.3 0
Jangsu 2011 40  2.6 -6.1 0 0
Jangsu 2011 41  2.2 -6.2 0 0
Jangsu 2011 42  2.6 -9.7 0 0
Jangsu 2011 43  -2.3 -10.6 0 0
Jangsu 2011 44  2.8 -13.2 0 0
Jangsu 2011 45  -1.2 -8.6 0 0
Jangsu 2011 46  4.5 -9.9 0 0
Jangsu 2011 47  8.2 -8.5 2 0
Jangsu 2011 48  2.5 -1.5 5 0
Jangsu 2011 49  7 -7 0 0
Jangsu 2011 50  9 -4.9 0 0
Jangsu 2011 51  13.9 -4.3 0 0
Jangsu 2011 52  12.4 -4.9 0 0
Jangsu 2011 53  12.7 -5.4 0 0
Jangsu 2011 54  13.5 -3.6 0 0
Jangsu 2011 55  14.9 -3.2 0 0
Jangsu 2011 56  8.8 -4.9 0 0
Jangsu 2011 57  14.1 -6.5 0 0
Jangsu 2011 58  9.8 3.3 61 0
Jangsu 2011 59  8.1 4.3 3 0
Jangsu 2011 60  4.7 -3 1.5 0
Jangsu 2011 61  1.3 -6.3 0 0
Jangsu 2011 62  1.3 -8.7 0 0
Jangsu 2011 63  3.7 -8.8 0 0
Jangsu 2011 64  8.4 -7.9 0 0
Jangsu 2011 65  10.2 -3.8 0 0
Jangsu 2011 66  4.7 -2.7 0 0
Jangsu 2011 67  6.1 -5.7 0 0
Jangsu 2011 68  3.7 -2.5 0 0
Jangsu 2011 69  6.6 -3.9 0 0
Jangsu 2011 70  9.4 -2.8 0 0
Jangsu 2011 71  13.2 -3 0 0
Jangsu 2011 72  17.9 -2.2 0 0
Jangsu 2011 73  17 0.3 0 0
Jangsu 2011 74  6.5 -3.5 0 0
Jangsu 2011 75  2.7 -4.7 0 0
Jangsu 2011 76  7.2 -5 0 0
Jangsu 2011 77  11.8 -7.2 0 0
Jangsu 2011 78  15.3 5.6 0 0
Jangsu 2011 79  8.8 4.1 16.5 0
Jangsu 2011 80  13.2 3.8 0 0
Jangsu 2011 81  4.9 -3 0 0
Jangsu 2011 82  6.2 -7.8 0 0
Jangsu 2011 83  8.6 -2.5 3 0
Jangsu 2011 84  4.6 -2.6 0 0
Jangsu 2011 85  6.6 -7.4 0 0
Jangsu 2011 86  11 -7.3 0 0
Jangsu 2011 87  10.1 -3 0 0
Jangsu 2011 88  8.5 -5.7 0 0
Jangsu 2011 89  14.2 -5.1 0 0
Jangsu 2011 90  19.8 -5 0 0
Jangsu 2011 91  18.8 -4 0 0
Jangsu 2011 92  15.3 3.4 0 0
Jangsu 2011 93  8.3 -0.7 5.5 0
Jangsu 2011 94  15.1 -2.6 0 0
Jangsu 2011 95  18.6 -3.2 0 0
Jangsu 2011 96  18.1 -2.8 1 0
Jangsu 2011 97  13.3 8 23.5 0
Jangsu 2011 98  17.5 3.3 4 0
Jangsu 2011 99  16.4 -0.6 0 0
Jangsu 2011 100  19 -0.6 0 0
Jangsu 2011 101  13.2 -0.2 3.5 0
Jangsu 2011 102  16.4 -3.5 0 0
Jangsu 2011 103  17.7 -3.2 0 0
Jangsu 2011 104  20.4 -2.6 0 0
Jangsu 2011 105  24 11.7 0 0
Jangsu 2011 106  20.6 3.2 0 0
Jangsu 2011 107  19.7 1.5 0 0
Jangsu 2011 108  8.9 3.4 1 0
Jangsu 2011 109  13.8 1.5 0 0
Jangsu 2011 110  17.9 -1.1 0 0
Jangsu 2011 111  19.2 0.4 0 0
Jangsu 2011 112  14 7.7 26.5 0
Jangsu 2011 113  12.9 4.2 0 0
Jangsu 2011 114  12.8 -0.1 0 0
Jangsu 2011 115  16.8 5.1 0 0
Jangsu 2011 116  15.8 9.2 49.5 0
Jangsu 2011 117  16.3 3.3 0 0
Jangsu 2011 118  13 2.2 0 0
Jangsu 2011 119  18.7 -0.5 0 0
Jangsu 2011 120  23.1 14 18.5 0
Jangsu 2011 121  17.3 7.7 2 0
Jangsu 2011 122  22.2 5.9 0 0
Jangsu 2011 123  19.8 7.2 0 0
Jangsu 2011 124  21.3 3.6 0 0
Jangsu 2011 125  22.5 5.1 0 0
Jangsu 2011 126  17.7 5.9 0 0
Jangsu 2011 127  22.5 11.9 0 0
Jangsu 2011 128  26.7 10.6 0 0
Jangsu 2011 129  22.9 12.7 8.5 0
Jangsu 2011 130  22.4 18.5 108 0
Jangsu 2011 131  21.2 15.3 49.5 0
Jangsu 2011 132  18.4 11.5 3 0
Jangsu 2011 133  19.3 8.3 0 0
Jangsu 2011 134  21.3 7.3 0 0
Jangsu 2011 135  23.4 4.3 0 0
Jangsu 2011 136  21.9 8.4 0 0
Jangsu 2011 137  22.7 4.9 0 0
Jangsu 2011 138  24.9 6.9 0 0
Jangsu 2011 139  24.9 15.4 0 0
Jangsu 2011 140  25.9 18.1 0 0
Jangsu 2011 141  23.2 13.5 2 0
Jangsu 2011 142  22.8 12.5 3 0
Jangsu 2011 143  18.1 7.8 2 0
Jangsu 2011 144  25.6 5.1 0 0
Jangsu 2011 145  25.6 10.9 0 0
Jangsu 2011 146  19.2 14 5.5 0
Jangsu 2011 147  19.6 12.9 0.5 0
Jangsu 2011 148  24.7 13.6 0 0
Jangsu 2011 149  25.2 10.9 0 0
Jangsu 2011 150  26.6 11.5 0 0
Jangsu 2011 151  20.8 15.3 0 0
Jangsu 2011 152  22.5 13.8 8 0
Jangsu 2011 153  25.4 12.7 0 0
Jangsu 2011 154  26 10 0 0
Jangsu 2011 155  25.1 14.7 0 0
Jangsu 2011 156  27.5 14.1 0 0
Jangsu 2011 157  26.9 11.7 0 0
Jangsu 2011 158  27.7 11.5 0 0
Jangsu 2011 159  27.8 11.4 0 0
Jangsu 2011 160  25.5 14.8 0 0
Jangsu 2011 161  24.3 15.7 0.2 0
Jangsu 2011 162  30.6 14.3 0 0
Jangsu 2011 163  28.2 18.1 0 0
Jangsu 2011 164  26.2 14.5 0.1 0
Jangsu 2011 165  26.7 13 0 0
Jangsu 2011 166  25.9 15.8 0 0
Jangsu 2011 167  26.7 15.7 0 0
Jangsu 2011 168  28.3 12.6 0 0
Jangsu 2011 169  27.4 17 0.1 0
Jangsu 2011 170  29.7 15 0 0
Jangsu 2011 171  30 15 0 0
Jangsu 2011 172  30.9 14.2 0 0
Jangsu 2011 173  24.1 21.8 35.5 0
Jangsu 2011 174  28.1 23.1 18 0
Jangsu 2011 175  25.1 22.5 52 0
Jangsu 2011 176  26.4 19.3 38.5 0
Jangsu 2011 177  25.8 18.6 16 0
Jangsu 2011 178  24.4 18.3 1 0
Jangsu 2011 179  29.8 14.6 1 0
Jangsu 2011 180  28.4 22.6 4.5 0
Jangsu 2011 181  26.3 21.3 1 0
Jangsu 2011 182  28.3 21.2 1.5 0
Jangsu 2011 183  30.1 20.9 0.3 0
Jangsu 2011 184  25.7 22.6 39 0
Jangsu 2011 185  27.7 16.4 12.5 0
Jangsu 2011 186  29.6 14.8 0 0
Jangsu 2011 187  24.4 18.5 1.5 0
Jangsu 2011 188  25 20.2 16 0
Jangsu 2011 189  27.3 22.8 6.5 0
Jangsu 2011 190  24.3 20.5 141 0
Jangsu 2011 191  26.8 19.2 127 0
Jangsu 2011 192  27.5 18.9 1.5 0
Jangsu 2011 193  25.4 20 23 0
Jangsu 2011 194  26.7 20.1 0 0
Jangsu 2011 195  27.2 22.8 12 0
Jangsu 2011 196  28.9 21.1 1.5 0
Jangsu 2011 197  29.8 19.5 0 0
Jangsu 2011 198  31.3 18.2 0 0
Jangsu 2011 199  30 20.4 0 0
Jangsu 2011 200  30.8 21.9 0 0
Jangsu 2011 201  32.8 20.8 0 0
Jangsu 2011 202  27.2 22.1 7 0
Jangsu 2011 203  27.2 20.9 14.5 0
Jangsu 2011 204  28.8 20.8 2.5 0
Jangsu 2011 205  24.7 20.1 10.5 0
Jangsu 2011 206  28.8 20.9 0 0
Jangsu 2011 207  28.2 20 0.5 0
Jangsu 2011 208  27.8 23.4 57 0
Jangsu 2011 209  28.6 23.1 28.5 0
Jangsu 2011 210  28.6 21.8 3 0
Jangsu 2011 211  29.8 21.8 3.5 0
Jangsu 2011 212  29.9 21.6 0.5 0
Jangsu 2011 213  27.9 21.9 20 0
Jangsu 2011 214  30.5 21.3 0 0
Jangsu 2011 215  30.3 21.9 6 0
Jangsu 2011 216  31.9 20.6 0 0
Jangsu 2011 217  32.3 19.6 0 0
Jangsu 2011 218  30.6 22.6 2.5 0
Jangsu 2011 219  27.5 23.2 77.5 0
Jangsu 2011 220  27.5 23.4 16.5 0
Jangsu 2011 221  24.7 21.2 132.5 0
Jangsu 2011 222  25.8 22.6 97.5 0
Jangsu 2011 223  29.3 22.3 30 0
Jangsu 2011 224  29.8 21.4 2.5 0
Jangsu 2011 225  27.6 19.3 6 0
Jangsu 2011 226  28.9 21.8 3 0
Jangsu 2011 227  28 20.7 0 0
Jangsu 2011 228  28.4 20.8 0 0
Jangsu 2011 229  27.2 23.6 1 0
Jangsu 2011 230  28.9 20.9 1 0
Jangsu 2011 231  22.6 18 11 0
Jangsu 2011 232  19.6 16.6 24.5 0
Jangsu 2011 233  26.2 15.3 0 0
Jangsu 2011 234  21.8 14 0.5 0
Jangsu 2011 235  23.5 14.1 0 0
Jangsu 2011 236  24.4 16.2 4 0
Jangsu 2011 237  26.9 18 0 0
Jangsu 2011 238  27.6 18.7 0.1 0
Jangsu 2011 239  27.8 19.4 0.5 0
Jangsu 2011 240  30.3 17.7 0 0
Jangsu 2011 241  30.8 19.4 24.5 0
Jangsu 2011 242  30.3 21 0.5 0
Jangsu 2011 243  30.7 21.5 0 0
Jangsu 2011 244  30.3 18.8 0 0
Jangsu 2011 245  29.7 17.5 0 0
Jangsu 2011 246  28.5 16.8 0 0
Jangsu 2011 247  26.1 14.9 2.5 0
Jangsu 2011 248  26.3 16.1 0 0
Jangsu 2011 249  25.6 11.8 0 0
Jangsu 2011 250  27.2 8.2 0 0
Jangsu 2011 251  23.7 16.6 0 0
Jangsu 2011 252  22 16.8 6 0
Jangsu 2011 253  19.2 16.7 13 0
Jangsu 2011 254  27.4 18.2 1 0
Jangsu 2011 255  28.8 21.2 15.5 0
Jangsu 2011 256  29.4 21 0 0
Jangsu 2011 257  29 18.4 0 0
Jangsu 2011 258  29.5 16.9 0 0
Jangsu 2011 259  30.8 17.7 0 0
Jangsu 2011 260  31.1 18.7 7 0
Jangsu 2011 261  25.4 18 3 0
Jangsu 2011 262  19.8 14.3 0.2 0
Jangsu 2011 263  19.8 11.2 0 0
Jangsu 2011 264  21 7.7 0 0
Jangsu 2011 265  21.4 6.2 0 0
Jangsu 2011 266  23.3 6.3 0 0
Jangsu 2011 267  23.9 7.2 0 0
Jangsu 2011 268  23.5 8.7 0 0
Jangsu 2011 269  24.9 7.3 0 0
Jangsu 2011 270  23.8 4.2 0 0
Jangsu 2011 271  22.2 10 0 0
Jangsu 2011 272  21.4 13.3 7.5 0
Jangsu 2011 273  19.2 8.7 0.5 0
Jangsu 2011 274  17.4 5.2 0 0
Jangsu 2011 275  16 4 0 0
Jangsu 2011 276  19.2 1.4 0 0
Jangsu 2011 277  20.9 1.6 0 0
Jangsu 2011 278  21.7 6 0 0
Jangsu 2011 279  19 3.8 0 0
Jangsu 2011 280  20.5 2.3 0 0
Jangsu 2011 281  22 4.1 0 0
Jangsu 2011 282  24 4.3 0 0
Jangsu 2011 283  24.1 5.3 0 0
Jangsu 2011 284  23.7 6.1 0 0
Jangsu 2011 285  22.4 3.8 0 0
Jangsu 2011 286  24.3 9.5 0 0
Jangsu 2011 287  15.2 10.5 4.5 0
Jangsu 2011 288  18.6 10.1 4.5 0
Jangsu 2011 289  16.7 10 0 0
Jangsu 2011 290  16.9 2.2 0 0
Jangsu 2011 291  18.9 -0.9 0 0
Jangsu 2011 292  21 -0.3 0 0
Jangsu 2011 293  20.5 3.3 0 0
Jangsu 2011 294  19.8 7.4 9 0
Jangsu 2011 295  17.1 8.9 36.5 0
Jangsu 2011 296  18.4 7 0 0
Jangsu 2011 297  14.2 8.2 3 0
Jangsu 2011 298  11.7 -0.7 0 0
Jangsu 2011 299  16.6 -2.7 0 0
Jangsu 2011 300  18.6 -1.2 0 0
