[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.7362
Longitude =127.7428
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.74 (oC)     ! annual average ambient temperature
amp =  14.99 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeosu 2010 12  1.1 -2.8 0 2.5
Yeosu 2010 13  -1.1 -6.6 0 2.4
Yeosu 2010 14  3.2 -5.7 0 2.3
Yeosu 2010 15  7.7 -0.4 0 2.9
Yeosu 2010 16  5.8 -2.2 0 2.4
Yeosu 2010 17  6.5 -1.8 0 2.4
Yeosu 2010 18  9.7 0.1 0 2.1
Yeosu 2010 19  11.5 1.7 0 1.5
Yeosu 2010 20  14.9 9.4 6 0.6
Yeosu 2010 21  12.5 -1.4 0 1.7
Yeosu 2010 22  2.7 -2.7 0 2.8
Yeosu 2010 23  3.4 -3.3 0 2.8
Yeosu 2010 24  6.7 -1.1 0 2.8
Yeosu 2010 25  7.2 -2.4 0 3.3
Yeosu 2010 26  5.4 -3.5 0 2.8
Yeosu 2010 27  9 -0.2 15 0.6
Yeosu 2010 28  9.8 2.5 0 4
Yeosu 2010 29  7.4 0.2 0 3.2
Yeosu 2010 30  7 0.2 0 1.7
Yeosu 2010 31  10 5.1 0 2
Yeosu 2010 32  7.3 1.5 0.5 1.1
Yeosu 2010 33  4.7 -1.1 0 3.4
Yeosu 2010 34  2.5 -4.4 0 3.6
Yeosu 2010 35  4 -3.5 0 3
Yeosu 2010 36  5.9 -1.1 0 3.4
Yeosu 2010 37  6.2 -2.4 0 3.4
Yeosu 2010 38  7.9 0.4 0.2 0.7
Yeosu 2010 39  10.4 4.4 2.5 0.4
Yeosu 2010 40  10.4 7.9 2 0.2
Yeosu 2010 41  9.3 7.3 5.5 0.2
Yeosu 2010 42  7.3 2.9 21 0.6
Yeosu 2010 43  3.1 1.6 0 0.7
Yeosu 2010 44  2.9 -0.6 0 2.8
Yeosu 2010 45  4.3 -1.1 0 3
Yeosu 2010 46  9.1 0.5 0 4.1
Yeosu 2010 47  5.5 -2.1 0 4
Yeosu 2010 48  7.1 -1.5 0 3.7
Yeosu 2010 49  3.6 -1.2 0 3.7
Yeosu 2010 50  7.8 -2.3 0 3.8
Yeosu 2010 51  9.2 1 0 3.4
Yeosu 2010 52  10.1 2.9 0 2.6
Yeosu 2010 53  13.6 3.8 0 2.2
Yeosu 2010 54  14.3 5.8 0 3
Yeosu 2010 55  15.9 7.5 0 0.5
Yeosu 2010 56  17.6 13.2 36.5 0.4
Yeosu 2010 57  14.3 8.5 17.5 0.6
Yeosu 2010 58  8.7 5.4 1.5 2.1
Yeosu 2010 59  13 6.5 0 2.3
Yeosu 2010 60  10.1 5.9 10.5 1
Yeosu 2010 61  8.8 5.7 0 1.6
Yeosu 2010 62  9.6 5.1 0 1.4
Yeosu 2010 63  8.7 5.4 5 0.7
Yeosu 2010 64  10.1 8 9 0.8
Yeosu 2010 65  9.8 5 2 1
Yeosu 2010 66  7.4 4.1 0 3.8
Yeosu 2010 67  8.5 3.8 0 4.6
Yeosu 2010 68  7.8 1.2 3.5 1.4
Yeosu 2010 69  3.2 -1.9 0 3.2
Yeosu 2010 70  8.6 -0.2 0 3.6
Yeosu 2010 71  14.2 6.2 0 2.6
Yeosu 2010 72  15.2 7.6 0 4
Yeosu 2010 73  11.8 8.5 0.1 1.2
Yeosu 2010 74  15.1 5.9 34 2
Yeosu 2010 75  9.9 2.4 0 4.7
Yeosu 2010 76  8.2 1.1 0 2.7
Yeosu 2010 77  8.5 1.2 1.5 4.3
Yeosu 2010 78  13.3 -0.3 0 3.4
Yeosu 2010 79  18.7 9.4 0 5.2
Yeosu 2010 80  10.8 3.1 0 5.8
Yeosu 2010 81  9.1 4 1.5 0.9
Yeosu 2010 82  9 5.7 10.5 1.1
Yeosu 2010 83  11.4 8 0.1 1.5
Yeosu 2010 84  10.1 4.3 2 2.8
Yeosu 2010 85  10.2 1.2 0 4.4
Yeosu 2010 86  10.6 2.9 0 3.1
Yeosu 2010 87  14.3 6.3 0 4.5
Yeosu 2010 88  13.4 3.6 0 4.9
Yeosu 2010 89  10.7 6.3 0 2.4
Yeosu 2010 90  12.4 7.1 52.5 0.3
Yeosu 2010 91  11.8 8.9 34 0.5
Yeosu 2010 92  13.6 5.1 0 4.8
Yeosu 2010 93  11.5 5 0 4.5
Yeosu 2010 94  12.6 5.4 0 4.2
Yeosu 2010 95  16.9 9.2 0.5 3.8
Yeosu 2010 96  19.2 7.6 0 5.7
Yeosu 2010 97  12.7 5.9 0 4.5
Yeosu 2010 98  11.7 6.8 0 4.4
Yeosu 2010 99  17.6 9.3 0 3.8
Yeosu 2010 100  15.3 10.8 0 1.6
Yeosu 2010 101  15.4 10.5 3 2.4
Yeosu 2010 102  14.8 10 7.5 3.2
Yeosu 2010 103  13.2 3.9 0.1 7.1
Yeosu 2010 104  9.5 3.1 0.5 2.8
Yeosu 2010 105  10.6 3.1 0 4.2
Yeosu 2010 106  13.4 6.4 0 5.5
Yeosu 2010 107  14.8 6.6 0 5.2
Yeosu 2010 108  13.1 9.2 0.2 2.2
Yeosu 2010 109  14.4 11.1 21.5 2
Yeosu 2010 110  20.7 12.1 0.1 4.2
Yeosu 2010 111  14.9 9.9 8.5 5.3
Yeosu 2010 112  13 8.8 28 2.6
Yeosu 2010 113  17.2 9.1 2 5.4
Yeosu 2010 114  17.5 8.4 0 4.8
Yeosu 2010 115  17.4 9.3 0 4.6
Yeosu 2010 116  15.3 11.9 34.5 3.3
Yeosu 2010 117  15.6 7.6 1 5.9
Yeosu 2010 118  12.9 6.7 8.5 1
Yeosu 2010 119  15.8 5.4 0.1 6.7
Yeosu 2010 120  19.2 9.8 0 7.2
Yeosu 2010 121  17.6 9.5 0 6
Yeosu 2010 122  18.2 11.2 0 4.3
Yeosu 2010 123  21.8 14.5 0 4.3
Yeosu 2010 124  21.8 14.9 0 4.3
Yeosu 2010 125  19.2 14 0 3
Yeosu 2010 126  20.7 13.5 4 4.6
Yeosu 2010 127  25.2 13.1 0 10
Yeosu 2010 128  23.8 15.6 0 7.7
Yeosu 2010 129  21.3 16.4 0 4.1
Yeosu 2010 130  19.5 15.3 0 4.8
Yeosu 2010 131  20.2 14.1 0 6.1
Yeosu 2010 132  18.8 12.1 0 6.5
Yeosu 2010 133  18.2 13.1 0 5.5
Yeosu 2010 134  18.4 13.7 0 6.8
Yeosu 2010 135  19.7 13.1 0 4.7
Yeosu 2010 136  21.9 14.3 0 6.1
Yeosu 2010 137  20.5 14 6.5 4.2
Yeosu 2010 138  20.5 16.8 64 0.4
Yeosu 2010 139  21.7 17 7.5 4.6
Yeosu 2010 140  24.1 17.5 0 7.5
Yeosu 2010 141  27.2 17.7 0 6.9
Yeosu 2010 142  19.7 14.6 43 1.8
Yeosu 2010 143  16.8 15 23 2
Yeosu 2010 144  17.6 14.8 0 2.9
Yeosu 2010 145  20.1 15.3 0.4 4.5
Yeosu 2010 146  20 14.2 0.1 4.2
Yeosu 2010 147  19.5 14.5 0.5 5.9
Yeosu 2010 148  18.3 13.9 0 2.7
Yeosu 2010 149  20.1 14.7 0 6.5
Yeosu 2010 150  19.1 14.4 0 7
Yeosu 2010 151  19 13.7 0 7.5
Yeosu 2010 152  19.9 13.9 0 6.6
Yeosu 2010 153  23 15.9 0 6.6
Yeosu 2010 154  24.5 16.3 0 7
Yeosu 2010 155  24.9 17.6 0 5.9
Yeosu 2010 156  27.4 17.8 0 7.1
Yeosu 2010 157  26.1 19.6 0 6.9
Yeosu 2010 158  24.2 18.2 0 7.5
Yeosu 2010 159  24.8 18.6 0 6.2
Yeosu 2010 160  25.1 18.9 0 7.6
Yeosu 2010 161  25.5 18.9 0 7.5
Yeosu 2010 162  24.9 18.8 0.1 5.4
Yeosu 2010 163  22.2 20.2 1 3.4
Yeosu 2010 164  24.7 19.4 0.5 6.6
Yeosu 2010 165  26.2 19.9 0 6.8
Yeosu 2010 166  26.2 20 0 7.2
Yeosu 2010 167  27.1 21.1 0 7
Yeosu 2010 168  26.8 20.2 0 7
Yeosu 2010 169  23.2 20.7 3 0.9
Yeosu 2010 170  24.6 20.6 0 4.3
Yeosu 2010 171  25 21 4.5 3.6
Yeosu 2010 172  26.1 20.9 0 5.3
Yeosu 2010 173  27.9 20 0 7.6
Yeosu 2010 174  24.1 20.6 0 7.2
Yeosu 2010 175  25.5 19.6 0 5.7
Yeosu 2010 176  23.8 20.5 4.5 2.4
Yeosu 2010 177  22.9 20 29 1.9
Yeosu 2010 178  22.4 21 4.5 3.1
Yeosu 2010 179  21.8 20.4 30.5 2
Yeosu 2010 180  24.9 21 0 3.1
Yeosu 2010 181  26.5 21.7 0 4.3
Yeosu 2010 182  26.4 21.9 0.5 3.2
Yeosu 2010 183  23.7 21.7 3 1
Yeosu 2010 184  26.8 22.3 4.5 1.8
Yeosu 2010 185  23.4 21.9 2 1.2
Yeosu 2010 186  26.2 21.9 0 4.4
Yeosu 2010 187  29.6 23.7 0 5.6
Yeosu 2010 188  28.3 23.4 0 7.6
Yeosu 2010 189  25.7 22.5 0 3.9
Yeosu 2010 190  29 21.9 0 6.5
Yeosu 2010 191  25.3 21.5 11.5 4
Yeosu 2010 192  25 21.5 47.5 1
Yeosu 2010 193  23.4 20.9 1.5 2.5
Yeosu 2010 194  22.1 20 57 1.2
Yeosu 2010 195  26.2 21.1 0.2 4.9
Yeosu 2010 196  24.7 21.5 4.5 1
Yeosu 2010 197  25.5 21.7 288 0.8
Yeosu 2010 198  26.5 24.3 0.5 3.1
Yeosu 2010 199  27.7 23.6 1.5 6.2
Yeosu 2010 200  29 24.1 0.3 5.8
Yeosu 2010 201  27.5 24.9 0 5.2
Yeosu 2010 202  28.8 24.8 2 6.7
Yeosu 2010 203  29 25.3 3 6.5
Yeosu 2010 204  29.7 25.2 0 7.1
Yeosu 2010 205  28.9 25.6 0 5.2
Yeosu 2010 206  29.4 24.7 0 5.6
Yeosu 2010 207  30 24.2 0.4 6.5
Yeosu 2010 208  28 23.8 7 4.6
Yeosu 2010 209  27.1 23 34 2.2
Yeosu 2010 210  27.5 23.6 0.3 3.9
Yeosu 2010 211  28 23.5 0 5.8
Yeosu 2010 212  29.3 24.3 0 5.4
Yeosu 2010 213  30.1 25.4 0 6.6
Yeosu 2010 214  32.5 25 0 6.2
Yeosu 2010 215  27.7 24.4 0 3
Yeosu 2010 216  29.5 24.9 0 5.6
Yeosu 2010 217  28.5 26.2 1 2.4
Yeosu 2010 218  30.2 25 5.5 5.7
Yeosu 2010 219  29.4 25.3 0 6.5
Yeosu 2010 220  30.2 24.5 0 7.5
Yeosu 2010 221  30.6 24.7 7 6
Yeosu 2010 222  27.4 24.6 68.5 0.6
Yeosu 2010 223  31 24.5 82 1.4
Yeosu 2010 224  29.3 24.8 0 5.4
Yeosu 2010 225  26.3 24.7 16 0.5
Yeosu 2010 226  28.4 24.9 0.5 2.6
Yeosu 2010 227  26.4 25.1 2.5 2.5
Yeosu 2010 228  28.7 24.8 0 5.7
Yeosu 2010 229  27.8 24.6 26 3.5
Yeosu 2010 230  29.1 24.4 0 5.5
Yeosu 2010 231  29.3 24.9 0 6
Yeosu 2010 232  30.3 24.2 0 6.5
Yeosu 2010 233  32.2 25.5 0 7
Yeosu 2010 234  31.8 25.9 0 6.8
Yeosu 2010 235  30.9 26 0 7.2
Yeosu 2010 236  30.6 25.7 0 5
Yeosu 2010 237  30 24.7 23.5 3
Yeosu 2010 238  29.4 25.1 0 2.8
Yeosu 2010 239  26.9 23.4 38.5 1.7
Yeosu 2010 240  28.1 25.1 13.5 1.2
Yeosu 2010 241  28 24.6 13.5 2.7
Yeosu 2010 242  28.5 24.3 2 4.9
Yeosu 2010 243  28.2 23.5 3.5 3.5
Yeosu 2010 244  28.8 24.9 61 2.2
Yeosu 2010 245  27.6 23.8 69.5 3
Yeosu 2010 246  29.4 24.7 0 7.3
Yeosu 2010 247  30.6 23.8 0 6
Yeosu 2010 248  28.6 24.9 0 3
Yeosu 2010 249  26.2 24.1 63.5 2
Yeosu 2010 250  25.3 22.9 21 2.5
Yeosu 2010 251  24.2 22.1 0.1 3.6
Yeosu 2010 252  25.3 20.9 0 4.4
Yeosu 2010 253  28.9 22.7 0 5
Yeosu 2010 254  27.8 24.9 19 2
Yeosu 2010 255  29.2 22.3 22.5 5.5
Yeosu 2010 256  28 21.1 0 6.6
Yeosu 2010 257  26.8 21.3 0.5 3.5
Yeosu 2010 258  25.1 20.7 3 5.9
Yeosu 2010 259  27.6 20.6 0 5.7
Yeosu 2010 260  28.4 20.8 0 5.2
Yeosu 2010 261  28.7 21.1 0 5
Yeosu 2010 262  28.2 21.7 0 5.9
Yeosu 2010 263  28.7 24.3 0.3 4.3
Yeosu 2010 264  28.9 24.5 0.5 4.6
Yeosu 2010 265  26.2 18.3 9 4
Yeosu 2010 266  22.9 17.6 0.5 2.1
Yeosu 2010 267  23.1 16.9 0 8
Yeosu 2010 268  22.8 17.6 0 7.3
Yeosu 2010 269  20.5 17.6 0 3.9
Yeosu 2010 270  21.2 18.3 0 2.4
Yeosu 2010 271  23.4 16.3 0 8.1
Yeosu 2010 272  21.3 15.7 0 3.5
Yeosu 2010 273  24 16.9 0 5
Yeosu 2010 274  23 16.4 0 5.7
Yeosu 2010 275  23.8 18.3 10 2.3
Yeosu 2010 276  24 18.2 2.5 4.5
Yeosu 2010 277  20.4 15.8 0 4.1
Yeosu 2010 278  20.5 15.4 0 3.7
Yeosu 2010 279  21.9 15.2 0 3.6
Yeosu 2010 280  22.3 16.8 0 5
Yeosu 2010 281  21.3 17.4 10 3.7
Yeosu 2010 282  23.4 17.3 0 3.5
Yeosu 2010 283  24.2 17.1 0 4.4
Yeosu 2010 284  22.1 16.8 0 2.1
Yeosu 2010 285  24.8 17.6 0 4.3
Yeosu 2010 286  22 15.8 0 4
Yeosu 2010 287  20.8 14.7 0 4.3
Yeosu 2010 288  19.5 13.8 0 5.3
Yeosu 2010 289  20.1 12.5 0 4.3
Yeosu 2010 290  20.7 14.2 0 2.6
Yeosu 2010 291  21.9 14.9 0 3.8
Yeosu 2010 292  21.5 16 0 4.5
Yeosu 2010 293  22 16.8 0 3.6
Yeosu 2010 294  21.3 16.7 0 4.4
Yeosu 2010 295  20.3 16 0 6.4
Yeosu 2010 296  19.5 16.2 0 2.9
Yeosu 2010 297  18.7 16.1 14 0.6
Yeosu 2010 298  20 9.7 0 7
Yeosu 2010 299  10.8 5.7 0 6.7
Yeosu 2010 300  13.5 6.8 0 4.5
Yeosu 2010 301  15.5 8.3 0 6.5
Yeosu 2010 302  16.4 9.5 0 6.8
Yeosu 2010 303  17 12.8 0 5.6
Yeosu 2010 304  19.1 12.6 0 5.6
Yeosu 2010 305  17.7 11.1 0 5
Yeosu 2010 306  13.8 6.9 0 4.9
Yeosu 2010 307  14.5 6.2 0 4
Yeosu 2010 308  16.6 7.5 0 3.1
Yeosu 2010 309  17.4 9.6 0 3
Yeosu 2010 310  17.5 9.3 0 3.5
Yeosu 2010 311  18.3 9.5 0 3.5
Yeosu 2010 312  15.7 7 0 3.9
Yeosu 2010 313  11.3 6.7 0 3.5
Yeosu 2010 314  12.7 5.6 0.1 2
Yeosu 2010 315  16.2 9.3 5 3.2
Yeosu 2010 316  15.9 11 0 4.3
Yeosu 2010 317  13.8 9.2 0 1.9
Yeosu 2010 318  17 9.8 0 5.1
Yeosu 2010 319  11 4.2 0 3.9
Yeosu 2010 320  10.6 2.4 0 2.3
Yeosu 2010 321  12.5 5.5 0 2.5
Yeosu 2010 322  13.1 6.8 0 2.8
Yeosu 2010 323  12.9 6.2 0 2
Yeosu 2010 324  15.8 6.5 0 2.5
Yeosu 2010 325  16 8.7 0 2.2
Yeosu 2010 326  14.5 6.9 0.5 3.1
Yeosu 2010 327  13.5 7.1 0 4.2
Yeosu 2010 328  14.2 8.9 0 2.9
Yeosu 2010 329  12.7 3.8 0 3.5
Yeosu 2010 330  9.6 3.5 0 3.4
Yeosu 2010 331  11.6 3.6 1 1.4
Yeosu 2010 332  7.6 1.9 0 1.8
Yeosu 2010 333  12.9 4 0 2
Yeosu 2010 334  16.7 8 0 2
Yeosu 2010 335  16.7 8.2 0 2.5
Yeosu 2010 336  13.1 9 3 1
Yeosu 2010 337  11.2 2.2 0 4
Yeosu 2010 338  12.1 1.8 0 2.4
Yeosu 2010 339  14.6 6.3 0 2.3
Yeosu 2010 340  13 2.3 0 3.3
Yeosu 2010 341  8.1 -0.1 0 2.6
Yeosu 2010 342  8.6 0.6 2 2.3
Yeosu 2010 343  5.5 0.4 0 1
Yeosu 2010 344  13.3 0.5 0 2.4
Yeosu 2010 345  12.5 1.5 0 2.6
Yeosu 2010 346  6.4 0.3 0 0.3
Yeosu 2010 347  8.8 4.6 21.5 3.7
Yeosu 2010 348  8.6 -2.1 0 2.5
Yeosu 2010 349  0.4 -4.7 0 2.3
Yeosu 2010 350  3.6 -5 0 2.2
Yeosu 2010 351  6.7 -1.1 0 1.2
Yeosu 2010 352  9.2 2.2 0 2
Yeosu 2010 353  12.3 4.7 0 1.7
Yeosu 2010 354  12.6 6.5 0 2.3
Yeosu 2010 355  10.6 5 0 1.9
Yeosu 2010 356  12.3 4.7 0 3
Yeosu 2010 357  10.9 1.1 0 3.4
Yeosu 2010 358  1.1 -6.3 0 2.4
Yeosu 2010 359  0.1 -7.4 0 1.2
Yeosu 2010 360  1 -4.1 0 2.1
Yeosu 2010 361  6.2 -0.6 0 2
Yeosu 2010 362  7.3 0.1 2.5 0.8
Yeosu 2010 363  4.7 -0.7 0 2.3
Yeosu 2010 364  2.6 -3.6 0.2 0.8
Yeosu 2010 365  0 -5.2 0 2.3
Yeosu 2011 1  2.5 -4.7 0 2.4
Yeosu 2011 2  6 -2.3 0 3.1
Yeosu 2011 3  4.9 -2.9 0 3.2
Yeosu 2011 4  3.5 -1.9 0 2.9
Yeosu 2011 5  4.7 -0.2 0 2.7
Yeosu 2011 6  0.9 -3.3 0 3.1
Yeosu 2011 7  2.2 -5.9 0 2.9
Yeosu 2011 8  5.7 -4.1 0 2.4
Yeosu 2011 9  2.8 -5 0 3.2
Yeosu 2011 10  2.1 -6.7 0 2.7
Yeosu 2011 11  3.3 -5.1 0 2.1
Yeosu 2011 12  -0.1 -3.9 0 2.2
Yeosu 2011 13  3.3 -5.5 0 2.6
Yeosu 2011 14  6.2 -3.1 0 3.2
Yeosu 2011 15  1 -10 0 2.6
Yeosu 2011 16  -3.1 -10.4 0 2.1
Yeosu 2011 17  2.1 -6.6 0 2.1
Yeosu 2011 18  2.1 -4.5 0 1.8
Yeosu 2011 19  3.7 -3.2 0 2.7
Yeosu 2011 20  0.8 -3.7 0 2.5
Yeosu 2011 21  2.6 -4.7 0 3.1
Yeosu 2011 22  5.1 -3.7 0 2.9
Yeosu 2011 23  5.4 -1.2 0 2.6
Yeosu 2011 24  1 -4.5 0 2.5
Yeosu 2011 25  3 -5.1 0 3.1
Yeosu 2011 26  2 -4.5 0 3.4
Yeosu 2011 27  2.6 -5.3 0 3.1
Yeosu 2011 28  3.5 -4.3 0 3.1
Yeosu 2011 29  -0.1 -5.5 0 2.7
Yeosu 2011 30  -0.4 -7.2 0 3
Yeosu 2011 31  2.3 -6.1 0 3.1
Yeosu 2011 32  8.7 -1.3 0 3.5
Yeosu 2011 33  9.9 1.5 0 2.4
Yeosu 2011 34  10.1 -0.9 0 3.1
Yeosu 2011 35  11.3 1.2 0 3.1
Yeosu 2011 36  9.8 2.6 0 3.2
Yeosu 2011 37  11.4 1.1 0 2.1
Yeosu 2011 38  8.8 2.1 0 1.1
Yeosu 2011 39  6 4.1 7 0.4
Yeosu 2011 40  7.2 2 0 2.5
Yeosu 2011 41  3.7 0.3 2 2
Yeosu 2011 42  6.8 -1.9 0 3.2
Yeosu 2011 43  2.1 -4.1 0 3.1
Yeosu 2011 44  2.6 -5 0 3
Yeosu 2011 45  3.6 -2.1 0 3.2
Yeosu 2011 46  7.1 -2.1 0 4.5
Yeosu 2011 47  8.9 -0.1 2 0.3
Yeosu 2011 48  7.6 1.7 6 2.8
Yeosu 2011 49  8.6 0.2 0 1
Yeosu 2011 50  9.2 2.4 0 2.4
Yeosu 2011 51  11.1 3.3 0 3.5
Yeosu 2011 52  10 4.2 0 3.9
Yeosu 2011 53  10.9 4.1 0 2.7
Yeosu 2011 54  11.6 4.6 0 1.9
Yeosu 2011 55  16 6.5 0 4.3
Yeosu 2011 56  14.2 7.3 0 3.4
Yeosu 2011 57  10.1 3.8 0 3.1
Yeosu 2011 58  10.9 6.4 77 0.2
Yeosu 2011 59  8.2 6.5 6 0.5
Yeosu 2011 60  6.9 0 4.5 3.1
Yeosu 2011 61  5.6 -1.4 0 4.6
Yeosu 2011 62  4.4 -2.8 0 4.8
Yeosu 2011 63  7.6 -1.8 0 4
Yeosu 2011 64  7.6 -0.2 0 3.2
Yeosu 2011 65  8.7 3.8 0 2.6
Yeosu 2011 66  8.3 1.2 0 5.2
Yeosu 2011 67  9.8 0.1 0 4.5
Yeosu 2011 68  7.4 1.1 0 5.3
Yeosu 2011 69  9.7 -0.2 0 3.6
Yeosu 2011 70  12.1 2.2 0 4.7
Yeosu 2011 71  13 6 0 3
Yeosu 2011 72  16 6.6 0 3.9
Yeosu 2011 73  15.1 7.6 0 2.4
Yeosu 2011 74  9.8 0.5 0 5.6
Yeosu 2011 75  7.7 -0.6 0 4.4
Yeosu 2011 76  9.8 -0.5 0 5.6
Yeosu 2011 77  11 2.1 0 2.9
Yeosu 2011 78  13.4 7.3 0 2.4
Yeosu 2011 79  14.6 9.2 22 0.9
Yeosu 2011 80  11.4 7.4 6 0.1
Yeosu 2011 81  8.4 1.2 0 4.3
Yeosu 2011 82  9.1 -0.2 0 5.6
Yeosu 2011 83  9.4 2.6 0 3.9
Yeosu 2011 84  7.7 1.8 0 6
Yeosu 2011 85  9.6 0.1 0 4.8
Yeosu 2011 86  10.2 1.6 0 4.7
Yeosu 2011 87  14.2 6.3 0 5.3
Yeosu 2011 88  10.6 4.8 0 4.1
Yeosu 2011 89  17 3.8 0 5.3
Yeosu 2011 90  16.3 7.4 0 5
Yeosu 2011 91  17.2 7.5 0 5.8
Yeosu 2011 92  14.2 8.9 0 4
Yeosu 2011 93  9.1 6.4 4 2.5
Yeosu 2011 94  12 5.3 0 5.3
Yeosu 2011 95  14.1 6.1 0 4.3
Yeosu 2011 96  14.8 6.9 2 3.5
Yeosu 2011 97  14.8 10.8 29 0.6
Yeosu 2011 98  17.4 10.8 7.5 4.4
Yeosu 2011 99  17.6 8.6 0 5.5
Yeosu 2011 100  17.5 9.8 0 5.8
Yeosu 2011 101  16.2 9.1 0.2 7.4
Yeosu 2011 102  15 6.9 0 6.8
Yeosu 2011 103  18 8.6 0 5.9
Yeosu 2011 104  16 8.3 0 6.1
Yeosu 2011 105  17.5 13.5 0 4.5
Yeosu 2011 106  16 10 0 5.3
Yeosu 2011 107  16 8.9 0 4.7
Yeosu 2011 108  12 6.2 0 4.5
Yeosu 2011 109  16.3 6.1 0 4.3
Yeosu 2011 110  15.8 8.6 0 4.8
Yeosu 2011 111  16.7 9.4 0 3.8
Yeosu 2011 112  15.7 11.1 20.5 1.8
Yeosu 2011 113  16.5 9.1 0 6
Yeosu 2011 114  16.5 8.3 0 5.6
Yeosu 2011 115  15.9 9.1 0.5 5.1
Yeosu 2011 116  17.4 11.4 18 3.3
Yeosu 2011 117  19 9.4 0 5.3
Yeosu 2011 118  17.5 8.1 0 6.3
Yeosu 2011 119  17.2 8.5 0 5.8
Yeosu 2011 120  20.4 16 2 3.3
Yeosu 2011 121  20.9 13.5 0.1 7.7
Yeosu 2011 122  20 12.3 0 5.8
Yeosu 2011 123  21.1 14.4 0 5.6
Yeosu 2011 124  19.6 12.2 0 6
Yeosu 2011 125  19.2 12.6 0 6.9
Yeosu 2011 126  16.3 12.6 6 1.4
Yeosu 2011 127  22 14.9 5.5 3.9
Yeosu 2011 128  20.3 14.9 0 1.8
Yeosu 2011 129  19.2 15.1 7 1.6
Yeosu 2011 130  20.1 18.1 13 0.8
Yeosu 2011 131  19.1 14.3 78.5 0.3
Yeosu 2011 132  20.4 13.6 2 3
Yeosu 2011 133  23.1 13.1 0 8.9
Yeosu 2011 134  25.1 13.4 0 7.9
Yeosu 2011 135  21.6 14.2 0 6.5
Yeosu 2011 136  20.7 15.6 0 4.5
Yeosu 2011 137  22.2 14.3 0 6.7
Yeosu 2011 138  20.9 13.5 0 5.1
Yeosu 2011 139  22.1 16 0 3.3
Yeosu 2011 140  19.9 17.9 4 1
Yeosu 2011 141  23 16 0 5.7
Yeosu 2011 142  18.5 15.6 2.5 4.1
Yeosu 2011 143  16.3 13.5 11.5 1
Yeosu 2011 144  23.5 14.2 0 8
Yeosu 2011 145  21.7 16.5 0 3.9
Yeosu 2011 146  18.3 14.9 9.5 0.6
Yeosu 2011 147  17.7 15.3 0 1.6
Yeosu 2011 148  21 15.8 0 4.8
Yeosu 2011 149  24.9 16 0 6.6
Yeosu 2011 150  19.5 16.2 0 3.1
Yeosu 2011 151  16.5 15.4 0 0.7
Yeosu 2011 152  20.4 15.5 0.1 3
Yeosu 2011 153  21.1 17.2 0 5
Yeosu 2011 154  21.9 17.2 0 5.4
Yeosu 2011 155  22.8 18.4 0 4.6
Yeosu 2011 156  26 18 0 5.5
Yeosu 2011 157  24.4 19 0 4.2
Yeosu 2011 158  25.3 18.1 0 6.1
Yeosu 2011 159  25.4 18.6 0 5.7
Yeosu 2011 160  23 18.9 0 4.2
Yeosu 2011 161  21.5 17.9 10 0.6
Yeosu 2011 162  24.7 16.8 8.5 4
Yeosu 2011 163  23.5 19 2 3.5
Yeosu 2011 164  25.3 19.6 0 5.9
Yeosu 2011 165  22.3 18.6 0 3.3
Yeosu 2011 166  22.1 17.9 0 4.1
Yeosu 2011 167  24.2 20 0 5
Yeosu 2011 168  23.7 19.3 0 5.5
Yeosu 2011 169  23 19 0 3.1
Yeosu 2011 170  23.9 18.9 0 5.1
Yeosu 2011 171  27.5 19.4 0 6.1
Yeosu 2011 172  26.2 19.7 0.5 6.8
Yeosu 2011 173  22.6 21.4 35 0.3
Yeosu 2011 174  23.5 21.7 0 2.2
Yeosu 2011 175  25.9 21.9 0.1 4.4
Yeosu 2011 176  23.6 20.6 52 0.3
Yeosu 2011 177  23.4 20.3 40.5 4.9
Yeosu 2011 178  23 19.9 0 3.2
Yeosu 2011 179  23 20.2 16 0.5
Yeosu 2011 180  23.7 21.8 0.5 1
Yeosu 2011 181  23.8 21.9 51 0.3
Yeosu 2011 182  27.3 22 2.5 4.5
Yeosu 2011 183  27.1 22.9 0 5.5
Yeosu 2011 184  25 22.5 0 4
Yeosu 2011 185  28.9 22.5 22 6.8
Yeosu 2011 186  28 20.6 0 6.5
Yeosu 2011 187  22 19.5 14.5 0.3
Yeosu 2011 188  26.1 20.2 33 3.5
Yeosu 2011 189  25.3 22.6 6.5 0.2
Yeosu 2011 190  24.8 21.2 220 0.3
Yeosu 2011 191  26.1 22 1 1.2
Yeosu 2011 192  27.4 22 0 4.4
Yeosu 2011 193  25.6 23.5 8.5 2.6
Yeosu 2011 194  26.8 23.8 4 0.9
Yeosu 2011 195  26.9 24.6 5 2
Yeosu 2011 196  28.5 24.2 18 6.3
Yeosu 2011 197  29.1 24.7 0 6.2
Yeosu 2011 198  29.9 23.9 0 6.7
Yeosu 2011 199  31.1 25.5 0 7.2
Yeosu 2011 200  32.4 26.3 0 7.9
Yeosu 2011 201  32.1 23.8 0 7.3
Yeosu 2011 202  23.9 21.9 6.5 1.9
