[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2010 82  14.2 0.9 0 0
Uiseong 2010 83  13.7 0.6 0 0
Uiseong 2010 84  5.6 -0.8 12.5 0
Uiseong 2010 85  8.4 -6.8 0 0
Uiseong 2010 86  12 -3.1 0 0
Uiseong 2010 87  13.8 -1.6 0 0
Uiseong 2010 88  15.2 -5.4 0 0
Uiseong 2010 89  14.4 -1.1 0 0
Uiseong 2010 90  10.2 5.2 12 0
Uiseong 2010 91  12.3 5.7 14.5 0
Uiseong 2010 92  13.8 -1.4 0 0
Uiseong 2010 93  13.4 -3.2 0 0
Uiseong 2010 94  19.2 -5 0 0
Uiseong 2010 95  21.6 0.7 0 0
Uiseong 2010 96  17.2 3.4 0 0
Uiseong 2010 97  13.7 0.1 0 0
Uiseong 2010 98  19 -3.6 0 0
Uiseong 2010 99  21.7 1.8 0 0
Uiseong 2010 100  21.3 3.4 0 0
Uiseong 2010 101  14.3 8.1 0 0
Uiseong 2010 102  13.5 8.8 0 0
Uiseong 2010 103  11.7 2.5 0 0
Uiseong 2010 104  8.5 -3.5 0 0
Uiseong 2010 105  14.4 -3.2 0 0
Uiseong 2010 106  16 -3.6 0 0
Uiseong 2010 107  18.5 -2.9 0 0
Uiseong 2010 108  18.2 0.3 0 0
Uiseong 2010 109  21 7.4 0 0
Uiseong 2010 110  26.8 9.8 0 0
Uiseong 2010 111  17.7 7.3 3.5 0
Uiseong 2010 112  11.9 7.2 10 0
Uiseong 2010 113  14 5.2 0.5 0
Uiseong 2010 114  19.2 0.7 0 0
Uiseong 2010 115  22.3 -1 0 0
Uiseong 2010 116  18.7 6.2 8.5 0
Uiseong 2010 117  17.5 5.9 1 0
Uiseong 2010 118  9.4 -1.3 2 0
Uiseong 2010 119  16 4.2 0 0
Uiseong 2010 120  17.8 -0.2 0.1 0
Uiseong 2010 121  21.3 -1.1 0 0
Uiseong 2010 122  27.6 1.7 0 0
Uiseong 2010 123  30.7 8.1 0 0
Uiseong 2010 124  30.7 11.3 0 0
Uiseong 2010 125  28.2 11.4 0 0
Uiseong 2010 126  28.1 12.9 0 0
Uiseong 2010 127  25.9 10.2 0 0
Uiseong 2010 128  26.9 5.3 0 0
Uiseong 2010 129  29.4 8.8 0 0
Uiseong 2010 130  24.4 11.6 0.4 0
Uiseong 2010 131  23.9 6.7 0 0
Uiseong 2010 132  23.3 5.2 0 0
Uiseong 2010 133  23.4 4.9 0 0
Uiseong 2010 134  25.5 4.6 0 0
Uiseong 2010 135  25.1 5.8 0 0
Uiseong 2010 136  28.7 5.5 0 0
Uiseong 2010 137  29.6 7.9 3.5 0
Uiseong 2010 138  19.6 17.6 29.5 0
Uiseong 2010 139  27.4 14.5 1.5 0
Uiseong 2010 140  30.7 11.5 0 0
Uiseong 2010 141  32.3 9.7 0 0
Uiseong 2010 142  23.7 14.2 20 0
Uiseong 2010 143  17.8 15 23 0
Uiseong 2010 144  18.2 14.9 1 0
Uiseong 2010 145  17.6 14 4.5 0
Uiseong 2010 146  21.7 8.6 0 0
Uiseong 2010 147  24.2 5.5 0 0
Uiseong 2010 148  21.6 6.8 0 0
Uiseong 2010 149  25.4 10.1 0 0
Uiseong 2010 150  24.3 6.9 0 0
Uiseong 2010 151  22.6 6.8 0 0
Uiseong 2010 152  24 4.1 0 0
Uiseong 2010 153  28 7 0 0
Uiseong 2010 154  30.1 10.9 0 0
Uiseong 2010 155  30.8 11.2 0 0
Uiseong 2010 156  31.9 12.1 14.5 0
Uiseong 2010 157  31.2 13.3 0 0
Uiseong 2010 158  29.6 13 0 0
Uiseong 2010 159  29.9 10.8 0 0
Uiseong 2010 160  32.9 10.1 0 0
Uiseong 2010 161  32.2 11.6 0 0
Uiseong 2010 162  32.3 12.2 0 0
Uiseong 2010 163  25.9 15.9 1.5 0
Uiseong 2010 164  30.7 18.3 0 0
Uiseong 2010 165  32.7 15.8 0 0
Uiseong 2010 166  31.1 18.4 4.5 0
Uiseong 2010 167  31.4 17.6 0 0
Uiseong 2010 168  31.6 16.8 0 0
Uiseong 2010 169  28.3 20.5 0.4 0
Uiseong 2010 170  28 20 2.5 0
Uiseong 2010 171  31.7 18.9 6 0
Uiseong 2010 172  32.4 17.3 0 0
Uiseong 2010 173  32.2 15 0 0
Uiseong 2010 174  31.5 17.8 0 0
Uiseong 2010 175  33.7 14.8 0 0
Uiseong 2010 176  30.5 18.2 0.2 0
Uiseong 2010 177  24.7 19.4 2 0
Uiseong 2010 178  28.4 20.9 0.5 0
Uiseong 2010 179  30.8 19.5 0.1 0
Uiseong 2010 180  33.6 18.7 0 0
Uiseong 2010 181  31.4 20.7 0 0
Uiseong 2010 182  31.8 22.4 0 0
Uiseong 2010 183  30.1 23.7 10 0
Uiseong 2010 184  31.5 24.3 8.5 0
Uiseong 2010 185  26.6 22.2 1.5 0
Uiseong 2010 186  31.6 21.9 1 0
Uiseong 2010 187  34 20.4 0 0
Uiseong 2010 188  32 19.2 0 0
Uiseong 2010 189  29.3 19.8 0 0
Uiseong 2010 190  32.5 19.5 1.5 0
Uiseong 2010 191  31.7 19.4 0.4 0
Uiseong 2010 192  22.4 20.4 77.5 0
Uiseong 2010 193  27.3 20.1 0.5 0
Uiseong 2010 194  28.7 18.3 0 0
Uiseong 2010 195  30.1 17.1 0 0
Uiseong 2010 196  31 20.3 0 0
Uiseong 2010 197  27.2 22.1 25.5 0
Uiseong 2010 198  30.3 23.3 15 0
Uiseong 2010 199  32.5 22.6 0 0
Uiseong 2010 200  34.1 21.4 0 0
Uiseong 2010 201  34.7 21.2 0 0
Uiseong 2010 202  34.3 21.2 0 0
Uiseong 2010 203  35.1 22.3 0 0
Uiseong 2010 204  34 22.7 2 0
Uiseong 2010 205  33 22.6 0 0
Uiseong 2010 206  32.6 22.4 4.5 0
Uiseong 2010 207  31.8 22.2 0.5 0
Uiseong 2010 208  33.3 21.2 0 0
Uiseong 2010 209  27.5 21.3 6.5 0
Uiseong 2010 210  32.3 22 0 0
Uiseong 2010 211  32.4 24 0 0
Uiseong 2010 212  32.6 22.9 0 0
Uiseong 2010 213  35.6 23.2 0 0
Uiseong 2010 214  35.1 24.2 0 0
Uiseong 2010 215  31.4 23.4 8.5 0
Uiseong 2010 216  34.9 24.3 0 0
Uiseong 2010 217  35.4 23.7 0 0
Uiseong 2010 218  34.1 25.2 2 0
Uiseong 2010 219  34.7 23.5 0 0
Uiseong 2010 220  34.8 21.7 0 0
Uiseong 2010 221  36 21.4 0 0
Uiseong 2010 222  30.1 24.1 54 0
Uiseong 2010 223  30.7 24.6 41 0
Uiseong 2010 224  31.6 23.9 0 0
Uiseong 2010 225  32.5 22.4 69.5 0
Uiseong 2010 226  29.2 24.9 23 0
Uiseong 2010 227  29.9 24.8 37.5 0
Uiseong 2010 228  31 23.2 38.5 0
Uiseong 2010 229  31.3 22.6 17 0
Uiseong 2010 230  34.2 23.6 0 0
Uiseong 2010 231  33.1 23.1 0 0
Uiseong 2010 232  35.4 22.5 0 0
Uiseong 2010 233  35.3 23.2 0 0
Uiseong 2010 234  35.2 23.9 0 0
Uiseong 2010 235  34.2 24.4 0 0
Uiseong 2010 236  33.5 24 0 0
Uiseong 2010 237  31.9 22.6 67.5 0
Uiseong 2010 238  33.4 21.7 0 0
Uiseong 2010 239  31 22.1 1 0
Uiseong 2010 240  30.6 22.7 0 0
Uiseong 2010 241  32.5 23.3 0.5 0
Uiseong 2010 242  31.1 22.1 17.5 0
Uiseong 2010 243  31.3 22 12 0
Uiseong 2010 244  33.8 22.9 0 0
Uiseong 2010 245  32.4 23.6 8 0
Uiseong 2010 246  33.9 23.2 0 0
Uiseong 2010 247  34.3 22.2 0 0
Uiseong 2010 248  33.7 22.8 30.5 0
Uiseong 2010 249  26.6 22.7 43.5 0
Uiseong 2010 250  25.6 21.6 40.5 0
Uiseong 2010 251  27.1 18.8 0 0
Uiseong 2010 252  28.2 17.3 1 0
Uiseong 2010 253  31.8 20.1 2 0
Uiseong 2010 254  28.1 23.5 4 0
Uiseong 2010 255  28.6 20.3 33 0
Uiseong 2010 256  29.6 17.9 0 0
Uiseong 2010 257  28.7 17.6 0 0
Uiseong 2010 258  29.2 14.2 0 0
Uiseong 2010 259  29.9 13 0 0
Uiseong 2010 260  30.5 14.8 0 0
Uiseong 2010 261  31.3 16.3 0 0
Uiseong 2010 262  23.8 16.9 6 0
Uiseong 2010 263  23.3 18.2 2 0
Uiseong 2010 264  32.4 19.6 2 0
Uiseong 2010 265  25.4 15.9 17.5 0
Uiseong 2010 266  23.9 11.9 0 0
Uiseong 2010 267  23.9 9.5 0 0
Uiseong 2010 268  23.4 9.4 0 0
Uiseong 2010 269  22.5 9 0 0
Uiseong 2010 270  22.7 9.9 0 0
Uiseong 2010 271  22.2 6.2 0.3 0
Uiseong 2010 272  20.1 5.1 0 0
Uiseong 2010 273  22.7 7.9 0 0
Uiseong 2010 274  24.3 4.4 0 0
Uiseong 2010 275  22.8 8.9 6.5 0
Uiseong 2010 276  24.3 11.3 8.5 0
Uiseong 2010 277  17.9 11.1 0.5 0
Uiseong 2010 278  20.5 10.8 0.5 0
Uiseong 2010 279  24.2 9.7 0 0
Uiseong 2010 280  25 8.7 0 0
Uiseong 2010 281  23.3 11.8 3 0
Uiseong 2010 282  24.4 14 1 0
Uiseong 2010 283  26.6 10.9 0 0
Uiseong 2010 284  22.1 9 0.3 0
Uiseong 2010 285  23.4 13.6 0 0
Uiseong 2010 286  22.5 13.5 0 0
Uiseong 2010 287  21.4 9.1 0 0
Uiseong 2010 288  19.7 4.9 0 0
Uiseong 2010 289  22.2 4.7 0 0
Uiseong 2010 290  23.5 4.7 0 0
Uiseong 2010 291  23.3 6.7 0 0
Uiseong 2010 292  23.8 6.7 0 0
Uiseong 2010 293  22.3 8.1 0 0
Uiseong 2010 294  22.8 10.1 0 0
Uiseong 2010 295  21.6 6.7 0 0
Uiseong 2010 296  21.6 5.2 0 0
Uiseong 2010 297  20.4 11.4 0.4 0
Uiseong 2010 298  19 7.1 0 0
Uiseong 2010 299  10.7 -2.8 0 0
Uiseong 2010 300  13.6 -4.7 0 0
Uiseong 2010 301  16.4 -1.1 0 0
Uiseong 2010 302  16.4 -3.4 0 0
Uiseong 2010 303  18.2 1.4 0 0
Uiseong 2010 304  18.3 1.7 8 0
Uiseong 2010 305  18.3 2.6 0.1 0
Uiseong 2010 306  13.8 -2.2 0 0
Uiseong 2010 307  14.6 -6 0 0
Uiseong 2010 308  16.9 -2.9 0 0
Uiseong 2010 309  18.1 -0.8 0 0
Uiseong 2010 310  18.5 -0.8 0 0
Uiseong 2010 311  18.7 1.8 0 0
Uiseong 2010 312  14.6 2.2 0 0
Uiseong 2010 313  10.2 1.9 0 0
Uiseong 2010 314  12.6 -4.1 0 0
Uiseong 2010 315  17.2 -3.6 14.5 0
Uiseong 2010 316  15.9 0.1 0 0
Uiseong 2010 317  15.7 -2.6 0 0
Uiseong 2010 318  16.3 0.8 0 0
Uiseong 2010 319  10 -5.3 0 0
Uiseong 2010 320  10.6 -7.9 0 0
Uiseong 2010 321  12.2 -5.7 0 0
Uiseong 2010 322  13.8 -5.3 0 0
Uiseong 2010 323  11.7 -6.3 0 0
Uiseong 2010 324  16.2 -6.1 0 0
Uiseong 2010 325  17.3 -3.3 0 0
Uiseong 2010 326  15.2 -3.3 0 0
Uiseong 2010 327  15.4 -6 0 0
Uiseong 2010 328  14.7 -1.5 0 0
Uiseong 2010 329  10.4 -3.7 0 0
Uiseong 2010 330  7.7 -7.7 0 0
Uiseong 2010 331  8 -8.9 0.5 0
Uiseong 2010 332  5.3 -6.7 0 0
Uiseong 2010 333  12.3 -6.8 0 0
Uiseong 2010 334  15.3 -3.4 0.2 0
Uiseong 2010 335  12.5 -0.9 0 0
Uiseong 2010 336  8 -1.8 0 0
Uiseong 2010 337  6.2 -2.9 0.5 0
Uiseong 2010 338  11 -7.2 0 0
Uiseong 2010 339  15.3 -5.8 0 0
Uiseong 2010 340  13.5 -3.2 0 0
Uiseong 2010 341  7.1 -7 0 0
Uiseong 2010 342  5.8 -8 0 0
Uiseong 2010 343  5.6 -8.6 0 0
Uiseong 2010 344  9.9 -10.5 0 0
Uiseong 2010 345  8.4 -9.8 0 0
Uiseong 2010 346  3.6 -12.9 0 0
Uiseong 2010 347  1.7 -2 15 0
Uiseong 2010 348  6.3 -5.5 0 0
Uiseong 2010 349  -2.6 -9.7 0 0
Uiseong 2010 350  -0.6 -13.9 0 0
Uiseong 2010 351  1.1 -10.8 0.2 0
Uiseong 2010 352  7.7 -9.8 0 0
Uiseong 2010 353  10.5 -8.2 0 0
Uiseong 2010 354  12.7 -5.6 0 0
Uiseong 2010 355  10.4 -7 0 0
Uiseong 2010 356  11.7 -4.1 0 0
Uiseong 2010 357  9.3 -7 0 0
Uiseong 2010 358  -2 -10.5 0 0
Uiseong 2010 359  -3.1 -12.2 0 0
Uiseong 2010 360  -0.4 -14.1 0 0
Uiseong 2010 361  3.8 -13.3 0 0
Uiseong 2010 362  3.2 -6.7 3 0
Uiseong 2010 363  0.9 -9.7 0 0
Uiseong 2010 364  1.5 -6.9 0.5 0
Uiseong 2010 365  -1.8 -15.1 0 0
Uiseong 2011 1  2.7 -15.8 0 0
Uiseong 2011 2  5.1 -13.5 0 0
Uiseong 2011 3  1.1 -13.6 0 0
Uiseong 2011 4  2.7 -7.6 0 0
Uiseong 2011 5  3.3 -6.3 0 0
Uiseong 2011 6  0.1 -12.7 0 0
Uiseong 2011 7  1 -16.4 0 0
Uiseong 2011 8  5.1 -15.9 0 0
Uiseong 2011 9  1.4 -12.8 0 0
Uiseong 2011 10  0.2 -17.8 0 0
Uiseong 2011 11  2.5 -13.8 0 0
Uiseong 2011 12  -1.2 -14.1 0 0
Uiseong 2011 13  1.8 -17.7 0 0
Uiseong 2011 14  3.4 -15.7 0 0
Uiseong 2011 15  -1.3 -15.1 0 0
Uiseong 2011 16  -4.8 -21.1 0 0
Uiseong 2011 17  -0.1 -19.6 0 0
Uiseong 2011 18  0.5 -16.9 0 0
Uiseong 2011 19  1 -14.5 0 0
Uiseong 2011 20  0.4 -14.7 0 0
Uiseong 2011 21  1.6 -15 0 0
Uiseong 2011 22  3.1 -14.7 0 0
Uiseong 2011 23  3.1 -12.2 0.3 0
Uiseong 2011 24  -1.3 -13 0 0
Uiseong 2011 25  0.2 -16.9 0 0
Uiseong 2011 26  0.3 -16.8 0 0
Uiseong 2011 27  1.1 -17.1 0 0
Uiseong 2011 28  0.9 -11.4 0 0
Uiseong 2011 29  -1.3 -15.5 0 0
Uiseong 2011 30  -2.7 -16.6 0 0
Uiseong 2011 31  2.1 -18.3 0 0
Uiseong 2011 32  7.9 -13.7 0 0
Uiseong 2011 33  10.3 -7.6 0 0
Uiseong 2011 34  9.4 -11.5 0 0
Uiseong 2011 35  10.4 -10.1 0 0
Uiseong 2011 36  10.4 -9.2 0 0
Uiseong 2011 37  9.5 -8.3 0 0
Uiseong 2011 38  9 -9.1 0 0
Uiseong 2011 39  7 -3.5 0 0
Uiseong 2011 40  7.2 -7.2 0 0
Uiseong 2011 41  4 -9.8 0 0
Uiseong 2011 42  1 -2.6 1.5 0
Uiseong 2011 43  3 -9.7 0 0
Uiseong 2011 44  3.9 -14 0 0
Uiseong 2011 45  0.1 -6.4 2.5 0
Uiseong 2011 46  6.3 -13.6 0 0
Uiseong 2011 47  9.6 -11.9 0.1 0
Uiseong 2011 48  3 0.4 4 0
Uiseong 2011 49  9 -5 0 0
Uiseong 2011 50  11.1 -6.3 0 0
Uiseong 2011 51  11.9 -6.4 0 0
Uiseong 2011 52  12.9 -6.7 0 0
Uiseong 2011 53  14.1 -6.6 0 0
Uiseong 2011 54  15.6 -5 0 0
Uiseong 2011 55  18.2 -5 0 0
Uiseong 2011 56  12.9 -3.4 0 0
Uiseong 2011 57  13.2 -6.1 0 0
Uiseong 2011 58  6.7 1.9 45 0
Uiseong 2011 59  8.4 4 2.5 0
Uiseong 2011 60  7.9 0.6 2.5 0
Uiseong 2011 61  5.1 -5.1 0 0
Uiseong 2011 62  4.9 -9.5 0 0
Uiseong 2011 63  8.1 -9.3 0 0
Uiseong 2011 64  9.9 -8.6 0 0
Uiseong 2011 65  12.4 -4.5 0 0
Uiseong 2011 66  9.3 -0.3 0 0
Uiseong 2011 67  10 -6.9 0 0
Uiseong 2011 68  7.5 -5.9 0 0
Uiseong 2011 69  9.6 -8.6 0 0
Uiseong 2011 70  12.5 -6.3 0 0
Uiseong 2011 71  16.4 -4.1 0 0
Uiseong 2011 72  19 -3.4 0 0
Uiseong 2011 73  18.9 -0.7 0 0
Uiseong 2011 74  10.1 -1.2 0 0
Uiseong 2011 75  6.9 -7.6 0 0
Uiseong 2011 76  9.3 -8.2 0 0
Uiseong 2011 77  14.5 -7.9 0 0
Uiseong 2011 78  18.1 -2.6 0 0
Uiseong 2011 79  9.3 5.1 10.5 0
Uiseong 2011 80  13.8 5.1 0 0
Uiseong 2011 81  10.1 -0.2 0 0
Uiseong 2011 82  9.5 -7 0 0
Uiseong 2011 83  11.9 -5.1 0.2 0
Uiseong 2011 84  7.9 -4.5 0 0
Uiseong 2011 85  10.6 -8 0 0
Uiseong 2011 86  13.7 -7.6 0 0
Uiseong 2011 87  14.3 -2 0 0
Uiseong 2011 88  13.1 -5.9 0 0
Uiseong 2011 89  17.9 -5.1 0 0
Uiseong 2011 90  21.4 -2.7 0 0
Uiseong 2011 91  22.2 -2.9 0 0
Uiseong 2011 92  12.3 1.7 0 0
Uiseong 2011 93  13.7 0.6 0.5 0
Uiseong 2011 94  16.7 -3.4 0 0
Uiseong 2011 95  20.5 -4.5 0 0
Uiseong 2011 96  21.2 -2.2 0 0
Uiseong 2011 97  16.9 9.2 6.5 0
Uiseong 2011 98  20.1 7 6 0
Uiseong 2011 99  20.4 0.8 0 0
Uiseong 2011 100  22.9 -0.2 0 0
Uiseong 2011 101  17 1.2 7 0
Uiseong 2011 102  20.7 -3.2 0 0
Uiseong 2011 103  22.3 -2 0 0
Uiseong 2011 104  23.8 -0.2 0 0
Uiseong 2011 105  28.1 3.1 0 0
Uiseong 2011 106  20.3 4 0 0
Uiseong 2011 107  20.8 0.2 0 0
Uiseong 2011 108  14.5 3.7 0 0
Uiseong 2011 109  14.5 1.6 0 0
Uiseong 2011 110  21.9 -1.3 0 0
Uiseong 2011 111  22.4 1.7 0 0
Uiseong 2011 112  12.4 10 29 0
Uiseong 2011 113  17.3 4.7 0 0
Uiseong 2011 114  16.9 0.1 0.1 0
Uiseong 2011 115  20 1 3 0
Uiseong 2011 116  12 8.7 10 0
Uiseong 2011 117  20.4 10.2 0.1 0
Uiseong 2011 118  16.6 2.3 0 0
Uiseong 2011 119  21.7 -0.7 0 0
Uiseong 2011 120  24.6 11.8 19 0
Uiseong 2011 121  20.4 12.3 8.5 0
Uiseong 2011 122  23.6 8.1 0 0
Uiseong 2011 123  25.5 9.4 0 0
Uiseong 2011 124  24.3 3.9 0 0
Uiseong 2011 125  23.6 5.3 0 0
Uiseong 2011 126  20.9 4.4 0 0
Uiseong 2011 127  26 10.5 0 0
Uiseong 2011 128  28.4 7.3 0 0
Uiseong 2011 129  27.8 11.2 0.3 0
Uiseong 2011 130  23.7 13.3 67 0
Uiseong 2011 131  16.4 13.1 23.5 0
Uiseong 2011 132  19 12.3 2 0
Uiseong 2011 133  24.4 5.8 0 0
Uiseong 2011 134  26 6.6 0 0
Uiseong 2011 135  28.6 5.3 0 0
Uiseong 2011 136  24.9 7.5 0 0
Uiseong 2011 137  25.1 3.4 0 0
Uiseong 2011 138  28.9 6 0 0
Uiseong 2011 139  27.9 11.2 0 0
Uiseong 2011 140  27.8 12.9 0.4 0
Uiseong 2011 141  24.8 15.1 15 0
Uiseong 2011 142  22.6 13.7 4.5 0
Uiseong 2011 143  21.6 8.7 0 0
Uiseong 2011 144  29 5.8 0 0
Uiseong 2011 145  26.8 11.5 0 0
Uiseong 2011 146  17.2 13.6 3.5 0
Uiseong 2011 147  18.3 14.7 0 0
Uiseong 2011 148  27.1 13.1 0 0
Uiseong 2011 149  25.5 11.3 0 0
Uiseong 2011 150  27.4 9.2 0 0
Uiseong 2011 151  21.7 15.4 0.1 0
Uiseong 2011 152  21.5 14.7 8 0
Uiseong 2011 153  27.3 14.4 0.5 0
Uiseong 2011 154  28.9 12.3 0 0
Uiseong 2011 155  27.4 11.9 0 0
Uiseong 2011 156  30.4 12 0 0
Uiseong 2011 157  29.8 10.9 0 0
Uiseong 2011 158  30.7 12.9 0 0
Uiseong 2011 159  30.8 12.9 0 0
Uiseong 2011 160  29.1 15.9 0 0
Uiseong 2011 161  26.5 16.3 0 0
Uiseong 2011 162  32.6 14.5 0 0
Uiseong 2011 163  31.3 17.4 0 0
Uiseong 2011 164  28.9 15.5 0 0
Uiseong 2011 165  30.8 13.6 0 0
Uiseong 2011 166  30.5 15.9 0 0
Uiseong 2011 167  30.5 14.3 0 0
Uiseong 2011 168  31.6 12 0 0
Uiseong 2011 169  28.4 17.9 18.5 0
Uiseong 2011 170  31.9 14.1 0 0
Uiseong 2011 171  30.9 14.3 0 0
Uiseong 2011 172  34 17 0 0
Uiseong 2011 173  28.2 19 5 0
Uiseong 2011 174  32.4 23.4 0.1 0
Uiseong 2011 175  27.8 18.6 38.5 0
Uiseong 2011 176  20.7 17.7 51.5 0
Uiseong 2011 177  22.5 17.7 15.5 0
Uiseong 2011 178  29.2 18.7 0 0
Uiseong 2011 179  33.2 16.4 0 0
Uiseong 2011 180  33.4 22.1 0 0
Uiseong 2011 181  29.8 22.5 0.4 0
Uiseong 2011 182  32.6 22.4 0.1 0
Uiseong 2011 183  33.7 20.9 7 0
Uiseong 2011 184  26.4 24 25.5 0
Uiseong 2011 185  30.8 19.5 0.2 0
Uiseong 2011 186  31 17.2 0 0
Uiseong 2011 187  29.2 18.2 0.5 0
Uiseong 2011 188  26.1 20.9 8 0
Uiseong 2011 189  30 22.8 0 0
Uiseong 2011 190  24.8 21.6 57.5 0
Uiseong 2011 191  23.4 20.5 93 0
Uiseong 2011 192  30.8 19.8 5.5 0
Uiseong 2011 193  29.9 21.8 34 0
Uiseong 2011 194  28.3 22.2 1.5 0
Uiseong 2011 195  30.4 23 13 0
Uiseong 2011 196  32.3 23.7 0 0
Uiseong 2011 197  33.8 21.7 0 0
Uiseong 2011 198  34.5 22.6 0 0
Uiseong 2011 199  33.7 21 0 0
Uiseong 2011 200  32.9 24.9 0 0
Uiseong 2011 201  33.6 20.6 0 0
Uiseong 2011 202  31.4 17.9 0 0
Uiseong 2011 203  28.4 20.4 0 0
Uiseong 2011 204  31.5 21.7 0 0
Uiseong 2011 205  26.9 22.5 6 0
Uiseong 2011 206  28.8 21.3 0.5 0
Uiseong 2011 207  32.5 21.6 0 0
Uiseong 2011 208  31 23.8 0 0
Uiseong 2011 209  34.1 22 0 0
Uiseong 2011 210  33.5 23.5 0.5 0
Uiseong 2011 211  32.2 23.3 17.5 0
Uiseong 2011 212  31.5 23.3 0 0
Uiseong 2011 213  31.2 23.6 4.5 0
Uiseong 2011 214  27.4 23.2 73.5 0
Uiseong 2011 215  32.7 22.8 0.5 0
Uiseong 2011 216  34.6 22.2 0 0
Uiseong 2011 217  35 21.8 0 0
Uiseong 2011 218  33.2 21.9 0.1 0
Uiseong 2011 219  32.6 23.5 0.5 0
Uiseong 2011 220  33.2 23.5 12.5 0
Uiseong 2011 221  26.8 22.2 17 0
Uiseong 2011 222  28.6 23.4 9 0
Uiseong 2011 223  33.1 22.7 0.1 0
Uiseong 2011 224  31.8 22 52 0
Uiseong 2011 225  32.9 21.3 1 0
Uiseong 2011 226  33 23.1 11 0
Uiseong 2011 227  31.5 23.3 0 0
Uiseong 2011 228  32.8 23.5 20 0
Uiseong 2011 229  30.7 23.7 0.1 0
Uiseong 2011 230  31.4 22.8 28 0
Uiseong 2011 231  23.1 20.9 2 0
Uiseong 2011 232  23.8 20 7.5 0
Uiseong 2011 233  28.7 18.3 0 0
Uiseong 2011 234  24.8 16.7 0 0
Uiseong 2011 235  26 15.8 0 0
Uiseong 2011 236  26 18.2 3.5 0
Uiseong 2011 237  28.1 19.4 0.1 0
Uiseong 2011 238  27.4 20 0.2 0
Uiseong 2011 239  29.2 19.9 0 0
Uiseong 2011 240  29.4 18.1 0 0
Uiseong 2011 241  31.9 19.4 0 0
Uiseong 2011 242  33.1 21.8 0.5 0
Uiseong 2011 243  33.5 22.2 0 0
Uiseong 2011 244  34.7 20.1 0 0
Uiseong 2011 245  30.3 16.9 0 0
Uiseong 2011 246  30.3 19.1 0 0
Uiseong 2011 247  29.2 18 0 0
Uiseong 2011 248  28.4 15.8 0.4 0
Uiseong 2011 249  29.7 15.2 0 0
Uiseong 2011 250  28.5 11.5 0 0
Uiseong 2011 251  25.4 18.3 0 0
Uiseong 2011 252  24.3 18.2 6.5 0
Uiseong 2011 253  20.9 18.1 20 0
Uiseong 2011 254  26.4 19.3 13 0
Uiseong 2011 255  30.7 22 3 0
Uiseong 2011 256  30.8 22.5 0.2 0
Uiseong 2011 257  32.5 21.4 0 0
Uiseong 2011 258  32.2 18.9 0 0
Uiseong 2011 259  33 19.6 0 0
Uiseong 2011 260  30 21 0 0
Uiseong 2011 261  26.4 19.4 0 0
Uiseong 2011 262  21.7 14.9 0.4 0
Uiseong 2011 263  21.6 12.7 0.1 0
Uiseong 2011 264  24.1 8.9 0 0
Uiseong 2011 265  24.7 5.2 0 0
Uiseong 2011 266  26 6.9 0 0
Uiseong 2011 267  26.6 9.3 0 0
Uiseong 2011 268  27.1 10.5 0 0
Uiseong 2011 269  27.8 7.9 0 0
Uiseong 2011 270  27.3 5.5 0 0
Uiseong 2011 271  22.8 9.8 0 0
Uiseong 2011 272  19.5 13.6 6.5 0
Uiseong 2011 273  22.1 8.8 0 0
Uiseong 2011 274  19.8 5.2 0 0
Uiseong 2011 275  19.2 4.7 0 0
Uiseong 2011 276  21.1 1.2 0 0
Uiseong 2011 277  22.6 1.9 0 0
Uiseong 2011 278  23.4 6.2 0 0
Uiseong 2011 279  23.2 3.5 0 0
Uiseong 2011 280  22.3 2.9 0 0
Uiseong 2011 281  23.8 3.4 0 0
Uiseong 2011 282  22.9 3.9 0 0
Uiseong 2011 283  25.4 6.1 0 0
Uiseong 2011 284  25.7 7.4 0 0
Uiseong 2011 285  22.4 4.2 0 0
Uiseong 2011 286  25.8 7.3 0 0
Uiseong 2011 287  15 9.7 6.5 0
Uiseong 2011 288  22 12.1 2 0
Uiseong 2011 289  20.2 6.6 0 0
Uiseong 2011 290  20.1 2.5 0 0
Uiseong 2011 291  20.2 -1.5 0 0
Uiseong 2011 292  22.9 0.6 0 0
Uiseong 2011 293  22.1 8.2 0 0
Uiseong 2011 294  19.5 8.1 7 0
Uiseong 2011 295  16.5 12.6 68 0
Uiseong 2011 296  19.6 11.8 0 0
Uiseong 2011 297  18.7 11.4 0.5 0
Uiseong 2011 298  13.8 -0.6 0 0
Uiseong 2011 299  16.8 -2.8 0 0
Uiseong 2011 300  20.6 -0.8 0 0
Uiseong 2011 301  20.5 3.8 0 0
Uiseong 2011 302  19.3 8.2 0 0
Uiseong 2011 303  20.3 9.6 0.2 0
Uiseong 2011 304  23 6.2 0 0
Uiseong 2011 305  22.7 5.2 0 0
Uiseong 2011 306  23.2 9.6 0 0
Uiseong 2011 307  25.1 11.5 0 0
