[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2010 27  5.2 -10.2 2 0
Hongcheon 2010 28  5.1 -3.1 0 0
Hongcheon 2010 29  1 -10.4 0 0
Hongcheon 2010 30  5 -4.5 0 0
Hongcheon 2010 31  2.8 -6 0 0
Hongcheon 2010 32  6.6 -2.8 0 0
Hongcheon 2010 33  -0.5 -8.7 0 0
Hongcheon 2010 34  -3.6 -13.8 0 0
Hongcheon 2010 35  -0.6 -13.6 0 0
Hongcheon 2010 36  0.7 -11.4 0 0
Hongcheon 2010 37  3.2 -14.3 0 0
Hongcheon 2010 38  6.7 -12.7 0 0
Hongcheon 2010 39  5.7 -0.1 0 0
Hongcheon 2010 40  2.8 0.8 10.5 0
Hongcheon 2010 41  3.2 0.8 8.9 0
Hongcheon 2010 42  2.4 -2 3 0
Hongcheon 2010 43  3.4 -2.4 1 0
Hongcheon 2010 44  1.8 -7.6 1.5 0
Hongcheon 2010 45  0.7 -9.2 0 0
Hongcheon 2010 46  1.9 -8.9 0 0
Hongcheon 2010 47  2.3 -7.8 0.1 0
Hongcheon 2010 48  -0.1 -11.9 0 0
Hongcheon 2010 49  0.8 -8.4 0.4 0
Hongcheon 2010 50  3.5 -9.1 0 0
Hongcheon 2010 51  8.9 -6 0 0
Hongcheon 2010 52  10.3 -5.7 0 0
Hongcheon 2010 53  11.3 -2.4 0 0
Hongcheon 2010 54  15.9 -2.4 0 0
Hongcheon 2010 55  19 -2.9 0 0
Hongcheon 2010 56  12.1 4.3 10 0
Hongcheon 2010 57  14.9 3.5 0.2 0
Hongcheon 2010 58  13.4 -1.1 0.1 0
Hongcheon 2010 59  11.2 2.5 0 0
Hongcheon 2010 60  5.9 0 15.5 0
Hongcheon 2010 61  3.8 -1.1 0 0
Hongcheon 2010 62  9.5 -2.3 0 0
Hongcheon 2010 63  5.5 2 1.5 0
Hongcheon 2010 64  9.7 2.8 0.3 0
Hongcheon 2010 65  9.3 2.5 0 0
Hongcheon 2010 66  7.5 0.1 0 0
Hongcheon 2010 67  6.5 -3.4 0 0
Hongcheon 2010 68  6.4 -1.8 1 0
Hongcheon 2010 69  1.9 -3.1 3 0
Hongcheon 2010 70  5.5 -3.8 0 0
Hongcheon 2010 71  10.2 0 0.2 0
Hongcheon 2010 72  10.5 -2.4 0 0
Hongcheon 2010 73  14.5 -3.7 1 0
Hongcheon 2010 74  13.1 3.8 18 0
Hongcheon 2010 75  5.5 -1.9 0 0
Hongcheon 2010 76  5.1 -5.7 0.5 0
Hongcheon 2010 77  7.5 -2.4 0.5 0
Hongcheon 2010 78  10 -5.2 0 0
Hongcheon 2010 79  13.2 3.2 1.5 0
Hongcheon 2010 80  8.2 -0.5 0.1 0
Hongcheon 2010 81  5.5 -1.9 4.5 0
Hongcheon 2010 82  11.9 0.8 0 0
Hongcheon 2010 83  15.1 -1.2 0 0
Hongcheon 2010 84  7.1 0.1 3.5 0
Hongcheon 2010 85  6.5 -4.1 0.3 0
Hongcheon 2010 86  4.5 -0.1 0.5 0
Hongcheon 2010 87  11.1 1 0 0
Hongcheon 2010 88  14.3 -3.1 0 0
Hongcheon 2010 89  15.3 -1.7 0 0
Hongcheon 2010 90  8.8 5 5 0
Hongcheon 2010 91  10.6 2.1 2.5 0
Hongcheon 2010 92  12 -2 0 0
Hongcheon 2010 93  12.3 -2.3 0 0
Hongcheon 2010 94  17.8 -2.9 0 0
Hongcheon 2010 95  18.9 -1.2 0 0
Hongcheon 2010 96  14 4.8 0 0
Hongcheon 2010 97  14.8 -1 0 0
Hongcheon 2010 98  18.2 -1.8 0 0
Hongcheon 2010 99  20.3 0.4 0 0
Hongcheon 2010 100  14.3 5 0 0
Hongcheon 2010 101  21.7 3.4 0 0
Hongcheon 2010 102  17.5 8.3 3.5 0
Hongcheon 2010 103  10.2 2.4 2 0
Hongcheon 2010 104  8.4 0.9 0 0
Hongcheon 2010 105  14 -2.3 0 0
Hongcheon 2010 106  15.8 -1.6 0 0
Hongcheon 2010 107  15.3 -1.3 0 0
Hongcheon 2010 108  18.4 1.7 0 0
Hongcheon 2010 109  21.4 9.9 0 0
Hongcheon 2010 110  24.7 9 0 0
Hongcheon 2010 111  19.3 8.5 5 0
Hongcheon 2010 112  12.4 6.8 4 0
Hongcheon 2010 113  14.5 5.2 1.5 0
Hongcheon 2010 114  18 3.5 0 0
Hongcheon 2010 115  22 1.1 0 0
Hongcheon 2010 116  19.8 7 24.5 0
Hongcheon 2010 117  13.2 4.5 8.5 0
Hongcheon 2010 118  9.3 0.7 5 0
Hongcheon 2010 119  14.6 3.7 1 0
Hongcheon 2010 120  14.6 5.2 0 0
Hongcheon 2010 121  19.9 1.5 0 0
Hongcheon 2010 122  25.5 3.7 0 0
Hongcheon 2010 123  25.1 9.6 0 0
Hongcheon 2010 124  26.7 15.9 0 0
Hongcheon 2010 125  28 11.8 0 0
Hongcheon 2010 126  22 10.5 7 0
Hongcheon 2010 127  23.4 7.2 0 0
Hongcheon 2010 128  25.5 6.9 0 0
Hongcheon 2010 129  28.4 9.6 0 0
Hongcheon 2010 130  23.7 10.9 0.1 0
Hongcheon 2010 131  17.9 6.1 0.5 0
Hongcheon 2010 132  21.5 5.9 0 0
Hongcheon 2010 133  22.5 7.1 0 0
Hongcheon 2010 134  26.7 6.1 0 0
Hongcheon 2010 135  24 9.4 0 0
Hongcheon 2010 136  28.3 7.3 0 0
Hongcheon 2010 137  30.3 11.2 0.5 0
Hongcheon 2010 138  19.6 15.8 45 0
Hongcheon 2010 139  25.6 13.6 1 0
Hongcheon 2010 140  29.1 11.9 0 0
Hongcheon 2010 141  31.8 11.3 0 0
Hongcheon 2010 142  25.9 15.3 3 0
Hongcheon 2010 143  18.5 14 18.5 0
Hongcheon 2010 144  14.9 11.8 9.5 0
Hongcheon 2010 145  18.8 13.2 2 0
Hongcheon 2010 146  20.5 10.3 0.1 0
Hongcheon 2010 147  25.3 7.2 0 0
Hongcheon 2010 148  23.9 10 0 0
Hongcheon 2010 149  25.7 14 0 0
Hongcheon 2010 150  26.5 10.7 0 0
Hongcheon 2010 151  24.2 11.8 0 0
Hongcheon 2010 152  28.1 4.7 0 0
Hongcheon 2010 153  28.6 8.6 0 0
Hongcheon 2010 154  30 11.3 0 0
Hongcheon 2010 155  30.4 13.4 0 0
Hongcheon 2010 156  31.9 14.2 0 0
Hongcheon 2010 157  32.3 15.3 5 0
Hongcheon 2010 158  32.8 16 0 0
Hongcheon 2010 159  32.5 12.7 0 0
Hongcheon 2010 160  33.2 14.6 0 0
Hongcheon 2010 161  32.9 16.1 0 0
Hongcheon 2010 162  33 14.9 0 0
Hongcheon 2010 163  20.2 16.7 24 0
Hongcheon 2010 164  29.8 17.6 3 0
Hongcheon 2010 165  28.5 19.2 0 0
Hongcheon 2010 166  32 19.2 0 0
Hongcheon 2010 167  29.2 16.8 0 0
Hongcheon 2010 168  28.6 19.8 0 0
Hongcheon 2010 169  34 20.5 1.5 0
Hongcheon 2010 170  28.4 20.7 12.5 0
Hongcheon 2010 171  28.8 19.8 4 0
Hongcheon 2010 172  29.6 19.3 0 0
Hongcheon 2010 173  27.3 16.6 0 0
Hongcheon 2010 174  30.8 13.3 0 0
Hongcheon 2010 175  32.6 13.9 0 0
Hongcheon 2010 176  34.6 17.1 0 0
Hongcheon 2010 177  27.2 20 1.5 0
Hongcheon 2010 178  24.8 20.3 7 0
Hongcheon 2010 179  31.5 18.4 0 0
Hongcheon 2010 180  30.4 19.4 0.1 0
Hongcheon 2010 181  27.8 21.6 1 0
Hongcheon 2010 182  32.3 21.2 0 0
Hongcheon 2010 183  25.6 22.2 9 0
Hongcheon 2010 184  28.4 21.9 5.5 0
Hongcheon 2010 185  31.9 20.2 0 0
Hongcheon 2010 186  33.3 23.3 0 0
Hongcheon 2010 187  32.3 21.4 0 0
Hongcheon 2010 188  30.9 20.8 6.5 0
Hongcheon 2010 189  29.6 18.6 2 0
Hongcheon 2010 190  30.6 19.8 0.3 0
Hongcheon 2010 191  30.4 20.3 0 0
Hongcheon 2010 192  24.7 20.1 1.5 0
Hongcheon 2010 193  29.9 18.4 0.1 0
Hongcheon 2010 194  33.3 20.1 3.5 0
Hongcheon 2010 195  31.1 20.5 0 0
Hongcheon 2010 196  31.8 20.2 1 0
Hongcheon 2010 197  29.7 21.4 38.5 0
Hongcheon 2010 198  26.4 22.6 47 0
Hongcheon 2010 199  31.6 23.3 4 0
Hongcheon 2010 200  33.2 24.8 0.4 0
Hongcheon 2010 201  34.3 23.3 0 0
Hongcheon 2010 202  32.9 23.4 5 0
Hongcheon 2010 203  31.8 23.7 0.5 0
Hongcheon 2010 204  27.1 21.6 18 0
Hongcheon 2010 205  30.2 22.1 3 0
Hongcheon 2010 206  32.1 22.9 0.1 0
Hongcheon 2010 207  31 22.6 3 0
Hongcheon 2010 208  32.9 22.4 0 0
Hongcheon 2010 209  32 21.5 0 0
Hongcheon 2010 210  32.3 23.6 1 0
Hongcheon 2010 211  28.7 24.2 0.3 0
Hongcheon 2010 212  31.7 23.3 0 0
Hongcheon 2010 213  33.2 25.1 0.1 0
Hongcheon 2010 214  26.8 23.8 14.5 0
Hongcheon 2010 215  28 23.2 0 0
Hongcheon 2010 216  34.3 24.2 1 0
Hongcheon 2010 217  35.2 25.8 22 0
Hongcheon 2010 218  32.6 25.3 12 0
Hongcheon 2010 219  31 24 14 0
Hongcheon 2010 220  33.5 23.5 0.5 0
Hongcheon 2010 221  34.8 23.2 0 0
Hongcheon 2010 222  29 23.1 14 0
Hongcheon 2010 223  31.1 23.9 0.5 0
Hongcheon 2010 224  27.7 21.4 0.5 0
Hongcheon 2010 225  28.9 21 19 0
Hongcheon 2010 226  30.5 24.3 9.5 0
Hongcheon 2010 227  31.8 23.7 46 0
Hongcheon 2010 228  28.5 22.1 0.2 0
Hongcheon 2010 229  32.7 21.9 0 0
Hongcheon 2010 230  32.9 20.8 22.5 0
Hongcheon 2010 231  34.4 23.8 0.1 0
Hongcheon 2010 232  34.6 24.9 4 0
Hongcheon 2010 233  34.3 24.6 0 0
Hongcheon 2010 234  33.9 24.3 0 0
Hongcheon 2010 235  29.6 23.9 27.5 0
Hongcheon 2010 236  27.1 21.2 58 0
Hongcheon 2010 237  21.9 20.3 17.5 0
Hongcheon 2010 238  27.8 20.1 26 0
Hongcheon 2010 239  33.2 20.7 0 0
Hongcheon 2010 240  29.9 23.4 3.5 0
Hongcheon 2010 241  28.6 22.8 31 0
Hongcheon 2010 242  31.7 22.6 1 0
Hongcheon 2010 243  29.1 22.9 5 0
Hongcheon 2010 244  34.5 22.1 27.5 0
Hongcheon 2010 245  26.1 22.3 32 0
Hongcheon 2010 246  31.2 22.1 1 0
Hongcheon 2010 247  33 23.5 0 0
Hongcheon 2010 248  33.1 22.4 16 0
Hongcheon 2010 249  27 22.1 14.5 0
Hongcheon 2010 250  29.3 19.9 0.1 0
Hongcheon 2010 251  24.6 16.7 0 0
Hongcheon 2010 252  22.3 16.5 27 0
Hongcheon 2010 253  29.8 20.6 57 0
Hongcheon 2010 254  27 20.7 53 0
Hongcheon 2010 255  25.5 19.3 71.5 0
Hongcheon 2010 256  28.6 18.6 3.5 0
Hongcheon 2010 257  29.7 17.4 0 0
Hongcheon 2010 258  30.4 14.3 0 0
Hongcheon 2010 259  30.5 14.1 0 0
Hongcheon 2010 260  29.5 16 0 0
Hongcheon 2010 261  31 19.1 0 0
Hongcheon 2010 262  21.6 17.1 16.5 0
Hongcheon 2010 263  26.9 17 13 0
Hongcheon 2010 264  23.8 16.5 79.5 0
Hongcheon 2010 265  18.9 14.5 0 0
Hongcheon 2010 266  23.8 11.7 0 0
Hongcheon 2010 267  23.5 10.9 0 0
Hongcheon 2010 268  23.4 10.9 0 0
Hongcheon 2010 269  24.2 11.2 0 0
Hongcheon 2010 270  24.3 11.5 0 0
Hongcheon 2010 271  20.9 7.8 0 0
Hongcheon 2010 272  17.8 6 0 0
Hongcheon 2010 273  21.1 7.9 0 0
Hongcheon 2010 274  21.5 7.9 0 0
Hongcheon 2010 275  17.7 9.6 18 0
Hongcheon 2010 276  21.7 13.1 13 0
Hongcheon 2010 277  17.6 12.4 7 0
Hongcheon 2010 278  21.3 11.4 0 0
Hongcheon 2010 279  22.1 9.8 0 0
Hongcheon 2010 280  23.7 11.2 0 0
Hongcheon 2010 281  23.4 12.7 0 0
Hongcheon 2010 282  24.8 13.7 0 0
Hongcheon 2010 283  23.7 11.8 0 0
Hongcheon 2010 284  20.7 12.6 0 0
Hongcheon 2010 285  21.8 13.8 0 0
Hongcheon 2010 286  21 13.8 0 0
Hongcheon 2010 287  21.7 11.9 0 0
Hongcheon 2010 288  18.3 6.9 0 0
Hongcheon 2010 289  21.3 5.3 0 0
Hongcheon 2010 290  20.3 9.2 0 0
Hongcheon 2010 291  20 7.1 0 0
Hongcheon 2010 292  22 6.3 0 0
Hongcheon 2010 293  20.7 9.8 0 0
Hongcheon 2010 294  21.6 10.6 0 0
Hongcheon 2010 295  22.9 8.5 0 0
Hongcheon 2010 296  20.6 8.3 0 0
Hongcheon 2010 297  23.2 10.7 0 0
Hongcheon 2010 298  17.6 3.9 0 0
Hongcheon 2010 299  9.5 -1.7 0 0
Hongcheon 2010 300  10.6 -4.4 0 0
Hongcheon 2010 301  14 -2.6 0 0
Hongcheon 2010 302  18.1 -2.7 0 0
Hongcheon 2010 303  18.1 1.2 0 0
Hongcheon 2010 304  16 3.1 0 0
Hongcheon 2010 305  17.8 4.4 0 0
Hongcheon 2010 306  11.7 -1 0 0
Hongcheon 2010 307  12.5 -4.9 0 0
Hongcheon 2010 308  14.3 0.5 0 0
Hongcheon 2010 309  15.1 2 0 0
Hongcheon 2010 310  16.3 4.9 0 0
Hongcheon 2010 311  15 6.4 0 0
Hongcheon 2010 312  11.1 2.4 5.5 0
Hongcheon 2010 313  7.6 -0.2 0 0
Hongcheon 2010 314  10.7 -3.7 0 0
Hongcheon 2010 315  15.3 -2.4 13 0
Hongcheon 2010 316  13.2 1.5 1.5 0
Hongcheon 2010 317  17.7 -1.2 0 0
Hongcheon 2010 318  12.8 3.9 0 0
Hongcheon 2010 319  7.9 -2.9 0 0
Hongcheon 2010 320  9.2 -6.3 0 0
Hongcheon 2010 321  10.4 -1.5 0 0
Hongcheon 2010 322  12.3 -3 0 0
Hongcheon 2010 323  8.7 -3.7 0 0
Hongcheon 2010 324  12 -2.3 0 0
Hongcheon 2010 325  15.2 -0.6 0 0
Hongcheon 2010 326  12 -1.7 0.5 0
Hongcheon 2010 327  13.4 -4.6 0 0
Hongcheon 2010 328  12.6 -2.1 0 0
Hongcheon 2010 329  8.5 -2.7 0 0
Hongcheon 2010 330  5.4 -7.2 0 0
Hongcheon 2010 331  5 -6.3 1.5 0
Hongcheon 2010 332  1.8 -7.2 0 0
Hongcheon 2010 333  9.1 -3.7 0.1 0
Hongcheon 2010 334  11.2 -2.1 0 0
Hongcheon 2010 335  6.9 0.2 0 0
Hongcheon 2010 336  9.1 0.4 1 0
Hongcheon 2010 337  8.9 -3.3 2.5 0
Hongcheon 2010 338  2.1 -6.9 0 0
Hongcheon 2010 339  7.2 -0.7 0 0
Hongcheon 2010 340  9.8 -2.6 0 0
Hongcheon 2010 341  4.2 -6 0 0
Hongcheon 2010 342  2.3 -3.9 2 0
Hongcheon 2010 343  2.6 -7.8 0 0
Hongcheon 2010 344  7.9 -8.3 2 0
Hongcheon 2010 345  6.4 -7.4 0 0
Hongcheon 2010 346  3.1 -11 0 0
Hongcheon 2010 347  1.7 -3.5 0.4 0
Hongcheon 2010 348  3.5 -9.2 0 0
Hongcheon 2010 349  -5.1 -12.3 0 0
Hongcheon 2010 350  -3.5 -15.2 0 0
Hongcheon 2010 351  1.3 -9 0.4 0
Hongcheon 2010 352  4.5 -10.6 0 0
Hongcheon 2010 353  4.4 -6.6 0 0
Hongcheon 2010 354  9.4 -3.3 0 0
Hongcheon 2010 355  10.2 -4.2 0 0
Hongcheon 2010 356  8.6 -4.7 0 0
Hongcheon 2010 357  4.8 -7.1 0 0
Hongcheon 2010 358  -7.1 -13.4 0 0
Hongcheon 2010 359  -5.8 -14.7 0 0
Hongcheon 2010 360  -4.5 -16.1 0 0
Hongcheon 2010 361  -1 -13 0 0
Hongcheon 2010 362  2.9 -6.1 3 0
Hongcheon 2010 363  -0.8 -13.2 0 0
Hongcheon 2010 364  -1 -12.6 1.5 0
Hongcheon 2010 365  -4.1 -17.1 0 0
Hongcheon 2011 1  1 -16 0 0
Hongcheon 2011 2  2.8 -14.5 0 0
Hongcheon 2011 3  2.9 -13.9 0 0
Hongcheon 2011 4  1 -13 0 0
Hongcheon 2011 5  0.3 -8.6 0 0
Hongcheon 2011 6  -2.5 -14.7 0 0
Hongcheon 2011 7  -1.9 -17.7 0 0
Hongcheon 2011 8  -1.2 -17.2 0 0
Hongcheon 2011 9  -1.7 -13.2 0 0
Hongcheon 2011 10  -2.4 -18.4 0 0
Hongcheon 2011 11  -1.5 -15.9 0 0
Hongcheon 2011 12  -3.6 -14.3 0 0
Hongcheon 2011 13  -0.9 -18.8 0 0
Hongcheon 2011 14  -0.8 -14 0 0
Hongcheon 2011 15  -6.2 -16.4 0 0
Hongcheon 2011 16  -8.8 -22.5 0 0
Hongcheon 2011 17  -3.6 -21.7 0 0
Hongcheon 2011 18  -1.5 -19 0 0
Hongcheon 2011 19  -1.6 -16.9 0 0
Hongcheon 2011 20  -1.9 -17.8 0 0
Hongcheon 2011 21  -1.4 -16.7 0 0
Hongcheon 2011 22  0.1 -14.5 0 0
Hongcheon 2011 23  -2.2 -14.4 1.5 0
Hongcheon 2011 24  -3.1 -13.8 0 0
Hongcheon 2011 25  -2.9 -18.5 0 0
Hongcheon 2011 26  -2.2 -18.4 0 0
Hongcheon 2011 27  -2 -19.1 0 0
Hongcheon 2011 28  -1.3 -14.5 0 0
Hongcheon 2011 29  -4.7 -17.2 0 0
Hongcheon 2011 30  -5.2 -18.7 0 0
Hongcheon 2011 31  -0.1 -19.6 0 0
Hongcheon 2011 32  5.6 -6.2 0 0
Hongcheon 2011 33  7.5 -7.4 0 0
Hongcheon 2011 34  5.5 -9.2 0 0
Hongcheon 2011 35  3.9 -5.8 0 0
Hongcheon 2011 36  6.9 -4.7 0 0
Hongcheon 2011 37  2.9 -7.6 0 0
Hongcheon 2011 38  5.4 -5.5 0 0
Hongcheon 2011 39  9.3 -4.1 0 0
Hongcheon 2011 40  5 -6.3 0 0
Hongcheon 2011 41  4.2 -8.6 0 0
Hongcheon 2011 42  5.1 -9.1 0 0
Hongcheon 2011 43  1 -8.2 0 0
Hongcheon 2011 44  1.4 -13.2 0 0
Hongcheon 2011 45  0.2 -8.2 0.1 0
Hongcheon 2011 46  4.2 -11 0 0
Hongcheon 2011 47  6.4 -11.2 0 0
Hongcheon 2011 48  5.9 -3.2 0.5 0
Hongcheon 2011 49  8.5 -5.8 0 0
Hongcheon 2011 50  9.4 -8.2 0 0
Hongcheon 2011 51  13.2 -7.7 0 0
Hongcheon 2011 52  13.2 -6 0 0
Hongcheon 2011 53  15 -6.2 0 0
Hongcheon 2011 54  14.4 -5.4 0 0
Hongcheon 2011 55  13.5 -4.3 0 0
Hongcheon 2011 56  10.2 -2.7 0 0
Hongcheon 2011 57  14.7 -6.6 0 0
Hongcheon 2011 58  4.4 0.8 33.5 0
Hongcheon 2011 59  5.7 0.3 0.5 0
Hongcheon 2011 60  5.2 -0.5 4 0
Hongcheon 2011 61  2.4 -5.5 0 0
Hongcheon 2011 62  3.8 -9.3 0 0
Hongcheon 2011 63  7.3 -8.7 0 0
Hongcheon 2011 64  7.5 -6.8 0 0
Hongcheon 2011 65  9.6 -3.5 0 0
Hongcheon 2011 66  7.4 -3.2 0 0
Hongcheon 2011 67  8.4 -6.4 0 0
Hongcheon 2011 68  5.8 -5.5 0 0
Hongcheon 2011 69  7.3 -7.2 0 0
Hongcheon 2011 70  11.5 -5.1 0 0
Hongcheon 2011 71  14.2 -4.7 0 0
Hongcheon 2011 72  17.1 0 0 0
Hongcheon 2011 73  12.2 2.2 0 0
Hongcheon 2011 74  8.7 -2.3 0 0
Hongcheon 2011 75  4.9 -4 0 0
Hongcheon 2011 76  8.2 -6.9 0 0
Hongcheon 2011 77  14.1 -5.6 0 0
Hongcheon 2011 78  16.7 1.5 0 0
Hongcheon 2011 79  8.1 1 8.5 0
Hongcheon 2011 80  15 1.6 0 0
Hongcheon 2011 81  8.5 -1.1 0 0
Hongcheon 2011 82  8.9 -6 0 0
Hongcheon 2011 83  10 -1.7 3 0
Hongcheon 2011 84  8 -2.7 0.5 0
Hongcheon 2011 85  9.7 -5.6 0 0
Hongcheon 2011 86  11.1 -4.4 0 0
Hongcheon 2011 87  7.5 0.3 2 0
Hongcheon 2011 88  8.4 -0.8 0 0
Hongcheon 2011 89  16.2 -2.5 0 0
Hongcheon 2011 90  19.9 -1.6 0 0
Hongcheon 2011 91  19.1 -1.5 0 0
Hongcheon 2011 92  14 0.6 0 0
Hongcheon 2011 93  17.2 -1.4 0 0
Hongcheon 2011 94  18.5 -0.1 0 0
Hongcheon 2011 95  20 -0.6 0 0
Hongcheon 2011 96  19.5 -1.1 0 0
Hongcheon 2011 97  11.5 7.2 8.5 0
Hongcheon 2011 98  18.6 6.4 0 0
Hongcheon 2011 99  18.7 1.5 0 0
Hongcheon 2011 100  18.2 1.8 2 0
Hongcheon 2011 101  16.6 4 0 0
Hongcheon 2011 102  19.3 -1.4 0 0
Hongcheon 2011 103  21.2 -0.8 0 0
Hongcheon 2011 104  22.4 1.5 0 0
Hongcheon 2011 105  22.5 7.1 0.2 0
Hongcheon 2011 106  21.1 5.9 0 0
Hongcheon 2011 107  21.8 1.5 0 0
Hongcheon 2011 108  11.7 1.3 3 0
Hongcheon 2011 109  16.2 0.4 0 0
Hongcheon 2011 110  19 1.3 0 0
Hongcheon 2011 111  20.4 3.7 0 0
Hongcheon 2011 112  11.5 6 18.5 0
Hongcheon 2011 113  15.6 4 0 0
Hongcheon 2011 114  16 2.4 0 0
Hongcheon 2011 115  19.4 5.2 0 0
Hongcheon 2011 116  12.2 8.2 9 0
Hongcheon 2011 117  12.3 7.1 4 0
Hongcheon 2011 118  15.4 4.9 1.5 0
Hongcheon 2011 119  19.1 1.4 0.1 0
Hongcheon 2011 120  18.6 9.8 94.5 0
Hongcheon 2011 121  19.5 10.7 1.5 0
Hongcheon 2011 122  23.7 7.5 0 0
Hongcheon 2011 123  23.3 8.3 0 0
Hongcheon 2011 124  22.6 6 0 0
Hongcheon 2011 125  25.2 7.6 0 0
Hongcheon 2011 126  21.8 9.3 3.5 0
Hongcheon 2011 127  24.8 12.4 2 0
Hongcheon 2011 128  28.2 7.7 0 0
Hongcheon 2011 129  22.8 13.2 21 0
Hongcheon 2011 130  19.3 13.3 7.5 0
Hongcheon 2011 131  21 13.1 21.5 0
Hongcheon 2011 132  21.2 9.7 0.5 0
Hongcheon 2011 133  22.9 6.2 0 0
Hongcheon 2011 134  25.2 7.7 0 0
Hongcheon 2011 135  26.5 7.3 0 0
Hongcheon 2011 136  23.6 10.5 0 0
Hongcheon 2011 137  24.5 6.1 0 0
Hongcheon 2011 138  26.8 7.6 0 0
Hongcheon 2011 139  26.6 15.6 0 0
Hongcheon 2011 140  23.2 17 8.5 0
Hongcheon 2011 141  17.9 12.1 4.5 0
Hongcheon 2011 142  24.6 11.4 0 0
Hongcheon 2011 143  26.3 11.9 0 0
Hongcheon 2011 144  30.4 8.8 0 0
Hongcheon 2011 145  28.5 11.3 0 0
Hongcheon 2011 146  23.4 12.7 0 0
Hongcheon 2011 147  25 11.1 0 0
Hongcheon 2011 148  29.7 12.3 0 0
Hongcheon 2011 149  29.5 12.1 0 0
Hongcheon 2011 150  28.7 12.8 0 0
Hongcheon 2011 151  24 14.2 4 0
Hongcheon 2011 152  22.2 14.2 15.5 0
Hongcheon 2011 153  27.6 13.5 0 0
Hongcheon 2011 154  26.8 13.6 0 0
Hongcheon 2011 155  27.2 15.4 0 0
Hongcheon 2011 156  29.2 14.8 0 0
Hongcheon 2011 157  30.2 13.6 0 0
Hongcheon 2011 158  28.6 13.1 0 0
Hongcheon 2011 159  29.5 16.3 4 0
Hongcheon 2011 160  26.9 16.6 0 0
Hongcheon 2011 161  26.3 16.5 0 0
Hongcheon 2011 162  32.3 16.9 0 0
Hongcheon 2011 163  31.9 16.3 0.5 0
Hongcheon 2011 164  28.7 17.9 0 0
Hongcheon 2011 165  32 16.1 0 0
Hongcheon 2011 166  32.4 16.3 4.5 0
Hongcheon 2011 167  33.3 17.6 0 0
Hongcheon 2011 168  31.4 16.7 0 0
Hongcheon 2011 169  30.9 18.3 0 0
Hongcheon 2011 170  34.5 17.4 0 0
Hongcheon 2011 171  35.2 17.4 0 0
Hongcheon 2011 172  33.1 18.3 0 0
Hongcheon 2011 173  28.5 17.7 1 0
Hongcheon 2011 174  25.4 21.9 61 0
Hongcheon 2011 175  23.5 16.2 47.5 0
Hongcheon 2011 176  18.3 16 32.5 0
Hongcheon 2011 177  20 16.6 41 0
Hongcheon 2011 178  22.1 16.6 11 0
Hongcheon 2011 179  30.5 18.5 0.1 0
Hongcheon 2011 180  22.4 20.2 99 0
Hongcheon 2011 181  30.3 20.8 28.5 0
Hongcheon 2011 182  31.4 22.1 2 0
Hongcheon 2011 183  31.3 22.7 0.1 0
Hongcheon 2011 184  25.9 22.6 104 0
Hongcheon 2011 185  30.3 21.2 0 0
Hongcheon 2011 186  30.4 19.1 0 0
Hongcheon 2011 187  31.9 19.5 0 0
Hongcheon 2011 188  24 21 51.5 0
Hongcheon 2011 189  24.8 21.2 26 0
Hongcheon 2011 190  28.3 20.7 68.5 0
Hongcheon 2011 191  27.2 20.9 2 0
Hongcheon 2011 192  23.5 20.5 29.5 0
Hongcheon 2011 193  24.3 21 45.5 0
Hongcheon 2011 194  27.4 22 11.5 0
Hongcheon 2011 195  25.5 23.1 41.5 0
Hongcheon 2011 196  30.9 23 5.5 0
Hongcheon 2011 197  29.8 23.1 45.5 0
Hongcheon 2011 198  32.3 22.7 8.5 0
Hongcheon 2011 199  35.6 23.1 0.5 0
Hongcheon 2011 200  31.9 21.8 0 0
Hongcheon 2011 201  32.3 20.6 0 0
Hongcheon 2011 202  32.2 17.8 0 0
Hongcheon 2011 203  29.5 17.5 0 0
Hongcheon 2011 204  31 23 0.3 0
Hongcheon 2011 205  29.1 22.4 0.1 0
Hongcheon 2011 206  28.7 20.5 5 0
Hongcheon 2011 207  31.5 22.2 45.5 0
Hongcheon 2011 208  24.4 22.1 133 0
Hongcheon 2011 209  26.9 22.4 43.5 0
Hongcheon 2011 210  31.4 23.6 10.5 0
Hongcheon 2011 211  30.7 24 0 0
Hongcheon 2011 212  27.6 22.3 14.5 0
Hongcheon 2011 213  28.7 22.3 20 0
Hongcheon 2011 214  29 22.5 7 0
Hongcheon 2011 215  31.8 20.9 11 0
Hongcheon 2011 216  31.6 23 15 0
Hongcheon 2011 217  36 23.1 0 0
Hongcheon 2011 218  35.1 23.6 0 0
Hongcheon 2011 219  34.7 23.3 0.4 0
Hongcheon 2011 220  30.2 23.5 26 0
Hongcheon 2011 221  27.1 24.2 1 0
Hongcheon 2011 222  31.3 23.1 0 0
Hongcheon 2011 223  33.2 24.2 0 0
Hongcheon 2011 224  30 24 63 0
Hongcheon 2011 225  30.9 23.5 9 0
