[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2010 88  15.7 -0.4 0 0
Sancheong 2010 89  12.9 1.4 0 0
Sancheong 2010 90  11.1 5.7 26.5 0
Sancheong 2010 91  12.5 7.9 22.5 0
Sancheong 2010 92  13.2 3.3 0 0
Sancheong 2010 93  15 2.1 0 0
Sancheong 2010 94  16.3 -1.6 0 0
Sancheong 2010 95  22.1 6.5 0 0
Sancheong 2010 96  18.5 7.1 0 0
Sancheong 2010 97  15.1 1.1 0 0
Sancheong 2010 98  16.9 -0.3 0 0
Sancheong 2010 99  20.1 4.3 0 0
Sancheong 2010 100  20.4 6.2 0 0
Sancheong 2010 101  13.9 9.4 2.5 0
Sancheong 2010 102  14 9 4 0
Sancheong 2010 103  12.5 2.5 0 0
Sancheong 2010 104  10.7 1.1 1 0
Sancheong 2010 105  13 -0.3 0 0
Sancheong 2010 106  15.7 -0.1 0 0
Sancheong 2010 107  19.1 -0.4 0 0
Sancheong 2010 108  14.4 2.1 0 0
Sancheong 2010 109  16 8.4 9 0
Sancheong 2010 110  26.1 11.4 0.5 0
Sancheong 2010 111  15 9 10.5 0
Sancheong 2010 112  11.5 7.8 26.5 0
Sancheong 2010 113  17.1 7.1 0.5 0
Sancheong 2010 114  19.6 4.6 0 0
Sancheong 2010 115  22 2.8 0 0
Sancheong 2010 116  15.9 8.6 59 0
Sancheong 2010 117  16.2 6.3 2.5 0
Sancheong 2010 118  9.7 1.1 21 0
Sancheong 2010 119  15.3 5.5 0.1 0
Sancheong 2010 120  17.5 3.5 0 0
Sancheong 2010 121  21.7 5.8 0 0
Sancheong 2010 122  24.6 4.2 0 0
Sancheong 2010 123  27.4 11.3 0 0
Sancheong 2010 124  29 12.7 0 0
Sancheong 2010 125  25 14.2 0.1 0
Sancheong 2010 126  25.8 13.9 4 0
Sancheong 2010 127  26 12.1 0 0
Sancheong 2010 128  27.4 8 0 0
Sancheong 2010 129  25.8 11.5 0 0
Sancheong 2010 130  24 15.6 0 0
Sancheong 2010 131  25.1 8 0 0
Sancheong 2010 132  24.5 7.1 0 0
Sancheong 2010 133  23.5 7.3 0 0
Sancheong 2010 134  24.8 10.2 0 0
Sancheong 2010 135  23.4 8.3 0 0
Sancheong 2010 136  28.1 9.3 0 0
Sancheong 2010 137  25.3 10.2 1.5 0
Sancheong 2010 138  19.2 17.1 44.5 0
Sancheong 2010 139  26.9 15.5 0.5 0
Sancheong 2010 140  31.6 13.2 0 0
Sancheong 2010 141  31.4 12 0 0
Sancheong 2010 142  17.4 13.9 40 0
Sancheong 2010 143  17.1 14 18 0
Sancheong 2010 144  20.7 14.4 0.5 0
Sancheong 2010 145  19.9 12.6 1 0
Sancheong 2010 146  24.3 12.7 0 0
Sancheong 2010 147  24.2 9.6 0 0
Sancheong 2010 148  19 11.4 0 0
Sancheong 2010 149  25.9 11.2 0 0
Sancheong 2010 150  24.5 10.9 0 0
Sancheong 2010 151  22.9 9.4 0 0
Sancheong 2010 152  22.9 8.3 0 0
Sancheong 2010 153  26.7 12 0 0
Sancheong 2010 154  29.6 12.8 0 0
Sancheong 2010 155  31.3 14.8 0 0
Sancheong 2010 156  32 14.5 7 0
Sancheong 2010 157  30.3 15.9 0 0
Sancheong 2010 158  29.5 15.6 11.5 0
Sancheong 2010 159  26.7 14.5 0 0
Sancheong 2010 160  31.5 12.6 0 0
Sancheong 2010 161  30.7 14.3 0 0
Sancheong 2010 162  30.1 14 0 0
Sancheong 2010 163  23.4 17.5 0.5 0
Sancheong 2010 164  28 19.2 0.1 0
Sancheong 2010 165  30.9 18 0 0
Sancheong 2010 166  31.5 19.4 3 0
Sancheong 2010 167  32 19 0 0
Sancheong 2010 168  32.7 19.4 0 0
Sancheong 2010 169  25.2 20.3 0.4 0
Sancheong 2010 170  29.3 20.3 0 0
Sancheong 2010 171  31.2 21.3 0 0
Sancheong 2010 172  31 18.1 0 0
Sancheong 2010 173  33.2 15.3 0 0
Sancheong 2010 174  28.6 19.4 0 0
Sancheong 2010 175  30.5 16.2 0 0
Sancheong 2010 176  27 18.5 0.5 0
Sancheong 2010 177  22.9 19.3 13.5 0
Sancheong 2010 178  27.5 22 0.5 0
Sancheong 2010 179  24.7 20.9 19.5 0
Sancheong 2010 180  30.5 21.6 0 0
Sancheong 2010 181  31.2 22.4 0 0
Sancheong 2010 182  30 22.5 0 0
Sancheong 2010 183  24.8 22.7 7 0
Sancheong 2010 184  31.8 23.5 1 0
Sancheong 2010 185  26.3 23.1 0.5 0
Sancheong 2010 186  31.1 22.5 0 0
Sancheong 2010 187  33.6 21.1 0 0
Sancheong 2010 188  33.1 19.5 0 0
Sancheong 2010 189  30.2 19.5 2.5 0
Sancheong 2010 190  32.6 19 0.5 0
Sancheong 2010 191  30.5 20.6 4 0
Sancheong 2010 192  21.6 20.5 160.5 0
Sancheong 2010 193  24.5 20.6 0.1 0
Sancheong 2010 194  23.5 20.7 4 0
Sancheong 2010 195  30 20.7 0 0
Sancheong 2010 196  28.8 21 2.5 0
Sancheong 2010 197  24.5 20.9 169 0
Sancheong 2010 198  28.4 23.2 50.5 0
Sancheong 2010 199  29.7 24.3 0.2 0
Sancheong 2010 200  31.2 21.4 0 0
Sancheong 2010 201  30.2 22.7 0 0
Sancheong 2010 202  31.7 23.6 11.5 0
Sancheong 2010 203  32.7 22.6 0 0
Sancheong 2010 204  33.1 22.9 0.3 0
Sancheong 2010 205  31.7 22.4 33 0
Sancheong 2010 206  31.9 21.9 50.5 0
Sancheong 2010 207  31.9 21.6 0.5 0
Sancheong 2010 208  31.1 20.5 0 0
Sancheong 2010 209  26.5 22.2 82.5 0
Sancheong 2010 210  30.2 23.2 0 0
Sancheong 2010 211  33 24 0 0
Sancheong 2010 212  32.4 24.3 0 0
Sancheong 2010 213  34.6 23.5 0 0
Sancheong 2010 214  35 25.1 2 0
Sancheong 2010 215  29.9 25 0 0
Sancheong 2010 216  32.5 24.8 0 0
Sancheong 2010 217  31.3 24.7 2 0
Sancheong 2010 218  31.2 25 1.5 0
Sancheong 2010 219  32.9 23.7 13.5 0
Sancheong 2010 220  32 22.7 0 0
Sancheong 2010 221  33.7 21.6 0.5 0
Sancheong 2010 222  27.5 24.6 80.5 0
Sancheong 2010 223  30.2 24.4 145.5 0
Sancheong 2010 224  33.2 21.8 0 0
Sancheong 2010 225  30.8 24.7 20 0
Sancheong 2010 226  30.3 24.8 1 0
Sancheong 2010 227  30.4 25.8 30.5 0
Sancheong 2010 228  32.4 22.6 21 0
Sancheong 2010 229  29.3 22.1 45.5 0
Sancheong 2010 230  32.1 23.3 0 0
Sancheong 2010 231  32.3 23.6 0 0
Sancheong 2010 232  33.2 23.6 0 0
Sancheong 2010 233  34.9 23.8 0 0
Sancheong 2010 234  34.4 23.8 0 0
Sancheong 2010 235  34 23.2 0 0
Sancheong 2010 236  33 23.2 0 0
Sancheong 2010 237  29.3 22.5 40 0
Sancheong 2010 238  30.5 23.9 3 0
Sancheong 2010 239  28.9 23.9 10.5 0
Sancheong 2010 240  26.6 24 48 0
Sancheong 2010 241  28.7 23.9 48.5 0
Sancheong 2010 242  29.9 23.3 0.5 0
Sancheong 2010 243  30 23.2 19 0
Sancheong 2010 244  31.5 23.2 44.9 0
Sancheong 2010 245  30.2 24.5 96.5 0
Sancheong 2010 246  31.8 23.3 0 0
Sancheong 2010 247  32.2 22.9 0 0
Sancheong 2010 248  32.1 23.2 0 0
Sancheong 2010 249  26 23.1 83 0
Sancheong 2010 250  25.3 22 85 0
Sancheong 2010 251  26.8 20.3 0 0
Sancheong 2010 252  27.6 19.1 0 0
Sancheong 2010 253  31.9 19.3 0 0
Sancheong 2010 254  26 22.9 15.5 0
Sancheong 2010 255  30.1 20.1 62.5 0
Sancheong 2010 256  29.6 17.7 0 0
Sancheong 2010 257  29.4 18 0 0
Sancheong 2010 258  28.8 18.1 1.5 0
Sancheong 2010 259  31.5 16.9 0 0
Sancheong 2010 260  32.7 16.4 0 0
Sancheong 2010 261  30.1 17 0 0
Sancheong 2010 262  30.5 16.4 0 0
Sancheong 2010 263  31.5 20.8 0 0
Sancheong 2010 264  32.3 21.4 0 0
Sancheong 2010 265  25.1 17.9 17 0
Sancheong 2010 266  24.7 14.1 0 0
Sancheong 2010 267  24.2 12.7 0 0
Sancheong 2010 268  24.6 11.2 0 0
Sancheong 2010 269  23.3 11.9 0 0
Sancheong 2010 270  23.4 12.3 0 0
Sancheong 2010 271  23.3 9.9 0 0
Sancheong 2010 272  22.2 8.5 0 0
Sancheong 2010 273  25.3 10.3 0 0
Sancheong 2010 274  24.8 8.8 0 0
Sancheong 2010 275  23.8 12.2 21.5 0
Sancheong 2010 276  24.1 14.2 8 0
Sancheong 2010 277  19.2 13.8 0.3 0
Sancheong 2010 278  21.3 11.4 0.1 0
Sancheong 2010 279  24.5 9.9 0 0
Sancheong 2010 280  24.6 12.4 0 0
Sancheong 2010 281  24.2 13.1 14.5 0
Sancheong 2010 282  25.4 15.6 0.5 0
Sancheong 2010 283  27 13.3 0 0
Sancheong 2010 284  23.5 11 0.5 0
Sancheong 2010 285  25.7 11.1 0 0
Sancheong 2010 286  23.1 12.2 0 0
Sancheong 2010 287  22.4 11.4 0 0
Sancheong 2010 288  20.4 8.9 0 0
Sancheong 2010 289  23.2 5.8 0 0
Sancheong 2010 290  23.1 6.9 0 0
Sancheong 2010 291  23.6 8.7 0 0
Sancheong 2010 292  22.3 9.3 0 0
Sancheong 2010 293  24.1 10.6 0 0
Sancheong 2010 294  23.4 10 0 0
Sancheong 2010 295  22.2 9.6 0 0
Sancheong 2010 296  21 8.5 0.2 0
Sancheong 2010 297  18.2 14.3 22 0
Sancheong 2010 298  20 9.1 0 0
Sancheong 2010 299  11.3 -0.6 0 0
Sancheong 2010 300  14.8 -2.3 0 0
Sancheong 2010 301  17.1 1.7 0 0
Sancheong 2010 302  18.5 -0.7 0 0
Sancheong 2010 303  18.8 5.3 0 0
Sancheong 2010 304  19.8 4.2 0 0
Sancheong 2010 305  18.2 5.1 0 0
Sancheong 2010 306  14.5 4.9 0 0
Sancheong 2010 307  15.5 1.6 0 0
Sancheong 2010 308  18.6 0.4 0 0
Sancheong 2010 309  19.2 0.9 0 0
Sancheong 2010 310  20.5 0.8 0 0
Sancheong 2010 311  20.3 0.8 0 0
Sancheong 2010 312  14 6 0.1 0
Sancheong 2010 313  8.7 5.1 0.1 0
Sancheong 2010 314  15.3 2.3 0 0
Sancheong 2010 315  16.7 -0.3 7 0
Sancheong 2010 316  16.2 3.2 0 0
Sancheong 2010 317  13.3 -0.9 0 0
Sancheong 2010 318  17.5 4.7 0 0
Sancheong 2010 319  11 -1.1 0 0
Sancheong 2010 320  12.5 -4.5 0 0
Sancheong 2010 321  14.1 -1.6 0 0
Sancheong 2010 322  14.2 -2.4 0 0
Sancheong 2010 323  12.9 -3.1 0 0
Sancheong 2010 324  17.8 -2.9 0 0
Sancheong 2010 325  17.1 -0.4 0 0
Sancheong 2010 326  15 1.8 0.2 0
Sancheong 2010 327  14.5 -3.6 0 0
Sancheong 2010 328  15.1 0.2 0 0
Sancheong 2010 329  11 3 0 0
Sancheong 2010 330  9.4 -2.9 0 0
Sancheong 2010 331  12.1 -5.1 0 0
Sancheong 2010 332  9.2 -2 0 0
Sancheong 2010 333  12.4 -3.6 0 0
Sancheong 2010 334  16.7 0.7 0.5 0
Sancheong 2010 335   -0.5 0 0
Sancheong 2010 336  11.7 0.7 0 0
Sancheong 2010 337  9.9 2.4 0.1 0
Sancheong 2010 338  13.1 -0.7 0 0
Sancheong 2010 339  15.9 -3.3 0 0
Sancheong 2010 340  12.6 1.5 0 0
Sancheong 2010 341  8.3 -1.7 0 0
Sancheong 2010 342  6.7 -4.9 1 0
Sancheong 2010 343  5.4 -3.8 0 0
Sancheong 2010 344  12 -7.1 0 0
Sancheong 2010 345  12.4 -4.7 0 0
Sancheong 2010 346  3.2 -8.9 0 0
Sancheong 2010 347  6 0.1 19.5 0
Sancheong 2010 348  7 -2.9 0 0
Sancheong 2010 349  -0.2 -5.6 0 0
Sancheong 2010 350  1.9 -6.1 0 0
Sancheong 2010 351  6.4 -4.6 0.2 0
Sancheong 2010 352  9.5 -3.4 0 0
Sancheong 2010 353  13.4 -4.7 0 0
Sancheong 2010 354  14.7 -0.7 0 0
Sancheong 2010 355  10.5 -3.8 0 0
Sancheong 2010 356  12 -3 0 0
Sancheong 2010 357  9.8 -3.8 0 0
Sancheong 2010 358  0.2 -6.7 0 0
Sancheong 2010 359  -1.4 -8.4 0 0
Sancheong 2010 360  1 -5.5 0 0
Sancheong 2010 361  4.8 -3.7 0 0
Sancheong 2010 362  4.6 -4.3 5 0
Sancheong 2010 363  2.1 -2.6 0 0
Sancheong 2010 364  1.6 -3.8 1.2 0
Sancheong 2010 365  -1.5 -6.4 0 0
Sancheong 2011 1  2.3 -6 0 0
Sancheong 2011 2  4.8 -9.4 0 0
Sancheong 2011 3  3.9 -8.3 0 0
Sancheong 2011 4  3.2 -3.2 0 0
Sancheong 2011 5  3 -1 0 0
Sancheong 2011 6  0.9 -4.3 0 0
Sancheong 2011 7  2 -8.9 0 0
Sancheong 2011 8  5.1 -11.7 0 0
Sancheong 2011 9  3.3 -6.3 0 0
Sancheong 2011 10  0.8 -10.7 0 0
Sancheong 2011 11  3.1 -8.5 0 0
Sancheong 2011 12  0.5 -5.5 0 0
Sancheong 2011 13  2.8 -7.5 0 0
Sancheong 2011 14  4.9 -10.9 0 0
Sancheong 2011 15  0.3 -11.3 0 0
Sancheong 2011 16  -3.6 -11.4 0 0
Sancheong 2011 17  1.6 -7.6 0 0
Sancheong 2011 18  1.1 -7.5 0 0
Sancheong 2011 19  2.4 -4.1 0 0
Sancheong 2011 20  1 -7.1 0 0
Sancheong 2011 21  2.4 -8.9 0 0
Sancheong 2011 22  3.8 -4.7 0 0
Sancheong 2011 23  3.9 -4.9 0 0
Sancheong 2011 24  -1.1 -5.6 0 0
Sancheong 2011 25  1.8 -6.7 0 0
Sancheong 2011 26  1.6 -8.1 0 0
Sancheong 2011 27  1.7 -6.9 0 0
Sancheong 2011 28  4.6 -5.6 0 0
Sancheong 2011 29  -0.7 -6.8 0 0
Sancheong 2011 30  -1.5 -7 0 0
Sancheong 2011 31  2.3 -6.3 0 0
Sancheong 2011 32  8 -1.7 0 0
Sancheong 2011 33  9.7 -2.6 0 0
Sancheong 2011 34  10 -8 0 0
Sancheong 2011 35  11.3 -6.6 0 0
Sancheong 2011 36  12.9 -2.6 0 0
Sancheong 2011 37  11.2 -4.2 0 0
Sancheong 2011 38  11.5 -2.8 0 0
Sancheong 2011 39  3.5 0.1 0 0
Sancheong 2011 40  6.9 -2.3 0 0
Sancheong 2011 41  4.1 -4.2 0 0
Sancheong 2011 42  7 -5.7 0 0
Sancheong 2011 43  2.1 -6.8 0 0
Sancheong 2011 44  4.5 -11 0 0
Sancheong 2011 45  1.7 -6.8 0 0
Sancheong 2011 46  8.4 -7.8 0 0
Sancheong 2011 47  10.1 -7.8 1 0
Sancheong 2011 48  7.7 1.4 6 0
Sancheong 2011 49  10.6 -3.8 0 0
Sancheong 2011 50  12.6 -3.8 0 0
Sancheong 2011 51  13.5 -2.3 0 0
Sancheong 2011 52  12.7 -3.1 0 0
Sancheong 2011 53  14.5 -4.6 0 0
Sancheong 2011 54  13.8 -2.7 0 0
Sancheong 2011 55  19.1 -1.9 0 0
Sancheong 2011 56  14.5 -1.5 0 0
Sancheong 2011 57  13.3 -5 0 0
Sancheong 2011 58  8.5 5.2 60 0
Sancheong 2011 59  7.6 5.7 7 0
Sancheong 2011 60  6.9 0.4 0.5 0
Sancheong 2011 61  5.1 -1.3 0 0
Sancheong 2011 62  4.5 -3.3 0 0
Sancheong 2011 63  8 -2.1 0 0
Sancheong 2011 64  11.3 -5.5 0 0
Sancheong 2011 65  13.5 -1 0 0
Sancheong 2011 66  8.2 1 0 0
Sancheong 2011 67  9.7 -1.2 0 0
Sancheong 2011 68  6.7 0.8 0 0
Sancheong 2011 69  9.7 -0.8 0 0
Sancheong 2011 70  12.8 -0.7 0 0
Sancheong 2011 71  15.7 -0.7 0 0
Sancheong 2011 72  20.8 -1.1 0 0
Sancheong 2011 73  19.9 3.6 0 0
Sancheong 2011 74  9.6 -0.3 0 0
Sancheong 2011 75  6.3 -1.3 0 0
Sancheong 2011 76  10 -0.9 0 0
Sancheong 2011 77  13.7 -4.5 0 0
Sancheong 2011 78  18.1 0 0 0
Sancheong 2011 79  14 6.9 21.5 0
Sancheong 2011 80  14.2 6.5 0 0
Sancheong 2011 81  9 0.8 0 0
Sancheong 2011 82  9.3 -0.7 0 0
Sancheong 2011 83  12.2 1.7 3 0
Sancheong 2011 84  7.8 0.8 0 0
Sancheong 2011 85  10.6 -2.9 0 0
Sancheong 2011 86  13.6 -3.3 0 0
Sancheong 2011 87  13.6 1 0 0
Sancheong 2011 88  12.3 -2.7 0 0
Sancheong 2011 89  17.9 3.8 0 0
Sancheong 2011 90  23.1 3.6 0 0
Sancheong 2011 91  22.1 0.1 0 0
Sancheong 2011 92  19.2 8.6 0 0
Sancheong 2011 93  9 3.1 6 0
Sancheong 2011 94  15.7 2.1 0 0
Sancheong 2011 95  20.4 -0.6 0 0
Sancheong 2011 96  19.5 0.9 3.5 0
Sancheong 2011 97  16.6 10.3 19 0
Sancheong 2011 98  20.9 8.5 4 0
Sancheong 2011 99  19.7 2.9 0 0
Sancheong 2011 100  22 2.4 0 0
Sancheong 2011 101  16.4 6.6 1 0
Sancheong 2011 102  20.1 1.6 0 0
Sancheong 2011 103  22 4.9 0 0
Sancheong 2011 104  22.3 1.2 0 0
Sancheong 2011 105  28 8.6 0 0
Sancheong 2011 106  22.6 9.2 0 0
Sancheong 2011 107  19.9 6.3 0 0
Sancheong 2011 108  11.7 5.8 0 0
Sancheong 2011 109  16.8 5.2 0.2 0
Sancheong 2011 110  19.5 2.4 0 0
Sancheong 2011 111  20.8 4.3 0 0
Sancheong 2011 112  16.7 11.5 32.5 0
Sancheong 2011 113  15.9 9.5 0 0
Sancheong 2011 114  16.3 5.5 0 0
Sancheong 2011 115  19.9 5.6 0 0
Sancheong 2011 116  15.4 9.7 24.5 0
Sancheong 2011 117  20.1 8.6 0.5 0
Sancheong 2011 118  16.5 7.1 0 0
Sancheong 2011 119  20.6 2.2 0 0
Sancheong 2011 120  26.1 16.3 24 0
Sancheong 2011 121  18.9 12.2 1 0
Sancheong 2011 122  24.6 11.8 0 0
Sancheong 2011 123  24.1 12.7 0 0
Sancheong 2011 124  22.7 7.5 0 0
Sancheong 2011 125  22.9 7.2 0 0
Sancheong 2011 126  17.2 8.2 0.2 0
Sancheong 2011 127  26.9 14 0 0
Sancheong 2011 128  27 12.1 0 0
Sancheong 2011 129  23.8 15.6 0.5 0
Sancheong 2011 130  25.7 20.5 40.5 0
Sancheong 2011 131  20.7 14.1 50 0
Sancheong 2011 132  22.9 13.7 4.5 0
Sancheong 2011 133  23.1 14.4 0 0
Sancheong 2011 134  24.8 11.8 0 0
Sancheong 2011 135  26.8 6.3 0 0
Sancheong 2011 136  25 11.6 0 0
Sancheong 2011 137  26 7.9 0 0
Sancheong 2011 138  25.5 8.3 0 0
Sancheong 2011 139  25.4 12.2 0 0
Sancheong 2011 140  26.1 14.3 0 0
Sancheong 2011 141  26.7 17.5 0.5 0
Sancheong 2011 142  23.7 14.3 9 0
Sancheong 2011 143  17.4 10.6 8.5 0
Sancheong 2011 144  25.2 9.3 0 0
Sancheong 2011 145  25.3 11.6 0 0
Sancheong 2011 146  19.8 13.8 12.5 0
Sancheong 2011 147  18.7 13.6 1.5 0
Sancheong 2011 148  24.8 14.2 0 0
Sancheong 2011 149  27.1 13.1 0 0
Sancheong 2011 150  25.2 13 0 0
Sancheong 2011 151  18 15.5 0.2 0
Sancheong 2011 152  24.1 14.4 3 0
Sancheong 2011 153  26.1 14.3 0 0
Sancheong 2011 154  29.3 16.8 0 0
Sancheong 2011 155  27.9 15.8 0 0
Sancheong 2011 156  31.3 16.8 0 0
Sancheong 2011 157  28.3 14.2 0 0
Sancheong 2011 158  30.3 15.4 0 0
Sancheong 2011 159  29.7 15.3 0 0
Sancheong 2011 160  27.1 17.1 0 0
Sancheong 2011 161  24.1 18.3 7 0
Sancheong 2011 162  30.9 16.4 2.5 0
Sancheong 2011 163  27.6 18.6 0 0
Sancheong 2011 164  29.3 17.2 0 0
Sancheong 2011 165  26.6 17.2 0 0
Sancheong 2011 166  26.1 16.9 0 0
Sancheong 2011 167  27.5 17.3 0 0
Sancheong 2011 168  29.2 15.1 0 0
Sancheong 2011 169  28.7 19.2 0.2 0
Sancheong 2011 170  30.5 18.1 0 0
Sancheong 2011 171  31.9 17 1.5 0
Sancheong 2011 172  32.2 17.9 0 0
Sancheong 2011 173  25.5 20.7 35.5 0
Sancheong 2011 174  30.6 23 2.5 0
Sancheong 2011 175  29 24.5 0.5 0
Sancheong 2011 176  25.2 18.8 131.5 0
Sancheong 2011 177  23.8 18.8 189.5 0
Sancheong 2011 178  27.1 19.7 0 0
Sancheong 2011 179  29.2 18.6 3.5 0
Sancheong 2011 180  29.7 22.4 0.5 0
Sancheong 2011 181  27.9 22.4 2 0
Sancheong 2011 182  31.8 22.3 0.5 0
Sancheong 2011 183  31.1 22.4 0 0
Sancheong 2011 184  27.3 23.7 32 0
Sancheong 2011 185  30.1 21 16 0
Sancheong 2011 186  33.2 17.5 0 0
Sancheong 2011 187  24.2 20.4 0.3 0
Sancheong 2011 188  26.9 20.1 20 0
Sancheong 2011 189  32.3 24.6 1.5 0
Sancheong 2011 190  25.5 21.2 160 0
Sancheong 2011 191  25.5 21 188 0
Sancheong 2011 192  28.9 20.8 1 0
Sancheong 2011 193  24.8 23.1 117.5 0
Sancheong 2011 194  26.7 23.3 7.5 0
Sancheong 2011 195  28.3 23.1 12.5 0
Sancheong 2011 196  29.2 23.8 1 0
Sancheong 2011 197  30.6 22.8 0 0
Sancheong 2011 198  32.1 22.3 0 0
Sancheong 2011 199  31.6 22.2 0 0
Sancheong 2011 200  32.3 24.9 0 0
Sancheong 2011 201  34.8 23.2 0 0
Sancheong 2011 202  29.9 21.7 0.4 0
Sancheong 2011 203  24.7 20.6 1.5 0
Sancheong 2011 204  30.9 21.6 12 0
Sancheong 2011 205  25.7 22.6 3 0
Sancheong 2011 206  28.9 21.2 0 0
Sancheong 2011 207  26.6 22 23 0
Sancheong 2011 208  30.2 23.9 21 0
Sancheong 2011 209  31.5 23.1 0 0
Sancheong 2011 210  33.2 22.5 0 0
Sancheong 2011 211  32.5 23.2 0 0
Sancheong 2011 212  30.4 24 0 0
Sancheong 2011 213  26.8 24.1 81 0
Sancheong 2011 214  29.1 23.5 13 0
Sancheong 2011 215  30.4 24.4 6 0
Sancheong 2011 216  33.8 23.5 0 0
Sancheong 2011 217  33.1 22 0 0
Sancheong 2011 218  31.4 23.6 15 0
Sancheong 2011 219  28.1 24.7 141 0
Sancheong 2011 220  29.5 23.2 72 0
Sancheong 2011 221  27.1 22.6 32 0
Sancheong 2011 222  29.8 22.6 1 0
Sancheong 2011 223  31.5 23.8 3 0
Sancheong 2011 224  31.3 23 0.1 0
Sancheong 2011 225  28.4 23.6 1.5 0
Sancheong 2011 226  30.5 22.9 2.5 0
Sancheong 2011 227  31.6 23 0 0
Sancheong 2011 228  30.4 23.6 0 0
Sancheong 2011 229  31 24.9 0 0
Sancheong 2011 230  31.1 24.5 0 0
Sancheong 2011 231  24.5 20.3 6.5 0
Sancheong 2011 232  21.2 18.5 22.5 0
Sancheong 2011 233  28.6 17.8 0.5 0
Sancheong 2011 234  22.1 18.3 4 0
Sancheong 2011 235  23.1 18.3 0.3 0
Sancheong 2011 236  23.7 19.1 0.5 0
Sancheong 2011 237  27 20.3 0.5 0
Sancheong 2011 238  28.5 20.1 0.4 0
Sancheong 2011 239  28 22.3 4.5 0
Sancheong 2011 240  29.8 20.3 0 0
Sancheong 2011 241  31.7 22 0 0
Sancheong 2011 242  32.1 22.6 0 0
Sancheong 2011 243  32.4 23.7 0 0
Sancheong 2011 244  34.2 21.9 0 0
Sancheong 2011 245  31 19.9 0 0
Sancheong 2011 246  30.4 20.2 0 0
Sancheong 2011 247  29 19.1 1 0
Sancheong 2011 248  30 20 0.1 0
Sancheong 2011 249  29.3 16.8 0 0
Sancheong 2011 250  29.9 11.9 0 0
Sancheong 2011 251  27.1 18.4 0 0
Sancheong 2011 252  27.5 20 0.5 0
Sancheong 2011 253  20.1 18.9 13.5 0
Sancheong 2011 254  25.4 19.2 9 0
Sancheong 2011 255  29.2 22.4 1 0
Sancheong 2011 256  30.1 22.8 0 0
Sancheong 2011 257  30.5 21.3 0 0
Sancheong 2011 258  32.5 20.2 0 0
Sancheong 2011 259  33 20.9 0 0
Sancheong 2011 260  30.9 21.3 0.2 0
Sancheong 2011 261  29.9 19.7 0.5 0
Sancheong 2011 262  20.7 16.4 0.2 0
Sancheong 2011 263  19.7 15.2 0 0
Sancheong 2011 264  23.7 12.5 0 0
Sancheong 2011 265  24.7 9.7 0 0
Sancheong 2011 266  26.4 9.2 0 0
Sancheong 2011 267  25.1 10.6 0 0
Sancheong 2011 268  25.5 12 0 0
Sancheong 2011 269  26.6 11.2 0 0
Sancheong 2011 270  26 8.4 0 0
Sancheong 2011 271  24 13.5 0 0
Sancheong 2011 272  20.9 15.8 3 0
Sancheong 2011 273  23.5 12.8 0.2 0
Sancheong 2011 274  20.7 9.4 0 0
Sancheong 2011 275  19.5 9.6 0 0
Sancheong 2011 276  21 5.5 0 0
Sancheong 2011 277  23.1 4.6 0 0
Sancheong 2011 278  23.8 10.8 0 0
Sancheong 2011 279  21.7 10 0 0
Sancheong 2011 280  23.5 6.8 0 0
Sancheong 2011 281  23.9 6.8 0 0
Sancheong 2011 282  24.2 7.3 0 0
Sancheong 2011 283  26.5 9.4 0 0
Sancheong 2011 284  26.8 10.3 0 0
Sancheong 2011 285  23.7 6.5 0 0
Sancheong 2011 286  25.2 12.7 0 0
Sancheong 2011 287  15.3 13 10.5 0
Sancheong 2011 288  21.4 11.6 0.5 0
Sancheong 2011 289  20.1 12.4 0 0
Sancheong 2011 290  20.4 10.2 0 0
Sancheong 2011 291  20.6 2.8 0 0
Sancheong 2011 292  21.1 2.6 0 0
Sancheong 2011 293  21.5 6.9 0 0
Sancheong 2011 294  16.5 10.9 14.5 0
Sancheong 2011 295  19.1 10.8 38.5 0
Sancheong 2011 296  18.4 9.5 0 0
Sancheong 2011 297  16.1 11.9 1.5 0
Sancheong 2011 298  14.7 3.7 0 0
Sancheong 2011 299  17.9 -0.6 0 0
Sancheong 2011 300  19.6 0.9 0 0
Sancheong 2011 301  21 5.8 0 0
Sancheong 2011 302  20.3 7.9 0 0
Sancheong 2011 303  22.4 11.2 0 0
Sancheong 2011 304  20.7 7.6 0 0
Sancheong 2011 305  22.4 6.2 0 0
Sancheong 2011 306  18.7 12.6 0.3 0
Sancheong 2011 307  24.3 14.2 0 0
Sancheong 2011 308  23.7 14.8 3 0
Sancheong 2011 309  25.9 16.8 62 0
Sancheong 2011 310  19.4 16.3 27.5 0
Sancheong 2011 311  20.6 14.8 0.4 0
Sancheong 2011 312  18.3 12.5 2.5 0
Sancheong 2011 313  16.7 12.5 0 0
Sancheong 2011 314  15.9 11.4 0 0
Sancheong 2011 315  17.4 9.1 0.5 0
