[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2010 128  24.8 7.1 0 0
Chungju 2010 129  28.1 9.9 0 0
Chungju 2010 130  22.5 11.4 0 0
Chungju 2010 131  21 7.1 0 0
Chungju 2010 132  20.3 7.9 0 0
Chungju 2010 133  22.7 6.6 0 0
Chungju 2010 134  25.8 7.3 0 0
Chungju 2010 135  22.7 9.4 0 0
Chungju 2010 136  25.7 7.3 0 0
Chungju 2010 137  30.2 10.6 3 0
Chungju 2010 138  19.8 16.3 53.5 0
Chungju 2010 139  24.8 15.8 2 0
Chungju 2010 140  28.1 12.5 0 0
Chungju 2010 141  31.1 12.6 0 0
Chungju 2010 142  26.4 15.2 7 0
Chungju 2010 143  17.2 15 18 0
Chungju 2010 144  15.6 13.9 10 0
Chungju 2010 145  16.5 13.3 1.5 0
Chungju 2010 146  20.4 11 0.4 0
Chungju 2010 147  23.8 8.9 0 0
Chungju 2010 148  22.6 11.5 0 0
Chungju 2010 149  25.7 13.9 0 0
Chungju 2010 150  25.8 12.5 0 0
Chungju 2010 151  21.9 11.9 0 0
Chungju 2010 152  25.3 9.1 0 0
Chungju 2010 153  27.7 10.7 0 0
Chungju 2010 154  28.1 13.3 0 0
Chungju 2010 155  29.3 14.1 0 0
Chungju 2010 156  30.3 14.1 0 0
Chungju 2010 157  31.4 16 0 0
Chungju 2010 158  30.9 16.2 0 0
Chungju 2010 159  30.6 13.2 0 0
Chungju 2010 160  31.9 14.3 0 0
Chungju 2010 161  32.2 16.8 0 0
Chungju 2010 162  31.3 15.7 0 0
Chungju 2010 163  23.4 17.9 11 0
Chungju 2010 164  30.1 19.1 1 0
Chungju 2010 165  27.9 19.9 0 0
Chungju 2010 166  29.8 20.6 3 0
Chungju 2010 167  28.3 18.3 0.1 0
Chungju 2010 168  27.9 19.5 0 0
Chungju 2010 169  31.2 21.3 0 0
Chungju 2010 170  26.8 19.4 3 0
Chungju 2010 171  27.4 19 30 0
Chungju 2010 172  28 18.5 0 0
Chungju 2010 173  28.3 15.5 0 0
Chungju 2010 174  29.4 16.3 0 0
Chungju 2010 175  31.2 15 0 0
Chungju 2010 176  32.6 17.9 0 0
Chungju 2010 177  26.6 21.5 1.5 0
Chungju 2010 178  24.6 21.4 0.5 0
Chungju 2010 179  30.1 19.5 0 0
Chungju 2010 180  29.5 19.7 0 0
Chungju 2010 181  27.2 21.6 0.5 0
Chungju 2010 182  30.8 21.7 0 0
Chungju 2010 183  27.1 23.9 21 0
Chungju 2010 184  25.7 23.8 5.5 0
Chungju 2010 185  29 22.5 3.5 0
Chungju 2010 186  30.6 22.6 2 0
Chungju 2010 187  31.9 20.7 0 0
Chungju 2010 188  30.7 20.6 0 0
Chungju 2010 189  29.4 20.1 1 0
Chungju 2010 190  30.4 19.6 0.2 0
Chungju 2010 191  30.3 19.8 0.2 0
Chungju 2010 192  25 20.6 6.5 0
Chungju 2010 193  28 19.7 0 0
Chungju 2010 194  31.2 19.1 0 0
Chungju 2010 195  31.1 22.5 2.5 0
Chungju 2010 196  31.6 21.7 0.1 0
Chungju 2010 197  29 22.3 10.5 0
Chungju 2010 198  26.4 23.2 38 0
Chungju 2010 199  32.7 23.1 0.1 0
Chungju 2010 200  33.2 22.2 0.3 0
Chungju 2010 201  33.9 23.2 0 0
Chungju 2010 202  33.4 24 7.5 0
Chungju 2010 203  32.8 23.2 0 0
Chungju 2010 204  29.1 21.7 6 0
Chungju 2010 205  29.7 21.3 1.5 0
Chungju 2010 206  30.1 23.1 1 0
Chungju 2010 207  28.7 23.4 4 0
Chungju 2010 208  31.5 21.6 0.5 0
Chungju 2010 209  27.5 20.1 0.3 0
Chungju 2010 210  30.9 22.3 0 0
Chungju 2010 211  30.2 23.6 0 0
Chungju 2010 212  31 23.7 0 0
Chungju 2010 213  32.8 25.4 0 0
Chungju 2010 214  29.8 25.6 19.5 0
Chungju 2010 215  31.7 25 0.5 0
Chungju 2010 216  35.1 24.9 15 0
Chungju 2010 217  34.8 24.8 0.5 0
Chungju 2010 218  30.2 24.9 16.5 0
Chungju 2010 219  31.9 24.4 0 0
Chungju 2010 220  32.9 23.8 0 0
Chungju 2010 221  33.8 23.4 0 0
Chungju 2010 222  30.7 24.5 20.5 0
Chungju 2010 223  33.3 24.3 2 0
Chungju 2010 224  28 22.9 0.2 0
Chungju 2010 225  28 22.4 15.5 0
Chungju 2010 226  31.7 24.9 12.5 0
Chungju 2010 227  31.3 23.5 109.5 0
Chungju 2010 228  27.3 22.3 3 0
Chungju 2010 229  32.4 21.9 0 0
Chungju 2010 230  32.2 22.8 21.5 0
Chungju 2010 231  34.5 24.3 0 0
Chungju 2010 232  34.1 24.8 0 0
Chungju 2010 233  33.8 25.2 0 0
Chungju 2010 234  33.8 24.2 0 0
Chungju 2010 235  29.8 25.4 2.5 0
Chungju 2010 236  27.3 22.8 22.5 0
Chungju 2010 237  28.4 23.6 6.5 0
Chungju 2010 238  29.2 22.7 9 0
Chungju 2010 239  31.5 21.6 0.1 0
Chungju 2010 240  29.8 25.1 0.3 0
Chungju 2010 241  29.9 22.7 41 0
Chungju 2010 242  28.5 22.9 0.5 0
Chungju 2010 243  28.6 22.6 26 0
Chungju 2010 244  32.8 22.4 4 0
Chungju 2010 245  29 23 14 0
Chungju 2010 246  33.2 22.6 31 0
Chungju 2010 247  33.5 23.6 0 0
Chungju 2010 248  32.8 22.4 33.5 0
Chungju 2010 249  25.4 22.1 18.5 0
Chungju 2010 250  29.7 20.1 0.1 0
Chungju 2010 251  23.6 18 0 0
Chungju 2010 252  25.7 17.7 1.5 0
Chungju 2010 253  30.5 22.1 3.5 0
Chungju 2010 254  23.9 21.7 96 0
Chungju 2010 255  26.3 20.5 27.5 0
Chungju 2010 256  27.6 20.2 0 0
Chungju 2010 257  29 18.7 0 0
Chungju 2010 258  29.9 16.4 0 0
Chungju 2010 259  29.9 16.7 0 0
Chungju 2010 260  29.2 16.4 0 0
Chungju 2010 261  30.3 17 0 0
Chungju 2010 262  22.4 18.3 9 0
Chungju 2010 263  21.8 18.4 11 0
Chungju 2010 264  29.5 20.7 25 0
Chungju 2010 265  23.6 15.3 12.5 0
Chungju 2010 266  22.8 14.4 0.2 0
Chungju 2010 267  23.8 12.4 0 0
Chungju 2010 268  23.2 11.1 0 0
Chungju 2010 269  23.5 11.9 0 0
Chungju 2010 270  24.9 10.2 0 0
Chungju 2010 271  20.2 8.2 0.5 0
Chungju 2010 272  19 6.8 0 0
Chungju 2010 273  20.7 8 0 0
Chungju 2010 274  22.1 6.6 0 0
Chungju 2010 275  21 8.8 9.5 0
Chungju 2010 276  23 15 3.5 0
Chungju 2010 277  16.2 12.4 7.5 0
Chungju 2010 278  19.4 10.1 0 0
Chungju 2010 279  22 9.3 0 0
Chungju 2010 280  24.6 10.8 0 0
Chungju 2010 281  23.1 12.2 0 0
Chungju 2010 282  24.2 13.3 0.5 0
Chungju 2010 283  23.8 12.4 0 0
Chungju 2010 284  20.3 12.3 0 0
Chungju 2010 285  20.5 13.9 0 0
Chungju 2010 286  19.8 12.4 0 0
Chungju 2010 287  18.7 11.4 0 0
Chungju 2010 288  18 7 0 0
Chungju 2010 289  21.1 7.2 0 0
Chungju 2010 290  21.7 8.2 0 0
Chungju 2010 291  20.3 8.6 0 0
Chungju 2010 292  22.7 6.6 0 0
Chungju 2010 293  21 10 0 0
Chungju 2010 294  22.1 10.1 0 0
Chungju 2010 295  22.2 8.1 0 0
Chungju 2010 296  19.9 6.1 0 0
Chungju 2010 297  22.7 11.3 0 0
Chungju 2010 298  15.9 5.7 0 0
Chungju 2010 299  8.3 -1.8 0 0
Chungju 2010 300  13.7 -3.7 0 0
Chungju 2010 301  13 -1.6 0 0
Chungju 2010 302  17.7 -2.5 0 0
Chungju 2010 303  17.3 2.6 0 0
Chungju 2010 304  16.4 1.7 0 0
Chungju 2010 305  16.9 2.1 0 0
Chungju 2010 306  10.7 -1.8 0 0
Chungju 2010 307  12.9 -4.4 0 0
Chungju 2010 308  15.8 -0.2 0 0
Chungju 2010 309  16.2 4 0 0
Chungju 2010 310  15.2 4.9 0 0
Chungju 2010 311  15.9 5.6 0 0
Chungju 2010 312  12.3 3 1.5 0
Chungju 2010 313  7.6 1.3 0 0
Chungju 2010 314  10.2 -3.9 0 0
Chungju 2010 315  16.7 -2.8 8.5 0
Chungju 2010 316  13.6 1.3 0.2 0
Chungju 2010 317  18.8 -1.2 0 0
Chungju 2010 318  12.5 5.1 0 0
Chungju 2010 319  7.4 -3.4 0 0
Chungju 2010 320  9.5 -6.3 0 0
Chungju 2010 321  11.3 -3.1 0 0
Chungju 2010 322  11.6 -2.5 0 0
Chungju 2010 323  10.5 -4 0 0
Chungju 2010 324  14.7 -3.6 0 0
Chungju 2010 325  16.2 -0.7 0 0
Chungju 2010 326  11.6 -1 0.1 0
Chungju 2010 327  14.4 -4.6 0 0
Chungju 2010 328  12.4 -1 0 0
Chungju 2010 329  8.2 -3.5 0 0
Chungju 2010 330  5.5 -6 0 0
Chungju 2010 331  7 -5.7 4 0
Chungju 2010 332  2.3 -7 0 0
Chungju 2010 333  10.6 -2 0 0
Chungju 2010 334  13.9 -0.2 0 0
Chungju 2010 335  12.2 0.9 0 0
Chungju 2010 336  11.4 -0.3 0 0
Chungju 2010 337  11 -3.2 0.4 0
Chungju 2010 338  8.2 -6.5 0 0
Chungju 2010 339  11.6 -3 0 0
Chungju 2010 340  9.1 -4.6 0 0
Chungju 2010 341  3.2 -6.6 0 0
Chungju 2010 342  3.9 -6.6 2.7 0
Chungju 2010 343  1.6 -7.1 0 0
Chungju 2010 344  9.3 -7.6 0 0
Chungju 2010 345  8.3 -7.8 0 0
Chungju 2010 346  5.4 -10.2 0 0
Chungju 2010 347  3 -1.4 4.5 0
Chungju 2010 348  2.4 -7.9 0 0
Chungju 2010 349  -4.7 -11.3 0 0
Chungju 2010 350  -3.1 -13.5 0 0
Chungju 2010 351  3.2 -6.6 1.8 0
Chungju 2010 352  6.8 -10 0 0
Chungju 2010 353  5.1 -5.5 0 0
Chungju 2010 354  9.7 -2.8 0 0
Chungju 2010 355  11.8 -4.6 0 0
Chungju 2010 356  9.4 -2.7 0 0
Chungju 2010 357  5.5 -5.7 0 0
Chungju 2010 358  -5.7 -12 0 0
Chungju 2010 359  -5.5 -13.9 0 0
Chungju 2010 360  -4.4 -14.1 0.1 0
Chungju 2010 361  1.7 -11.3 0 0
Chungju 2010 362  2.3 -4.4 2.8 0
Chungju 2010 363  -1.3 -10 0 0
Chungju 2010 364  -1.8 -12.3 2.1 0
Chungju 2010 365  -4.4 -13.8 0 0
Chungju 2011 1  -0.6 -15.2 0 0
Chungju 2011 2  2 -12.7 0 0
Chungju 2011 3  -0.9 -12.6 0.3 0
Chungju 2011 4  -0.5 -10.9 0 0
Chungju 2011 5  0 -5 0 0
Chungju 2011 6  -2.9 -11.9 0 0
Chungju 2011 7  -1.6 -15.3 0 0
Chungju 2011 8  0 -14.6 0 0
Chungju 2011 9  -1.1 -12.6 0 0
Chungju 2011 10  -3.4 -16.6 0 0
Chungju 2011 11  -0.4 -13.2 0.3 0
Chungju 2011 12  -3.1 -14.2 0 0
Chungju 2011 13  -1.2 -16.9 0 0
Chungju 2011 14  -1 -12.8 0.1 0
Chungju 2011 15  -3.7 -15.5 0 0
Chungju 2011 16  -8.2 -18.7 0 0
Chungju 2011 17  -3.9 -19.3 0 0
Chungju 2011 18  -1.6 -16.1 0 0
Chungju 2011 19  -1.7 -13.2 0 0
Chungju 2011 20  -2.7 -12.1 0 0
Chungju 2011 21  -1.7 -12.9 0 0
Chungju 2011 22  0.7 -11.9 0.2 0
Chungju 2011 23  0.6 -11.4 1.8 0
Chungju 2011 24  -3.7 -12.2 0 0
Chungju 2011 25  -3.1 -15.8 0 0
Chungju 2011 26  -2.9 -14.9 0 0
Chungju 2011 27  -2.8 -15.8 0 0
Chungju 2011 28  -1.7 -11.6 0 0
Chungju 2011 29  -4.1 -14.7 0 0
Chungju 2011 30  -4 -16.5 0 0
Chungju 2011 31  -1.5 -16.8 0 0
Chungju 2011 32  5.5 -10.1 0 0
Chungju 2011 33  7.5 -8.1 0 0
Chungju 2011 34  6.8 -8 0 0
Chungju 2011 35  5 -6.1 0 0
Chungju 2011 36  7.2 -4.9 0 0
Chungju 2011 37  2.6 -6.5 0 0
Chungju 2011 38  4.1 -6.9 0 0
Chungju 2011 39  7.9 -4.1 0 0
Chungju 2011 40  4.2 -6.3 0 0
Chungju 2011 41  2.9 -8.5 0 0
Chungju 2011 42  4.4 -9 0 0
Chungju 2011 43  -0.1 -9.5 0 0
Chungju 2011 44  1.6 -13.2 0 0
Chungju 2011 45  -2.1 -6.3 0.4 0
Chungju 2011 46  5 -8.8 0 0
Chungju 2011 47  7 -10.2 0 0
Chungju 2011 48  2.3 -4.2 2.5 0
Chungju 2011 49  7.9 -7.4 0 0
Chungju 2011 50  8.7 -7.2 0 0
Chungju 2011 51  13.3 -7.1 0 0
Chungju 2011 52  12.5 -1.8 0 0
Chungju 2011 53  14.3 -5.5 0 0
Chungju 2011 54  14.4 -4.1 0 0
Chungju 2011 55  13.4 -3.6 0 0
Chungju 2011 56  9.7 -3.1 0 0
Chungju 2011 57  13.6 -4.9 0 0
Chungju 2011 58  7.5 3.6 43 0
Chungju 2011 59  7.4 2.8 0 0
Chungju 2011 60  4.3 -0.9 6 0
Chungju 2011 61  2.6 -4.6 0 0
Chungju 2011 62  3.2 -7.7 0 0
Chungju 2011 63  5.9 -6.8 0 0
Chungju 2011 64  7.1 -5.9 0 0
Chungju 2011 65  9.6 -3.6 0 0
Chungju 2011 66  6.7 -0.4 0 0
Chungju 2011 67  8.4 -5.3 0 0
Chungju 2011 68  5.4 -4.6 0 0
Chungju 2011 69  8 -5.8 0 0
Chungju 2011 70  10.7 -3.3 0 0
Chungju 2011 71  14.6 -2.8 0 0
Chungju 2011 72  16.9 0.2 0 0
Chungju 2011 73  14.1 3.3 0 0
Chungju 2011 74  8.3 -2.3 0 0
Chungju 2011 75  4.8 -3.6 0 0
Chungju 2011 76  8 -6.1 0 0
Chungju 2011 77  13.4 -5.7 0 0
Chungju 2011 78  15.9 0.5 0 0
Chungju 2011 79  7.3 1.2 13.5 0
Chungju 2011 80  14.2 2.2 0 0
Chungju 2011 81  8 -0.6 0 0
Chungju 2011 82  8.2 -5.3 0 0
Chungju 2011 83  9.5 -2.6 10 0
Chungju 2011 84  5 -1.3 1 0
Chungju 2011 85  8 -4.2 0 0
Chungju 2011 86  10.9 -4 0 0
Chungju 2011 87  10.6 -0.2 0.1 0
Chungju 2011 88  9.9 -3.7 0 0
Chungju 2011 89  15.5 -2.1 0 0
Chungju 2011 90  19.2 -0.7 0 0
Chungju 2011 91  18.7 -0.4 0 0
Chungju 2011 92  14.1 1.5 0 0
Chungju 2011 93  15.9 1.8 0 0
Chungju 2011 94  17.3 1.3 0 0
Chungju 2011 95  19.2 0 0 0
Chungju 2011 96  19.7 -0.2 0 0
Chungju 2011 97  11.9 7.4 19.5 0
Chungju 2011 98  17.8 5.9 0.5 0
Chungju 2011 99  18.1 1.4 0 0
Chungju 2011 100  19.4 3.1 0.3 0
Chungju 2011 101  15.6 3.7 0 0
Chungju 2011 102  18.5 -0.7 0 0
Chungju 2011 103  19.8 -0.4 0 0
Chungju 2011 104  21.4 2 0 0
Chungju 2011 105  24.5 8.4 0 0
Chungju 2011 106  20.2 5.7 0 0
Chungju 2011 107  21 3.6 0 0
Chungju 2011 108  10.7 3.5 0.5 0
Chungju 2011 109  16.1 2.3 0 0
Chungju 2011 110  19.1 2.6 0 0
Chungju 2011 111  19.5 4.1 0 0
Chungju 2011 112  12.2 8.5 28.5 0
Chungju 2011 113  15.2 6.7 0.1 0
Chungju 2011 114  15.1 2.2 0 0
Chungju 2011 115  18.9 6.4 0.1 0
Chungju 2011 116  11.5 8.4 6.5 0
Chungju 2011 117  16.2 8.5 0.3 0
Chungju 2011 118  14.3 4.7 0.1 0
Chungju 2011 119  20.1 1.2 0.4 0
Chungju 2011 120  19.9 11 101 0
Chungju 2011 121  17.7 9.6 14.5 0
Chungju 2011 122  22.4 7.4 0 0
Chungju 2011 123  22.3 9.7 0 0
Chungju 2011 124  22.8 5.9 0 0
Chungju 2011 125  23.8 9.6 0 0
Chungju 2011 126  22.2 11.5 0 0
Chungju 2011 127  24.6 13 3 0
Chungju 2011 128  27.1 10.3 0 0
Chungju 2011 129  26.5 12.9 22 0
Chungju 2011 130  22.3 15 86.5 0
Chungju 2011 131  19.1 14.6 51 0
Chungju 2011 132  18.8 9.2 3 0
Chungju 2011 133  22.2 6.8 0 0
Chungju 2011 134  23.6 8.4 0 0
Chungju 2011 135  26.2 8.4 0 0
Chungju 2011 136  23.1 10.5 0 0
Chungju 2011 137  23 6.1 0 0
Chungju 2011 138  27.9 8.2 0 0
Chungju 2011 139  27.8 14.7 0 0
Chungju 2011 140  23.3 16.6 0.5 0
Chungju 2011 141  19.3 12.8 6.5 0
Chungju 2011 142  23.1 12.3 0 0
Chungju 2011 143  24.5 13.2 0 0
Chungju 2011 144  28.3 9.2 0 0
Chungju 2011 145  28.2 13.7 0 0
Chungju 2011 146  18.5 16.2 0.5 0
Chungju 2011 147  20.9 13.7 0 0
Chungju 2011 148  27.6 12.1 0 0
Chungju 2011 149  27.8 13.9 0 0
Chungju 2011 150  27.4 13.4 0 0
Chungju 2011 151  21.7 16.4 0.2 0
Chungju 2011 152  22.4 14.7 34 0
Chungju 2011 153  26.7 14.3 0 0
Chungju 2011 154  26.1 13.2 0 0
Chungju 2011 155  25.2 16.9 0 0
Chungju 2011 156  27.7 16.4 0 0
Chungju 2011 157  27.4 12.5 0 0
Chungju 2011 158  28.1 13.3 0 0
Chungju 2011 159  28.8 15.3 0 0
Chungju 2011 160  24.5 16.6 0 0
Chungju 2011 161  26.6 16 0 0
Chungju 2011 162  31 16.5 0 0
Chungju 2011 163  30.6 16.7 0 0
Chungju 2011 164  26.6 16.5 0 0
Chungju 2011 165  30 15.6 0 0
Chungju 2011 166  31.1 17.2 0 0
Chungju 2011 167  31.4 15.8 0 0
Chungju 2011 168  31.3 14.8 2.5 0
Chungju 2011 169  28.6 17.7 0 0
Chungju 2011 170  32.5 18.4 0 0
Chungju 2011 171  32.3 17.4 0 0
Chungju 2011 172  31.1 17.7 0 0
Chungju 2011 173  28.8 19.6 19.5 0
Chungju 2011 174  27.9 22.8 24 0
Chungju 2011 175  24.2 18.1 167 0
Chungju 2011 176  20.3 17.1 55.5 0
Chungju 2011 177  24.1 18.1 15.5 0
Chungju 2011 178  25.4 20.9 0.1 0
Chungju 2011 179  31.2 16.8 0 0
Chungju 2011 180  31.1 21.2 57 0
Chungju 2011 181  29.4 21.2 77.5 0
Chungju 2011 182  29.6 23.1 0 0
Chungju 2011 183  30.5 22.2 0 0
Chungju 2011 184  26.9 22.1 118.5 0
Chungju 2011 185  28.6 20.4 0 0
Chungju 2011 186  29.5 18.2 0 0
Chungju 2011 187  31 18.7 0 0
Chungju 2011 188  26.8 21.9 42.5 0
Chungju 2011 189  25.8 22 36.5 0
Chungju 2011 190  27.1 20.8 133.5 0
Chungju 2011 191  23.5 20.3 48.5 0
Chungju 2011 192  27.1 20 16 0
Chungju 2011 193  27 20.8 41.5 0
Chungju 2011 194  28.4 22.1 0.9 0
Chungju 2011 195  30.4 23.5 10.5 0
Chungju 2011 196  31.2 23.8 10.5 0
Chungju 2011 197  32.3 23.4 1 0
Chungju 2011 198  32.3 23.7 1 0
Chungju 2011 199  34.4 23.2 0 0
Chungju 2011 200  32.2 25.1 0 0
Chungju 2011 201  32.8 23.1 0 0
Chungju 2011 202  32 20.7 0 0
Chungju 2011 203  28.3 22.2 0 0
Chungju 2011 204  30.4 23.7 0.5 0
Chungju 2011 205  28.1 23.3 8.5 0
Chungju 2011 206  29.2 22.7 1.5 0
Chungju 2011 207  31.2 22.9 4.5 0
Chungju 2011 208  29.4 24.2 51 0
Chungju 2011 209  31.4 23.7 0 0
Chungju 2011 210  29.7 24 36.5 0
Chungju 2011 211  30.3 23.7 39.5 0
Chungju 2011 212  28.8 22.8 1 0
Chungju 2011 213  30 23.7 15 0
Chungju 2011 214  29.3 23.9 2.5 0
Chungju 2011 215  32.2 23.2 20 0
Chungju 2011 216  31.4 23.6 1.5 0
Chungju 2011 217  34.6 23.5 0 0
Chungju 2011 218  31.8 23.6 1 0
Chungju 2011 219  32.1 26 3 0
Chungju 2011 220  31.6 24.6 20 0
Chungju 2011 221  26.5 22.8 22.5 0
Chungju 2011 222  30 23.2 10 0
Chungju 2011 223  31.3 24.3 0.1 0
Chungju 2011 224  28.1 23.4 44 0
Chungju 2011 225  30.8 22.3 8.5 0
Chungju 2011 226  31.2 23.3 6.5 0
Chungju 2011 227  28.5 23 0 0
Chungju 2011 228  31.3 23.4 60.5 0
Chungju 2011 229  26.7 24.4 32.5 0
Chungju 2011 230  29.8 22 34 0
Chungju 2011 231  26.9 21.9 2 0
Chungju 2011 232  24.1 19.6 4 0
Chungju 2011 233  29.6 18.7 0 0
Chungju 2011 234  27.8 18.7 0 0
Chungju 2011 235  27.7 17.2 0 0
Chungju 2011 236  27 17.7 0.3 0
Chungju 2011 237  28.4 20 1 0
Chungju 2011 238  27.3 21 0 0
Chungju 2011 239  30.6 20.8 0 0
Chungju 2011 240  31.9 20.8 0 0
Chungju 2011 241  32.4 21.3 0 0
Chungju 2011 242  30.3 23.5 0.5 0
Chungju 2011 243  33.6 22 0 0
Chungju 2011 244  32.2 21.4 0 0
Chungju 2011 245  32.2 20 0 0
Chungju 2011 246  29.4 17.7 0 0
Chungju 2011 247  29 17 0 0
Chungju 2011 248  28.1 16.8 0 0
Chungju 2011 249  28.4 15.5 0 0
Chungju 2011 250  26.2 13.2 0 0
Chungju 2011 251  23.2 18.5 0.1 0
Chungju 2011 252  21.1 16.7 1 0
Chungju 2011 253  19.6 17.2 37 0
Chungju 2011 254  22.3 18.2 96 0
Chungju 2011 255  28.6 20.4 4 0
Chungju 2011 256  29.1 21.1 0 0
Chungju 2011 257  30.7 21.4 0 0
Chungju 2011 258  30.9 20.4 0 0
Chungju 2011 259  31.1 20.1 0 0
Chungju 2011 260  31.1 20.1 0 0
Chungju 2011 261  24.4 18.3 2 0
Chungju 2011 262  19.5 14.4 1 0
Chungju 2011 263  22.2 12.8 0 0
Chungju 2011 264  23.2 9.6 0 0
Chungju 2011 265  23.1 7.2 0 0
Chungju 2011 266  24.8 9.6 0 0
Chungju 2011 267  25.6 9.7 0 0
Chungju 2011 268  25.3 10.2 0 0
Chungju 2011 269  27.3 9.2 0 0
Chungju 2011 270  27 9.9 0 0
Chungju 2011 271  22.7 11.4 0 0
Chungju 2011 272  17.3 15.5 17.5 0
Chungju 2011 273  19.8 9.4 0 0
Chungju 2011 274  17.7 5.7 0 0
Chungju 2011 275  17.2 4.5 0 0
Chungju 2011 276  19.8 3 0 0
Chungju 2011 277  20.8 4.1 0 0
Chungju 2011 278  20.4 8.9 0 0
Chungju 2011 279  21.9 7.9 0 0
Chungju 2011 280  20.4 5.2 0 0
Chungju 2011 281  21.3 6.4 0 0
Chungju 2011 282  21.3 6.5 0 0
Chungju 2011 283  22.7 8.8 0 0
Chungju 2011 284  22.5 7.9 0 0
Chungju 2011 285  19.4 6.1 0 0
Chungju 2011 286  22.6 9.3 0 0
Chungju 2011 287  15.9 10.5 5 0
Chungju 2011 288  19.9 11 9.5 0
Chungju 2011 289  19.1 8.7 1 0
Chungju 2011 290  18.2 3.2 0 0
Chungju 2011 291  17 0.1 0 0
Chungju 2011 292  21.7 1.2 0 0
Chungju 2011 293  21.4 5.3 0 0
Chungju 2011 294  22.5 8.5 6 0
Chungju 2011 295  17.9 9.8 33.5 0
Chungju 2011 296  19.6 9.5 0 0
Chungju 2011 297  18 9.9 0 0
Chungju 2011 298  11.9 1.3 0 0
Chungju 2011 299  15.9 -1 0 0
Chungju 2011 300  20.3 1.6 0 0
Chungju 2011 301  19.3 5.4 0 0
Chungju 2011 302  13.6 8.9 6.5 0
Chungju 2011 303  20.4 8.7 0 0
Chungju 2011 304  21.1 7 0 0
Chungju 2011 305  22.9 5.4 0 0
Chungju 2011 306  23.3 10.2 0 0
Chungju 2011 307  24.6 8.8 0 0
Chungju 2011 308  25.5 12.9 0 0
Chungju 2011 309  23.1 15.2 1.5 0
Chungju 2011 310  19.3 13.5 5 0
Chungju 2011 311  17.9 11.1 0 0
Chungju 2011 312  18.6 11.3 0 0
Chungju 2011 313  17.4 11.4 0 0
Chungju 2011 314  17.2 7.3 0 0
Chungju 2011 315  16.9 6.8 1 0
Chungju 2011 316  15.5 5.2 0 0
Chungju 2011 317  15.9 4.7 0 0
Chungju 2011 318  12.2 0.4 0 0
Chungju 2011 319  12.2 -1.6 0 0
Chungju 2011 320  15.9 -0.8 0 0
Chungju 2011 321  17.5 3.7 0 0
Chungju 2011 322  19.2 11.3 6.5 0
Chungju 2011 323  15.5 5.4 2.5 0
Chungju 2011 324  5.4 -0.2 0 0
Chungju 2011 325  6.2 -4.8 0 0
Chungju 2011 326  7.2 -3.2 0 0
Chungju 2011 327  8.2 -0.3 5.5 0
Chungju 2011 328  3.6 -3.4 0 0
Chungju 2011 329  7.6 -3.7 0 0
Chungju 2011 330  8.8 -3.2 0 0
Chungju 2011 331  16.4 3.1 0 0
Chungju 2011 332  20.5 4.9 0 0
Chungju 2011 333  16.9 5.6 0 0
Chungju 2011 334  11.2 3.7 45 0
Chungju 2011 335  7.7 1.8 0 0
Chungju 2011 336  9.2 -0.4 0 0
Chungju 2011 337  6.1 0.9 13.5 0
Chungju 2011 338  7.1 -1.8 0 0
Chungju 2011 339  5.7 -4.9 0 0
Chungju 2011 340  8.4 -0.6 0 0
Chungju 2011 341  6.4 0.4 0 0
Chungju 2011 342  5.3 -0.6 0 0
Chungju 2011 343  1 -3.8 0 0
Chungju 2011 344  1.7 -7.3 0 0
Chungju 2011 345  5.7 -1.2 0 0
Chungju 2011 346  8.5 -2.5 0 0
Chungju 2011 347  9.1 -6.2 0 0
Chungju 2011 348  6 -5.8 0 0
Chungju 2011 349  3.6 -5.3 0 0
Chungju 2011 350  -1.6 -9.5 0 0
Chungju 2011 351  -1.6 -12.3 0 0
Chungju 2011 352  2.1 -7.5 0 0
Chungju 2011 353  3 -10.3 0 0
Chungju 2011 354  3.6 -9.6 0 0
Chungju 2011 355  3.9 -3.6 0.3 0
Chungju 2011 356  1.1 -9.4 0.5 0
Chungju 2011 357  -1.4 -12.8 0 0
Chungju 2011 358  -1.3 -10.2 1.3 0
Chungju 2011 359  -2.6 -13 0 0
Chungju 2011 360  -2.5 -14 0 0
Chungju 2011 361  0.6 -13.2 0 0
Chungju 2011 362  3 -10.3 0 0
Chungju 2011 363  3.2 -6.4 0 0
Chungju 2011 364  2.6 -10.2 0 0
Chungju 2011 365  1.9 -10.6 0 0
Chungju 2012 1  1.7 -9.4 0.2 0
Chungju 2012 2  -1 -12.3 0 0
Chungju 2012 3  1.3 -9.7 0 0
Chungju 2012 4  -3 -10.6 0 0
Chungju 2012 5  -0.9 -13.4 0 0
Chungju 2012 6  2.3 -10.5 0 0
Chungju 2012 7  1.9 -12.2 0 0
Chungju 2012 8  2.3 -11.6 0 0
Chungju 2012 9  3.3 -7 0 0
Chungju 2012 10  2.5 -7 0 0
Chungju 2012 11  -1.2 -10.7 0 0
