[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2010 144  20.2 14.8 0.1 0
Geoje 2010 145  22.3 15.4 0 0
Geoje 2010 146  21.1 13.3 0 0
Geoje 2010 147  21 10.2 0 0
Geoje 2010 148  18.8 10.6 0 0
Geoje 2010 149  21.6 10.9 0 0
Geoje 2010 150  19.8 10.8 0 0
Geoje 2010 151  20.4 10.7 0 0
Geoje 2010 152  21.4 9.5 0 0
Geoje 2010 153  24.4 12.6 0 0
Geoje 2010 154  27.8 12.9 0 0
Geoje 2010 155  29.2 14.2 0 0
Geoje 2010 156  30.1 14.4 0 0
Geoje 2010 157  28.9 16.2 0 0
Geoje 2010 158  26.9 14 0 0
Geoje 2010 159  26.1 15.9 0.2 0
Geoje 2010 160  27.4 14.5 0 0
Geoje 2010 161  28.7 14.4 0 0
Geoje 2010 162  27.3 15.7 0 0
Geoje 2010 163  24.4 19.3 4.5 0
Geoje 2010 164  26.6 19.5 1 0
Geoje 2010 165  27.9 17.5 0 0
Geoje 2010 166  26.9 19.8 0 0
Geoje 2010 167  30.6 18.6 0 0
Geoje 2010 168  31.5 19.4 0 0
Geoje 2010 169  24.1 20 10 0
Geoje 2010 170  26.7 20 0.5 0
Geoje 2010 171  29.1 21.8 0.1 0
Geoje 2010 172  29 19.7 0 0
Geoje 2010 173  29 18.7 0 0
Geoje 2010 174  26.8 17.9 0 0
Geoje 2010 175  28.9 16.5 0 0
Geoje 2010 176  23.7 19.3 8.5 0
Geoje 2010 177  23.7 20.4 50.5 0
Geoje 2010 178  23.2 20.9 7.5 0
Geoje 2010 179  23.9 20.9 30.5 0
Geoje 2010 180  27.5 21.5 0 0
Geoje 2010 181  29.4 21.8 0 0
Geoje 2010 182  28.9 22.8 0 0
Geoje 2010 183  26.6 22.8 2.5 0
Geoje 2010 184  30.5 22.1 2 0
Geoje 2010 185  26.9 21.7 0 0
Geoje 2010 186  29.2 21.1 0 0
Geoje 2010 187  31 21.7 0 0
Geoje 2010 188  29.9 21.5 0 0
Geoje 2010 189  25.9 22.2 0 0
Geoje 2010 190  30.3 20.4 0 0
Geoje 2010 191  29.2 20.7 30.5 0
Geoje 2010 192  25 22 94.5 0
Geoje 2010 193  24.7 20.8 2 0
Geoje 2010 194  22.5 20.7 56.5 0
Geoje 2010 195  28.4 20.7 0 0
Geoje 2010 196  28.1 19.2 17 0
Geoje 2010 197  26.6 23 68.5 0
Geoje 2010 198  26.4 24.5 5 0
Geoje 2010 199  30.1 23.3 0 0
Geoje 2010 200  30.7 23.1 0 0
Geoje 2010 201  32.4 23.4 0 0
Geoje 2010 202  28.4 24.4 1 0
Geoje 2010 203  30.3 26 0.5 0
Geoje 2010 204  31.7 26.1 0 0
Geoje 2010 205  32.9 25 0 0
Geoje 2010 206  32.8 23.2 0 0
Geoje 2010 207  30.6 23.3 0 0
Geoje 2010 208  31 25.1 0 0
Geoje 2010 209  27.1 23.7 48.5 0
Geoje 2010 210  27.8 24.4 0 0
Geoje 2010 211  30.8 24.1 0 0
Geoje 2010 212  29.4 25.4 0 0
Geoje 2010 213  31.6 26.5 0 0
Geoje 2010 214  34.8 25.2 0 0
Geoje 2010 215  29.5 24.2 0.1 0
Geoje 2010 216  33 24.5 0 0
Geoje 2010 217  33.7 25.8 0 0
Geoje 2010 218  32.4 26.5 0 0
Geoje 2010 219  32.1 24.2 5.5 0
Geoje 2010 220  33.2 23.2 0 0
Geoje 2010 221  30.7 25.3 9.5 0
Geoje 2010 222  30.3 25.4 42 0
Geoje 2010 223  30.3 25.2 150.5 0
Geoje 2010 224  30.6 24.8 0 0
Geoje 2010 225  27.4 24.8 4.5 0
Geoje 2010 226  26.8 25.1 5.5 0
Geoje 2010 227  26.9 25.7 12.5 0
Geoje 2010 228  27.6 25.7 1 0
Geoje 2010 229  30.5 24.5 2.5 0
Geoje 2010 230  32.6 23.7 0 0
Geoje 2010 231  30.5 25.1 0 0
Geoje 2010 232  34.1 23.3 0 0
Geoje 2010 233  35.4 23.9 0 0
Geoje 2010 234  34.1 23.9 0 0
Geoje 2010 235  32.6 25.9 0 0
Geoje 2010 236  33.1 25.5 0 0
Geoje 2010 237  32.1 24.5 0.2 0
Geoje 2010 238  31.8 24.1 3.5 0
Geoje 2010 239  31.8 24.4 0 0
Geoje 2010 240  30.1 26.9 0 0
Geoje 2010 241  30.5 25.3 9.5 0
Geoje 2010 242  32.1 25.1 0 0
Geoje 2010 243  32 24 15 0
Geoje 2010 244  32.9 24.1 0 0
Geoje 2010 245  29 24.1 88.5 0
Geoje 2010 246  31.7 23.2 1 0
Geoje 2010 247  33.5 22.2 0 0
Geoje 2010 248  31.5 24 2 0
Geoje 2010 249  26.6 24.6 75.5 0
Geoje 2010 250  27.4 22.4 98 0
Geoje 2010 251  26.1 20.9 0 0
Geoje 2010 252  29.1 17.6 0 0
Geoje 2010 253  30 21.4 0 0
Geoje 2010 254  29.1 24.6 112.5 0
Geoje 2010 255  29.1 21.5 20 0
Geoje 2010 256  29.5 18.7 0 0
Geoje 2010 257  28.6 20 0 0
Geoje 2010 258  27.7 15.8 3.5 0
Geoje 2010 259  29.7 18.5 0 0
Geoje 2010 260  31.1 18.4 0 0
Geoje 2010 261  31.1 18.6 0 0
Geoje 2010 262  29.9 19.4 0 0
Geoje 2010 263  30.2 23.6 0 0
Geoje 2010 264  28.9 25.4 0 0
Geoje 2010 265  27.4 18.1 10 0
Geoje 2010 266  24.9 15.9 1.5 0
Geoje 2010 267  24.8 13.8 0 0
Geoje 2010 268  25 14.5 0 0
Geoje 2010 269  22.7 14.5 0 0
Geoje 2010 270  23.3 15.4 0 0
Geoje 2010 271  24.9 13.5 0 0
Geoje 2010 272  23.3 12.4 0 0
Geoje 2010 273  25.5 15.5 0 0
Geoje 2010 274  25.1 13.8 0 0
Geoje 2010 275  26.8 15.7 3.5 0
Geoje 2010 276  24.2 18.8 6.5 0
Geoje 2010 277  21.9 15.7 0 0
Geoje 2010 278  22.5 13.7 0 0
Geoje 2010 279  23.8 13.6 0 0
Geoje 2010 280  24.3 13.3 0 0
Geoje 2010 281  23.6 16.4 11.5 0
Geoje 2010 282  23.6 16.3 3 0
Geoje 2010 283  26.4 14.9 0 0
Geoje 2010 284  25.5 13.6 0 0
Geoje 2010 285  26.5 14.5 0 0
Geoje 2010 286  24.2 13.6 0 0
Geoje 2010 287  22.4 15.7 0 0
Geoje 2010 288  21.4 12.2 0 0
Geoje 2010 289  22.5 9.2 0 0
Geoje 2010 290  24 10.5 0 0
Geoje 2010 291  23.7 10.6 0 0
Geoje 2010 292  23.7 13.9 0 0
Geoje 2010 293  24 13.4 0 0
Geoje 2010 294  23.2 15.3 0 0
Geoje 2010 295  21.6 14.7 0 0
Geoje 2010 296  22.2 14.9 0 0
Geoje 2010 297  18.2 16.4 34 0
Geoje 2010 298  23.4 11.9 0 0
Geoje 2010 299  11.9 6.4 0 0
Geoje 2010 300  16.4 6.2 0 0
Geoje 2010 301  16.7 7 0 0
Geoje 2010 302  19.9 6.1 0 0
Geoje 2010 303  19.6 11.5 0 0
Geoje 2010 304  20.4 9.5 0 0
Geoje 2010 305  19.1 9.3 0 0
Geoje 2010 306  15.4 7.1 0 0
Geoje 2010 307  15 3.9 0 0
Geoje 2010 308  17.4 3.8 0 0
Geoje 2010 309  18.3 5.3 0 0
Geoje 2010 310  20.1 5.5 0 0
Geoje 2010 311  19.9 5.7 0 0
Geoje 2010 312  17.1 8.1 0 0
Geoje 2010 313  13.6 5.4 0 0
Geoje 2010 314  13.9 4.1 0 0
Geoje 2010 315  18.9 6.1 2 0
Geoje 2010 316  16.4 8.2 0 0
Geoje 2010 317  15.7 4.8 0 0
Geoje 2010 318  18.3 7.2 0 0
Geoje 2010 319  12 1.6 0 0
Geoje 2010 320  11.2 0.9 0 0
Geoje 2010 321  13.2 1.2 0 0
Geoje 2010 322  14.6 2.4 0 0
Geoje 2010 323  15 3.1 0 0
Geoje 2010 324  17.5 3.3 0 0
Geoje 2010 325  18.4 3.9 0 0
Geoje 2010 326  18.5 8.1 0 0
Geoje 2010 327  15.7 3.1 0 0
Geoje 2010 328  16.6 5.3 0 0
Geoje 2010 329  14.7 4.9 0 0
Geoje 2010 330  9.4 0.3 0 0
Geoje 2010 331  13.6 -0.8 0.5 0
Geoje 2010 332  8.7 1.4 0 0
Geoje 2010 333  14.9 1.2 0 0
Geoje 2010 334  17.1 5.8 0.5 0
Geoje 2010 335  19.2 4.2 0 0
Geoje 2010 336  12.6 5.8 3 0
Geoje 2010 337  12.5 1.3 0 0
Geoje 2010 338  11.6 1 0 0
Geoje 2010 339  16.1 3.3 0 0
Geoje 2010 340  16.1 4.8 0 0
Geoje 2010 341  7.5 2.9 0 0
Geoje 2010 342  9.4 0.3 0 0
Geoje 2010 343  7.5 -0.1 0 0
Geoje 2010 344  15 -2.5 0 0
Geoje 2010 345  14.2 1.5 0 0
Geoje 2010 346  7.6 -2.6 0 0
Geoje 2010 347  7.7 4.9 38.5 0
Geoje 2010 348  11.3 -0.3 0 0
Geoje 2010 349  1.8 -2.7 0 0
Geoje 2010 350  3 -5.4 0 0
Geoje 2010 351  7.9 -4.4 0 0
Geoje 2010 352  10.2 -0.9 0 0
Geoje 2010 353  14.3 1.1 0 0
Geoje 2010 354  14.1 2 0 0
Geoje 2010 355  11.9 0.8 0 0
Geoje 2010 356  13.6 3.5 0 0
Geoje 2010 357  11.9 1.7 0 0
Geoje 2010 358  3.6 -5.1 0 0
Geoje 2010 359  0.2 -6 0 0
Geoje 2010 360  3.1 -4.7 0 0
Geoje 2010 361  7 0 0 0
Geoje 2010 362  8.6 0.5 1 0
Geoje 2010 363  5.6 -2 0 0
Geoje 2010 364  4 -2.1 0 0
Geoje 2010 365  1.9 -3.5 0 0
Geoje 2011 1  4.3 -3.6 0 0
Geoje 2011 2  7.3 -0.2 0 0
Geoje 2011 3  5.4 -1.7 0 0
Geoje 2011 4  5.5 -1 0 0
Geoje 2011 5  6.5 -1.8 0 0
Geoje 2011 6  4.1 -2.1 0 0
Geoje 2011 7  4.2 -4.6 0 0
Geoje 2011 8  5.7 -5 0 0
Geoje 2011 9  5.6 -2.9 0 0
Geoje 2011 10  1.8 -5.8 0 0
Geoje 2011 11  4.3 -5.7 0 0
Geoje 2011 12  2.3 -3.9 0 0
Geoje 2011 13  3.4 -5.1 0 0
Geoje 2011 14  7.1 -5.4 0 0
Geoje 2011 15  2.5 -9.1 0 0
Geoje 2011 16  -0.3 -10.4 0 0
Geoje 2011 17  3.8 -6.6 0 0
Geoje 2011 18  2.5 -4.5 0 0
Geoje 2011 19  4.2 -5.4 0 0
Geoje 2011 20  2.2 -4.5 0 0
Geoje 2011 21  4.2 -3.8 0 0
Geoje 2011 22  5.7 -4.6 0 0
Geoje 2011 23  7 -1.9 0 0
Geoje 2011 24  2.9 -3.4 0 0
Geoje 2011 25  3 -5.7 0 0
Geoje 2011 26  4.1 -4.2 0 0
Geoje 2011 27  2.5 -4.2 0 0
Geoje 2011 28  4.4 -2.1 0 0
Geoje 2011 29  1.9 -4.5 0 0
Geoje 2011 30  0.2 -7.2 0 0
Geoje 2011 31  4.1 -6.1 0 0
Geoje 2011 32  9.3 -3.1 0 0
Geoje 2011 33  11.3 -1.7 0 0
Geoje 2011 34  11.4 -2.8 0 0
Geoje 2011 35  11.8 -0.3 0 0
Geoje 2011 36  12.8 -1 0 0
Geoje 2011 37  12.4 -0.3 0 0
Geoje 2011 38  12 1.2 0 0
Geoje 2011 39  5.3 1.7 6 0
Geoje 2011 40  9.7 0.2 0 0
Geoje 2011 41  4.1 -1.1 3.5 0
Geoje 2011 42  7.3 0 0.3 0
Geoje 2011 43  4.2 -2.7 0 0
Geoje 2011 44  5.1 -3.1 0 0
Geoje 2011 45  2 -0.9 3 0
Geoje 2011 46  8.1 -2 0 0
Geoje 2011 47  10.2 -2.3 2.5 0
Geoje 2011 48  5.8 3.2 10 0
Geoje 2011 49  9.7 -0.6 0 0
Geoje 2011 50  11.6 -1 0 0
Geoje 2011 51  14 0.9 0 0
Geoje 2011 52  10.4 4.2 0 0
Geoje 2011 53  12.8 3.2 0 0
Geoje 2011 54  13.5 1.1 0 0
Geoje 2011 55  17.9 3.9 0 0
Geoje 2011 56  16.7 5 0 0
Geoje 2011 57  12.1 4.3 0 0
Geoje 2011 58  10.4 6.3 66.5 0
Geoje 2011 59  9.2 6.6 7.5 0
Geoje 2011 60  9.7 2.2 5 0
Geoje 2011 61  8.4 -0.2 0 0
Geoje 2011 62  7 -1.7 0 0
Geoje 2011 63  8.9 -2.1 0 0
Geoje 2011 64  10.2 -2.6 0 0
Geoje 2011 65  11.2 3.3 0 0
Geoje 2011 66  11.5 2.6 0 0
Geoje 2011 67  9.4 0.4 0 0
Geoje 2011 68  9.4 0.1 0 0
Geoje 2011 69  10.7 -2.3 0 0
Geoje 2011 70  11.6 0.9 0 0
Geoje 2011 71  14.6 3.3 0 0
Geoje 2011 72  18.6 4.1 0 0
Geoje 2011 73  18.9 6.4 0 0
Geoje 2011 74  12.9 1.1 0 0
Geoje 2011 75  8.5 -0.4 0 0
Geoje 2011 76  9.3 -0.2 0 0
Geoje 2011 77  13.1 -1.2 0 0
Geoje 2011 78  15 8.5 0 0
Geoje 2011 79  15.6 8.1 49.5 0
Geoje 2011 80  14 6.7 1.5 0
Geoje 2011 81  9.6 3.1 0 0
Geoje 2011 82  11 0.4 0 0
Geoje 2011 83  13.4 1.5 0 0
Geoje 2011 84  10.3 2.9 0 0
Geoje 2011 85  10.4 0.1 0 0
Geoje 2011 86  12.7 0 0 0
Geoje 2011 87  14 4.2 0 0
Geoje 2011 88  13.8 1.3 0 0
Geoje 2011 89  15.3 3.9 0 0
Geoje 2011 90  20.7 3.2 0 0
Geoje 2011 91  20.3 3.8 0 0
Geoje 2011 92  14.4 8.6 0 0
Geoje 2011 93  12.3 5.2 5 0
Geoje 2011 94  13.6 2.7 0 0
Geoje 2011 95  15.7 2.7 0 0
Geoje 2011 96  19.2 3.3 2 0
Geoje 2011 97  16.2 10.9 79.5 0
Geoje 2011 98  18.2 8.6 11.5 0
Geoje 2011 99  19 6.2 0 0
Geoje 2011 100  20.8 5.6 0 0
Geoje 2011 101  16.5 7.4 1 0
Geoje 2011 102  17.4 3.2 0 0
Geoje 2011 103  19 4.9 0 0
Geoje 2011 104  17.8 6.3 0 0
Geoje 2011 105  20.7 15.2 0.5 0
Geoje 2011 106  17.4 9.3 0 0
Geoje 2011 107  16.8 6.6 0 0
Geoje 2011 108  15.5 6.7 0 0
Geoje 2011 109  17.6 6.4 0 0
Geoje 2011 110  16.9 5.4 0 0
Geoje 2011 111  18.6 7.2 0 0
Geoje 2011 112  16.3 11.6 60 0
Geoje 2011 113  18.6 9 0 0
Geoje 2011 114  16.6 7.4 0 0
Geoje 2011 115  17.1 9.6 0 0
Geoje 2011 116  17.3 11.9 8.5 0
Geoje 2011 117  18.3 10.5 2 0
Geoje 2011 118  18.3 5.8 0 0
Geoje 2011 119  18.9 5.2 0 0
Geoje 2011 120  19.5 16.6 26.5 0
Geoje 2011 121  23 12.9 2.5 0
Geoje 2011 122  22.5 11.3 0 0
Geoje 2011 123  21.7 12.5 0 0
Geoje 2011 124  20.9 11 0 0
Geoje 2011 125  19.9 11.6 0 0
Geoje 2011 126  17.6 10.2 2.5 0
Geoje 2011 127  21.1 16.4 3 0
Geoje 2011 128  27.2 15.9 0 0
Geoje 2011 129  20.4 15.8 28 0
Geoje 2011 130  21.2 15.3 45 0
Geoje 2011 131  15.9 14 100 0
Geoje 2011 132  20.2 13.8 5.5 0
Geoje 2011 133  23.3 11.7 0 0
Geoje 2011 134  23.1 13.6 0 0
Geoje 2011 135  24.8 10 0 0
Geoje 2011 136  23.4 15.2 0 0
Geoje 2011 137  24.5 11.1 0 0
Geoje 2011 138  22.2 12.7 0 0
Geoje 2011 139  23 13.3 0 0
Geoje 2011 140  20.7 19.1 17 0
Geoje 2011 141  26.4 16.5 0.5 0
Geoje 2011 142  20.5 15.3 1 0
Geoje 2011 143  15.6 13 13.5 0
Geoje 2011 144  22.7 11.2 0 0
Geoje 2011 145  21.8 11.9 0 0
Geoje 2011 146  17.5 14.5 29 0
Geoje 2011 147  17.1 14.4 2 0
Geoje 2011 148  21.3 15.4 0 0
Geoje 2011 149  25.6 14.7 0 0
Geoje 2011 150  23.3 13.6 0 0
Geoje 2011 151  17.1 15.2 0.1 0
Geoje 2011 152  22.9 14.9 0.1 0
Geoje 2011 153  23 17.2 0 0
Geoje 2011 154  23.5 17 0 0
Geoje 2011 155  24.5 18.7 0 0
Geoje 2011 156  29.1 17.1 0 0
Geoje 2011 157  28.4 16.6 0 0
Geoje 2011 158  28.6 17.4 0 0
Geoje 2011 159  27.8 16.8 0 0
Geoje 2011 160  23.5 19.8 0 0
Geoje 2011 161  23.2 17.7 14 0
Geoje 2011 162  28.1 16.2 7.5 0
Geoje 2011 163  24.4 17.3 1.5 0
Geoje 2011 164  27.1 18 0 0
Geoje 2011 165  25.1 17.8 0 0
Geoje 2011 166  24.9 16.9 0 0
Geoje 2011 167  25.4 19 0 0
Geoje 2011 168  25.6 16.7 0 0
Geoje 2011 169  26.2 18.5 0 0
Geoje 2011 170  23.3 18.2 0 0
Geoje 2011 171  27.6 19.8 0 0
Geoje 2011 172  28.5 18.3 0 0
Geoje 2011 173  24.2 22.1 29.5 0
Geoje 2011 174  24.2 22.6 3 0
Geoje 2011 175  24.3 20.6 20.5 0
Geoje 2011 176  21 18.7 49.5 0
Geoje 2011 177  24.8 20.2 122.5 0
Geoje 2011 178  23.2 20.4 0 0
Geoje 2011 179  24.2 20.1 12.5 0
Geoje 2011 180  24.5 22.5 5 0
Geoje 2011 181  24.7 22.4 33 0
Geoje 2011 182  29.7 22.2 2.5 0
Geoje 2011 183  30 23.1 0 0
Geoje 2011 184  24.8 22.7 1 0
Geoje 2011 185  28.1 21.4 16 0
Geoje 2011 186  30.6 18.5 0 0
Geoje 2011 187  22.8 19.2 9 0
Geoje 2011 188  24.2 19.8 26.5 0
Geoje 2011 189  26.1 23.6 24 0
Geoje 2011 190  26.7 21.2 64 0
Geoje 2011 191  27.2 21.8 0.5 0
Geoje 2011 192  30.8 22.5 0 0
Geoje 2011 193  30.6 22.3 0 0
Geoje 2011 194  27.1 23.6 4 0
Geoje 2011 195  29.6 25.3 1 0
Geoje 2011 196  27.4 25.5 7 0
Geoje 2011 197  31.2 23.8 0 0
Geoje 2011 198  32.9 22.5 0 0
Geoje 2011 199  32.7 23.5 0 0
Geoje 2011 200  33 24.9 0 0
Geoje 2011 201  33.4 23.7 0 0
Geoje 2011 202  27.8 21.1 0 0
Geoje 2011 203  25.8 19.9 0 0
Geoje 2011 204  31 19.7 0 0
Geoje 2011 205  28.1 22.8 0 0
Geoje 2011 206  29.1 20.7 0 0
Geoje 2011 207  29.7 23.1 1 0
Geoje 2011 208  27.6 24.6 34.5 0
Geoje 2011 209  28.4 26.1 3 0
Geoje 2011 210  31 26.1 0 0
Geoje 2011 211  32.3 25.1 0 0
Geoje 2011 212  30.8 24.6 0 0
Geoje 2011 213  28.4 23 26.5 0
Geoje 2011 214  29.6 24.3 25.5 0
Geoje 2011 215  30.8 24.5 0 0
Geoje 2011 216  31.9 24.1 0 0
Geoje 2011 217  31.3 23.9 0 0
Geoje 2011 218  30.7 25.8 1.5 0
Geoje 2011 219  29.8 26 13 0
Geoje 2011 220  28.5 25.3 79.5 0
Geoje 2011 221  27.1 25.1 3.5 0
Geoje 2011 222  30.3 25.5 0 0
Geoje 2011 223  32.3 25.6 0 0
Geoje 2011 224  29.9 25.9 0 0
Geoje 2011 225  28.6 24.5 17.5 0
Geoje 2011 226  28.7 24.7 10 0
Geoje 2011 227  29.9 24.9 0 0
Geoje 2011 228  28.6 25.2 0 0
Geoje 2011 229  27.6 24.7 2 0
Geoje 2011 230  28.3 23.5 3 0
Geoje 2011 231  26 20.9 4 0
Geoje 2011 232  22.5 19.5 19.5 0
Geoje 2011 233  26.6 19.4 39 0
Geoje 2011 234  24.1 18.8 2 0
Geoje 2011 235  22.1 18.2 15 0
Geoje 2011 236  25.5 20.1 0 0
Geoje 2011 237  27 20.8 0.5 0
Geoje 2011 238  27.5 20.5 0 0
Geoje 2011 239  29.2 23.5 0 0
Geoje 2011 240  30.4 21.6 0 0
Geoje 2011 241  30.3 22.7 0 0
Geoje 2011 242  31.4 21.5 0 0
Geoje 2011 243  32.1 20.6 0 0
Geoje 2011 244  34 20.9 0 0
Geoje 2011 245  29 20.5 0 0
Geoje 2011 246  29.6 24.2 0 0
Geoje 2011 247  28.7 21.6 0 0
Geoje 2011 248  28.1 20.8 1 0
Geoje 2011 249  27.6 19 0.1 0
Geoje 2011 250  28.5 16.9 0 0
Geoje 2011 251  28.9 19.6 0 0
Geoje 2011 252  28.5 20.8 0 0
Geoje 2011 253  24.2 19.5 33 0
Geoje 2011 254  24.8 20.8 8.5 0
Geoje 2011 255  30.4 23 0.5 0
Geoje 2011 256  31.4 21.7 0 0
Geoje 2011 257  32.4 20.1 0 0
Geoje 2011 258  31.9 19.9 0 0
Geoje 2011 259  31.1 22.2 0 0
Geoje 2011 260  29.8 22.3 0 0
Geoje 2011 261  30.1 21.5 0.1 0
Geoje 2011 262  21.7 19.6 0 0
Geoje 2011 263  21.2 18.5 0 0
Geoje 2011 264  24.7 14.9 0 0
Geoje 2011 265  24.7 12.5 0 0
Geoje 2011 266  26.2 12.2 0 0
Geoje 2011 267  25.4 14.8 0 0
Geoje 2011 268  25 14.2 0 0
Geoje 2011 269  25.1 14.1 0 0
Geoje 2011 270  25.9 13.9 0 0
Geoje 2011 271  24.9 16.2 0 0
Geoje 2011 272  23.6 18.3 5 0
Geoje 2011 273  24.5 15.7 0 0
Geoje 2011 274  22.2 12.8 0 0
Geoje 2011 275  20 14.5 0 0
Geoje 2011 276  21.4 12.2 0 0
Geoje 2011 277  22.4 10.7 0 0
Geoje 2011 278  22.1 12.6 0 0
Geoje 2011 279  24.7 10.8 0 0
Geoje 2011 280  23.8 12.2 0 0
Geoje 2011 281  23.8 10.2 0 0
Geoje 2011 282  24.3 12 0 0
Geoje 2011 283  25.3 12 0 0
Geoje 2011 284  25.7 13.6 0 0
Geoje 2011 285  24.3 13.7 0 0
Geoje 2011 286  26.4 15.7 0 0
Geoje 2011 287  17.2 15 22.5 0
Geoje 2011 288  22.6 14.8 0 0
Geoje 2011 289  21.8 14.1 0 0
Geoje 2011 290  21.7 11.4 0 0
Geoje 2011 291  20.2 9.1 0 0
Geoje 2011 292  21.8 9.5 0 0
Geoje 2011 293  22.8 12.2 0 0
Geoje 2011 294  18.7 16.3 36 0
Geoje 2011 295  16.4 13.3 81.5 0
Geoje 2011 296  20.6 11.6 0 0
Geoje 2011 297  18.6 13.1 3 0
Geoje 2011 298  15.1 7 0 0
Geoje 2011 299  16.7 3.6 0 0
Geoje 2011 300  21 7.4 0 0
Geoje 2011 301  21.6 9.9 0 0
Geoje 2011 302  19.8 12.6 6.5 0
Geoje 2011 303  18.1 12.2 0.3 0
Geoje 2011 304  20.8 10 0 0
Geoje 2011 305  22.9 13.1 0 0
Geoje 2011 306  23.5 15.8 0 0
Geoje 2011 307  23.6 16.4 0 0
Geoje 2011 308  23.1 16.2 21 0
Geoje 2011 309  25.8 18.6 40.5 0
Geoje 2011 310  19.7 15.1 6.5 0
Geoje 2011 311  21.5 15.3 0 0
Geoje 2011 312  16.9 14.9 1.5 0
Geoje 2011 313  17.8 14.3 0 0
Geoje 2011 314  17.2 14.4 0 0
Geoje 2011 315  18.9 12.3 0.3 0
Geoje 2011 316  20.6 11.1 0 0
Geoje 2011 317  19.3 8.9 0 0
Geoje 2011 318  16 7.5 0 0
Geoje 2011 319  15.4 5.3 0 0
Geoje 2011 320  17.2 4 0 0
Geoje 2011 321  17.6 7.2 0.5 0
Geoje 2011 322  19.5 12.7 64 0
Geoje 2011 323  22.2 11.2 22 0
Geoje 2011 324  11.3 4.9 0 0
Geoje 2011 325  10.4 0.8 0 0
Geoje 2011 326  12.2 0.7 0 0
Geoje 2011 327  15.2 4.9 10.5 0
Geoje 2011 328  9.5 2.5 0 0
Geoje 2011 329  10.7 1 0 0
Geoje 2011 330  14.6 1.5 0 0
Geoje 2011 331  18.6 5 0 0
Geoje 2011 332  17.7 11.4 1 0
Geoje 2011 333  19.3 12.1 0 0
Geoje 2011 334  15.4 8.3 7 0
Geoje 2011 335  10.3 6.7 1 0
Geoje 2011 336  11.5 3.9 1.5 0
Geoje 2011 337  12.4 4.3 2 0
Geoje 2011 338  12.2 4.2 0 0
Geoje 2011 339  11.6 3.9 0 0
Geoje 2011 340  10.7 4.8 1 0
Geoje 2011 341  11.4 4.1 0.1 0
Geoje 2011 342  11.5 2.3 0.2 0
Geoje 2011 343  6.3 0.2 0 0
Geoje 2011 344  7.2 -0.6 0 0
Geoje 2011 345  9.5 -0.5 0 0
Geoje 2011 346  11.2 0.6 0 0
Geoje 2011 347  12.4 1 0 0
Geoje 2011 348  13.6 0.4 0 0
Geoje 2011 349  9.1 -0.1 0 0
Geoje 2011 350  3 -2.8 0 0
Geoje 2011 351  4.5 -3.8 0 0
Geoje 2011 352  7.1 -2.6 0 0
Geoje 2011 353  6.4 -1.3 0 0
Geoje 2011 354  7.5 -2.5 0 0
Geoje 2011 355  9.6 -0.6 0 0
Geoje 2011 356  5.2 -1.8 0 0
Geoje 2011 357  3.1 -4 0 0
Geoje 2011 358  5.2 -3.1 0 0
Geoje 2011 359  3.1 -2.5 0 0
Geoje 2011 360  3 -2.8 0 0
Geoje 2011 361  5.1 -5.1 0 0
Geoje 2011 362  8.1 -2.2 0 0
Geoje 2011 363  9.5 -1.9 0 0
Geoje 2011 364  7.4 -1.8 0 0
Geoje 2011 365  7.9 -1.7 0 0
Geoje 2012 1  7.6 -1.7 0 0
Geoje 2012 2  6.4 -2.6 0 0
Geoje 2012 3  5.2 -1 0 0
Geoje 2012 4  2.7 -2.2 0 0
Geoje 2012 5  4.7 -3.2 0 0
Geoje 2012 6  5.6 -3.6 0 0
Geoje 2012 7  6.9 -3.7 0 0
Geoje 2012 8  9.3 -3.3 0 0
Geoje 2012 9  6.2 -0.4 0 0
Geoje 2012 10  7 -1.5 0 0
Geoje 2012 11  4.3 -1.7 0 0
Geoje 2012 12  3.4 -5.5 0 0
Geoje 2012 13  7.1 -3.1 0 0
Geoje 2012 14  6.5 -0.5 0 0
Geoje 2012 15  5.4 0.7 0 0
Geoje 2012 16  6 2.5 4.5 0
Geoje 2012 17  12.1 1.3 1 0
Geoje 2012 18  9.1 5.5 5.5 0
Geoje 2012 19  9.2 5.9 7 0
Geoje 2012 20  11.7 7.4 0.1 0
Geoje 2012 21  11.4 5.6 0.1 0
Geoje 2012 22  7.4 -1.2 0 0
Geoje 2012 23  1.3 -5.5 0 0
Geoje 2012 24  0.6 -6.1 0 0
Geoje 2012 25  1.3 -4.9 0 0
Geoje 2012 26  4.8 -7.5 0 0
Geoje 2012 27  9.5 -1.4 0 0
Geoje 2012 28  8.2 0 0 0
Geoje 2012 29  8 -1.6 0 0
Geoje 2012 30  4.6 -2.9 0 0
Geoje 2012 31  6.2 -4.8 0.1 0
Geoje 2012 32  6.3 -5.2 0 0
Geoje 2012 33  -2.3 -8.2 0 0
Geoje 2012 34  2.7 -7.7 0 0
Geoje 2012 35  7.1 -5.3 0 0
