[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2010 195  28.2 20.9 0 0
Buan 2010 196  31.6 20 0.1 0
Buan 2010 197  27.3 22.6 9.5 0
Buan 2010 198  28.1 23.5 65.5 0
Buan 2010 199  30.8 24.5 0 0
Buan 2010 200  33.1 23.7 0 0
Buan 2010 201  31.6 23.5 0 0
Buan 2010 202  32.3 25.1 2.5 0
Buan 2010 203  34 24.5 0 0
Buan 2010 204  31.8 24.2 0 0
Buan 2010 205  30.5 22.8 8.5 0
Buan 2010 206  30.1 22.5 2 0
Buan 2010 207  31.8 23 0.5 0
Buan 2010 208  32.5 22.4 17 0
Buan 2010 209  30.7 22.5 13.5 0
Buan 2010 210  31.8 23.6 0.2 0
Buan 2010 211  31.1 24 0 0
Buan 2010 212  32.5 23.6 0 0
Buan 2010 213  34.1 24.8 0 0
Buan 2010 214  31.4 24.9 6.5 0
Buan 2010 215  31.5 23.6 1.5 0
Buan 2010 216  34.2 25.4 0 0
Buan 2010 217  34.4 25.3 0 0
Buan 2010 218  31.6 25.3 37.5 0
Buan 2010 219  32.5 24 0 0
Buan 2010 220  32.5 23.2 0 0
Buan 2010 221  34.3 22.5 0 0
Buan 2010 222  31.1 24.5 42 0
Buan 2010 223  30.6 24.6 27 0
Buan 2010 224  32.4 23.3 0.5 0
Buan 2010 225  31.4 24.7 59 0
Buan 2010 226  31.1 26.9 4 0
Buan 2010 227  30.6 25.1 48.5 0
Buan 2010 228  27.6 21.6 44.5 0
Buan 2010 229  31.3 22.8 0.5 0
Buan 2010 230  33.1 24.6 19 0
Buan 2010 231  33.5 24.1 0.1 0
Buan 2010 232  33 25.3 0 0
Buan 2010 233  34.6 24 0 0
Buan 2010 234  34 24.6 0 0
Buan 2010 235  33.1 24.6 0 0
Buan 2010 236  32.7 24.5 0 0
Buan 2010 237  32.2 23.7 0 0
Buan 2010 238  29.6 24.5 13 0
Buan 2010 239  30.5 22.9 0 0
Buan 2010 240  29.7 23.6 15 0
Buan 2010 241  28.7 22.5 22 0
Buan 2010 242  28.8 23.9 2 0
Buan 2010 243  30.8 23.1 20 0
Buan 2010 244  33.4 22.4 18 0
Buan 2010 245  31.1 24.1 9 0
Buan 2010 246  33.4 24.3 1 0
Buan 2010 247  32.6 22.4 0 0
Buan 2010 248  34.2 23.6 6 0
Buan 2010 249  29.1 23.3 0.5 0
Buan 2010 250  28.3 22.7 1 0
Buan 2010 251  27.5 21.6 0.4 0
Buan 2010 252  28.6 21.7 0 0
Buan 2010 253  31.4 22.9 6 0
Buan 2010 254  26 23.9 21.5 0
Buan 2010 255  27.2 20.9 19 0
Buan 2010 256  27.8 19.9 0 0
Buan 2010 257  27.7 19.6 0 0
Buan 2010 258  29.1 20.4 0.1 0
Buan 2010 259  29.4 18.1 0 0
Buan 2010 260  29.5 17.7 0 0
Buan 2010 261  31.2 17.8 0 0
Buan 2010 262  28.8 18.7 0 0
Buan 2010 263  29.4 22.2 0 0
Buan 2010 264  31.7 22.7 30.5 0
Buan 2010 265  23.2 17.2 3 0
Buan 2010 266  23.3 14.8 0 0
Buan 2010 267  24.5 12.4 0 0
Buan 2010 268  24.8 11.6 0 0
Buan 2010 269  23.5 14.7 0 0
Buan 2010 270  24.5 14.9 0 0
Buan 2010 271  21.3 11.1 0.5 0
Buan 2010 272  18.2 10.3 0 0
Buan 2010 273  20.4 7.7 0 0
Buan 2010 274  23.5 8.1 0 0
Buan 2010 275  21.2 11.5 8.5 0
Buan 2010 276  23.4 16.3 2 0
Buan 2010 277  17.7 14.2 11.5 0
Buan 2010 278  19.4 11.6 0 0
Buan 2010 279  21.6 8.7 0 0
Buan 2010 280  24.2 10 0 0
Buan 2010 281  24.1 14.7 0.1 0
Buan 2010 282  23.7 13 0 0
Buan 2010 283  23.5 13.3 0 0
Buan 2010 284  23.5 11.9 0.4 0
Buan 2010 285  21.1 11.4 0 0
Buan 2010 286  18.9 10.2 0 0
Buan 2010 287  19.8 8.1 0 0
Buan 2010 288  18.4 10.2 0 0
Buan 2010 289  22.9 10.2 0 0
Buan 2010 290  22.5 9.5 0 0
Buan 2010 291  21.7 8.8 0 0
Buan 2010 292  24.5 8.4 0 0
Buan 2010 293  20.8 8.1 0 0
Buan 2010 294  20.2 8.8 0 0
Buan 2010 295  23.7 9.1 0 0
Buan 2010 296  21.4 8.6 0.3 0
Buan 2010 297  19.8 14.4 9.5 0
Buan 2010 298  15.6 7.9 0 0
Buan 2010 299  9.8 0.4 0 0
Buan 2010 300  12.7 -2.1 0 0
Buan 2010 301  13.6 0.2 0 0
Buan 2010 302  16.6 -0.5 0 0
Buan 2010 303  18.9 3.3 0 0
Buan 2010 304  17.5 4.4 0 0
Buan 2010 305  16.2 5 0 0
Buan 2010 306  11.9 2.5 0 0
Buan 2010 307  13.9 0 0 0
Buan 2010 308  16.8 3.6 0 0
Buan 2010 309  17.7 5.7 0 0
Buan 2010 310  17 4.8 0 0
Buan 2010 311  17.3 6.9 0 0
Buan 2010 312  15.5 6.2 0.2 0
Buan 2010 313  10.2 5.4 0.2 0
Buan 2010 314  13.1 0.8 0 0
Buan 2010 315  18.9 1.7 0.3 0
Buan 2010 316  15 5.1 0 0
Buan 2010 317  17.7 1.9 0 0
Buan 2010 318  11.8 6.8 0 0
Buan 2010 319  7.8 -0.9 0 0
Buan 2010 320  10.8 -3.3 0 0
Buan 2010 321  12.8 2.2 0 0
Buan 2010 322  12.8 -0.5 0 0
Buan 2010 323  12.4 -1.2 0 0
Buan 2010 324  17.5 0.7 0 0
Buan 2010 325  18.1 4.2 0 0
Buan 2010 326  12.9 0.3 5 0
Buan 2010 327  10.2 -2.6 0 0
Buan 2010 328  12.4 1 0 0
Buan 2010 329  8.5 2.2 0 0
Buan 2010 330  7.5 -1.7 0 0
Buan 2010 331  13.8 -3 0.5 0
Buan 2010 332  5.7 -1.9 0 0
Buan 2010 333  13.4 2.5 5 0
Buan 2010 334  15.6 8.1 0.5 0
Buan 2010 335  18.1 3.6 0 0
Buan 2010 336  16.7 7.5 0.5 0
Buan 2010 337  10.1 -0.8 0 0
Buan 2010 338  11.1 -3.3 0 0
Buan 2010 339  15.2 1.5 0 0
Buan 2010 340  12 0 0 0
Buan 2010 341  4.4 -3 0 0
Buan 2010 342  6.3 -4.1 2.5 0
Buan 2010 343  5.1 -2.4 0 0
Buan 2010 344  13.4 -3.6 0 0
Buan 2010 345  8.9 -5.6 0 0
Buan 2010 346  4.2 -7.2 0 0
Buan 2010 347  5.3 0.3 7 0
Buan 2010 348  4.7 -4.8 0.1 0
Buan 2010 349  -3 -9.5 1 0
Buan 2010 350  0 -11.5 0.1 0
Buan 2010 351  6.9 -1.4 1.5 0
Buan 2010 352  8.9 -2.4 0 0
Buan 2010 353  14 0.8 0 0
Buan 2010 354  9.9 -2 0 0
Buan 2010 355  10.3 -3 0 0
Buan 2010 356  9.6 -1.4 0 0
Buan 2010 357  6.3 -2.4 0 0
Buan 2010 358  -2.2 -8.3 0 0
Buan 2010 359  -3.5 -9.8 1 0
Buan 2010 360  0.4 -9.2 3 0
Buan 2010 361  5.4 -3.4 1.5 0
Buan 2010 362  6.1 -1.4 3.5 0
Buan 2010 363  1.8 -2.2 0.5 0
Buan 2010 364  1.9 -5.2 12.5 0
Buan 2010 365  -3 -7.3 13 0
Buan 2011 1  -1.8 -13.3 0 0
Buan 2011 2  0.9 -17 0 0
Buan 2011 3  0.5 -8.9 0 0
Buan 2011 4  1.1 -10.4 0 0
Buan 2011 5  2.5 -2.3 0 0
Buan 2011 6  -1.7 -4.7 1 0
Buan 2011 7  -0.3 -11.7 0 0
Buan 2011 8  2.5 -10.4 0 0
Buan 2011 9  0.7 -7.3 0.1 0
Buan 2011 10  -2.3 -11.5 0 0
Buan 2011 11  1.7 -10.1 0.1 0
Buan 2011 12  -0.2 -8.9 0 0
Buan 2011 13  0.3 -11.5 0 0
Buan 2011 14  3.2 -8.6 0 0
Buan 2011 15  -0.5 -11.5 0.5 0
Buan 2011 16  -5.2 -12.7 1 0
Buan 2011 17  -2 -15.7 0 0
Buan 2011 18  -0.2 -10.8 0 0
Buan 2011 19  0 -7.9 0 0
Buan 2011 20  -2.1 -9.1 0 0
Buan 2011 21  -1 -10.8 0 0
Buan 2011 22  3.6 -10.9 0 0
Buan 2011 23  1.7 -7 0.2 0
Buan 2011 24  -1.9 -6.5 1 0
Buan 2011 25  -0.9 -9.4 0 0
Buan 2011 26  -1.2 -12.2 0 0
Buan 2011 27  -1.9 -10.6 0 0
Buan 2011 28  -2.2 -9 0 0
Buan 2011 29  -2.9 -10.5 0.4 0
Buan 2011 30  -3.6 -15.8 1.5 0
Buan 2011 31  0.3 -14.3 0 0
Buan 2011 32  6.7 -7.8 0 0
Buan 2011 33  7.9 -3.7 0 0
Buan 2011 34  8.5 -4.8 0 0
Buan 2011 35  7.3 -2.8 0 0
Buan 2011 36  4.9 -2.9 0 0
Buan 2011 37  9 -2.9 0 0
Buan 2011 38  5.5 -2.2 0 0
Buan 2011 39  5.3 0.6 1 0
Buan 2011 40  2.5 -2.2 0 0
Buan 2011 41  0.3 -3.1 0 0
Buan 2011 42  1.6 -6.4 0 0
Buan 2011 43  -1.5 -7.4 0 0
Buan 2011 44  0.7 -8.5 0 0
Buan 2011 45  0.1 -6.2 0 0
Buan 2011 46  3.2 -7.7 0 0
Buan 2011 47  5 -5.8 2.5 0
Buan 2011 48  2.5 -1.6 2 0
Buan 2011 49  6 -4.9 0 0
Buan 2011 50  6.4 -3.2 0 0
Buan 2011 51  10.1 -2.2 0 0
Buan 2011 52  11.3 -3.1 0 0
Buan 2011 53  9.5 -2.6 0 0
Buan 2011 54  13.7 -1.8 0 0
Buan 2011 55  14.4 -1.2 0 0
Buan 2011 56  6.6 -2.5 0 0
Buan 2011 57  14.9 -4.2 0 0
Buan 2011 58  13.4 5.6 50.5 0
Buan 2011 59  8.7 3.8 5.5 0
Buan 2011 60  3.9 -0.1 3 0
Buan 2011 61  2.9 -3.8 0 0
Buan 2011 62  2.6 -4.5 0 0
Buan 2011 63  4.7 -4.2 0 0
Buan 2011 64  7.8 -3.9 0 0
Buan 2011 65  9.1 -1.1 0 0
Buan 2011 66  5 0.7 0 0
Buan 2011 67  9.4 -1.5 0 0
Buan 2011 68  5.9 -1.6 0 0
Buan 2011 69  8.5 -2.5 0 0
Buan 2011 70  12 -1.5 0 0
Buan 2011 71  16.3 2.5 0 0
Buan 2011 72  16.9 2.9 0 0
Buan 2011 73  13.7 3 0 0
Buan 2011 74  6 0.6 0 0
Buan 2011 75  5.2 -1.9 0 0
Buan 2011 76  6.7 -2.3 0 0
Buan 2011 77  15.2 -3.9 0 0
Buan 2011 78  15.1 7 0 0
Buan 2011 79  9.5 4.1 17.5 0
Buan 2011 80  11.2 4.7 0 0
Buan 2011 81  5.1 0.3 0 0
Buan 2011 82  6.7 -3 0 0
Buan 2011 83  10 -0.7 1.5 0
Buan 2011 84  5.6 -0.9 0 0
Buan 2011 85  8.2 -3.8 0 0
Buan 2011 86  12.7 -2.8 0 0
Buan 2011 87  9.9 0.3 0 0
Buan 2011 88  8.8 -1.2 0 0
Buan 2011 89  12.2 -1 0 0
Buan 2011 90  14.5 0.9 0 0
Buan 2011 91  17.2 -1.6 0 0
Buan 2011 92  11.9 4.6 0.4 0
Buan 2011 93  11.1 4.6 2.5 0
Buan 2011 94  13.9 0.7 0 0
Buan 2011 95  15.8 0 0 0
Buan 2011 96  19.1 0.6 0.5 0
Buan 2011 97  14.9 8.3 21 0
Buan 2011 98  12.4 4.2 0.5 0
Buan 2011 99  13.1 2.1 0 0
Buan 2011 100  20.9 2.7 0 0
Buan 2011 101  13.7 3 7 0
Buan 2011 102  15.5 0.4 0 0
Buan 2011 103  17.3 2.3 0 0
Buan 2011 104  18.5 0.7 0 0
Buan 2011 105  23.9 9 0 0
Buan 2011 106  15.2 4.7 0 0
Buan 2011 107  17.3 3.5 0 0
Buan 2011 108  10.1 4.9 1 0
Buan 2011 109  14.5 4.5 0 0
Buan 2011 110  17.7 3.1 0 0
Buan 2011 111  21.2 4.2 0 0
Buan 2011 112  15.2 7.9 15 0
Buan 2011 113  14.3 6.4 0 0
Buan 2011 114  15.2 2.8 0 0
Buan 2011 115  19.5 6.3 0.4 0
Buan 2011 116  16.7 11.5 7 0
Buan 2011 117  14.3 7.9 0 0
Buan 2011 118  14.2 6.5 0 0
Buan 2011 119  22 4.7 0 0
Buan 2011 120  24.5 14.2 13 0
Buan 2011 121  15.5 9.5 1 0
Buan 2011 122  19.3 7.9 0 0
Buan 2011 123  21.2 8.1 0 0
Buan 2011 124  20.7 5.4 0 0
Buan 2011 125  24.3 8.3 0 0
Buan 2011 126  21.6 9.8 0 0
Buan 2011 127  22.7 15.3 0 0
Buan 2011 128  24.8 13.9 0 0
Buan 2011 129  26.3 14.7 1 0
Buan 2011 130  22.9 16.5 53 0
Buan 2011 131  21.2 16.2 32 0
Buan 2011 132  19.3 11.2 2.5 0
Buan 2011 133  19.5 11.1 0 0
Buan 2011 134  21.7 10.5 0 0
Buan 2011 135  26 11.3 0 0
Buan 2011 136  22.8 10.8 0 0
Buan 2011 137  22.2 8 0 0
Buan 2011 138  26.2 12.2 0 0
Buan 2011 139  26.8 17 0 0
Buan 2011 140  27.3 17.3 0 0
Buan 2011 141  18.5 14.5 5.5 0
Buan 2011 142  20.1 13.9 0 0
Buan 2011 143  20.6 12 0.5 0
Buan 2011 144  26.7 10.1 0 0
Buan 2011 145  28.4 15.4 0 0
Buan 2011 146  19.2 15.3 4.5 0
Buan 2011 147  22.5 14.3 0.5 0
Buan 2011 148  25 13.5 0 0
Buan 2011 149  28.1 15.1 0 0
Buan 2011 150  27.5 14.5 0 0
Buan 2011 151  22.9 17.6 0 0
Buan 2011 152  25.5 16 0 0
Buan 2011 153  22.8 14.2 0 0
Buan 2011 154  24.7 13.9 0 0
Buan 2011 155  27.4 17.3 0 0
Buan 2011 156  26.1 14.4 0 0
Buan 2011 157  26.4 13.7 0 0
Buan 2011 158  26.3 15.3 0 0
Buan 2011 159  29.6 15.4 0 0
Buan 2011 160  23.7 17.4 0 0
Buan 2011 161  25.3 18.8 0 0
Buan 2011 162  27.5 18.2 0 0
Buan 2011 163  27.6 17.9 0 0
Buan 2011 164  22.3 15.9 0.1 0
Buan 2011 165  25.8 15.8 0 0
Buan 2011 166  26.4 18.2 0 0
Buan 2011 167  31 17.4 0 0
Buan 2011 168  27.8 17.8 0 0
Buan 2011 169  27.1 18.5 0.1 0
Buan 2011 170  30 17.6 0 0
Buan 2011 171  26.5 18 0 0
Buan 2011 172  28.4 18 0 0
Buan 2011 173  26.4 22.5 29.5 0
Buan 2011 174  29.4 23.7 1.5 0
Buan 2011 175  25.5 21.2 16.5 0
Buan 2011 176  26.4 20.8 50 0
Buan 2011 177  26.1 19.5 5.5 0
Buan 2011 178  25.6 19.2 0.1 0
Buan 2011 179  31.3 18.7 3 0
Buan 2011 180  29.5 23.7 0.3 0
Buan 2011 181  27.8 23.3 0.5 0
Buan 2011 182  27.2 22.1 0 0
Buan 2011 183  31.8 23.4 0 0
Buan 2011 184  27.3 20.8 27 0
Buan 2011 185  26.6 19.4 0.5 0
Buan 2011 186  28.4 18.1 0 0
Buan 2011 187  24.5 20.2 1.5 0
Buan 2011 188  27.6 22.4 3 0
Buan 2011 189  25.3 22.9 114.5 0
Buan 2011 190  26.7 22.8 10.5 0
Buan 2011 191  28.1 22.1 105 0
Buan 2011 192  26.5 20.6 58.5 0
Buan 2011 193  26.7 21.9 24 0
Buan 2011 194  27.3 23.5 0.5 0
Buan 2011 195  30.9 24.5 3 0
Buan 2011 196  31.3 25.2 1 0
Buan 2011 197  31.8 24 0.3 0
Buan 2011 198  32.3 23.9 0 0
Buan 2011 199  34.7 23.8 0 0
Buan 2011 200  34.9 24.6 0 0
Buan 2011 201  34 24.3 0 0
Buan 2011 202  30 24 0.4 0
Buan 2011 203  29.8 23.4 1 0
Buan 2011 204  29.8 24.2 0 0
Buan 2011 205  28.9 24.1 1.5 0
Buan 2011 206  32.3 23.3 0 0
Buan 2011 207  31.8 23.9 3 0
Buan 2011 208  31.8 26.2 0.5 0
Buan 2011 209  32.3 25.6 0 0
Buan 2011 210  32.2 24.8 8.5 0
Buan 2011 211  32.5 25.4 0.1 0
Buan 2011 212  32.6 24.3 0.5 0
Buan 2011 213  29.3 24.5 13 0
Buan 2011 214  31.9 24.2 0 0
Buan 2011 215  32.1 24 0 0
Buan 2011 216  34.6 24.4 0 0
Buan 2011 217  35.4 25 0 0
Buan 2011 218  34.2 26.1 1 0
Buan 2011 219  30.2 24.5 20 0
Buan 2011 220  28.6 23.9 7.5 0
Buan 2011 221  25.9 22.1 217.5 0
Buan 2011 222  29.5 25.2 6 0
Buan 2011 223  31.7 25.2 3.5 0
Buan 2011 224  31.6 25.2 15 0
Buan 2011 225  29.3 24.4 2 0
Buan 2011 226  31.4 24.2 0.5 0
Buan 2011 227  31.2 23.3 0 0
Buan 2011 228  31 24.8 0.1 0
Buan 2011 229  29 24.9 1 0
Buan 2011 230  27.9 22.2 6.5 0
Buan 2011 231  25.5 21.3 1.5 0
Buan 2011 232  21.9 19.5 16 0
Buan 2011 233  28.3 18.2 0 0
Buan 2011 234  26.6 19.8 0 0
Buan 2011 235  28.1 17.5 0 0
Buan 2011 236  26 20.4 13 0
Buan 2011 237  29 20.9 0 0
Buan 2011 238  27.3 22.2 0.5 0
Buan 2011 239  31.5 22.5 23.5 0
Buan 2011 240  32.2 22.7 0 0
Buan 2011 241  31.9 24 0 0
Buan 2011 242  31.2 24.2 0 0
Buan 2011 243  30.5 22.5 0 0
Buan 2011 244  29.7 20.5 0 0
Buan 2011 245  30.3 21 0 0
Buan 2011 246  30.5 21.2 0 0
Buan 2011 247  28.7 19 0 0
Buan 2011 248  27 18.4 0 0
Buan 2011 249  27.6 16.8 0 0
Buan 2011 250  27.7 15.7 0 0
Buan 2011 251  23.7 18.9 0 0
Buan 2011 252  21.7 18.5 2 0
Buan 2011 253  22.1 17.8 13.5 0
Buan 2011 254  25.4 19 5 0
Buan 2011 255  28.8 22.1 3 0
Buan 2011 256  28.8 21.9 0 0
Buan 2011 257  30 20.8 0 0
Buan 2011 258  31.4 19.4 0 0
Buan 2011 259  30.7 20.4 0 0
Buan 2011 260  31.6 20.8 0 0
Buan 2011 261  24.8 20.9 0 0
Buan 2011 262  22.7 15.8 0.3 0
Buan 2011 263  23.7 13.7 0 0
Buan 2011 264  22.9 11.3 0 0
Buan 2011 265  23.5 11.3 0 0
Buan 2011 266  25.3 12.7 0 0
Buan 2011 267  26.3 11 0 0
Buan 2011 268  26.2 11.7 0 0
Buan 2011 269  27.3 11.9 0 0
Buan 2011 270  27.8 11.3 0 0
Buan 2011 271  24.4 14.4 0 0
Buan 2011 272  23.7 17.1 5.5 0
Buan 2011 273  20.1 11.8 0 0
Buan 2011 274  18.1 9.1 0 0
Buan 2011 275  18.5 7.7 0 0
Buan 2011 276  18.9 6.6 0 0
Buan 2011 277  22.3 5.8 0 0
Buan 2011 278  22.6 11 0 0
Buan 2011 279  21.1 9.9 0 0
Buan 2011 280  20.8 7.9 0 0
Buan 2011 281  22 7.4 0 0
Buan 2011 282  24.2 9.2 0 0
Buan 2011 283  23.3 11.2 0 0
Buan 2011 284  22.1 9.3 0 0
Buan 2011 285  20.6 7.3 0 0
Buan 2011 286  24.9 10.9 0 0
Buan 2011 287  15.8 13.9 6 0
Buan 2011 288  21.7 11.8 5.5 0
Buan 2011 289  20.8 11.6 0 0
Buan 2011 290  19.2 8.4 0 0
Buan 2011 291  15.7 4.3 0 0
Buan 2011 292  21.8 2.9 0 0
Buan 2011 293  22.1 7.7 0 0
Buan 2011 294  21.3 11.7 0 0
Buan 2011 295  21.4 12.5 2.5 0
Buan 2011 296  19.3 10.7 0 0
Buan 2011 297  16.5 11.7 2.5 0
Buan 2011 298  13.4 4 0 0
Buan 2011 299  15.6 0.1 0 0
Buan 2011 300  20.4 2.7 0 0
Buan 2011 301  20.2 8.4 0 0
Buan 2011 302  17.8 10.2 0.5 0
Buan 2011 303  19.1 9.3 0 0
Buan 2011 304  21.9 6.4 0 0
Buan 2011 305  23.8 6.3 0 0
Buan 2011 306  22.9 13 0 0
Buan 2011 307  25 11.2 0 0
Buan 2011 308  26.8 15 2.5 0
Buan 2011 309  23.3 16.2 18.5 0
Buan 2011 310  19.8 16.5 4 0
Buan 2011 311  19.6 14.1 0 0
Buan 2011 312  18.9 11.4 0 0
Buan 2011 313  17.6 11.2 1.5 0
Buan 2011 314  18.6 12 0.5 0
Buan 2011 315  15.7 9.7 5 0
Buan 2011 316  16.8 7 0 0
Buan 2011 317  16.5 9.4 0 0
Buan 2011 318  12 3.4 0 0
Buan 2011 319  13.4 1.8 0 0
Buan 2011 320  18 1.5 0 0
Buan 2011 321  17.2 6.6 0.5 0
Buan 2011 322  21.5 11.5 6 0
Buan 2011 323  18.7 7.9 0.4 0
Buan 2011 324  8 3.1 0 0
Buan 2011 325  8.5 -0.4 0 0
Buan 2011 326  10 -1.5 1 0
Buan 2011 327  11.6 3.8 12 0
Buan 2011 328  6.2 -0.8 0 0
Buan 2011 329  9 -0.8 0 0
Buan 2011 330  14 -0.6 0 0
Buan 2011 331  19.1 7.8 0 0
Buan 2011 332  21.8 7.9 0 0
Buan 2011 333  18.4 7.3 0 0
Buan 2011 334  11.8 6.3 35 0
Buan 2011 335  9.9 5.6 0.5 0
Buan 2011 336  10.7 4.6 3 0
Buan 2011 337  10.8 3.8 1.5 0
Buan 2011 338  9.3 2.1 0 0
Buan 2011 339  6.5 -0.9 0 0
Buan 2011 340  9.2 2.4 0 0
Buan 2011 341  9.1 3.4 0 0
Buan 2011 342  6.1 0.1 0.5 0
Buan 2011 343  0.9 -2.2 3.5 0
Buan 2011 344  1.8 -2.9 5 0
Buan 2011 345  7.1 0.8 0 0
Buan 2011 346  10.4 -0.4 0 0
Buan 2011 347  8.7 -4.5 0 0
Buan 2011 348  10.8 -2.9 0 0
Buan 2011 349  5.6 -2.9 0 0
Buan 2011 350  -1.3 -4.6 5.5 0
Buan 2011 351  1.4 -5.3 0 0
Buan 2011 352  4.3 -2.9 0.2 0
Buan 2011 353  5.1 -4.1 0 0
Buan 2011 354  5 -4.2 0 0
Buan 2011 355  7.8 0.3 0.5 0
Buan 2011 356  5 -5.8 0.1 0
Buan 2011 357  0.9 -7.8 0 0
Buan 2011 358  1 -4.3 4 0
Buan 2011 359  0.8 -11.8 2 0
Buan 2011 360  0.9 -10.1 0 0
Buan 2011 361  1.4 -9.9 0 0
Buan 2011 362  5.5 -7.4 0 0
Buan 2011 363  4.2 -4.3 0.1 0
Buan 2011 364  2.7 -6.8 0 0
Buan 2011 365  2.3 -6.7 0 0
Buan 2012 1  2.6 -4.5 1 0
Buan 2012 2  1.8 -5.8 0 0
Buan 2012 3  2.3 -3.9 0.5 0
Buan 2012 4  -0.8 -4.8 2.5 0
Buan 2012 5  1.1 -7.9 0 0
Buan 2012 6  2.9 -8.6 0 0
Buan 2012 7  1.9 -8.7 0 0
Buan 2012 8  3.1 -7.9 0 0
Buan 2012 9  4.8 -3.3 0 0
Buan 2012 10  4.6 -1.8 0 0
Buan 2012 11  0.3 -6.6 0 0
Buan 2012 12  2.9 -6.6 0 0
Buan 2012 13  6.8 -2.8 0 0
Buan 2012 14  3.7 -6.4 0 0
Buan 2012 15  2.3 -3.2 0 0
Buan 2012 16  6.4 -4.5 0 0
Buan 2012 17  8.6 -2.2 0 0
Buan 2012 18  6.9 -4.4 0 0
Buan 2012 19  5.7 0.7 1.5 0
Buan 2012 20  8 4.5 1 0
Buan 2012 21  5.1 1.1 5 0
Buan 2012 22  1.2 -4.9 0 0
Buan 2012 23  -2.3 -7.8 0.2 0
Buan 2012 24  -1 -9.1 0.1 0
Buan 2012 25  -1.4 -11.3 6 0
Buan 2012 26  2.7 -12.2 0.1 0
Buan 2012 27  6.6 -0.6 0 0
Buan 2012 28  4.7 -2.2 0 0
Buan 2012 29  3.4 -5.1 0 0
Buan 2012 30  2 -4.8 0 0
Buan 2012 31  5.5 -7.5 1.5 0
Buan 2012 32  -0.2 -8 0 0
Buan 2012 33  -5.9 -10.7 0.5 0
Buan 2012 34  0.3 -10.8 0 0
Buan 2012 35  4.6 -5.1 0 0
Buan 2012 36  5.8 -4.8 0 0
Buan 2012 37  4 -3.2 0 0
Buan 2012 38  2.6 -7.3 0 0
Buan 2012 39  -1.6 -10.3 1.5 0
Buan 2012 40  1.6 -10 0.4 0
Buan 2012 41  4.1 -5.8 0 0
Buan 2012 42  1 -7.4 0 0
Buan 2012 43  5.6 -7.1 0 0
Buan 2012 44  6.4 0.4 0 0
Buan 2012 45  8.6 0.1 0.1 0
Buan 2012 46  5 -0.9 0 0
Buan 2012 47  3.5 -4 0 0
Buan 2012 48  -0.5 -5 0.2 0
Buan 2012 49  -1.2 -6.8 0.5 0
Buan 2012 50  1.3 -10.8 0.5 0
Buan 2012 51  5.6 -8.3 0 0
Buan 2012 52  5.2 -5.4 0 0
Buan 2012 53  14 -1.8 0 0
Buan 2012 54  6.6 1.1 0.2 0
Buan 2012 55  12.8 -1.9 1.5 0
Buan 2012 56  3.9 -0.6 0.5 0
Buan 2012 57  3 -3.4 0 0
Buan 2012 58  4.7 -5.7 0 0
Buan 2012 59  6.4 -3.4 0 0
Buan 2012 60  11.5 -3.7 0 0
Buan 2012 61  13.5 -0.7 0 0
Buan 2012 62  6.7 3.2 2 0
Buan 2012 63  14.4 1.6 0 0
Buan 2012 64  11.4 4 5 0
Buan 2012 65  7.5 4.3 24 0
Buan 2012 66  7.3 2.7 0.5 0
Buan 2012 67  8 0.4 0 0
Buan 2012 68  7.5 -0.6 0 0
Buan 2012 69  6.3 -1.5 0 0
Buan 2012 70  6.9 -0.7 0 0
Buan 2012 71  2.9 -1.6 0 0
Buan 2012 72  3.3 -4.4 0 0
Buan 2012 73  7 -4.1 0 0
Buan 2012 74  12 -3.6 0 0
Buan 2012 75  11.8 0.3 0 0
Buan 2012 76  10.1 3.7 2 0
Buan 2012 77  9.1 5.8 0.5 0
Buan 2012 78  6.8 1.5 0 0
Buan 2012 79  7.1 -2.3 0 0
Buan 2012 80  7.2 -3.3 0 0
Buan 2012 81  9.1 -2.8 0 0
Buan 2012 82  7 -0.9 10.5 0
Buan 2012 83  7.5 4.4 13 0
Buan 2012 84  8.4 3.3 0.2 0
Buan 2012 85  8.2 1.9 0 0
Buan 2012 86  8.2 0.4 0 0
Buan 2012 87  16 -2.2 0 0
Buan 2012 88  14.8 3.2 0 0
Buan 2012 89  21.1 0.5 0.3 0
Buan 2012 90  16.3 5.3 9 0
Buan 2012 91  12.4 3 0 0
Buan 2012 92  9.3 -1.1 0 0
Buan 2012 93  18.6 1.7 0.5 0
Buan 2012 94  15.3 3.9 11.5 0
Buan 2012 95  16.4 0.5 0 0
Buan 2012 96  12.2 0.5 0 0
Buan 2012 97  12.2 0.2 0 0
Buan 2012 98  13.2 -0.7 0 0
Buan 2012 99  21.2 3.4 0 0
Buan 2012 100  22 10.9 0 0
Buan 2012 101  16.6 10.5 4 0
Buan 2012 102  15.2 4 0.4 0
Buan 2012 103  14.2 1.8 0 0
Buan 2012 104  11.9 6.4 1.5 0
Buan 2012 105  14.8 5 0 0
Buan 2012 106  21.1 6.2 0 0
