[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2010 142  20.7 14.4 33 0
Miryang 2010 143  17.6 14.8 29.5 0
Miryang 2010 144  22.4 15.6 0 0
Miryang 2010 145  20.5 15.3 0.5 0
Miryang 2010 146  23.6 13.9 0 0
Miryang 2010 147  23.3 10.4 0 0
Miryang 2010 148  20.3 9.9 0 0
Miryang 2010 149  26.4 12.6 0 0
Miryang 2010 150  23.6 10.4 0 0
Miryang 2010 151  21.8 9 0 0
Miryang 2010 152  22.8 9.4 0 0
Miryang 2010 153  28 10.7 0 0
Miryang 2010 154  30.7 13.5 0 0
Miryang 2010 155  31.6 14.5 0 0
Miryang 2010 156  32.6 15.6 0 0
Miryang 2010 157  30.8 17 0 0
Miryang 2010 158  30.8 15 0 0
Miryang 2010 159  28.9 17.2 0 0
Miryang 2010 160  32.2 14.5 0 0
Miryang 2010 161  32.4 15.6 0 0
Miryang 2010 162  31.2 14.4 0 0
Miryang 2010 163  27.2 20 0 0
Miryang 2010 164  28.5 21 0 0
Miryang 2010 165  31.8 19.1 0 0
Miryang 2010 166  30.3 20.8 5.5 0
Miryang 2010 167  32.7 19.1 0 0
Miryang 2010 168  35.6 20.7 0 0
Miryang 2010 169  26.1 20.8 1 0
Miryang 2010 170  29.9 20.6 0 0
Miryang 2010 171  29.6 21.9 0 0
Miryang 2010 172  31.9 20 0 0
Miryang 2010 173  34.2 19.5 0 0
Miryang 2010 174  29 19.5 0 0
Miryang 2010 175  31.7 17.2 0 0
Miryang 2010 176  26.5 19.1 2 0
Miryang 2010 177  25.7 20 15.5 0
Miryang 2010 178  27.8 22.3 4 0
Miryang 2010 179  25.1 21 19 0
Miryang 2010 180  32.2 22.2 0 0
Miryang 2010 181  31.9 23.4 0 0
Miryang 2010 182  29.9 23.4 0 0
Miryang 2010 183  27.8 24.2 7 0
Miryang 2010 184  32 23.4 32.5 0
Miryang 2010 185  28.5 23.2 2.5 0
Miryang 2010 186  32 22.8 2 0
Miryang 2010 187  34.2 23 0 0
Miryang 2010 188  33.7 21.4 10 0
Miryang 2010 189  29.9 21.9 0 0
Miryang 2010 190  32.7 21.1 0 0
Miryang 2010 191  31 21.4 1 0
Miryang 2010 192  23.4 20.7 127 0
Miryang 2010 193  25.6 20.5 2 0
Miryang 2010 194  23.3 20.7 18.5 0
Miryang 2010 195  29.3 20.4 0 0
Miryang 2010 196  30.5 19.4 0.4 0
Miryang 2010 197  25.5 21.8 97 0
Miryang 2010 198  30.2 24.4 9.5 0
Miryang 2010 199  31.2 23.2 0 0
Miryang 2010 200  32.2 23.1 0.1 0
Miryang 2010 201  33.3 23.1 0 0
Miryang 2010 202  32.7 23.2 0.2 0
Miryang 2010 203  32.9 24.1 0 0
Miryang 2010 204  34.3 22.9 14.5 0
Miryang 2010 205  33.5 21.7 15.5 0
Miryang 2010 206  34.2 22.3 0 0
Miryang 2010 207  33 22.2 0 0
Miryang 2010 208  32.4 22.9 0 0
Miryang 2010 209  25.9 23.7 14 0
Miryang 2010 210  30.3 22.4 0.5 0
Miryang 2010 211  34.2 24.6 0 0
Miryang 2010 212  33.2 24.7 0 0
Miryang 2010 213  35.5 25.3 0 0
Miryang 2010 214  36.4 24.9 0.4 0
Miryang 2010 215  31.8 24 2.5 0
Miryang 2010 216  34.4 25.3 0 0
Miryang 2010 217  34 25.1 0 0
Miryang 2010 218  33.7 25.6 2.5 0
Miryang 2010 219  34.9 23.9 0 0
Miryang 2010 220  35 24.1 0 0
Miryang 2010 221  34.1 23 0.3 0
Miryang 2010 222  31.7 25.5 38 0
Miryang 2010 223  30 25.2 59.5 0
Miryang 2010 224  34.3 23.1 0 0
Miryang 2010 225  31.5 24.9 11 0
Miryang 2010 226  28.8 24.8 2 0
Miryang 2010 227  29.8 27.2 2 0
Miryang 2010 228  31.9 26.1 1 0
Miryang 2010 229  29.6 23 31 0
Miryang 2010 230  33.5 23.6 0 0
Miryang 2010 231  33.6 24.5 0 0
Miryang 2010 232  35.6 23.6 0 0
Miryang 2010 233  36.3 24.3 0 0
Miryang 2010 234  35.6 24.8 0 0
Miryang 2010 235  35.4 23.5 0 0
Miryang 2010 236  34.9 24.5 0 0
Miryang 2010 237  32.6 22.9 1.5 0
Miryang 2010 238  34 23.7 0 0
Miryang 2010 239  32.7 23.8 20 0
Miryang 2010 240  30.2 23.5 0.1 0
Miryang 2010 241  31.6 24.1 6.5 0
Miryang 2010 242  32.3 23.5 0.1 0
Miryang 2010 243  32.3 23.9 2 0
Miryang 2010 244  34.2 23.2 3 0
Miryang 2010 245  30.1 24.9 47 0
Miryang 2010 246  33.3 23.9 0 0
Miryang 2010 247  35.2 22.3 0 0
Miryang 2010 248  33.4 24.3 0 0
Miryang 2010 249  27.9 23.9 25 0
Miryang 2010 250  26.1 22.1 41 0
Miryang 2010 251  26.9 19.7 0 0
Miryang 2010 252  30 17.9 0 0
Miryang 2010 253  32.1 20.4 0 0
Miryang 2010 254  29.3 23.8 8.5 0
Miryang 2010 255  32.8 20.4 34 0
Miryang 2010 256  30.5 18 0 0
Miryang 2010 257  29.9 19.4 0.2 0
Miryang 2010 258  29.9 17.7 0 0
Miryang 2010 259  31.6 15.9 0 0
Miryang 2010 260  32.2 16.4 0 0
Miryang 2010 261  31.8 17.8 0 0
Miryang 2010 262  31.8 17.2 0 0
Miryang 2010 263  32.5 22.3 0 0
Miryang 2010 264  33.3 21.7 0 0
Miryang 2010 265  27.3 16.6 18 0
Miryang 2010 266  24.8 14.2 0.5 0
Miryang 2010 267  25.1 11 0 0
Miryang 2010 268  24.5 11.2 0 0
Miryang 2010 269  23.6 11.7 0 0
Miryang 2010 270  22.3 13.2 0 0
Miryang 2010 271  24.1 9.6 0 0
Miryang 2010 272  22.6 9.1 0 0
Miryang 2010 273  26.6 12.6 0 0
Miryang 2010 274  26.2 10.3 0 0
Miryang 2010 275  28 11.6 3 0
Miryang 2010 276  26.4 13.6 10 0
Miryang 2010 277  22.6 11 0 0
Miryang 2010 278  22.4 11.6 0 0
Miryang 2010 279  25.8 13.2 0 0
Miryang 2010 280  26.5 12.4 0 0
Miryang 2010 281  27.1 14.3 2.5 0
Miryang 2010 282  23.8 14.5 1 0
Miryang 2010 283  27.5 13.8 0 0
Miryang 2010 284  24.2 11 0.3 0
Miryang 2010 285  27 13.3 0 0
Miryang 2010 286  24.2 13.1 0 0
Miryang 2010 287  23.9 12.4 0 0
Miryang 2010 288  20.8 7.5 0 0
Miryang 2010 289  23.3 5 0 0
Miryang 2010 290  24.9 7 0 0
Miryang 2010 291  25.3 7.8 0 0
Miryang 2010 292  23.9 9.4 0 0
Miryang 2010 293  24.7 9.5 0 0
Miryang 2010 294  23.8 10.7 0 0
Miryang 2010 295  23.1 10.1 0 0
Miryang 2010 296  23.1 8.2 0 0
Miryang 2010 297  18.8 15.1 19 0
Miryang 2010 298  23.2 10.3 0 0
Miryang 2010 299  11.1 0.1 0 0
Miryang 2010 300  16 -0.6 0 0
Miryang 2010 301  17 3.1 0 0
Miryang 2010 302  19.2 2.1 0 0
Miryang 2010 303  18 10.3 0 0
Miryang 2010 304  19.9 7.5 0 0
Miryang 2010 305  19.8 5 0 0
Miryang 2010 306  15.3 1.8 0 0
Miryang 2010 307  15.3 -2.3 0 0
Miryang 2010 308  18.6 -0.8 0 0
Miryang 2010 309  19.3 0.7 0 0
Miryang 2010 310  19.8 0 0 0
Miryang 2010 311  20 1.8 0 0
Miryang 2010 312  17.5 2.8 0 0
Miryang 2010 313  12.4 0.5 0 0
Miryang 2010 314  14.4 -2.4 0 0
Miryang 2010 315  17.2 1.5 7 0
Miryang 2010 316  17.8 3.9 0 0
Miryang 2010 317  14.4 0.2 0 0
Miryang 2010 318  18.1 3.3 0 0
Miryang 2010 319  11.4 -2 0 0
Miryang 2010 320  12.8 -4.6 0 0
Miryang 2010 321  14.2 -2.8 0 0
Miryang 2010 322  15.2 -2.2 0 0
Miryang 2010 323  14.9 -2.7 0 0
Miryang 2010 324  17.4 -2.7 0 0
Miryang 2010 325  18 -0.8 0 0
Miryang 2010 326  17.7 2.7 0 0
Miryang 2010 327  17.6 -1.6 0 0
Miryang 2010 328  16 1 0 0
Miryang 2010 329  14.2 2 0 0
Miryang 2010 330  9.5 -3.7 0 0
Miryang 2010 331  13.4 -5.4 0 0
Miryang 2010 332  9.6 -3 0 0
Miryang 2010 333  14.1 -4.4 0 0
Miryang 2010 334  17.2 0.2 0.1 0
Miryang 2010 335  18 -1.4 0 0
Miryang 2010 336  9.5 0.8 1 0
Miryang 2010 337  9.5 -2.8 0 0
Miryang 2010 338  12.3 -5.1 0 0
Miryang 2010 339  15.7 -3.8 0 0
Miryang 2010 340  14.9 -1.9 0 0
Miryang 2010 341  8.2 -3.1 0 0
Miryang 2010 342  7.4 -6.4 0 0
Miryang 2010 343  6.5 -4.8 0.5 0
Miryang 2010 344  12.1 -7.4 0 0
Miryang 2010 345  13.2 -5.5 0 0
Miryang 2010 346  5.2 -8.3 0 0
Miryang 2010 347  7.2 1.8 17 0
Miryang 2010 348  9.5 -2.2 0 0
Miryang 2010 349  0.1 -5.8 0 0
Miryang 2010 350  2.6 -7.2 0 0
Miryang 2010 351  7.7 -8.2 0 0
Miryang 2010 352  10.4 -5.8 0 0
Miryang 2010 353  13.8 -3.9 0 0
Miryang 2010 354  16.1 -2.1 0 0
Miryang 2010 355  9.3 -4.3 0 0
Miryang 2010 356  14.3 -1.4 0 0
Miryang 2010 357  12.3 -4.1 0 0
Miryang 2010 358  0.3 -8.5 0 0
Miryang 2010 359  0.4 -9.5 0 0
Miryang 2010 360  2.7 -9.9 0 0
Miryang 2010 361  5.9 -5.8 0.1 0
Miryang 2010 362  5.5 -5.9 1 0
Miryang 2010 363  4.2 -7 0 0
Miryang 2010 364  3.7 -5.6 0 0
Miryang 2010 365  0.4 -7.9 0 0
Miryang 2011 1  4 -7.1 0 0
Miryang 2011 2  8.8 -7.1 0 0
Miryang 2011 3  5.2 -7.8 0 0
Miryang 2011 4  4.6 -5.8 0 0
Miryang 2011 5  6.2 -6.6 0 0
Miryang 2011 6  3 -6.7 0 0
Miryang 2011 7  3.8 -10.1 0 0
Miryang 2011 8  6 -11.1 0 0
Miryang 2011 9  5 -7.1 0 0
Miryang 2011 10  2.6 -12.4 0 0
Miryang 2011 11  5 -10.5 0 0
Miryang 2011 12  0.9 -8.2 0 0
Miryang 2011 13  4.4 -11.4 0 0
Miryang 2011 14  7.2 -11.6 0 0
Miryang 2011 15  1.1 -11.9 0 0
Miryang 2011 16  -1.4 -15.8 0 0
Miryang 2011 17  2.9 -14.1 0 0
Miryang 2011 18  3.4 -10.2 0 0
Miryang 2011 19  4.5 -10.9 0 0
Miryang 2011 20  3 -9.9 0 0
Miryang 2011 21  4.9 -10 0 0
Miryang 2011 22  6.1 -8.3 0 0
Miryang 2011 23  4.7 -5.9 0 0
Miryang 2011 24  2.4 -7.4 0 0
Miryang 2011 25  3.2 -11.4 0 0
Miryang 2011 26  3.6 -10.9 0 0
Miryang 2011 27  2.3 -10.3 0 0
Miryang 2011 28  5.4 -6 0 0
Miryang 2011 29  1 -8.1 0 0
Miryang 2011 30  -0.3 -13.3 0 0
Miryang 2011 31  3.2 -13.4 0 0
Miryang 2011 32  10.4 -10 0 0
Miryang 2011 33  11.7 -5.9 0 0
Miryang 2011 34  12.8 -8.2 0 0
Miryang 2011 35  12.9 -7.3 0 0
Miryang 2011 36  13 -7.7 0 0
Miryang 2011 37  13.7 -4.1 0 0
Miryang 2011 38  12 -4.4 0 0
Miryang 2011 39  4.4 -1.1 2.5 0
Miryang 2011 40  9.8 -2.6 0 0
Miryang 2011 41  5.3 -5.1 1.5 0
Miryang 2011 42  4.3 0.4 0.3 0
Miryang 2011 43  4.4 -6.1 0 0
Miryang 2011 44  5.6 -9.5 0 0
Miryang 2011 45  0.6 -2 5 0
Miryang 2011 46  6.8 -7.9 0 0
Miryang 2011 47  10 -5.8 1 0
Miryang 2011 48  5.1 2.8 10 0
Miryang 2011 49  10.9 -1.3 0 0
Miryang 2011 50  11.9 -3 0 0
Miryang 2011 51  13.9 -1.7 0 0
Miryang 2011 52  12.9 0 0 0
Miryang 2011 53  15.5 -3.7 0 0
Miryang 2011 54  15.5 -2.2 0 0
Miryang 2011 55  20.5 0 0 0
Miryang 2011 56  14.2 0.9 0 0
Miryang 2011 57  14.1 -3 0 0
Miryang 2011 58  8.2 5.1 32 0
Miryang 2011 59  8.8 5.7 8 0
Miryang 2011 60  10.4 1.5 3.5 0
Miryang 2011 61  7.2 -2.4 0 0
Miryang 2011 62  6 -4.9 0 0
Miryang 2011 63  9.9 -5.8 0 0
Miryang 2011 64  11.5 -6.2 0 0
Miryang 2011 65  14.6 -1.3 0 0
Miryang 2011 66  11.8 0.4 0 0
Miryang 2011 67  11.7 -4.2 0 0
Miryang 2011 68  8.6 -4.9 0 0
Miryang 2011 69  11.4 -6.1 0 0
Miryang 2011 70  15 -4.5 0 0
Miryang 2011 71  17.5 -1.2 0 0
Miryang 2011 72  20.2 -1 0 0
Miryang 2011 73  21.6 2.8 0 0
Miryang 2011 74  13.1 0.8 0 0
Miryang 2011 75  8.1 -2.4 0 0
Miryang 2011 76  10.7 -4.4 0 0
Miryang 2011 77  14.4 -5.2 0 0
Miryang 2011 78  19.2 2.4 0 0
Miryang 2011 79  11 6 13.5 0
Miryang 2011 80  15.2 5.1 0 0
Miryang 2011 81  8.9 2 0 0
Miryang 2011 82  10.7 -2 0 0
Miryang 2011 83  13.9 -2.3 0 0
Miryang 2011 84  9.9 -0.9 0 0
Miryang 2011 85  11.9 -3.8 0 0
Miryang 2011 86  14.9 -4.6 0 0
Miryang 2011 87  16.2 -0.1 0 0
Miryang 2011 88  13.8 -1.6 0 0
Miryang 2011 89  20 -1.7 0 0
Miryang 2011 90  23.1 -1 0 0
Miryang 2011 91  23.8 0 0 0
Miryang 2011 92  16.4 7.8 0 0
Miryang 2011 93  11.5 0.9 5 0
Miryang 2011 94  16.3 -1.8 0 0
Miryang 2011 95  20.2 -1.7 0 0
Miryang 2011 96  20.8 1.3 0.5 0
Miryang 2011 97  16.1 10.7 30.5 0
Miryang 2011 98  19.6 11.6 13 0
Miryang 2011 99  21.3 5 0 0
Miryang 2011 100  23.1 2.6 0 0
Miryang 2011 101  17.7 6.6 4.5 0
Miryang 2011 102  20.9 1.1 0 0
Miryang 2011 103  24 0.9 0 0
Miryang 2011 104  23.4 2.5 0 0
Miryang 2011 105  27 10.8 0 0
Miryang 2011 106  20.1 6.1 0 0
Miryang 2011 107  20.8 2.3 0 0
Miryang 2011 108  16.3 4.9 0 0
Miryang 2011 109  16.5 5.5 0 0
Miryang 2011 110  20 2.4 0 0
Miryang 2011 111  21.7 4.1 0 0
Miryang 2011 112  15.7 11.5 41 0
Miryang 2011 113  18.7 7.8 0 0
Miryang 2011 114  18.5 3.4 0 0
Miryang 2011 115  21.5 3.7 0 0
Miryang 2011 116  17.3 9.9 11.5 0
Miryang 2011 117  23.3 11 0.5 0
Miryang 2011 118  17.8 4.4 0 0
Miryang 2011 119  20.9 3 0 0
Miryang 2011 120  21.3 16.2 19 0
Miryang 2011 121  22.9 12.8 1.5 0
Miryang 2011 122  25 10.2 0 0
Miryang 2011 123  25.3 11 0 0
Miryang 2011 124  23.5 7.5 0 0
Miryang 2011 125  23.7 7.4 0 0
Miryang 2011 126  20.6 7.1 1.5 0
Miryang 2011 127  26.6 15.5 1 0
Miryang 2011 128  28.9 15.6 0 0
Miryang 2011 129  23 14 1 0
Miryang 2011 130  25.1 15.4 29.5 0
Miryang 2011 131  15.8 14.1 85 0
Miryang 2011 132  22.4 13.2 2 0
Miryang 2011 133  24.8 7.4 0 0
Miryang 2011 134  26.7 7.7 0 0
Miryang 2011 135  27.5 7.3 0 0
Miryang 2011 136  25.8 11 0 0
Miryang 2011 137  26.5 8.2 0 0
Miryang 2011 138  26.4 9.5 0 0
Miryang 2011 139  25.6 11.3 0 0
Miryang 2011 140  23.7 17.5 0.5 0
Miryang 2011 141  29.6 15.6 1 0
Miryang 2011 142  24.8 15 2.5 0
Miryang 2011 143  17.3 10 7 0
Miryang 2011 144  28 7.5 0 0
Miryang 2011 145  26.1 13.1 0 0
Miryang 2011 146  16.9 15.4 9 0
Miryang 2011 147  18.8 15.2 0.5 0
Miryang 2011 148  24.9 14.4 0 0
Miryang 2011 149  25.2 14.9 0 0
Miryang 2011 150  26.3 12 0 0
Miryang 2011 151  18.9 15.8 0.5 0
Miryang 2011 152  24.7 14.9 7.5 0
Miryang 2011 153  27.6 14.9 0 0
Miryang 2011 154  29.3 17.5 0 0
Miryang 2011 155  28.9 18.3 0 0
Miryang 2011 156  31.9 17 0 0
Miryang 2011 157  29.4 15.4 0 0
Miryang 2011 158  32.1 15.8 0 0
Miryang 2011 159  30.8 16.8 0 0
Miryang 2011 160  27.9 17 0 0
Miryang 2011 161  25.5 18.9 5 0
Miryang 2011 162  31.2 17.7 1.5 0
Miryang 2011 163  28.4 19.1 0 0
Miryang 2011 164  29.4 18.3 0 0
Miryang 2011 165  28.2 17.8 0 0
Miryang 2011 166  27.9 17.7 0 0
Miryang 2011 167  30.3 17.9 0 0
Miryang 2011 168  30.6 16.1 0 0
Miryang 2011 169  28.8 19.6 0.1 0
Miryang 2011 170  30.3 17.1 0 0
Miryang 2011 171  28.7 18.7 0.1 0
Miryang 2011 172  34.3 18.1 0 0
Miryang 2011 173  26.4 20.6 47.5 0
Miryang 2011 174  29.8 24.4 3 0
Miryang 2011 175  30.1 25.2 0.5 0
Miryang 2011 176  25.2 18.4 55.5 0
Miryang 2011 177  24.9 18.8 60 0
Miryang 2011 178  27.1 19.4 0 0
Miryang 2011 179  29.1 18.9 1.5 0
Miryang 2011 180  30.5 22.4 0 0
Miryang 2011 181  30.1 22.7 3.5 0
Miryang 2011 182  34.2 22.8 0.5 0
Miryang 2011 183  34.2 22.8 0 0
Miryang 2011 184  27.2 23.9 17 0
Miryang 2011 185  33.2 21.3 69 0
Miryang 2011 186  34.7 18.9 0 0
Miryang 2011 187  25.8 20.8 0.5 0
Miryang 2011 188  27.3 21 16 0
Miryang 2011 189  31.2 24.5 16 0
Miryang 2011 190  26.8 21.4 245 0
Miryang 2011 191  29.4 21.8 29 0
Miryang 2011 192  31.9 22.5 8.5 0
Miryang 2011 193  30.7 22.1 0 0
Miryang 2011 194  28.4 23.3 12.5 0
Miryang 2011 195  31.3 25.2 0.4 0
Miryang 2011 196  31.3 24.4 10 0
Miryang 2011 197  33.3 22.9 0 0
Miryang 2011 198  34.9 22.3 0 0
Miryang 2011 199  33.2 22.5 0 0
Miryang 2011 200  31.6 24.4 1 0
Miryang 2011 201  34.8 23.3 0 0
Miryang 2011 202  29.8 20.8 0 0
Miryang 2011 203  28 20.9 0 0
Miryang 2011 204  32.3 21 1.5 0
Miryang 2011 205  27.5 23.5 0.1 0
Miryang 2011 206  31.5 20.5 0 0
Miryang 2011 207  30.9 22.1 0 0
Miryang 2011 208  29.5 24.9 9.5 0
Miryang 2011 209  32.4 24.8 7 0
Miryang 2011 210  33.6 23.8 0.5 0
Miryang 2011 211  34.2 23.3 67.5 0
Miryang 2011 212  31.4 23.5 1 0
Miryang 2011 213  29.1 24.2 10.5 0
Miryang 2011 214  27 24.2 54.5 0
Miryang 2011 215  32.9 24 6.5 0
Miryang 2011 216  34.7 22.9 0 0
Miryang 2011 217  34.6 23.2 0 0
Miryang 2011 218  34.1 24.2 0 0
Miryang 2011 219  31.6 25.1 3.5 0
Miryang 2011 220  30.5 24.2 75.5 0
Miryang 2011 221  31.1 24.2 1 0
Miryang 2011 222  31.5 23.3 44 0
Miryang 2011 223  33.2 23.4 1.5 0
Miryang 2011 224  32.7 24.8 0 0
Miryang 2011 225  31.9 24.1 12 0
Miryang 2011 226  31.9 24.6 0 0
Miryang 2011 227  32.8 24.9 0 0
Miryang 2011 228  31 24.9 0 0
Miryang 2011 229  31.1 26.1 0 0
Miryang 2011 230  31.1 24.6 0 0
Miryang 2011 231  24.8 20.8 27 0
Miryang 2011 232  23.2 18.9 14 0
Miryang 2011 233  28.2 18.8 1 0
Miryang 2011 234  25.1 17.9 3 0
Miryang 2011 235  23.5 18.6 3.5 0
Miryang 2011 236  26.3 20.2 0.1 0
Miryang 2011 237  27.3 20.2 0.5 0
Miryang 2011 238  29.5 20.1 0 0
Miryang 2011 239  29.7 22.2 0.1 0
Miryang 2011 240  30.7 19.7 0 0
Miryang 2011 241  32.7 20.7 0 0
Miryang 2011 242  32.5 23.7 0 0
Miryang 2011 243  34.3 21 0 0
Miryang 2011 244  35.9 21 0 0
Miryang 2011 245  29.1 20.4 0 0
Miryang 2011 246  29.2 24.8 0 0
Miryang 2011 247  27.9 22 0 0
Miryang 2011 248  30.7 19.1 5 0
Miryang 2011 249  30 18.9 4 0
Miryang 2011 250  30.7 16.2 0 0
Miryang 2011 251  30.2 18.4 0 0
Miryang 2011 252  29.3 21.7 0 0
Miryang 2011 253  22.8 19.6 8.5 0
Miryang 2011 254  27.7 20.6 7 0
Miryang 2011 255  30.9 23.3 0.5 0
Miryang 2011 256  33.4 22.1 0 0
Miryang 2011 257  33.1 21.5 0 0
Miryang 2011 258  34.5 20.6 0 0
Miryang 2011 259  34.6 20.9 0 0
Miryang 2011 260  31 22.1 0 0
Miryang 2011 261  29.9 21.7 0 0
Miryang 2011 262  23 18.8 0 0
Miryang 2011 263  19.8 17.4 0 0
Miryang 2011 264  24.5 13 0 0
Miryang 2011 265  25.8 8.7 0 0
Miryang 2011 266  28 9.8 0 0
Miryang 2011 267  27.5 12.1 0 0
Miryang 2011 268  27 12.7 0 0
Miryang 2011 269  27.8 12 0 0
Miryang 2011 270  27.8 9.1 0 0
Miryang 2011 271  25.6 12.6 0 0
Miryang 2011 272  21.3 15.5 5 0
Miryang 2011 273  24 11.8 1 0
Miryang 2011 274  23.7 7.7 0 0
Miryang 2011 275  20.8 8.5 0 0
Miryang 2011 276  22.3 5.9 0 0
Miryang 2011 277  23.6 6.7 0 0
Miryang 2011 278  23.9 10.8 0 0
Miryang 2011 279  23.9 7.5 0 0
Miryang 2011 280  23.8 6.5 0 0
Miryang 2011 281  24.7 6.8 0 0
Miryang 2011 282  25.3 8.5 0 0
Miryang 2011 283  28.3 9.2 0 0
Miryang 2011 284  26.7 11.2 0 0
Miryang 2011 285  24.9 8.1 0 0
Miryang 2011 286  27 13.7 0 0
Miryang 2011 287  16.2 13.1 16.5 0
Miryang 2011 288  21.8 14.9 0.1 0
Miryang 2011 289  22.5 9.2 0 0
Miryang 2011 290  22.1 6.9 0 0
Miryang 2011 291  21.2 3.8 0 0
Miryang 2011 292  22.9 5 0 0
Miryang 2011 293  23.3 8.5 0 0
Miryang 2011 294  20.5 12 9.5 0
Miryang 2011 295  18 12.1 44.5 0
Miryang 2011 296  20.5 10.7 0 0
Miryang 2011 297  17.3 12.9 2.5 0
Miryang 2011 298  15.6 3 0 0
Miryang 2011 299  18.8 0.1 0 0
Miryang 2011 300  21 2.7 0 0
Miryang 2011 301  22.2 6.3 0 0
Miryang 2011 302  20.9 9.6 0.5 0
Miryang 2011 303  18.9 10.4 1 0
Miryang 2011 304  22.5 9.1 0 0
Miryang 2011 305  23.9 8.2 0 0
Miryang 2011 306  22 13 0 0
Miryang 2011 307  25.3 13.1 0 0
Miryang 2011 308  25.1 12.7 4.5 0
Miryang 2011 309  24.1 17.2 46.5 0
Miryang 2011 310  20 16.3 4 0
Miryang 2011 311  21.2 15.3 0 0
Miryang 2011 312  17.4 13.9 0 0
Miryang 2011 313  18.7 11.7 0.5 0
Miryang 2011 314  17.4 11 0 0
Miryang 2011 315  18.6 10.3 0 0
Miryang 2011 316  20.5 7.8 0 0
Miryang 2011 317  19.4 6.1 0 0
Miryang 2011 318  16.4 2.6 0 0
Miryang 2011 319  15.5 1.2 0 0
Miryang 2011 320  17.4 -0.5 0 0
Miryang 2011 321  14 3.8 2 0
Miryang 2011 322  15 10.6 32 0
Miryang 2011 323  21.7 9.5 13 0
Miryang 2011 324  9.6 -0.4 0 0
Miryang 2011 325  10.5 -2.3 0 0
Miryang 2011 326  11.7 -3.1 0 0
Miryang 2011 327  14 3.3 1.5 0
Miryang 2011 328  8.6 -2.3 0 0
Miryang 2011 329  10.8 -2.3 0 0
Miryang 2011 330  14.6 -2.8 0 0
Miryang 2011 331  18.8 0.4 0 0
Miryang 2011 332  16.4 6.4 0 0
Miryang 2011 333  17.9 7.9 0 0
Miryang 2011 334  14.7 6.9 12.5 0
Miryang 2011 335  8.6 5.5 0.5 0
Miryang 2011 336  11.2 4.9 1 0
Miryang 2011 337  11.4 2.8 4 0
Miryang 2011 338  12.5 -0.9 0 0
Miryang 2011 339  11.9 -1.5 0 0
Miryang 2011 340  10.8 2.1 0.5 0
Miryang 2011 341  12.8 1.9 0 0
Miryang 2011 342  11.9 0 0 0
Miryang 2011 343  6.4 -1.8 0 0
Miryang 2011 344  6.1 -3.7 0 0
Miryang 2011 345  10.3 -4.7 0 0
Miryang 2011 346  11.1 -3.2 0 0
Miryang 2011 347  12.2 -4.6 0 0
Miryang 2011 348  13.4 -3.3 0 0
Miryang 2011 349  5.5 -2.5 0 0
Miryang 2011 350  2.1 -6.4 0 0
Miryang 2011 351  4.3 -9.1 0 0
Miryang 2011 352  6.4 -6.7 0 0
Miryang 2011 353  6.5 -7.8 0 0
Miryang 2011 354  8.1 -6.7 0 0
Miryang 2011 355  7.9 -3.5 0 0
Miryang 2011 356  3.7 -6.5 0 0
Miryang 2011 357  2.7 -9.5 0 0
Miryang 2011 358  3.7 -8.9 0 0
Miryang 2011 359  2.7 -6.4 0 0
Miryang 2011 360  2.6 -9.6 0 0
Miryang 2011 361  7.5 -10 0 0
Miryang 2011 362  8.7 -6.5 0 0
Miryang 2011 363  9.3 -6.1 0 0
Miryang 2011 364  9.5 -6.7 0 0
Miryang 2011 365  7.6 -7.5 0 0
Miryang 2012 1  7.5 -5.1 0 0
Miryang 2012 2  6 -8.4 0 0
Miryang 2012 3  5.2 -6 0 0
Miryang 2012 4  1.6 -7.9 0 0
Miryang 2012 5  4.5 -9.8 0 0
Miryang 2012 6  6.4 -8.4 0 0
Miryang 2012 7  7.8 -9.4 0 0
Miryang 2012 8  8.8 -8.2 0 0
Miryang 2012 9  7.4 -5.8 0 0
Miryang 2012 10  7.3 -5.4 0 0
Miryang 2012 11  2.3 -7.9 0 0
Miryang 2012 12  3.7 -11.2 0 0
Miryang 2012 13  7.2 -8.8 0 0
Miryang 2012 14  7.6 -6.9 0 0
Miryang 2012 15  6.7 -3.3 0 0
Miryang 2012 16  6.5 -1.6 0 0
Miryang 2012 17  11.6 -0.4 0.5 0
Miryang 2012 18  9.3 3.5 1 0
Miryang 2012 19  10.5 6.3 0.5 0
Miryang 2012 20  10.3 7.1 0 0
Miryang 2012 21  10 5.4 0.4 0
Miryang 2012 22  6.3 -3.2 0 0
Miryang 2012 23  0.3 -7.4 0 0
Miryang 2012 24  0.7 -8.8 0 0
Miryang 2012 25  0.7 -10.6 0 0
Miryang 2012 26  5.2 -12.3 0 0
Miryang 2012 27  9.5 -5.4 0 0
Miryang 2012 28  8.9 -2.5 0 0
Miryang 2012 29  8.4 -6.7 0 0
Miryang 2012 30  4.7 -6.7 0 0
Miryang 2012 31  5.3 -9.8 0 0
Miryang 2012 32  5.1 -7.4 0 0
