[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2010 137  28.8 11.8 2.5 0
Gumi 2010 138  20.5 18 32.5 0
Gumi 2010 139  26.9 16.5 1.5 0
Gumi 2010 140  31 12.4 0 0
Gumi 2010 141  32.5 13.3 0 0
Gumi 2010 142  23.3 14.5 25.5 0
Gumi 2010 143  17.4 14.6 25 0
Gumi 2010 144  20.4 16 0.1 0
Gumi 2010 145  19.4 14.5 0.4 0
Gumi 2010 146  22.9 12.6 0.5 0
Gumi 2010 147  23.5 8.6 0 0
Gumi 2010 148  20.6 10.5 0 0
Gumi 2010 149  25.4 12.8 0 0
Gumi 2010 150  24.7 9.8 0 0
Gumi 2010 151  23.4 10 0 0
Gumi 2010 152  23.2 8 0 0
Gumi 2010 153  28 10.2 0 0
Gumi 2010 154  30.1 14.7 0 0
Gumi 2010 155  30.8 16.9 0 0
Gumi 2010 156  31.4 16.3 0 0
Gumi 2010 157  30.7 17.2 0 0
Gumi 2010 158  30.6 15.8 0 0
Gumi 2010 159  29.3 13.5 0 0
Gumi 2010 160  32.4 13.8 0 0
Gumi 2010 161  32 15.5 0 0
Gumi 2010 162  31.4 15.8 0 0
Gumi 2010 163  25.1 18.2 2.5 0
Gumi 2010 164  30.3 20.6 0 0
Gumi 2010 165  32 18.8 0 0
Gumi 2010 166  32 20.5 0 0
Gumi 2010 167  32.7 19.6 0 0
Gumi 2010 168  33 20.7 0 0
Gumi 2010 169  27.8 20.6 0.5 0
Gumi 2010 170  29 20 0.5 0
Gumi 2010 171  30.8 21.7 0 0
Gumi 2010 172  32.2 21 0 0
Gumi 2010 173  32.3 18.2 0 0
Gumi 2010 174  30.9 19.4 0 0
Gumi 2010 175  32.9 17.9 0 0
Gumi 2010 176  30 20.3 0.1 0
Gumi 2010 177  23.3 20.4 8 0
Gumi 2010 178  29.4 21.5 0.5 0
Gumi 2010 179  29.5 21.1 0.2 0
Gumi 2010 180  33.3 20.1 0 0
Gumi 2010 181  29.9 22.5 0 0
Gumi 2010 182  30.8 22.4 0 0
Gumi 2010 183  29 24.8 12.5 0
Gumi 2010 184  31 24.5 2.5 0
Gumi 2010 185  26.4 23.1 6 0
Gumi 2010 186  32 23.2 0 0
Gumi 2010 187  33.5 21.8 0 0
Gumi 2010 188  32.5 20.7 0 0
Gumi 2010 189  29.9 21.5 0.1 0
Gumi 2010 190  32.3 21.3 0.1 0
Gumi 2010 191  32.2 21.4 0.5 0
Gumi 2010 192  22.8 20.7 88.5 0
Gumi 2010 193  26 20.6 0.1 0
Gumi 2010 194  26.6 20.9 0.5 0
Gumi 2010 195  30.2 19.8 0 0
Gumi 2010 196  31.2 21.8 0.2 0
Gumi 2010 197  26.5 21.8 19 0
Gumi 2010 198  29.8 24.3 9 0
Gumi 2010 199  32.2 24.4 0 0
Gumi 2010 200  33.9 22 0 0
Gumi 2010 201  34 22.9 0 0
Gumi 2010 202  33.4 24.6 0 0
Gumi 2010 203  34.9 23.5 0 0
Gumi 2010 204  33 23.2 12.5 0
Gumi 2010 205  32.9 22.9 0.5 0
Gumi 2010 206  32.1 23.1 0 0
Gumi 2010 207  33.1 24.1 0 0
Gumi 2010 208  33.2 22.3 0 0
Gumi 2010 209  26.5 22.7 21 0
Gumi 2010 210  32.4 22.4 0 0
Gumi 2010 211  32.9 24.2 0.3 0
Gumi 2010 212  32.8 24.2 0 0
Gumi 2010 213  34.9 24.3 0 0
Gumi 2010 214  35 25.6 4.5 0
Gumi 2010 215  30.8 23.5 0 0
Gumi 2010 216  34.9 25.1 0 0
Gumi 2010 217  34.5 25.1 0 0
Gumi 2010 218  34 24.4 18 0
Gumi 2010 219  34.3 24.3 0.5 0
Gumi 2010 220  34.1 23.5 0 0
Gumi 2010 221  34.8 22.4 0 0
Gumi 2010 222  29.7 25.4 36.5 0
Gumi 2010 223  30.3 25 64 0
Gumi 2010 224  32 23.5 0.3 0
Gumi 2010 225  32.2 25 27.5 0
Gumi 2010 226  31.1 25.2 10 0
Gumi 2010 227  30.4 24.7 54.5 0
Gumi 2010 228  29.8 23.1 48.5 0
Gumi 2010 229  30.2 22.4 37.5 0
Gumi 2010 230  34 24.6 0 0
Gumi 2010 231  33.1 24.2 0 0
Gumi 2010 232  35.1 24.4 0 0
Gumi 2010 233  34.4 24.3 0 0
Gumi 2010 234  34.9 25 0 0
Gumi 2010 235  34.5 24.8 0 0
Gumi 2010 236  33.6 24.4 3 0
Gumi 2010 237  30 23 14 0
Gumi 2010 238  32.3 23.5 0 0
Gumi 2010 239  31 24.4 0 0
Gumi 2010 240  29.1 23.8 0.5 0
Gumi 2010 241  30 24.2 4.5 0
Gumi 2010 242  31.2 23.8 14 0
Gumi 2010 243  29.7 22.4 80.5 0
Gumi 2010 244  32.5 22.3 2.5 0
Gumi 2010 245  32.4 24.5 37 0
Gumi 2010 246  32.7 24.3 0 0
Gumi 2010 247  32.8 22.9 0 0
Gumi 2010 248  33.5 22.9 0 0
Gumi 2010 249  25.5 23.3 40 0
Gumi 2010 250  27.4 21.9 36 0
Gumi 2010 251  26.1 21 0 0
Gumi 2010 252  28.5 19.2 0 0
Gumi 2010 253  32.2 20 1 0
Gumi 2010 254  27.8 23.8 7 0
Gumi 2010 255  28.9 20.8 45 0
Gumi 2010 256  29.3 18.3 0 0
Gumi 2010 257  27.8 18.9 0 0
Gumi 2010 258  28.6 16.7 0 0
Gumi 2010 259  30 16.8 0 0
Gumi 2010 260  31 17 0 0
Gumi 2010 261  31.3 17 0 0
Gumi 2010 262  27.6 17.5 5 0
Gumi 2010 263  25.1 19 3 0
Gumi 2010 264  32.9 20.5 0.1 0
Gumi 2010 265  26.8 16.3 11.5 0
Gumi 2010 266  24.1 14.1 0 0
Gumi 2010 267  23.6 12.3 0 0
Gumi 2010 268  23.6 11.1 0 0
Gumi 2010 269  22.2 11.3 0 0
Gumi 2010 270  23 11.9 0 0
Gumi 2010 271  21.7 11 0.5 0
Gumi 2010 272  19.7 8.5 0 0
Gumi 2010 273  23.5 9.1 0 0
Gumi 2010 274  23.1 7.9 0 0
Gumi 2010 275  22.1 11.6 9 0
Gumi 2010 276  24.6 13.4 2.5 0
Gumi 2010 277  20.3 12.5 0.1 0
Gumi 2010 278  21.7 12.3 0 0
Gumi 2010 279  23.2 9.1 0 0
Gumi 2010 280  24.4 10.4 0 0
Gumi 2010 281  22.6 13.1 13.5 0
Gumi 2010 282  24.5 15.4 1 0
Gumi 2010 283  26 13.6 0 0
Gumi 2010 284  21.4 11.3 0.1 0
Gumi 2010 285  23.2 12.5 0 0
Gumi 2010 286  21.4 14.9 0 0
Gumi 2010 287  21.7 12.2 0 0
Gumi 2010 288  19.5 8.5 0 0
Gumi 2010 289  22.6 6.4 0 0
Gumi 2010 290  22.5 7.4 0 0
Gumi 2010 291  22.5 8.6 0 0
Gumi 2010 292  22.2 8.5 0 0
Gumi 2010 293  21.5 10.9 0 0
Gumi 2010 294  21.7 12.6 0 0
Gumi 2010 295  21.7 9.4 0 0
Gumi 2010 296  20.3 7.8 0 0
Gumi 2010 297  18.3 13.7 2 0
Gumi 2010 298  19 8.4 0 0
Gumi 2010 299  10.4 0.3 0 0
Gumi 2010 300  13.4 -2 0 0
Gumi 2010 301  15.8 2.3 0 0
Gumi 2010 302  17.4 0 0 0
Gumi 2010 303  17.5 4.9 0 0
Gumi 2010 304  18.7 4.8 0 0
Gumi 2010 305  18 5.9 0 0
Gumi 2010 306  14 4.5 0 0
Gumi 2010 307  14.6 1.9 0 0
Gumi 2010 308  17.4 0.6 0 0
Gumi 2010 309  18.6 2.9 0 0
Gumi 2010 310  18.8 2.7 0 0
Gumi 2010 311  18.4 3.1 0 0
Gumi 2010 312  14.3 6.3 0.2 0
Gumi 2010 313  10.3 5.1 0 0
Gumi 2010 314  12.7 0.5 0 0
Gumi 2010 315  15.7 -0.6 10.5 0
Gumi 2010 316  16 4 0 0
Gumi 2010 317  14.3 -0.1 0 0
Gumi 2010 318  15.4 3.6 0 0
Gumi 2010 319  9.1 0.3 0 0
Gumi 2010 320  10.7 -2.2 0 0
Gumi 2010 321  12.2 -2.2 0 0
Gumi 2010 322  12.9 -2.1 0 0
Gumi 2010 323  11.3 -2.8 0 0
Gumi 2010 324  14.5 -3.1 0 0
Gumi 2010 325  16.3 -0.8 0 0
Gumi 2010 326  13.9 3.5 0 0
Gumi 2010 327  13.4 -2.9 0 0
Gumi 2010 328  13.9 0.9 0 0
Gumi 2010 329  10.8 1.8 0 0
Gumi 2010 330  7.4 -3.6 0 0
Gumi 2010 331  8.9 -5.2 0.4 0
Gumi 2010 332  5.6 -3 0 0
Gumi 2010 333  12.2 -3.4 0 0
Gumi 2010 334  15.4 1 0.3 0
Gumi 2010 335  9.4 -0.3 0 0
Gumi 2010 336  8.1 0.2 0 0
Gumi 2010 337  8 0.6 0.5 0
Gumi 2010 338  11.3 -2.2 0 0
Gumi 2010 339  15.6 -3.2 0 0
Gumi 2010 340  13.4 0.2 0 0
Gumi 2010 341  6.3 -1.8 0 0
Gumi 2010 342  5.8 -5 1 0
Gumi 2010 343  4.7 -4.5 0.2 0
Gumi 2010 344  10.4 -7 0 0
Gumi 2010 345  9.4 -4.8 0 0
Gumi 2010 346  2.2 -8.6 0 0
Gumi 2010 347  3.4 -0.8 19.5 0
Gumi 2010 348  5.6 -4.6 0 0
Gumi 2010 349  -2.8 -8.8 0 0
Gumi 2010 350  -0.4 -9.2 0 0
Gumi 2010 351  1.6 -7.1 1.5 0
Gumi 2010 352  6.2 -6.6 0 0
Gumi 2010 353  7.6 -5.2 0 0
Gumi 2010 354  12.3 -2.1 0 0
Gumi 2010 355  8.9 -3.4 0 0
Gumi 2010 356  11 -1.9 0 0
Gumi 2010 357  8.4 -2.3 0 0
Gumi 2010 358  -1.4 -8.6 0 0
Gumi 2010 359  -3.1 -10.9 0 0
Gumi 2010 360  -0.5 -8.6 0.2 0
Gumi 2010 361  3.7 -6.7 0.6 0
Gumi 2010 362  2.8 -3.7 7.6 0
Gumi 2010 363  1 -5.7 0 0
Gumi 2010 364  1.4 -5.9 0.6 0
Gumi 2010 365  -2.7 -8.4 0 0
Gumi 2011 1  0.8 -8.6 0 0
Gumi 2011 2  4.1 -10.1 0 0
Gumi 2011 3  0.6 -9.2 1.5 0
Gumi 2011 4  2.3 -6.4 0.3 0
Gumi 2011 5  3.5 -6.1 0 0
Gumi 2011 6  -0.6 -7.6 0 0
Gumi 2011 7  0.4 -9.7 0 0
Gumi 2011 8  4 -10.1 0 0
Gumi 2011 9  1.7 -7.8 0 0
Gumi 2011 10  -1.1 -10.6 0 0
Gumi 2011 11  2.2 -8.1 0 0
Gumi 2011 12  -1.3 -7.8 0 0
Gumi 2011 13  1.4 -11.6 0 0
Gumi 2011 14  3.6 -11.1 0 0
Gumi 2011 15  -1.1 -13.3 0 0
Gumi 2011 16  -4.9 -13.9 0 0
Gumi 2011 17  -0.6 -10.6 0 0
Gumi 2011 18  0.6 -10.3 0 0
Gumi 2011 19  0.8 -7.6 0 0
Gumi 2011 20  -0.3 -9.1 0 0
Gumi 2011 21  1.2 -8.3 0 0
Gumi 2011 22  3.4 -8.1 0 0
Gumi 2011 23  3.3 -5.5 0 0
Gumi 2011 24  -1.4 -7.2 0 0
Gumi 2011 25  -0.5 -9.8 0 0
Gumi 2011 26  -0.3 -7.4 0 0
Gumi 2011 27  0.2 -9.2 0 0
Gumi 2011 28  0.8 -7 0 0
Gumi 2011 29  -1.4 -9.6 0 0
Gumi 2011 30  -2.7 -9.6 0 0
Gumi 2011 31  1.3 -8.6 0 0
Gumi 2011 32  7.7 -7.1 0 0
Gumi 2011 33  9.1 -4.1 0 0
Gumi 2011 34  9.6 -6.8 0 0
Gumi 2011 35  10.8 -6.2 0 0
Gumi 2011 36  9.8 -4.1 0 0
Gumi 2011 37  9.6 -3.9 0 0
Gumi 2011 38  8.8 -2.5 0 0
Gumi 2011 39  5.2 -0.3 0 0
Gumi 2011 40  6.2 -1.7 0 0
Gumi 2011 41  3.1 -4.2 0 0
Gumi 2011 42  4.2 -2.1 0 0
Gumi 2011 43  2 -5.1 0 0
Gumi 2011 44  3.3 -9 0 0
Gumi 2011 45  0.1 -3.4 1.6 0
Gumi 2011 46  6.7 -8.3 0 0
Gumi 2011 47  8.7 -7.5 0.5 0
Gumi 2011 48  4.3 0.5 3.5 0
Gumi 2011 49  8.7 -3.7 0 0
Gumi 2011 50  10.9 -4.1 0 0
Gumi 2011 51  12.3 -2.8 0 0
Gumi 2011 52  11.9 -3.7 0 0
Gumi 2011 53  12.4 -3.9 0 0
Gumi 2011 54  14.2 -2.7 0 0
Gumi 2011 55  17.8 -1.7 0 0
Gumi 2011 56  12.1 -0.8 0 0
Gumi 2011 57  12.8 -3.7 0 0
Gumi 2011 58  6.2 3.9 43 0
Gumi 2011 59  7.2 4.2 7 0
Gumi 2011 60  6.4 0.5 1 0
Gumi 2011 61  4.7 -2.5 0 0
Gumi 2011 62  4.9 -4.5 0 0
Gumi 2011 63  7.6 -2.9 0 0
Gumi 2011 64  9.7 -3 0 0
Gumi 2011 65  12.7 -0.7 0 0
Gumi 2011 66  9.1 0.6 0 0
Gumi 2011 67  9.8 -1.8 0 0
Gumi 2011 68  6.9 -1.3 0 0
Gumi 2011 69  10.3 -3 0 0
Gumi 2011 70  12.2 0 0 0
Gumi 2011 71  16.7 -0.7 0 0
Gumi 2011 72  19 -0.7 0 0
Gumi 2011 73  20 3.8 0 0
Gumi 2011 74  10 -0.7 0 0
Gumi 2011 75  6.4 -2 0 0
Gumi 2011 76  9.6 -2.2 0 0
Gumi 2011 77  13.5 -3.8 0 0
Gumi 2011 78  18 0.3 0 0
Gumi 2011 79  10 5.5 12.5 0
Gumi 2011 80  13.2 5.2 0 0
Gumi 2011 81  8.7 0.1 0 0
Gumi 2011 82  9.3 -1.9 0 0
Gumi 2011 83  12.1 0.8 0.2 0
Gumi 2011 84  7.6 0.8 0.5 0
Gumi 2011 85  10.1 -1.9 0 0
Gumi 2011 86  13.6 -2.8 0 0
Gumi 2011 87  14 0.2 0 0
Gumi 2011 88  13 -1.5 0 0
Gumi 2011 89  17.9 0.8 0 0
Gumi 2011 90  21.5 1.6 0 0
Gumi 2011 91  22.5 2.2 0 0
Gumi 2011 92  13.9 5.7 0.5 0
Gumi 2011 93  12.2 3.7 6 0
Gumi 2011 94  16.3 -0.1 0 0
Gumi 2011 95  19.6 -0.6 0 0
Gumi 2011 96  21.1 1.8 0 0
Gumi 2011 97  16.9 9.7 5 0
Gumi 2011 98  20.2 10.9 3.5 0
Gumi 2011 99  19.9 3.3 0 0
Gumi 2011 100  23.2 3.5 0 0
Gumi 2011 101  16.4 8 4 0
Gumi 2011 102  20.1 2.6 0 0
Gumi 2011 103  22.1 1.9 0 0
Gumi 2011 104  24.2 5.4 0 0
Gumi 2011 105  28.3 7.5 0 0
Gumi 2011 106  20.6 8.1 0 0
Gumi 2011 107  20.2 5.1 0 0
Gumi 2011 108  13 6.8 0 0
Gumi 2011 109  16.3 6 0 0
Gumi 2011 110  22.2 2.8 0 0
Gumi 2011 111  21.7 5.4 0 0
Gumi 2011 112  15.1 10.9 32 0
Gumi 2011 113  17.1 8.5 0 0
Gumi 2011 114  16.9 6.4 0 0
Gumi 2011 115  20.1 5 0 0
Gumi 2011 116  11.7 8.9 6.5 0
Gumi 2011 117  20.5 9.1 0.2 0
Gumi 2011 118  16.9 4.4 0 0
Gumi 2011 119  21 3.2 0 0
Gumi 2011 120  24.8 14.9 17 0
Gumi 2011 121  19.8 12.2 2 0
Gumi 2011 122  23.5 10.8 0 0
Gumi 2011 123  24.8 13 0 0
Gumi 2011 124  23.3 9.5 0 0
Gumi 2011 125  23.1 7.9 0 0
Gumi 2011 126  20.2 7.9 0 0
Gumi 2011 127  26 13.6 0 0
Gumi 2011 128  28 12.2 0 0
Gumi 2011 129  26.2 14.5 0.3 0
Gumi 2011 130  25.9 14.6 58.5 0
Gumi 2011 131  15.6 13.6 31 0
Gumi 2011 132  19.9 12.4 2.5 0
Gumi 2011 133  23.6 9 0 0
Gumi 2011 134  25.9 12.6 0 0
Gumi 2011 135  27.8 8.4 0 0
Gumi 2011 136  24.2 12.2 0 0
Gumi 2011 137  25 8.2 0 0
Gumi 2011 138  27.8 9.3 0 0
Gumi 2011 139  27.1 13.1 0 0
Gumi 2011 140  27.2 14.5 0 0
Gumi 2011 141  25 14.9 8.5 0
Gumi 2011 142  21.3 13.5 4.5 0
Gumi 2011 143  20.2 10.8 0 0
Gumi 2011 144  26.2 8.3 0 0
Gumi 2011 145  25.5 13.1 0 0
Gumi 2011 146  17.3 14.3 6.5 0
Gumi 2011 147  17.8 13.7 0.5 0
Gumi 2011 148  26.1 14.9 0 0
Gumi 2011 149  26.3 13.4 0 0
Gumi 2011 150  27.2 12.9 0 0
Gumi 2011 151  20.5 15.9 0.1 0
Gumi 2011 152  22.4 15.1 6.5 0
Gumi 2011 153  26.2 16.6 0 0
Gumi 2011 154  29.6 15 0 0
Gumi 2011 155  28.7 15.1 0 0
Gumi 2011 156  30.1 15.6 0 0
Gumi 2011 157  29.4 14.9 0 0
Gumi 2011 158  31.1 15.1 0 0
Gumi 2011 159  31.1 17.5 0 0
Gumi 2011 160  29.1 18.5 0 0
Gumi 2011 161  25.1 18.2 0 0
Gumi 2011 162  32.3 17.5 0 0
Gumi 2011 163  29.3 20.2 0 0
Gumi 2011 164  28.4 16.6 0 0
Gumi 2011 165  29.5 16.5 0 0
Gumi 2011 166  28.3 18.4 0 0
Gumi 2011 167  29.8 17.2 0 0
Gumi 2011 168  30.6 14.8 0 0
Gumi 2011 169  28.7 18.7 7.5 0
Gumi 2011 170  31.5 16.6 0 0
Gumi 2011 171  30.6 16.6 0 0
Gumi 2011 172  34.1 18.8 0 0
Gumi 2011 173  28 21.3 0.5 0
Gumi 2011 174  33.7 23.7 0.3 0
Gumi 2011 175  28.4 19.3 13.5 0
Gumi 2011 176  19.7 17.6 62 0
Gumi 2011 177  23.4 17.6 42.5 0
Gumi 2011 178  28.2 20.2 0 0
Gumi 2011 179  31.7 17.6 0 0
Gumi 2011 180  33.1 22.4 0.1 0
Gumi 2011 181  30.5 23.1 0.5 0
Gumi 2011 182  31.5 22.6 0.5 0
Gumi 2011 183  33.4 21.9 38.5 0
Gumi 2011 184  26.5 23.9 47 0
Gumi 2011 185  30.6 23.2 0.1 0
Gumi 2011 186  31.4 19.6 0 0
Gumi 2011 187  29.3 20.2 0.2 0
Gumi 2011 188  26.2 21.5 7 0
Gumi 2011 189  29.7 24 0 0
Gumi 2011 190  25.3 21.6 64 0
Gumi 2011 191  23.3 19.7 115.5 0
Gumi 2011 192  30.3 19.2 0.5 0
Gumi 2011 193  28 22.9 2 0
Gumi 2011 194  27.9 23.5 0.1 0
Gumi 2011 195  29.9 23.6 3.5 0
Gumi 2011 196  31.9 24.3 1 0
Gumi 2011 197  32.6 22.6 0 0
Gumi 2011 198  33.6 22.8 0 0
Gumi 2011 199  32.5 22.5 0 0
Gumi 2011 200  32.9 24.5 0 0
Gumi 2011 201  33.8 23.1 0 0
Gumi 2011 202  30.1 20.2 0 0
Gumi 2011 203  26.4 19.4 0.4 0
Gumi 2011 204  30.8 21.6 0.5 0
Gumi 2011 205  28 23.1 0.2 0
Gumi 2011 206  29.9 22.2 0 0
Gumi 2011 207  31 22.1 0.5 0
Gumi 2011 208  30.8 24.4 0 0
Gumi 2011 209  33.6 23 0 0
Gumi 2011 210  33.8 23.3 4 0
Gumi 2011 211  33.2 23.8 32 0
Gumi 2011 212  30.8 24.1 0 0
Gumi 2011 213  29.6 23.7 14.5 0
Gumi 2011 214  27.1 23.5 23 0
Gumi 2011 215  32.9 23.3 5 0
Gumi 2011 216  33.2 23.1 0 0
Gumi 2011 217  34.2 22.9 0 0
Gumi 2011 218  32.1 23 2.5 0
Gumi 2011 219  31.2 24.2 8 0
Gumi 2011 220  31.6 24.3 58.5 0
Gumi 2011 221  25.8 22.9 47.5 0
Gumi 2011 222  28 22.8 22 0
Gumi 2011 223  32.6 22.8 0.5 0
Gumi 2011 224  31.1 21.9 47 0
Gumi 2011 225  32.4 22.5 0.5 0
Gumi 2011 226  31.9 22.4 0 0
Gumi 2011 227  31.8 22.8 0 0
Gumi 2011 228  32.5 23.2 0.5 0
Gumi 2011 229  29.9 24.9 5 0
Gumi 2011 230  30.8 24.2 3 0
Gumi 2011 231  24.9 19.8 5 0
Gumi 2011 232  23.3 18.5 9.5 0
Gumi 2011 233  27.8 18.7 3.5 0
Gumi 2011 234  23.7 17.7 0.5 0
Gumi 2011 235  24.4 16.6 0 0
Gumi 2011 236  25 18.5 5.5 0
Gumi 2011 237  26.2 20 0 0
Gumi 2011 238  25.4 20.2 0.5 0
Gumi 2011 239  27.6 21.7 0 0
Gumi 2011 240  29.6 19.8 0 0
Gumi 2011 241  31.6 20.7 0 0
Gumi 2011 242  32.4 22.4 0 0
Gumi 2011 243  32.9 22.6 0 0
Gumi 2011 244  33.8 22.3 0 0
Gumi 2011 245  29.9 19.2 0 0
Gumi 2011 246  29.3 21 0 0
Gumi 2011 247  28.5 19.8 0 0
Gumi 2011 248  28.1 17.3 0 0
Gumi 2011 249  29.1 16.7 0 0
Gumi 2011 250  28.2 13.8 0 0
Gumi 2011 251  25.3 19 0 0
Gumi 2011 252  24.4 17.7 7.5 0
Gumi 2011 253  20.1 17.6 19 0
Gumi 2011 254  24.7 18.8 12.5 0
Gumi 2011 255  29.7 21.8 0.3 0
Gumi 2011 256  29.5 23 0 0
Gumi 2011 257  31.1 22.1 0 0
Gumi 2011 258  32 19.7 0 0
Gumi 2011 259  32.1 21 0 0
Gumi 2011 260  29.8 21.6 0.5 0
Gumi 2011 261  25.5 19.6 0 0
Gumi 2011 262  21.5 14.9 0.3 0
Gumi 2011 263  20.9 14.3 0.1 0
Gumi 2011 264  23.7 11.1 0 0
Gumi 2011 265  24.3 9.2 0 0
Gumi 2011 266  25.8 9.9 0 0
Gumi 2011 267  25.6 10.9 0 0
Gumi 2011 268  26.2 12 0 0
Gumi 2011 269  26.6 10.7 0 0
Gumi 2011 270  25.9 9.1 0 0
Gumi 2011 271  22.3 12.3 0 0
Gumi 2011 272  22 15.4 4 0
Gumi 2011 273  22 12.5 0 0
Gumi 2011 274  19.4 9.5 0 0
Gumi 2011 275  19 8.8 0 0
Gumi 2011 276  20.1 4.7 0 0
Gumi 2011 277  22.1 4.7 0 0
Gumi 2011 278  23.4 11.6 0 0
Gumi 2011 279  23.1 8.7 0 0
Gumi 2011 280  22.2 7.9 0 0
Gumi 2011 281  23.3 7.6 0 0
Gumi 2011 282  21.9 7.1 0 0
Gumi 2011 283  25.2 9.1 0 0
Gumi 2011 284  25.3 10.5 0 0
Gumi 2011 285  22.1 6.6 0 0
Gumi 2011 286  25.3 10.3 0 0
Gumi 2011 287  14.2 12.1 6 0
Gumi 2011 288  21.1 11.6 1.5 0
Gumi 2011 289  20.9 9.9 0 0
Gumi 2011 290  19.9 8.5 0 0
Gumi 2011 291  18.7 3.5 0 0
Gumi 2011 292  20.4 2.8 0 0
Gumi 2011 293  22.6 8.2 0 0
Gumi 2011 294  17.9 10.8 15 0
Gumi 2011 295  17.6 12.2 55.5 0
Gumi 2011 296  18.4 9.6 0 0
Gumi 2011 297  18.7 11.4 0.5 0
Gumi 2011 298  13.5 4 0 0
Gumi 2011 299  15.7 -0.3 0 0
Gumi 2011 300  18.8 0.9 0 0
Gumi 2011 301  19.9 5.4 0 0
Gumi 2011 302  18.5 9.1 0 0
Gumi 2011 303  19.3 10.1 0 0
Gumi 2011 304  21.1 7.1 0 0
Gumi 2011 305  22.1 6.3 0 0
Gumi 2011 306  21.8 12 0 0
Gumi 2011 307  24.4 13 0 0
Gumi 2011 308  24.5 13.4 0 0
Gumi 2011 309  23.3 16.7 23.5 0
Gumi 2011 310  17.8 13.7 10.5 0
Gumi 2011 311  19.5 13 0 0
Gumi 2011 312  16.8 12.6 0.5 0
Gumi 2011 313  15.8 11.3 0.1 0
Gumi 2011 314  17.1 8.1 0 0
Gumi 2011 315  15.6 8.5 0.5 0
Gumi 2011 316  17.5 6.4 0 0
Gumi 2011 317  16.9 6.4 0 0
Gumi 2011 318  14.1 3 0 0
Gumi 2011 319  14.1 2.2 0 0
Gumi 2011 320  16.9 -0.8 0 0
Gumi 2011 321  12.8 4.5 1 0
Gumi 2011 322  13.9 9.4 6 0
Gumi 2011 323  18.3 8.3 7 0
Gumi 2011 324  8.3 2.1 0 0
Gumi 2011 325  8.2 -2.3 0 0
Gumi 2011 326  7.4 -3.7 0 0
Gumi 2011 327  8.7 2.4 10.5 0
Gumi 2011 328  6.2 -0.8 0 0
Gumi 2011 329  9.1 -2.1 0 0
Gumi 2011 330  12.8 -3 0 0
Gumi 2011 331  17.3 1.7 0 0
Gumi 2011 332  11.5 2.7 0 0
Gumi 2011 333  12.2 8.6 0 0
Gumi 2011 334  11.4 4 35.5 0
Gumi 2011 335  7.9 3.9 0.5 0
Gumi 2011 336  9.1 1 1 0
Gumi 2011 337  9.7 2 11 0
Gumi 2011 338  10 0.6 0 0
Gumi 2011 339  7.5 -0.7 0 0
Gumi 2011 340  8.2 0.4 0.1 0
Gumi 2011 341  9.7 3.4 0 0
Gumi 2011 342  7.9 0 0 0
Gumi 2011 343  3.5 -2.4 0 0
Gumi 2011 344  3.7 -5.2 0 0
Gumi 2011 345  7.9 -0.9 0 0
Gumi 2011 346  9.8 0.1 0 0
Gumi 2011 347  9.5 -4.3 0 0
Gumi 2011 348  10.7 -4.4 0 0
Gumi 2011 349  7.7 -4.2 0 0
Gumi 2011 350  -0.1 -6 0 0
Gumi 2011 351  1.6 -8.3 0 0
Gumi 2011 352  5.1 -3.6 0 0
Gumi 2011 353  4.8 -5.5 0 0
Gumi 2011 354  5.6 -6 0 0
Gumi 2011 355  8.3 -2.9 0 0
Gumi 2011 356  5.2 -6.5 0 0
Gumi 2011 357  0.7 -8.1 0 0
Gumi 2011 358  0.9 -7.2 0.3 0
Gumi 2011 359  0.2 -6 0 0
Gumi 2011 360  0.3 -7.4 0 0
Gumi 2011 361  4.5 -6.9 0 0
Gumi 2011 362  6.1 -6.7 0 0
Gumi 2011 363  6.5 -4.5 0 0
Gumi 2011 364  4.8 -8.1 0 0
Gumi 2011 365  3.2 -8.7 0 0
Gumi 2012 1  4.2 -4.6 0.4 0
Gumi 2012 2  2.3 -6.4 0 0
Gumi 2012 3  3.4 -5.5 1 0
Gumi 2012 4  -1.8 -5.7 0 0
Gumi 2012 5  1.3 -7.1 0 0
Gumi 2012 6  4.8 -7.8 0 0
Gumi 2012 7  4.4 -9.8 0 0
Gumi 2012 8  5.6 -9.8 0 0
Gumi 2012 9  5.3 -4.9 0 0
Gumi 2012 10  4.8 -3.1 0 0
Gumi 2012 11  0.7 -6.6 0 0
Gumi 2012 12  2.6 -9.6 0 0
Gumi 2012 13  5.8 -5.6 0 0
Gumi 2012 14  5.3 -6.5 0 0
Gumi 2012 15  4.4 -4.9 0 0
Gumi 2012 16  5.8 -4.1 0 0
Gumi 2012 17  7.6 -1.9 0 0
Gumi 2012 18  5.9 -2.9 0.4 0
Gumi 2012 19  7.5 2 7 0
Gumi 2012 20  10 4 0 0
Gumi 2012 21  8.6 2.5 0.1 0
Gumi 2012 22  4.4 -6 0 0
Gumi 2012 23  -2.4 -9.1 0 0
