[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2009 356  8.4 -8.3 0 0
Yeongcheon 2009 357  11 -5.5 0 0
Yeongcheon 2009 358  11.2 -5.4 0 0
Yeongcheon 2009 359  8.9 -2.5 0 0
Yeongcheon 2009 360  2.1 -6.5 0 0
Yeongcheon 2009 361  4.2 -10.7 0 0
Yeongcheon 2009 362  1.1 -9 0 0
Yeongcheon 2009 363  3.8 -13.6 0 0
Yeongcheon 2009 364  6.3 -5.2 0 0
Yeongcheon 2009 365  -2.3 -8.2 0 0
Yeongcheon 2010 1  1.1 -8.5 0 0
Yeongcheon 2010 2  7.5 -10.3 0 0
Yeongcheon 2010 3  2 -6.2 0 0
Yeongcheon 2010 4  0.8 -5.2 1.5 0
Yeongcheon 2010 5  -1.5 -8.5 0 0
Yeongcheon 2010 6  -1.8 -12.7 0 0
Yeongcheon 2010 7  -0.5 -9.8 0 0
Yeongcheon 2010 8  1.9 -13.3 0 0
Yeongcheon 2010 9  3.5 -6.5 0 0
Yeongcheon 2010 10  2.8 -6.2 0 0
Yeongcheon 2010 11  2.9 -3.9 0 0
Yeongcheon 2010 12  -0.9 -9.1 0 0
Yeongcheon 2010 13  -4 -10.1 0 0
Yeongcheon 2010 14  0.7 -10.4 0 0
Yeongcheon 2010 15  3.8 -13 0 0
Yeongcheon 2010 16  4.8 -11.1 0 0
Yeongcheon 2010 17  6.4 -12.3 0 0
Yeongcheon 2010 18  8.9 -11.4 0 0
Yeongcheon 2010 19  10.9 -9.3 0 0
Yeongcheon 2010 20  12.8 3.7 5.5 0
Yeongcheon 2010 21  9.6 -3.8 2 0
Yeongcheon 2010 22  1.1 -5.7 0 0
Yeongcheon 2010 23  2.4 -6.2 0 0
Yeongcheon 2010 24  6.8 -5.9 0 0
Yeongcheon 2010 25  7 -3.3 0 0
Yeongcheon 2010 26  5.4 -7.3 0 0
Yeongcheon 2010 27  8.7 -9.4 4 0
Yeongcheon 2010 28  9 -0.8 0 0
Yeongcheon 2010 29  6.8 -2.7 0 0
Yeongcheon 2010 30  8.4 -4.9 0 0
Yeongcheon 2010 31  10.8 -4.6 0 0
Yeongcheon 2010 32  8.1 -2.7 0 0
Yeongcheon 2010 33  3 -4.9 0 0
Yeongcheon 2010 34  1.1 -7.8 0 0
Yeongcheon 2010 35  2.9 -9.4 0 0
Yeongcheon 2010 36  4.5 -3.3 0 0
Yeongcheon 2010 37  6.2 -8.1 0 0
Yeongcheon 2010 38  9.6 -12.5 0 0
Yeongcheon 2010 39  5.1 2 3.5 0
Yeongcheon 2010 40  7.9 3.1 2.5 0
Yeongcheon 2010 41  7.2 4.3 6.5 0
Yeongcheon 2010 42  5.7 0.8 6.5 0
Yeongcheon 2010 43  2.8 -0.3 0.4 0
Yeongcheon 2010 44  2.5 -2.3 0.5 0
Yeongcheon 2010 45  3 -4.9 0 0
Yeongcheon 2010 46  8 -5.6 0 0
Yeongcheon 2010 47  5.6 -3.5 0 0
Yeongcheon 2010 48  4.4 -5.6 0 0
Yeongcheon 2010 49  4.1 -5.1 0 0
Yeongcheon 2010 50  5.7 -7.2 0 0
Yeongcheon 2010 51  10.4 -5.9 0 0
Yeongcheon 2010 52  11.9 -6.4 0 0
Yeongcheon 2010 53  15.4 -3.5 0 0
Yeongcheon 2010 54  18.2 -4.3 0 0
Yeongcheon 2010 55  20.1 -3 0 0
Yeongcheon 2010 56  18 10.5 32 0
Yeongcheon 2010 57  13.3 1.3 1.5 0
Yeongcheon 2010 58  6.4 2.6 0.5 0
Yeongcheon 2010 59  14.3 -0.4 0 0
Yeongcheon 2010 60  8.8 4 8 0
Yeongcheon 2010 61  7.4 3.1 0.3 0
Yeongcheon 2010 62  9 -1.5 0 0
Yeongcheon 2010 63  8.2 5.3 4 0
Yeongcheon 2010 64  9.5 5.5 0.3 0
Yeongcheon 2010 65  8.6 2.2 1.5 0
Yeongcheon 2010 66  5.1 1.8 0.5 0
Yeongcheon 2010 67  6.2 1.7 0 0
Yeongcheon 2010 68  5.3 0.7 1 0
Yeongcheon 2010 69  3.2 -2.9 3 0
Yeongcheon 2010 70  9.5 -2.6 0 0
Yeongcheon 2010 71  15.7 -2.1 0 0
Yeongcheon 2010 72  14.4 1.8 0 0
Yeongcheon 2010 73  11.7 -0.8 0 0
Yeongcheon 2010 74  15.1 6.5 6 0
Yeongcheon 2010 75  8.5 -0.1 0 0
Yeongcheon 2010 76  8.5 -3.4 0 0
Yeongcheon 2010 77  7.3 -2.2 2.5 0
Yeongcheon 2010 78  15.3 -4.3 0 0
Yeongcheon 2010 79  22.7 6.4 2 0
Yeongcheon 2010 80  10.8 1.5 0 0
Yeongcheon 2010 81  8.9 0.8 0 0
Yeongcheon 2010 82  11.9 4 0 0
Yeongcheon 2010 83  11.2 4.6 0 0
Yeongcheon 2010 84  7.1 0.5 11 0
Yeongcheon 2010 85  8.9 -2.4 0 0
Yeongcheon 2010 86  13.1 -4.2 0 0
Yeongcheon 2010 87  14.7 -0.4 0 0
Yeongcheon 2010 88  14 -4 0 0
Yeongcheon 2010 89  13.6 -0.9 0 0
Yeongcheon 2010 90  10.6 5.1 10.5 0
Yeongcheon 2010 91  12.3 6.8 19 0
Yeongcheon 2010 92  14.2 2.1 0 0
Yeongcheon 2010 93  13.9 0.2 0 0
Yeongcheon 2010 94  19.1 -3.2 0 0
Yeongcheon 2010 95  21.5 4.2 0 0
Yeongcheon 2010 96  19.9 4.1 0 0
Yeongcheon 2010 97  10.5 -0.1 0 0
Yeongcheon 2010 98  18.2 -2.9 0 0
Yeongcheon 2010 99  20.2 2.5 0 0
Yeongcheon 2010 100  21.9 3.6 0 0
Yeongcheon 2010 101  14.7 9.9 0 0
Yeongcheon 2010 102  11.5 8.6 1 0
Yeongcheon 2010 103  13.1 2.4 0 0
Yeongcheon 2010 104  10.3 1 1 0
Yeongcheon 2010 105  11.2 -1 0.1 0
Yeongcheon 2010 106  16 -3 0 0
Yeongcheon 2010 107  19.3 -1.5 0 0
Yeongcheon 2010 108  17.4 1.3 0 0
Yeongcheon 2010 109  20.8 8.4 0 0
Yeongcheon 2010 110  24.8 10.9 0 0
Yeongcheon 2010 111  13.6 8.8 5.5 0
Yeongcheon 2010 112  10.5 7.7 13.5 0
Yeongcheon 2010 113  14.2 6.6 1 0
Yeongcheon 2010 114  19.2 4.2 0 0
Yeongcheon 2010 115  22.1 1.1 0 0
Yeongcheon 2010 116  18.3 6.7 8.5 0
Yeongcheon 2010 117  19.2 6.6 6 0
Yeongcheon 2010 118  9.2 4.1 4 0
Yeongcheon 2010 119  16.9 5.2 0 0
Yeongcheon 2010 120  18.4 1.6 0 0
Yeongcheon 2010 121  21.6 5.9 0 0
Yeongcheon 2010 122  26.2 3.6 0 0
Yeongcheon 2010 123  29 9.1 0 0
Yeongcheon 2010 124  30.9 12.7 0 0
Yeongcheon 2010 125  27 12.9 0.1 0
Yeongcheon 2010 126  27.6 14 0.1 0
Yeongcheon 2010 127  26.6 12.1 0 0
Yeongcheon 2010 128  28.4 7.6 0 0
Yeongcheon 2010 129  26.6 10.3 0 0
Yeongcheon 2010 130  23.3 13.8 0 0
Yeongcheon 2010 131  19.7 8.9 1 0
Yeongcheon 2010 132  23.8 7.2 0 0
Yeongcheon 2010 133  21.2 7.1 0 0
Yeongcheon 2010 134  22.6 5.9 0 0
Yeongcheon 2010 135  24.9 5.8 0 0
Yeongcheon 2010 136  28.8 8.1 0 0
Yeongcheon 2010 137  28.8 9.2 0.5 0
Yeongcheon 2010 138  18.5 16.9 48 0
Yeongcheon 2010 139  27.1 14.3 12 0
Yeongcheon 2010 140  30.8 11.8 0 0
Yeongcheon 2010 141  31 12.3 0 0
Yeongcheon 2010 142  22 14 29 0
Yeongcheon 2010 143  17.3 14.7 32.5 0
Yeongcheon 2010 144  20.6 15.5 0.5 0
Yeongcheon 2010 145  17.5 12.7 1 0
Yeongcheon 2010 146  21.2 9.8 0.5 0
Yeongcheon 2010 147  20.1 6.2 0 0
Yeongcheon 2010 148  20.6 7.2 0 0
Yeongcheon 2010 149  21.3 10.5 0 0
Yeongcheon 2010 150  20.5 7.7 0 0
Yeongcheon 2010 151  19.8 8.5 0 0
Yeongcheon 2010 152  20.8 6.1 0 0
Yeongcheon 2010 153  26.6 8.1 0 0
Yeongcheon 2010 154  29.8 11.3 0 0
Yeongcheon 2010 155  30.6 11.9 0 0
Yeongcheon 2010 156  31.1 13.3 0 0
Yeongcheon 2010 157  29.1 14 0 0
Yeongcheon 2010 158  26.6 12.6 0 0
Yeongcheon 2010 159  25.9 13.9 0 0
Yeongcheon 2010 160  28.9 10.7 0 0
Yeongcheon 2010 161  30.5 12.1 0 0
Yeongcheon 2010 162  28.2 12.5 0 0
Yeongcheon 2010 163  24 16.2 0 0
Yeongcheon 2010 164  26 19.1 0 0
Yeongcheon 2010 165  30.5 15.7 0 0
Yeongcheon 2010 166  27.6 18.7 5 0
Yeongcheon 2010 167  31.7 17.6 0 0
Yeongcheon 2010 168  32.8 19.8 0 0
Yeongcheon 2010 169  24.6 19.3 3.5 0
Yeongcheon 2010 170  27.9 19.1 1 0
Yeongcheon 2010 171  30.5 20.8 0 0
Yeongcheon 2010 172  32.3 19.4 0 0
Yeongcheon 2010 173  33.5 17.4 0 0
Yeongcheon 2010 174  28 18.4 0 0
Yeongcheon 2010 175  31.7 14.9 0 0
Yeongcheon 2010 176  27 17.4 0 0
Yeongcheon 2010 177  22.7 19.2 10 0
Yeongcheon 2010 178  28.8 20 2 0
Yeongcheon 2010 179  27.6 20.8 8 0
Yeongcheon 2010 180  32.1 18.6 0 0
Yeongcheon 2010 181  31.5 20.6 2 0
Yeongcheon 2010 182  29 21 7 0
Yeongcheon 2010 183  27.4 22.5 9.5 0
Yeongcheon 2010 184  30.3 22.6 4.5 0
Yeongcheon 2010 185  25.4 21.6 5 0
Yeongcheon 2010 186  31.9 21.7 0 0
Yeongcheon 2010 187  33.5 21.3 0 0
Yeongcheon 2010 188  32.4 18.9 0.5 0
Yeongcheon 2010 189  29 21 0 0
Yeongcheon 2010 190  31.2 19.9 0 0
Yeongcheon 2010 191  30.5 19.3 1.5 0
Yeongcheon 2010 192  22.5 19.9 102.5 0
Yeongcheon 2010 193  24.3 19.7 0.5 0
Yeongcheon 2010 194  23.9 19.9 1 0
Yeongcheon 2010 195  27.9 17.1 0 0
Yeongcheon 2010 196  28.2 17.6 0.2 0
Yeongcheon 2010 197  26.3 21.2 36 0
Yeongcheon 2010 198  29.3 22.8 12 0
Yeongcheon 2010 199  31.4 21.9 0 0
Yeongcheon 2010 200  32.8 21.1 0 0
Yeongcheon 2010 201  33.9 21.8 0 0
Yeongcheon 2010 202  33.6 21.4 0 0
Yeongcheon 2010 203  33.8 22.6 0 0
Yeongcheon 2010 204  34.1 22 31 0
Yeongcheon 2010 205  31.5 22.7 1.5 0
Yeongcheon 2010 206  32.6 22.3 1.5 0
Yeongcheon 2010 207  30.9 22.8 1 0
Yeongcheon 2010 208  32.3 21.4 0 0
Yeongcheon 2010 209  26.1 21.8 6 0
Yeongcheon 2010 210  31.4 21.5 0 0
Yeongcheon 2010 211  32.6 25.1 0 0
Yeongcheon 2010 212  33.1 25.6 0 0
Yeongcheon 2010 213  34.4 25.4 0 0
Yeongcheon 2010 214  35.4 23.7 0 0
Yeongcheon 2010 215  29.2 22 5 0
Yeongcheon 2010 216  33.2 23.9 0 0
Yeongcheon 2010 217  34.9 23.9 0 0
Yeongcheon 2010 218  33.9 24.8 0.4 0
Yeongcheon 2010 219  35.2 22.7 0.1 0
Yeongcheon 2010 220  34.3 22.2 0 0
Yeongcheon 2010 221  34 20.9 0 0
Yeongcheon 2010 222  29 24.4 36.5 0
Yeongcheon 2010 223  28.8 24.2 31.5 0
Yeongcheon 2010 224  33.1 23.8 0 0
Yeongcheon 2010 225  31.9 23.4 12.5 0
Yeongcheon 2010 226  30.4 24.7 1 0
Yeongcheon 2010 227  30 23.5 43.5 0
Yeongcheon 2010 228  32.1 22.4 32.5 0
Yeongcheon 2010 229  29.8 22.1 28.5 0
Yeongcheon 2010 230  32.6 22.3 0 0
Yeongcheon 2010 231  32 23.9 0 0
Yeongcheon 2010 232  35.6 21.2 0 0
Yeongcheon 2010 233  35.5 23.5 0.2 0
Yeongcheon 2010 234  35.1 23.7 0 0
Yeongcheon 2010 235  35.4 23.2 0 0
Yeongcheon 2010 236  34.8 23.4 0 0
Yeongcheon 2010 237  30.1 21.7 13.5 0
Yeongcheon 2010 238  33.9 21.6 0 0
Yeongcheon 2010 239  30 22 0.5 0
Yeongcheon 2010 240  30.3 25 0 0
Yeongcheon 2010 241  32.8 23.1 0 0
Yeongcheon 2010 242  31.6 23.3 5.5 0
Yeongcheon 2010 243  33.1 22.7 1 0
Yeongcheon 2010 244  32.5 23.2 5.5 0
Yeongcheon 2010 245  30 24.1 35 0
Yeongcheon 2010 246  33.8 23.4 0 0
Yeongcheon 2010 247  34.9 21.5 0 0
Yeongcheon 2010 248  34.2 23.3 6 0
Yeongcheon 2010 249  26.1 22.3 32.5 0
Yeongcheon 2010 250  23.8 21.1 46.5 0
Yeongcheon 2010 251  24.8 18.6 0 0
Yeongcheon 2010 252  28.9 17.6 0 0
Yeongcheon 2010 253  32.1 19.4 0 0
Yeongcheon 2010 254  26.9 21.9 8.5 0
Yeongcheon 2010 255  29.7 20 31 0
Yeongcheon 2010 256  29.1 16.8 0 0
Yeongcheon 2010 257  27.4 17.6 0 0
Yeongcheon 2010 258  26.9 14.6 0 0
Yeongcheon 2010 259  29.8 13.9 0 0
Yeongcheon 2010 260  31.3 14.9 0 0
Yeongcheon 2010 261  31.6 15.1 0 0
Yeongcheon 2010 262  29.4 15.9 2.5 0
Yeongcheon 2010 263  26.7 19.8 0.5 0
Yeongcheon 2010 264  33 19.1 0 0
Yeongcheon 2010 265  24.5 15.9 16 0
Yeongcheon 2010 266  22.5 11.4 0 0
Yeongcheon 2010 267  22.7 8.9 0 0
Yeongcheon 2010 268  22.9 9.7 0 0
Yeongcheon 2010 269  22.9 9.9 0 0
Yeongcheon 2010 270  21.2 10 0 0
Yeongcheon 2010 271  22.7 7.4 0 0
Yeongcheon 2010 272  21.4 6.1 0 0
Yeongcheon 2010 273  23.9 9.1 0 0
Yeongcheon 2010 274  23.4 6.8 0 0
Yeongcheon 2010 275  24.5 10.6 8 0
Yeongcheon 2010 276  24.7 12.8 10.5 0
Yeongcheon 2010 277  21.4 10.3 0 0
Yeongcheon 2010 278  21.7 11.3 0 0
Yeongcheon 2010 279  24.2 10.2 0 0
Yeongcheon 2010 280  23.8 8.4 0 0
Yeongcheon 2010 281  23.3 12.3 2 0
Yeongcheon 2010 282  21.2 13.7 4 0
Yeongcheon 2010 283  25.9 12 0 0
Yeongcheon 2010 284  24 10 0.3 0
Yeongcheon 2010 285  25.2 13.2 0 0
Yeongcheon 2010 286  23.4 11.9 0 0
Yeongcheon 2010 287  22.8 13.5 0 0
Yeongcheon 2010 288  19.9 6.6 0 0
Yeongcheon 2010 289  22.5 4.8 0 0
Yeongcheon 2010 290  23.3 5.5 0 0
Yeongcheon 2010 291  22.3 6.3 0 0
Yeongcheon 2010 292  23.1 7.4 0 0
Yeongcheon 2010 293  22.1 8 0 0
Yeongcheon 2010 294  21.8 10.2 0 0
Yeongcheon 2010 295  20.6 8.9 0 0
Yeongcheon 2010 296  20.8 8.4 0 0
Yeongcheon 2010 297  18 13.9 18.5 0
Yeongcheon 2010 298  19.9 8.7 0 0
Yeongcheon 2010 299  10.8 -1.1 0 0
Yeongcheon 2010 300  13.6 -1.8 0 0
Yeongcheon 2010 301  16.5 1 0 0
Yeongcheon 2010 302  17.9 -0.6 0 0
Yeongcheon 2010 303  17 6 0 0
Yeongcheon 2010 304  18.7 4.6 2.5 0
Yeongcheon 2010 305  18.3 5 0.5 0
Yeongcheon 2010 306  13.8 3.6 0 0
Yeongcheon 2010 307  14.6 -0.5 0 0
Yeongcheon 2010 308  17.2 -1.3 0 0
Yeongcheon 2010 309  18.5 0.2 0 0
Yeongcheon 2010 310  19.2 0.8 0 0
Yeongcheon 2010 311  17.9 1.7 0 0
Yeongcheon 2010 312  16.4 2.2 0 0
Yeongcheon 2010 313  11.5 4.2 0 0
Yeongcheon 2010 314  12.9 -0.1 0 0
Yeongcheon 2010 315  17.4 -2.5 4.5 0
Yeongcheon 2010 316  16.4 1.3 0 0
Yeongcheon 2010 317  14.2 -1.9 0 0
Yeongcheon 2010 318  17.2 2.3 0 0
Yeongcheon 2010 319  10.1 -3.2 0 0
Yeongcheon 2010 320  10.8 -4.2 0 0
Yeongcheon 2010 321  13.8 -4.9 0 0
Yeongcheon 2010 322  13.6 -4.1 0 0
Yeongcheon 2010 323  13.5 -4.6 0 0
Yeongcheon 2010 324  16.4 -5.2 0 0
Yeongcheon 2010 325  18.2 -2.5 0 0
Yeongcheon 2010 326  16.1 2.3 0 0
Yeongcheon 2010 327  14.2 -3.9 0 0
Yeongcheon 2010 328  15.8 0.1 0 0
Yeongcheon 2010 329  11.7 0.8 0 0
Yeongcheon 2010 330   -5.5 0 0
Yeongcheon 2010 331  11.7 -7.6 0 0
Yeongcheon 2010 332  6.7 -5.5 0 0
Yeongcheon 2010 333  12.5 -6.1 0 0
Yeongcheon 2010 334  16.2 -1.8 0 0
Yeongcheon 2010 335  17.4 -3.3 0 0
Yeongcheon 2010 336  8.6 -1.3 0.1 0
Yeongcheon 2010 337  7.6 -0.6 0.3 0
Yeongcheon 2010 338  11.3 -1.9 0 0
Yeongcheon 2010 339  14.6 -4.6 0 0
Yeongcheon 2010 340  13 -2.3 0 0
Yeongcheon 2010 341  7.3 -1.3 0 0
Yeongcheon 2010 342  6.2 -6.1 0.5 0
Yeongcheon 2010 343  5.7 -4.1 0 0
Yeongcheon 2010 344  10.4 -9.1 0 0
Yeongcheon 2010 345  10.1 -6.3 0 0
Yeongcheon 2010 346  4.6 -10 0 0
Yeongcheon 2010 347  4 -0.2 24 0
Yeongcheon 2010 348  7.4 -4.7 0 0
Yeongcheon 2010 349  -2.4 -8.7 0 0
Yeongcheon 2010 350  -0.4 -8.5 0 0
Yeongcheon 2010 351  4.5 -10.2 0 0
Yeongcheon 2010 352  8.1 -5.4 0 0
Yeongcheon 2010 353  11.7 -6.8 0 0
Yeongcheon 2010 354  13.5 -3.5 0 0
Yeongcheon 2010 355  9.6 -5.7 0 0
Yeongcheon 2010 356  13 -1.8 0 0
Yeongcheon 2010 357  10 -4.6 0 0
Yeongcheon 2010 358  -0.9 -9.5 0 0
Yeongcheon 2010 359  -2.7 -11.3 0 0
Yeongcheon 2010 360  0.5 -8.4 0 0
Yeongcheon 2010 361  3.9 -7 0 0
Yeongcheon 2010 362  2.9 -7.3 3 0
Yeongcheon 2010 363  1.5 -5.2 0 0
Yeongcheon 2010 364  2.3 -5.5 0.1 0
Yeongcheon 2010 365  -1.1 -8.1 0 0
Yeongcheon 2011 1  2.4 -9.2 0 0
Yeongcheon 2011 2  6.4 -9.9 0 0
Yeongcheon 2011 3  1.1 -10.5 0.1 0
Yeongcheon 2011 4  3.1 -3.1 0 0
Yeongcheon 2011 5  4.7 -3.2 0 0
Yeongcheon 2011 6  0.9 -6.7 0 0
Yeongcheon 2011 7  1.7 -9.9 0 0
Yeongcheon 2011 8  5 -11 0 0
Yeongcheon 2011 9  2.6 -7.6 0 0
Yeongcheon 2011 10  0.3 -10.9 0 0
Yeongcheon 2011 11  3 -9.8 0 0
Yeongcheon 2011 12  -0.7 -6.8 0 0
Yeongcheon 2011 13  2.6 -10.4 0 0
Yeongcheon 2011 14  4.9 -13.4 0 0
Yeongcheon 2011 15  -0.6 -13.9 0 0
Yeongcheon 2011 16  -4.4 -15.1 0 0
Yeongcheon 2011 17  0.5 -11.9 0 0
Yeongcheon 2011 18  1.4 -10.1 0 0
Yeongcheon 2011 19  2 -6.5 0 0
Yeongcheon 2011 20  1.1 -7.6 0 0
Yeongcheon 2011 21  2.5 -8.2 0 0
Yeongcheon 2011 22  4.6 -8.4 0 0
Yeongcheon 2011 23  3.9 -4.2 0 0
Yeongcheon 2011 24  0.1 -7.5 0 0
Yeongcheon 2011 25  0.7 -8.6 0 0
Yeongcheon 2011 26  0.9 -7.8 0 0
Yeongcheon 2011 27  1.2 -9 0 0
Yeongcheon 2011 28  1.9 -7 0 0
Yeongcheon 2011 29  -0.7 -9.8 0 0
Yeongcheon 2011 30  -2.2 -9.9 0 0
Yeongcheon 2011 31  1.9 -9.2 0 0
Yeongcheon 2011 32  8.6 -4.1 0 0
Yeongcheon 2011 33  10.3 -6.6 0 0
Yeongcheon 2011 34  11.4 -9.9 0 0
Yeongcheon 2011 35  11.9 -9.4 0 0
Yeongcheon 2011 36  10.5 -4.4 0 0
Yeongcheon 2011 37  11.3 -4.9 0 0
Yeongcheon 2011 38  9.9 -3.9 0 0
Yeongcheon 2011 39  4.9 -1.7 1 0
Yeongcheon 2011 40  7.7 -4.9 0 0
Yeongcheon 2011 41  5.6 -8.4 0.4 0
Yeongcheon 2011 42  3.5 -2 1 0
Yeongcheon 2011 43  3.2 -6.6 0 0
Yeongcheon 2011 44  4.1 -11.3 0 0
Yeongcheon 2011 45  -0.8 -3.3 5 0
Yeongcheon 2011 46  6.4 -8.7 0 0
Yeongcheon 2011 47  9 -8.8 0.5 0
Yeongcheon 2011 48  3.5 1 8.5 0
Yeongcheon 2011 49  8.9 -2.7 0 0
Yeongcheon 2011 50  10.9 -4.4 0 0
Yeongcheon 2011 51  11.6 -3.6 0 0
Yeongcheon 2011 52  9.9 -2.5 0 0
Yeongcheon 2011 53  11.6 -1.7 0 0
Yeongcheon 2011 54  15.2 -4.1 0 0
Yeongcheon 2011 55  19.1 -3.1 0 0
Yeongcheon 2011 56  13.2 -1.7 0 0
Yeongcheon 2011 57  10.6 -4.2 0 0
Yeongcheon 2011 58  7.2 2.2 45 0
Yeongcheon 2011 59  8 4.7 5.5 0
Yeongcheon 2011 60  8.4 0.5 2.5 0
Yeongcheon 2011 61  6.1 -4.1 0 0
Yeongcheon 2011 62  5.1 -4.9 0 0
Yeongcheon 2011 63  8.2 -3.8 0 0
Yeongcheon 2011 64  11.3 -3.3 0 0
Yeongcheon 2011 65  12.6 -2.4 0 0
Yeongcheon 2011 66  10 1.1 0 0
Yeongcheon 2011 67  10.9 -4.1 0 0
Yeongcheon 2011 68  7.7 -1.2 0 0
Yeongcheon 2011 69  10.6 -2.7 0 0
Yeongcheon 2011 70  13.3 -3.7 0 0
Yeongcheon 2011 71  16.6 -1.8 0 0
Yeongcheon 2011 72  19.6 -2.8 0 0
Yeongcheon 2011 73  19.5 1.4 0 0
Yeongcheon 2011 74  10.9 -0.9 0 0
Yeongcheon 2011 75  7 -3.3 0 0
Yeongcheon 2011 76  9.7 -3.2 0 0
Yeongcheon 2011 77  14.3 -6.6 0 0
Yeongcheon 2011 78  18.6 2.1 0 0
Yeongcheon 2011 79  9.2 5.3 14 0
Yeongcheon 2011 80  12.6 3.9 0 0
Yeongcheon 2011 81  9.6 1.3 0 0
Yeongcheon 2011 82  9.8 -2.3 0 0
Yeongcheon 2011 83  13 -1.5 0.5 0
Yeongcheon 2011 84  8.6 -2.1 0 0
Yeongcheon 2011 85  10.9 -5.4 0 0
Yeongcheon 2011 86  14.4 -5.5 0 0
Yeongcheon 2011 87  14.2 -0.9 0 0
Yeongcheon 2011 88  13.3 -3.6 0 0
Yeongcheon 2011 89  18.8 3.3 0 0
Yeongcheon 2011 90  21.9 0 0 0
Yeongcheon 2011 91  23.2 -0.9 0 0
Yeongcheon 2011 92  12.8 5.9 0 0
Yeongcheon 2011 93  11.5 0 3 0
Yeongcheon 2011 94  13.5 -3.2 0 0
Yeongcheon 2011 95  19.9 -2.8 0 0
Yeongcheon 2011 96  20.9 -0.8 0.3 0
Yeongcheon 2011 97  15.4 9.8 12 0
Yeongcheon 2011 98  16.6 9.2 13.5 0
Yeongcheon 2011 99  20.1 2.4 0 0
Yeongcheon 2011 100  23.1 1 0 0
Yeongcheon 2011 101  16.4 3.2 9 0
Yeongcheon 2011 102  21 -0.8 0 0
Yeongcheon 2011 103  23.3 7.6 0 0
Yeongcheon 2011 104  24.4 6.9 0 0
Yeongcheon 2011 105  27.7 7.2 0 0
Yeongcheon 2011 106  18.6 4.8 0 0
Yeongcheon 2011 107  17.9 0.4 0 0
Yeongcheon 2011 108  13.7 2.8 0.5 0
Yeongcheon 2011 109  14.7 4 0 0
Yeongcheon 2011 110  21.2 0 0 0
Yeongcheon 2011 111  22.6 4 0 0
Yeongcheon 2011 112  14.8 9.4 22 0
Yeongcheon 2011 113  17.6 8.7 0 0
Yeongcheon 2011 114  17.8 5.8 0 0
Yeongcheon 2011 115  20.9 4.6 0 0
Yeongcheon 2011 116  14.7 9.3 42.5 0
Yeongcheon 2011 117  21.8 11.4 0.2 0
Yeongcheon 2011 118  15.9 4.9 0 0
Yeongcheon 2011 119  21 1.5 0 0
Yeongcheon 2011 120  23.9 12.9 11.5 0
Yeongcheon 2011 121  22.2 12.7 5 0
Yeongcheon 2011 122  23.6 11.4 0 0
Yeongcheon 2011 123  26 11.7 0 0
Yeongcheon 2011 124  20.2 6.4 0 0
Yeongcheon 2011 125  19.1 8 0 0
Yeongcheon 2011 126  21.2 5.6 0.5 0
Yeongcheon 2011 127  27 12.8 1 0
Yeongcheon 2011 128  27.8 9.7 0 0
Yeongcheon 2011 129  25.3 11.1 2 0
Yeongcheon 2011 130  24.8 13.6 67 0
Yeongcheon 2011 131  15.1 12.5 60 0
Yeongcheon 2011 132  18 11.9 9 0
Yeongcheon 2011 133  24.9 10.2 0 0
Yeongcheon 2011 134  26.1 9 0 0
Yeongcheon 2011 135  27.8 6.6 0 0
Yeongcheon 2011 136  24.4 10.6 0 0
Yeongcheon 2011 137  25.2 6 0 0
Yeongcheon 2011 138  28.3 7.6 0 0
Yeongcheon 2011 139  27 11.4 0 0
Yeongcheon 2011 140  26.8 15.4 0 0
Yeongcheon 2011 141  28.5 13.4 7 0
Yeongcheon 2011 142  21.5 13.1 3.5 0
Yeongcheon 2011 143  17.8 9.2 0.1 0
Yeongcheon 2011 144  24.7 6.2 0 0
Yeongcheon 2011 145  19.5 10.5 0 0
Yeongcheon 2011 146  16.1 12.5 11 0
Yeongcheon 2011 147  16.5 14.1 1.5 0
Yeongcheon 2011 148  19.7 13.3 0 0
Yeongcheon 2011 149  22.8 12 0 0
Yeongcheon 2011 150  26.1 12.8 0 0
Yeongcheon 2011 151  16.4 13.6 1.5 0
Yeongcheon 2011 152  24 13.9 16 0
Yeongcheon 2011 153  23.7 15.1 0 0
Yeongcheon 2011 154  28.5 16.3 0 0
Yeongcheon 2011 155  29.8 16 0 0
Yeongcheon 2011 156  30.3 15.6 0 0
Yeongcheon 2011 157  29.9 13 0 0
Yeongcheon 2011 158  31 14.8 0 0
Yeongcheon 2011 159  31 15 0 0
Yeongcheon 2011 160  29 17.3 0 0
Yeongcheon 2011 161  27.3 18.5 0.4 0
Yeongcheon 2011 162  31.4 16.9 0 0
Yeongcheon 2011 163  29.5 17.4 0 0
Yeongcheon 2011 164  28.1 16.6 0 0
Yeongcheon 2011 165  29.1 15.1 0 0
Yeongcheon 2011 166  25.6 16.5 0 0
Yeongcheon 2011 167  25.6 16 0 0
Yeongcheon 2011 168  27.6 13.7 0 0
Yeongcheon 2011 169  26.8 18.5 4 0
