[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2010 138  19.9 13.2 14.5 0
Donghae 2010 139  23 13.1 0 0
Donghae 2010 140  31.8 15.1 0 0
Donghae 2010 141  26.7 18.2 0 0
Donghae 2010 142  28.2 15.6 4 0
Donghae 2010 143  15.8 13.2 83.5 0
Donghae 2010 144  14.1 10.9 0.4 0
Donghae 2010 145  17.2 9.8 1 0
Donghae 2010 146  13.8 10.5 0.1 0
Donghae 2010 147  16.1 8.5 0 0
Donghae 2010 148  17.6 7.7 0 0
Donghae 2010 149  17.5 12.1 0 0
Donghae 2010 150  16.4 9.3 0 0
Donghae 2010 151  16.5 7.4 0 0
Donghae 2010 152  17.3 6 0 0
Donghae 2010 153  19 6.6 0 0
Donghae 2010 154  22.5 11.8 0 0
Donghae 2010 155  26.6 14.2 0 0
Donghae 2010 156  29 17.2 0 0
Donghae 2010 157  23.6 15.8 0 0
Donghae 2010 158  22.8 14.1 0 0
Donghae 2010 159  22.5 13.9 0 0
Donghae 2010 160  23.2 13.9 0 0
Donghae 2010 161  23.8 15.4 0 0
Donghae 2010 162  20.4 14.5 0 0
Donghae 2010 163  20.1 13.9 0.5 0
Donghae 2010 164  23 16.3 0 0
Donghae 2010 165  24.3 16.9 0 0
Donghae 2010 166  24.4 18.9 0.5 0
Donghae 2010 167  29.9 18.4 0 0
Donghae 2010 168  28.8 21.1 0 0
Donghae 2010 169  26.5 19.3 0 0
Donghae 2010 170  25.1 19.7 0 0
Donghae 2010 171  27.8 19.7 6.5 0
Donghae 2010 172  27 19.2 0 0
Donghae 2010 173  30.4 19.7 0 0
Donghae 2010 174  25.4 17 0 0
Donghae 2010 175  28 16.6 0 0
Donghae 2010 176  26.1 18.7 0 0
Donghae 2010 177  25.6 18.9 6 0
Donghae 2010 178  23.8 19.1 3.5 0
Donghae 2010 179  27.7 19.1 0 0
Donghae 2010 180  27.8 21.2 0.1 0
Donghae 2010 181  24.5 21.3 1 0
Donghae 2010 182  25.9 21.2 0 0
Donghae 2010 183  24 21.7 3.5 0
Donghae 2010 184  24.7 21 5.5 0
Donghae 2010 185  25 20.9 0 0
Donghae 2010 186  29.4 20.6 29 0
Donghae 2010 187  27.9 20.2 0 0
Donghae 2010 188  23.4 20.5 2.5 0
Donghae 2010 189  23 19.9 0 0
Donghae 2010 190  26.1 20 5.5 0
Donghae 2010 191  25.2 19.6 0.1 0
Donghae 2010 192  22.2 20.1 31.5 0
Donghae 2010 193  25.3 19.3 0 0
Donghae 2010 194  24.5 18.8 0 0
Donghae 2010 195  26 17.4 0 0
Donghae 2010 196  24.4 18.2 0 0
Donghae 2010 197  25.6 20 0.4 0
Donghae 2010 198  25.8 19.9 5.5 0
Donghae 2010 199  29.8 19 0.3 0
Donghae 2010 200  30.8 19.2 1 0
Donghae 2010 201  30.1 22.1 0 0
Donghae 2010 202  30 20.6 0 0
Donghae 2010 203  34.3 24.1 0.5 0
Donghae 2010 204  32 22.7 0.1 0
Donghae 2010 205  32.1 22.5 0 0
Donghae 2010 206  30 23.6 0 0
Donghae 2010 207  33 24.2 0 0
Donghae 2010 208  35.4 26 0 0
Donghae 2010 209  33.1 22.4 0 0
Donghae 2010 210  33.7 22.9 0 0
Donghae 2010 211  29.7 23.4 0 0
Donghae 2010 212  35.7 27 0 0
Donghae 2010 213  35.3 25.1 0 0
Donghae 2010 214  25.3 21.8 3 0
Donghae 2010 215  24.8 21.3 2 0
Donghae 2010 216  29.7 22.1 0 0
Donghae 2010 217  37 24.3 0 0
Donghae 2010 218  33.9 25.5 0 0
Donghae 2010 219  30.5 24.5 0 0
Donghae 2010 220  31.1 23 0 0
Donghae 2010 221  30.9 22.2 0 0
Donghae 2010 222  29.3 21 27 0
Donghae 2010 223  25.3 20.9 10.5 0
Donghae 2010 224  25.9 22.5 0.5 0
Donghae 2010 225  27 21.6 12 0
Donghae 2010 226  29.9 22.4 13.5 0
Donghae 2010 227  32.5 23.7 9.5 0
Donghae 2010 228  29.8 22.7 1 0
Donghae 2010 229  28.2 20.1 0.1 0
Donghae 2010 230  26 19.7 7.5 0
Donghae 2010 231  26.9 21.7 0 0
Donghae 2010 232  31.9 21.8 0 0
Donghae 2010 233  32.1 24.3 0 0
Donghae 2010 234  33.3 24.6 0 0
Donghae 2010 235  31.4 25.1 0 0
Donghae 2010 236  29 22.8 5 0
Donghae 2010 237  23 20.3 13.5 0
Donghae 2010 238  26.4 20.8 27.5 0
Donghae 2010 239  27.7 20.8 2.5 0
Donghae 2010 240  27.5 23.4 0 0
Donghae 2010 241  31.8 23.9 2 0
Donghae 2010 242  29.4 22.7 3 0
Donghae 2010 243  26.2 22.2 8 0
Donghae 2010 244  28.1 22.4 0.1 0
Donghae 2010 245  31.9 22.4 6.5 0
Donghae 2010 246  28.6 21.3 0 0
Donghae 2010 247  28 21.3 0 0
Donghae 2010 248  30.7 22 39 0
Donghae 2010 249  24.2 21.7 24.5 0
Donghae 2010 250  24.3 19.8 1 0
Donghae 2010 251  23 17.1 0 0
Donghae 2010 252  22.5 16.5 0.5 0
Donghae 2010 253  27.5 20.3 1 0
Donghae 2010 254  20.8 19.5 48 0
Donghae 2010 255  23.7 18.9 65 0
Donghae 2010 256  23.6 18.8 5.5 0
Donghae 2010 257  24.7 16.8 0 0
Donghae 2010 258  24.7 15.1 0 0
Donghae 2010 259  25.3 14.9 0 0
Donghae 2010 260  26.8 17.4 0 0
Donghae 2010 261  26.6 19 0 0
Donghae 2010 262  21.4 16.5 10 0
Donghae 2010 263  24.1 16.8 8.5 0
Donghae 2010 264  25.3 15.8 52.5 0
Donghae 2010 265  16 14.4 28 0
Donghae 2010 266  20.3 12.4 1 0
Donghae 2010 267  21.9 10.6 0 0
Donghae 2010 268  21.9 12.6 0 0
Donghae 2010 269  21.7 11.8 0 0
Donghae 2010 270  24.1 13.7 0 0
Donghae 2010 271  21.9 10.5 0 0
Donghae 2010 272  19 9 0 0
Donghae 2010 273  20.2 8.9 0 0
Donghae 2010 274  21.3 10 0 0
Donghae 2010 275  21.5 14.6 13.5 0
Donghae 2010 276  23.8 16.9 4 0
Donghae 2010 277  20.7 13.9 0 0
Donghae 2010 278  18.8 12.1 0 0
Donghae 2010 279  22.2 11.2 0 0
Donghae 2010 280  22.6 11.7 0 0
Donghae 2010 281  21.1 15 0.3 0
Donghae 2010 282  20.8 14 2.5 0
Donghae 2010 283  22.2 12.8 0 0
Donghae 2010 284  21.8 12.5 0 0
Donghae 2010 285  25.4 14.1 0 0
Donghae 2010 286  18.4 14.2 10 0
Donghae 2010 287  19 13.5 0 0
Donghae 2010 288  19.6 12.2 0 0
Donghae 2010 289  23.2 12.4 0 0
Donghae 2010 290  21.3 12.2 0 0
Donghae 2010 291  18.5 10.6 0 0
Donghae 2010 292  19.5 8.9 0 0
Donghae 2010 293  20.6 12.1 0 0
Donghae 2010 294  15.4 12.2 15.5 0
Donghae 2010 295  20.1 10.7 0 0
Donghae 2010 296  20 11 0 0
Donghae 2010 297  20.6 12.7 0 0
Donghae 2010 298  18.1 9.5 12.5 0
Donghae 2010 299  9.6 3.7 0 0
Donghae 2010 300  11.1 5.8 0 0
Donghae 2010 301  13.4 3.1 0 0
Donghae 2010 302  14.2 3.5 0 0
Donghae 2010 303  16.9 6.4 0 0
Donghae 2010 304  13.5 9.4 12 0
Donghae 2010 305  16.2 8.1 0 0
Donghae 2010 306  11.8 5.8 0 0
Donghae 2010 307  14.3 2.5 0 0
Donghae 2010 308  16.9 7.2 0 0
Donghae 2010 309  18.6 8.9 0 0
Donghae 2010 310  20.6 9.8 0 0
Donghae 2010 311  20 8.9 0 0
Donghae 2010 312  15.2 5.9 0 0
Donghae 2010 313  10.4 3.3 0 0
Donghae 2010 314  11.6 0.2 0 0
Donghae 2010 315  15.1 3.4 6.5 0
Donghae 2010 316  16.2 6.3 0 0
Donghae 2010 317  16.8 3.7 0 0
Donghae 2010 318  14.2 7.7 0 0
Donghae 2010 319  8.9 0.4 0 0
Donghae 2010 320  10.6 -0.3 0 0
Donghae 2010 321  11.3 2.7 0 0
Donghae 2010 322  13.4 2.5 0 0
Donghae 2010 323  13.6 1.9 0 0
Donghae 2010 324  16.2 3.8 0 0
Donghae 2010 325  17.7 6.7 0 0
Donghae 2010 326  16.9 9.4 0 0
Donghae 2010 327  11.6 5.8 0 0
Donghae 2010 328  15.8 3 0 0
Donghae 2010 329  13 1.9 0 0
Donghae 2010 330  8.3 0 0 0
Donghae 2010 331  10.8 -0.2 0.4 0
Donghae 2010 332  8 -1 0 0
Donghae 2010 333  12 2.1 0 0
Donghae 2010 334  13.8 5.9 0 0
Donghae 2010 335  16.9 6.1 0 0
Donghae 2010 336  18.1 7.6 0 0
Donghae 2010 337  14.5 2.8 0 0
Donghae 2010 338  12.5 1.4 0 0
Donghae 2010 339  17.9 5.9 0 0
Donghae 2010 340  14.3 3.9 10 0
Donghae 2010 341  6.8 0.3 0.5 0
Donghae 2010 342  7.2 0.3 0 0
Donghae 2010 343  5.5 -0.7 0 0
Donghae 2010 344  11.7 -1.8 0.1 0
Donghae 2010 345  11.2 -1.4 0 0
Donghae 2010 346  5.8 -4.4 0 0
Donghae 2010 347  6.5 1.8 3 0
Donghae 2010 348  8.3 -4 0 0
Donghae 2010 349  -0.9 -7.7 0 0
Donghae 2010 350  0 -7.7 0 0
Donghae 2010 351  5.4 -5.2 0 0
Donghae 2010 352  7.8 -1.7 0 0
Donghae 2010 353  13.4 0.2 0 0
Donghae 2010 354  13.9 4.7 0 0
Donghae 2010 355  9.4 2.7 0 0
Donghae 2010 356  9 2.4 0 0
Donghae 2010 357  10.6 -0.5 0 0
Donghae 2010 358  -0.5 -7.7 0 0
Donghae 2010 359  -3.1 -9.3 0 0
Donghae 2010 360  -0.3 -6.7 0 0
Donghae 2010 361  4.6 -4.6 0 0
Donghae 2010 362  7.3 -0.8 0 0
Donghae 2010 363  3.9 -3.6 0 0
Donghae 2010 364  2.8 -4.8 0 0
Donghae 2010 365  -0.6 -6.4 0 0
Donghae 2011 1  1.6 -5.8 12.6 0
Donghae 2011 2  4.7 -2.4 0 0
Donghae 2011 3  2.5 -2.7 9.5 0
Donghae 2011 4  6 -3.8 0 0
Donghae 2011 5  3.5 -3.2 0 0
Donghae 2011 6  0.3 -5.5 0 0
Donghae 2011 7  4.9 -7.4 0 0
Donghae 2011 8  4.5 -3.7 0 0
Donghae 2011 9  1.7 -4.7 0 0
Donghae 2011 10  1.7 -8.3 0 0
Donghae 2011 11  3.1 -6 0 0
Donghae 2011 12  0 -5.5 0 0
Donghae 2011 13  0.8 -8 0 0
Donghae 2011 14  4.2 -5.2 0 0
Donghae 2011 15  -0.7 -11.7 0 0
Donghae 2011 16  -3 -12.9 0 0
Donghae 2011 17  2.7 -8.5 0 0
Donghae 2011 18  2.3 -5.7 0 0
Donghae 2011 19  1.7 -5.3 0 0
Donghae 2011 20  -2.1 -7 0 0
Donghae 2011 21  1.2 -7.4 0 0
Donghae 2011 22  4 -4.3 0 0
Donghae 2011 23  4.1 -3.6 0 0
Donghae 2011 24  0.6 -4.2 0 0
Donghae 2011 25  2.4 -7.2 0 0
Donghae 2011 26  1.2 -5.1 0 0
Donghae 2011 27  -0.2 -7.6 0 0
Donghae 2011 28  -0.3 -5.5 0 0
Donghae 2011 29  -2.3 -7.4 0 0
Donghae 2011 30  -2.2 -9 0 0
Donghae 2011 31  4.8 -9.7 0 0
Donghae 2011 32  7.3 -0.5 0 0
Donghae 2011 33  8.9 -0.3 0 0
Donghae 2011 34  10.2 2.2 0 0
Donghae 2011 35  10 1.6 0 0
Donghae 2011 36  5.7 -0.3 0 0
Donghae 2011 37  10.1 0.4 0 0
Donghae 2011 38  6.7 0 0 0
Donghae 2011 39  4.8 0.5 0 0
Donghae 2011 40  3.4 0 0 0
Donghae 2011 41  1.5 -1.6 0 0
Donghae 2011 42  1.1 -0.6 73.6 0
Donghae 2011 43  -0.6 -8.1 28.3 0
Donghae 2011 44  -0.1 -9.7 0.6 0
Donghae 2011 45  -1.2 -4.7 32.6 0
Donghae 2011 46  5.8 -7.2 0 0
Donghae 2011 47  8.9 -1.2 0 0
Donghae 2011 48  5.2 0.5 0.4 0
Donghae 2011 49  4.6 -1.5 0 0
Donghae 2011 50  9.4 -1.8 0 0
Donghae 2011 51  7.1 2.2 0 0
Donghae 2011 52  7 0 0 0
Donghae 2011 53  7.3 -2.1 0 0
Donghae 2011 54  10 -0.2 0 0
Donghae 2011 55  15.9 3.9 0 0
Donghae 2011 56  9.2 -1.4 0 0
Donghae 2011 57  7.1 -2.7 0 0
Donghae 2011 58  4.2 0.2 41.8 0
Donghae 2011 59  3.7 0.4 3 0
Donghae 2011 60  3.1 -0.5 1.8 0
Donghae 2011 61  4 -2.7 0 0
Donghae 2011 62  2.2 -4.9 0 0
Donghae 2011 63  3.8 -3.9 0 0
Donghae 2011 64  8.4 -0.7 0 0
Donghae 2011 65  10.2 1.8 0 0
Donghae 2011 66  6.5 0.2 0 0
Donghae 2011 67  8.6 0 0 0
Donghae 2011 68  5.7 -0.6 0 0
Donghae 2011 69  9.3 -1.1 0 0
Donghae 2011 70  11.4 2.5 0 0
Donghae 2011 71  16.3 2.9 0 0
Donghae 2011 72  15.6 8.1 0 0
Donghae 2011 73  16.3 5 0 0
Donghae 2011 74  10.3 0.2 0 0
Donghae 2011 75  3.8 -2.2 0 0
Donghae 2011 76  4.7 -1.6 0 0
Donghae 2011 77  15.2 -1.7 0 0
Donghae 2011 78  15.2 9.3 0 0
Donghae 2011 79  12.7 2.6 23 0
Donghae 2011 80  10.5 2.6 0 0
Donghae 2011 81  9.8 -0.2 11.9 0
Donghae 2011 82  6.2 -0.6 0 0
Donghae 2011 83  7.6 1.5 1 0
Donghae 2011 84  5.7 -0.5 2.6 0
Donghae 2011 85  6.8 -0.5 0 0
Donghae 2011 86  12.7 -0.3 0 0
Donghae 2011 87  8.7 2.5 2 0
Donghae 2011 88  11.8 0.5 0 0
Donghae 2011 89  15.6 6.1 0 0
Donghae 2011 90  15.5 8.5 0 0
Donghae 2011 91  22.6 9.9 0 0
Donghae 2011 92  11 4 0 0
Donghae 2011 93  10.5 1.7 0 0
Donghae 2011 94  11.8 0.2 0 0
Donghae 2011 95  14.7 3.4 0 0
Donghae 2011 96  17 5.5 0 0
Donghae 2011 97  15.2 10.4 2.5 0
Donghae 2011 98  13.3 7.5 0.5 0
Donghae 2011 99  19.6 6.7 0 0
Donghae 2011 100  21.1 9.5 0.3 0
Donghae 2011 101  11.7 5.7 0 0
Donghae 2011 102  21.8 5.9 0 0
Donghae 2011 103  24.7 12.6 0 0
Donghae 2011 104  21.6 13.2 0 0
Donghae 2011 105  26.4 10.2 0 0
Donghae 2011 106  11.3 5.7 0.3 0
Donghae 2011 107  11.9 1.9 0 0
Donghae 2011 108  9.1 3.2 14 0
Donghae 2011 109  8.1 3.3 9 0
Donghae 2011 110  14.7 1.8 0 0
Donghae 2011 111  16.9 9.1 0 0
Donghae 2011 112  9.1 6.1 13.5 0
Donghae 2011 113  15.4 4.9 0 0
Donghae 2011 114  17.4 8.9 0 0
Donghae 2011 115  19.8 8.9 0 0
Donghae 2011 116  15.3 8.9 6 0
Donghae 2011 117  11.3 7.4 8.5 0
Donghae 2011 118  11.1 5.1 5.5 0
Donghae 2011 119  18.6 8.8 0 0
Donghae 2011 120  16.6 9.5 33.5 0
Donghae 2011 121  21 12.6 0 0
Donghae 2011 122  19.9 13 0 0
Donghae 2011 123  24.5 12.4 0 0
Donghae 2011 124  14.5 7.8 0 0
Donghae 2011 125  14.7 9.4 0 0
Donghae 2011 126  17.1 8 0 0
Donghae 2011 127  21.3 10.2 0 0
Donghae 2011 128  19.9 12.7 0 0
Donghae 2011 129  28 13.2 0.5 0
Donghae 2011 130  17.4 11.8 20 0
Donghae 2011 131  13.1 11.2 54.5 0
Donghae 2011 132  15.5 10 5 0
Donghae 2011 133  23.5 13.3 0 0
Donghae 2011 134  25.3 17.2 0 0
Donghae 2011 135  28.1 9.4 0 0
Donghae 2011 136  15.4 9.3 0 0
Donghae 2011 137  19.8 9 0 0
Donghae 2011 138  24.1 13.4 0 0
Donghae 2011 139  22.5 15.1 0 0
Donghae 2011 140  25.1 13 0.5 0
Donghae 2011 141  16.2 11.1 19 0
Donghae 2011 142  18.7 11.3 0 0
Donghae 2011 143  16.4 12.4 0 0
Donghae 2011 144  23.2 11.9 0 0
Donghae 2011 145  13.4 10.7 0 0
Donghae 2011 146  14.7 10.5 0 0
Donghae 2011 147  14 11.7 3 0
Donghae 2011 148  17.1 11.9 0 0
Donghae 2011 149  15.8 12.5 0 0
Donghae 2011 150  15.2 11.9 0 0
Donghae 2011 151  15.2 11.5 2 0
Donghae 2011 152  14.9 12 12 0
Donghae 2011 153  17.1 12.1 0 0
Donghae 2011 154  22.3 11.8 0 0
Donghae 2011 155  27.8 19.9 0 0
Donghae 2011 156  26.2 17.6 0 0
Donghae 2011 157  27.6 19.6 0 0
Donghae 2011 158  26.5 17.8 0 0
Donghae 2011 159  28.3 16.1 0 0
Donghae 2011 160  26.7 15.2 0 0
Donghae 2011 161  27.1 18.5 0 0
Donghae 2011 162  27.1 17.9 0 0
Donghae 2011 163  22.1 17 3.5 0
Donghae 2011 164  20.1 14.7 0.5 0
Donghae 2011 165  23 14.1 0 0
Donghae 2011 166  21.6 15.4 0 0
Donghae 2011 167  20.2 14.2 0 0
Donghae 2011 168  21.3 15.4 0 0
Donghae 2011 169  23 17.4 0 0
Donghae 2011 170  23.1 15.7 0 0
Donghae 2011 171  23.1 14.9 0 0
Donghae 2011 172  32.8 20 0 0
Donghae 2011 173  32.8 21.3 0 0
Donghae 2011 174  28.7 18.1 5 0
Donghae 2011 175  19.3 16 153 0
Donghae 2011 176  17.4 15.7 50 0
Donghae 2011 177  18.1 16 76 0
Donghae 2011 178  26.5 16 0.3 0
Donghae 2011 179  27.6 20.9 0 0
Donghae 2011 180  27.3 19.6 23 0
Donghae 2011 181  26.8 19.2 10 0
Donghae 2011 182  28.9 21 0 0
Donghae 2011 183  25.1 19.9 0 0
Donghae 2011 184  25.3 20.3 81 0
Donghae 2011 185  28.2 21.5 0 0
Donghae 2011 186  30.2 22.2 0 0
Donghae 2011 187  26.6 21.1 0 0
Donghae 2011 188  22.6 18.1 9.5 0
Donghae 2011 189  22.6 18.2 34.5 0
Donghae 2011 190  22.8 19.1 44.5 0
Donghae 2011 191  25.8 19.9 12.5 0
Donghae 2011 192  24.3 19.2 11 0
Donghae 2011 193  23.4 19.3 9.5 0
Donghae 2011 194  25.5 19.8 12.5 0
Donghae 2011 195  27.6 21.1 24 0
Donghae 2011 196  28.3 19.8 0.4 0
Donghae 2011 197  24.7 19.4 0 0
Donghae 2011 198  26.8 21.2 0 0
Donghae 2011 199  25.2 20.9 0 0
Donghae 2011 200  23.4 21 1 0
Donghae 2011 201  23.7 19.7 0.3 0
Donghae 2011 202  23.9 18.8 0 0
Donghae 2011 203  22.4 18.5 0 0
Donghae 2011 204  23 18.7 1 0
Donghae 2011 205  21.4 19.7 1.5 0
Donghae 2011 206  23.5 19.7 2.5 0
Donghae 2011 207  24.4 20 7 0
Donghae 2011 208  24.5 21.1 24 0
Donghae 2011 209  28.7 22.3 0.1 0
Donghae 2011 210  29.8 23.1 0.5 0
Donghae 2011 211  23.7 21.4 13.5 0
Donghae 2011 212  25.8 21.3 2 0
Donghae 2011 213  25.5 22.2 1.5 0
Donghae 2011 214  23 21.8 11.5 0
Donghae 2011 215  25.1 21.6 7.5 0
Donghae 2011 216  30.5 22.1 0.5 0
Donghae 2011 217  27.9 22.3 0 0
Donghae 2011 218  27.6 22.3 0 0
Donghae 2011 219  28.2 23.7 0 0
Donghae 2011 220  32.7 23.3 6 0
Donghae 2011 221  28.5 22.8 3 0
Donghae 2011 222  32.7 23.7 0 0
Donghae 2011 223  34.1 26.6 0 0
Donghae 2011 224  29.7 23.3 3.5 0
Donghae 2011 225  31.3 23 0.1 0
Donghae 2011 226  32 22.9 0.5 0
Donghae 2011 227  32.2 24.3 0 0
Donghae 2011 228  30 23.5 4 0
Donghae 2011 229  25.2 21.4 21 0
Donghae 2011 230  24.1 20.3 50 0
Donghae 2011 231  25.2 19 0 0
Donghae 2011 232  26.4 20.4 0 0
Donghae 2011 233  26.3 19.4 0 0
Donghae 2011 234  25.1 17.6 0 0
Donghae 2011 235  25.8 16.9 0.3 0
Donghae 2011 236  25.4 20.5 12 0
Donghae 2011 237  26.5 19.5 2.5 0
Donghae 2011 238  23.7 19.5 0.5 0
Donghae 2011 239  26.2 21.2 0.1 0
Donghae 2011 240  26.3 19.6 0 0
Donghae 2011 241  26.6 22.5 0 0
Donghae 2011 242  26.3 21.9 0 0
Donghae 2011 243  26.3 21.6 0 0
Donghae 2011 244  27.9 20.6 0 0
Donghae 2011 245  25.3 20.3 7 0
Donghae 2011 246  25.2 20.1 7.5 0
Donghae 2011 247  21.6 18.3 23 0
Donghae 2011 248  25.1 18.4 5 0
Donghae 2011 249  25.2 14.3 0 0
Donghae 2011 250  27.4 17.9 0 0
Donghae 2011 251  23.3 19.6 0 0
Donghae 2011 252  23.5 18.7 0.4 0
Donghae 2011 253  19.5 17.2 36 0
Donghae 2011 254  21.9 17.4 96.5 0
Donghae 2011 255  22.6 19.6 15 0
Donghae 2011 256  23.7 19.6 0.5 0
Donghae 2011 257  28.2 20.4 0 0
Donghae 2011 258  26.6 21.2 0 0
Donghae 2011 259  29 19.6 0 0
Donghae 2011 260  24.1 19.3 12 0
Donghae 2011 261  19.7 15.7 12 0
Donghae 2011 262  18.3 12.7 4.5 0
Donghae 2011 263  19.8 14.1 0.1 0
Donghae 2011 264  21.1 15.6 0 0
Donghae 2011 265  22.5 12.1 0 0
Donghae 2011 266  21.6 12.6 0 0
Donghae 2011 267  23 12.1 0 0
Donghae 2011 268  24.9 13.7 0 0
Donghae 2011 269  23.9 13.2 0 0
Donghae 2011 270  22.8 10.6 0 0
Donghae 2011 271  22.2 12.9 0 0
Donghae 2011 272  17.9 14.8 11.5 0
Donghae 2011 273  23.4 13.8 0 0
Donghae 2011 274  19.5 11.5 0.1 0
Donghae 2011 275  17.8 8.7 0 0
Donghae 2011 276  18.6 7.8 0 0
Donghae 2011 277  21.3 9.1 0 0
Donghae 2011 278  21.7 12.3 0 0
Donghae 2011 279  22.4 13.3 0 0
Donghae 2011 280  19.5 10.5 0 0
Donghae 2011 281  20.7 11.3 0 0
Donghae 2011 282  22.5 10.9 0 0
Donghae 2011 283  25.4 15 0 0
Donghae 2011 284  20.9 12.6 0 0
Donghae 2011 285  21.1 11.5 0 0
Donghae 2011 286  21.7 12.6 0 0
Donghae 2011 287  16.3 12 5.5 0
Donghae 2011 288  22.3 11.7 0.9 0
Donghae 2011 289  20.1 11 0 0
Donghae 2011 290  20.4 8.3 0 0
Donghae 2011 291  14.6 5 0 0
Donghae 2011 292  17.5 5.1 0 0
Donghae 2011 293  19.9 11.3 0 0
Donghae 2011 294  19.1 13.1 13 0
Donghae 2011 295  14.8 13.1 35 0
Donghae 2011 296  18.6 9.6 0 0
Donghae 2011 297  18.6 12.9 0 0
Donghae 2011 298  13 4.8 0 0
Donghae 2011 299  15.5 3.3 0 0
Donghae 2011 300  18.4 6 0 0
Donghae 2011 301  19.2 9.8 0 0
Donghae 2011 302  15.2 11.4 11.5 0
Donghae 2011 303  15.6 9.1 1 0
Donghae 2011 304  19.4 6.7 0 0
Donghae 2011 305  20.5 9.6 0 0
Donghae 2011 306  20.5 11.7 0 0
Donghae 2011 307  17.4 13.2 0 0
Donghae 2011 308  20 11.6 0 0
Donghae 2011 309  19.8 15.8 1 0
Donghae 2011 310  16.8 12.2 11.5 0
Donghae 2011 311  16.4 12.4 2 0
Donghae 2011 312  14 11.2 6.5 0
Donghae 2011 313  12.1 9.7 11.5 0
Donghae 2011 314  15.6 8.8 0 0
Donghae 2011 315  16.5 8.5 0 0
Donghae 2011 316  17.4 8.5 0 0
Donghae 2011 317  16 8.3 0 0
Donghae 2011 318  12.8 6.1 0 0
Donghae 2011 319  11.5 4.4 0 0
Donghae 2011 320  17.9 4.8 0 0
Donghae 2011 321  16.3 8.1 0 0
Donghae 2011 322  19.2 12.3 0.2 0
Donghae 2011 323  18.2 10.6 0 0
Donghae 2011 324  10.6 1.7 0 0
Donghae 2011 325  8.5 0.6 0 0
Donghae 2011 326  11.3 2.4 0 0
Donghae 2011 327  11.3 1.7 0.1 0
Donghae 2011 328  7.3 -0.1 0 0
Donghae 2011 329  8.8 1.4 0 0
Donghae 2011 330  14.1 1.3 0 0
Donghae 2011 331  18.9 12.8 0 0
Donghae 2011 332  19 11.1 0 0
Donghae 2011 333  14.6 8.3 45.5 0
Donghae 2011 334  8.8 3.6 96 0
Donghae 2011 335  5.6 2.1 16 0
Donghae 2011 336  5.6 3.2 17 0
Donghae 2011 337  6.2 2 18 0
Donghae 2011 338  9.2 2.2 0 0
Donghae 2011 339  8 -0.9 0 0
Donghae 2011 340  8.8 2.3 0 0
Donghae 2011 341  10.2 3.4 0 0
Donghae 2011 342  8.3 -0.2 31.4 0
Donghae 2011 343  1.7 -2.7 16.5 0
Donghae 2011 344  2.6 -4.3 0 0
Donghae 2011 345  8.3 -2.2 0 0
Donghae 2011 346  10.9 1.7 0 0
Donghae 2011 347  8.6 -1 0 0
Donghae 2011 348  10.9 2.5 0 0
Donghae 2011 349  7.3 -3.2 0 0
Donghae 2011 350  0.1 -5.7 0 0
Donghae 2011 351  3.5 -6.7 0 0
Donghae 2011 352  5.2 -0.6 0 0
Donghae 2011 353  6.1 -1.4 0 0
Donghae 2011 354  5.5 -2.8 0 0
Donghae 2011 355  7 -0.1 0 0
Donghae 2011 356  4.2 -4.8 0 0
Donghae 2011 357  1.6 -7 0 0
Donghae 2011 358  0.9 -4.9 0 0
Donghae 2011 359  0.1 -6.5 0 0
Donghae 2011 360  1.4 -5.9 0 0
Donghae 2011 361  3.7 -5.9 0 0
Donghae 2011 362  8.4 -2.3 0 0
Donghae 2011 363  4.9 -1 1.1 0
Donghae 2011 364  5.5 -2.1 0 0
Donghae 2011 365  7.9 -2.4 0 0
Donghae 2012 1  5.3 -1.1 0.1 0
Donghae 2012 2  4.6 -1.4 1 0
Donghae 2012 3  4.6 -3.6 0 0
Donghae 2012 4  2 -5.7 0 0
Donghae 2012 5  3.6 -5.3 0 0
Donghae 2012 6  2.9 -3.2 0 0
Donghae 2012 7  4.6 -3.7 0 0
Donghae 2012 8  6.2 -3.4 0 0
Donghae 2012 9  6.7 -0.1 0 0
Donghae 2012 10  6.3 -1.5 0 0
Donghae 2012 11  1.4 -4.9 0 0
Donghae 2012 12  4.8 -6.4 0 0
Donghae 2012 13  6.3 -1.5 0 0
Donghae 2012 14  5.9 -2.9 0 0
Donghae 2012 15  3.4 -1.5 0 0
Donghae 2012 16  4.9 -1.8 0.3 0
Donghae 2012 17  8 0.4 0.5 0
Donghae 2012 18  7.5 -1 0 0
Donghae 2012 19  7.2 3.3 19 0
Donghae 2012 20  6.7 2.4 8.5 0
Donghae 2012 21  5.1 2.2 2.5 0
Donghae 2012 22  4.3 -2.9 5 0
Donghae 2012 23  -1.2 -7.6 0 0
Donghae 2012 24  -0.6 -8 0 0
Donghae 2012 25  -1.1 -7.1 0 0
Donghae 2012 26  1.8 -7.2 0 0
Donghae 2012 27  5.5 -4.9 0 0
