[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2010 250  26.2 20.1 0.5
Boeun 2010 251  23.8 18.7 0
Boeun 2010 252  26.5 18.9 0.5
Boeun 2010 253  29.8 21 3
Boeun 2010 254  26.3 22.5 62
Boeun 2010 255  26.7 19.4 16.5
Boeun 2010 256  27.8 18.3 0
Boeun 2010 257  27.5 17.3 0
Boeun 2010 258  27.8 14.9 0
Boeun 2010 259  29.1 14.7 0
Boeun 2010 260  29.6 14.7 0
Boeun 2010 261  30.1 14.1 0
Boeun 2010 262  23.9 16.3 8
Boeun 2010 263  21.8 18.5 19.5
Boeun 2010 264  30.2 20 13
Boeun 2010 265  23.6 15.6 11.5
Boeun 2010 266  22.9 13 0.2
Boeun 2010 267  23 9.8 0
Boeun 2010 268  22.6 9.1 0
Boeun 2010 269  21.2 9.7 0
Boeun 2010 270  24.3 9.2 0
Boeun 2010 271  19.6 7 5
Boeun 2010 272  18.7 6.1 0
Boeun 2010 273  20.6 6.5 0
Boeun 2010 274  22.2 4.1 0
Boeun 2010 275  21.4 7.2 10.5
Boeun 2010 276  22.5 13.7 5.5
Boeun 2010 277  16.2 12.2 8.5
Boeun 2010 278  18.1 8.5 0.1
Boeun 2010 279  22.7 8 0
Boeun 2010 280  23.2 8.9 0
Boeun 2010 281  22.2 11 1.5
Boeun 2010 282  23.7 12 0.4
Boeun 2010 283  23.6 11.1 0
Boeun 2010 284  21.6 10.5 0
Boeun 2010 285  21.5 11.1 0
Boeun 2010 286  18.6 11.4 0
Boeun 2010 287  20.2 9.5 0
Boeun 2010 288  17.5 5.7 0
Boeun 2010 289  20.9 4.9 0.1
Boeun 2010 290  22.1 5.3 0
Boeun 2010 291  21 7.6 0
Boeun 2010 292  23 5.4 0
Boeun 2010 293  21.9 7.2 0
Boeun 2010 294  21.7 8.9 0
Boeun 2010 295  20.6 6.8 0
Boeun 2010 296  18.9 4.8 0
Boeun 2010 297  22 10.8 0.2
Boeun 2010 298  15.5 4.5 0
Boeun 2010 299  8.2 -3.5 0
Boeun 2010 300  12.1 -5.5 0
Boeun 2010 301  12.8 -1.7 0
Boeun 2010 302  17.2 -3.7 0
Boeun 2010 303  17.8 1.5 0
Boeun 2010 304  17 1.4 0
Boeun 2010 305  16.2 1.3 0
Boeun 2010 306  11 -1.3 0
Boeun 2010 307  12.5 -4.4 0
Boeun 2010 308  16.2 -2.2 0
Boeun 2010 309  17.3 2.1 0
Boeun 2010 310  17 2.4 0
Boeun 2010 311  16.8 3.8 0
Boeun 2010 312  10.8 2.7 2
Boeun 2010 313  8.4 1.5 0.5
Boeun 2010 314  10.5 -3.2 0
Boeun 2010 315  14.2 -3.3 1.5
Boeun 2010 316  15.1 0.4 0
Boeun 2010 317  17.3 -2.9 0
Boeun 2010 318  12.8 3.7 0
Boeun 2010 319  7.3 -4.8 0
Boeun 2010 320  9.8 -6.7 0
Boeun 2010 321  11.2 -4.4 0
Boeun 2010 322  12.4 -4.5 0
Boeun 2010 323  11.2 -5.3 0
Boeun 2010 324  16.2 -4.9 0
Boeun 2010 325  17 -2.2 0
Boeun 2010 326  11.5 -2.7 0.5
Boeun 2010 327  12.5 -6.1 0
Boeun 2010 328  14.3 -1.4 0
Boeun 2010 329  8.5 -2.2 0.4
Boeun 2010 330  5.8 -6 0
Boeun 2010 331  8.9 -6.7 3.5
Boeun 2010 332  2.9 -5.8 0
Boeun 2010 333  10.9 -4.1 0.5
Boeun 2010 334  13.7 -1.4 0.1
Boeun 2010 335  13.9 0 0
Boeun 2010 336  12.1 -0.5 0.2
Boeun 2010 337  7.4 -1.5 3.5
Boeun 2010 338  9.8 -6.1 0
Boeun 2010 339  14.7 -2.6 0
Boeun 2010 340  9.4 -3.5 0
Boeun 2010 341  3.5 -6.8 0
Boeun 2010 342  3.7 -8 2
Boeun 2010 343  2.6 -7.3 0
Boeun 2010 344  9.3 -9.2 1
Boeun 2010 345  8.9 -8.7 0
Boeun 2010 346  3.2 -11.5 0
Boeun 2010 347  4 -1.4 12
Boeun 2010 348  2.8 -7.1 0
Boeun 2010 349  -5 -11.2 0
Boeun 2010 350  -2.1 -13.5 0
Boeun 2010 351  3.1 -6.8 1
Boeun 2010 352  6.3 -10 0
Boeun 2010 353  7.6 -5.6 0
Boeun 2010 354  10.9 -3.8 0
Boeun 2010 355  11.6 -5.8 0
Boeun 2010 356  8.8 -4.5 0
Boeun 2010 357  5.9 -5.2 0
Boeun 2010 358  -5.2 -11.6 0
Boeun 2010 359  -5.6 -13.5 0
Boeun 2010 360  -2.8 -14.4 0.1
Boeun 2010 361  3 -11.2 0.5
Boeun 2010 362  1.6 -5.3 6
Boeun 2010 363  -1.4 -9.6 0.2
Boeun 2010 364  -1.6 -9.5 2
Boeun 2010 365  -4.4 -14.8 0
Boeun 2011 1  -1.8 -16.5 0
Boeun 2011 2  2.6 -16.1 0
Boeun 2011 3  -1.3 -15.3 0.5
Boeun 2011 4  0.6 -13 0
Boeun 2011 5  1 -4.8 0
Boeun 2011 6  -3.1 -13.6 0
Boeun 2011 7  -1.8 -17.2 0
Boeun 2011 8  2.7 -16.1 0
Boeun 2011 9  -1.4 -14 0
Boeun 2011 10  -3 -18.3 0
Boeun 2011 11  -0.6 -13.6 0.5
Boeun 2011 12  -2.9 -14.4 0.1
Boeun 2011 13  -1.4 -18.7 0
Boeun 2011 14  1.2 -15.8 0
Boeun 2011 15  -3.5 -16.1 0
Boeun 2011 16  -7.5 -20.2 0
Boeun 2011 17  -3.1 -19.6 0
Boeun 2011 18  -1.3 -16.6 0
Boeun 2011 19  -1.6 -12.1 0
Boeun 2011 20  -2.4 -13.5 0
Boeun 2011 21  -1.6 -14.1 0
Boeun 2011 22  0.6 -13.9 0
Boeun 2011 23  1.1 -11.8 1.5
Boeun 2011 24  -3.9 -12.9 0
Boeun 2011 25  -3.2 -15.4 0
Boeun 2011 26  -3 -15.8 0
Boeun 2011 27  -2.7 -15.3 0
Boeun 2011 28  -1.6 -11.4 0
Boeun 2011 29  -3.7 -15.2 0
Boeun 2011 30  -4.6 -16.9 0
Boeun 2011 31  -0.7 -17 0
Boeun 2011 32  5.7 -13.3 0
Boeun 2011 33  7.5 -8.5 0
Boeun 2011 34  7.8 -8.8 0
Boeun 2011 35  7.5 -7.7 0
Boeun 2011 36  7.9 -6.2 0
Boeun 2011 37  5.6 -5.8 0
Boeun 2011 38  6.2 -5.6 0
Boeun 2011 39  4.8 -3.2 0
Boeun 2011 40  4.1 -5.7 0
Boeun 2011 41  2.4 -7.9 0
Boeun 2011 42  4.1 -9.6 0
Boeun 2011 43  -0.3 -9.7 0
Boeun 2011 44  1.6 -12.6 0
Boeun 2011 45  -0.6 -7.1 0
Boeun 2011 46  4.5 -11 0
Boeun 2011 47  8 -10.6 0.4
Boeun 2011 48  1.6 -5.2 3.5
Boeun 2011 49  7.8 -9.5 0
Boeun 2011 50  9.1 -7.1 0
Boeun 2011 51  11.6 -6.4 0
Boeun 2011 52  11.2 -3 0
Boeun 2011 53  13.5 -6.3 0
Boeun 2011 54  14.7 -4.8 0
Boeun 2011 55  14.9 -4 0
Boeun 2011 56  9.3 -4 0
Boeun 2011 57  11.6 -6 0
Boeun 2011 58  6.7 3.1 34.5
Boeun 2011 59  6.7 3.7 0.5
Boeun 2011 60  4.7 -1.4 2.5
Boeun 2011 61  2.6 -5 0
Boeun 2011 62  3.1 -8.6 0
Boeun 2011 63  5.6 -8 0
Boeun 2011 64  8 -7.2 0
Boeun 2011 65  10.2 -3.7 0
Boeun 2011 66  6.3 -1.6 0
Boeun 2011 67  8.3 -6.2 0
Boeun 2011 68  5.5 -3.1 0
Boeun 2011 69  7.5 -6.6 0
Boeun 2011 70  11.4 -5.4 0
Boeun 2011 71  15.3 -3 0
Boeun 2011 72  17.8 -0.8 0
Boeun 2011 73  16.6 0.7 0
Boeun 2011 74  7.8 -2.5 0
Boeun 2011 75  4.6 -3.7 0
Boeun 2011 76  7.9 -6.3 0
Boeun 2011 77  13.6 -6.9 0
Boeun 2011 78  16 -1.6 0
Boeun 2011 79  10 2.4 14
Boeun 2011 80  13.4 1.9 0
Boeun 2011 81  7.1 -1.5 0
Boeun 2011 82  7.9 -6.3 0
Boeun 2011 83  10.6 -4.3 3
Boeun 2011 84  5.4 -1.9 0.3
Boeun 2011 85  9 -6.3 0
Boeun 2011 86  11.2 -6.2 0
Boeun 2011 87  11.7 -0.9 0
Boeun 2011 88  10.8 -5.2 0
Boeun 2011 89  15.2 -4 0
Boeun 2011 90  20 -2.2 0
Boeun 2011 91  19.6 -1.8 0
Boeun 2011 92  12.5 1.8 1
Boeun 2011 93  11.4 3.7 2.5
Boeun 2011 94  16.3 -0.9 0
Boeun 2011 95  19.2 -2.6 0
Boeun 2011 96  20.4 -2 0.2
Boeun 2011 97  14 7.8 13
Boeun 2011 98  17.7 4.2 1
Boeun 2011 99  18.6 -0.4 0
Boeun 2011 100  20 0.6 0
Boeun 2011 101  14.8 2.2 2.5
Boeun 2011 102  18.7 -2.6 0
Boeun 2011 103  19.7 -1.7 0
Boeun 2011 104  21.3 -0.4 0
Boeun 2011 105  24.4 6.6 0
Boeun 2011 106  20.6 2.9 0
Boeun 2011 107  20.2 1.6 0
Boeun 2011 108  10.7 5.1 0.3
Boeun 2011 109  15.9 2.1 0
Boeun 2011 110  19 0.6 0
Boeun 2011 111  19.6 1.7 0
Boeun 2011 112  11.4 7.8 25.5
Boeun 2011 113  15.1 5.3 0
Boeun 2011 114  14.5 0.4 1
Boeun 2011 115  18.3 4.1 0.5
Boeun 2011 116  15.5 8.2 1
Boeun 2011 117  16.8 6.1 3.5
Boeun 2011 118  15.6 3.3 0
Boeun 2011 119  20.1 0 3.5
Boeun 2011 120  20.2 11.9 39
Boeun 2011 121  17.9 9.3 3.5
Boeun 2011 122  22.7 6.4 0
Boeun 2011 123  22.4 8.6 0
Boeun 2011 124  23.2 4.7 0
Boeun 2011 125  22.7 7.1 0
Boeun 2011 126  21.1 7.6 0
Boeun 2011 127  23.7 12.7 0.2
Boeun 2011 128  26.2 11.6 0
Boeun 2011 129  28 12.1 4
Boeun 2011 130  23.7 13.9 80.5
Boeun 2011 131  17.1 13.4 49
Boeun 2011 132  18.8 10.6 3
Boeun 2011 133  21.7 5.7 0
Boeun 2011 134  23.9 6.9 0
Boeun 2011 135  26.2 6.6 0
Boeun 2011 136  23.4 8.8 0
Boeun 2011 137  23.4 4.5 0
Boeun 2011 138  27.8 7.1 0
Boeun 2011 139  27.8 11.4 0
Boeun 2011 140  24.1 14.6 7
Boeun 2011 141  18.9 14 3
Boeun 2011 142  22.4 12.6 0
Boeun 2011 143  21.2 10.5 0
Boeun 2011 144  27 7.4 0
Boeun 2011 145  25.7 12.3 0
Boeun 2011 146  19.4 14.6 3.5
Boeun 2011 147  19.2 13.7 0
Boeun 2011 148  27.5 10.7 0
Boeun 2011 149  27.4 12.1 0
Boeun 2011 150  27.2 12.5 0
Boeun 2011 151  20.2 15.8 0.1
Boeun 2011 152  21.7 14.8 18.5
Boeun 2011 153  26.2 14.4 0
Boeun 2011 154  26.3 12.2 0
Boeun 2011 155  25 15.4 0
Boeun 2011 156  28.1 14.5 0
Boeun 2011 157  27.3 11.2 0
Boeun 2011 158  28.7 12.7 0
Boeun 2011 159  29.2 14 0
Boeun 2011 160  24.7 15.7 0
Boeun 2011 161  24.4 15 0
Boeun 2011 162  31 14.6 0
Boeun 2011 163  31 16.3 0
Boeun 2011 164  26.1 16.9 0
Boeun 2011 165  29 14.1 0
Boeun 2011 166  29 15.4 0
Boeun 2011 167  29 15.5 0
Boeun 2011 168  30 13.5 0.5
Boeun 2011 169  28.1 16.8 2.5
Boeun 2011 170  30.2 16 0
Boeun 2011 171  31.1 15.3 0
Boeun 2011 172  31.5 16 0
Boeun 2011 173  27.9 19.9 24
Boeun 2011 174  29.4 23 104
Boeun 2011 175  24.6 18.4 181
Boeun 2011 176  19.7 17.7 62
Boeun 2011 177  24.5 18.2 4.5
Boeun 2011 178  26.4 19.1 0
Boeun 2011 179  31.6 16 6
Boeun 2011 180  31.3 21.2 6
Boeun 2011 181  27.5 22.3 3
Boeun 2011 182  28.3 21.8 0.5
Boeun 2011 183  31.8 21.8 6
Boeun 2011 184  25.9 21.9 44
Boeun 2011 185  28 18.9 1
Boeun 2011 186  29.8 16.9 0
Boeun 2011 187  27.8 18 0
Boeun 2011 188  26 21.4 2.5
Boeun 2011 189  25.9 22 85.5
Boeun 2011 190  24.9 21.7 20
Boeun 2011 191  22.1 19.5 165
Boeun 2011 192  27.1 19 13
Boeun 2011 193  25.3 20.4 28
Boeun 2011 194  27.2 20.9 0.4
Boeun 2011 195  29.1 22.2 17
Boeun 2011 196  30.6 23.1 9.5
Boeun 2011 197  30.9 22.2 0.5
Boeun 2011 198  32.2 23.2 0
Boeun 2011 199  32 21.3 0
Boeun 2011 200  31.7 22.8 0
Boeun 2011 201  32.2 21.1 0
Boeun 2011 202  31.8 19.2 5.5
Boeun 2011 203  26.9 18.7 14.5
Boeun 2011 204  28.3 22.4 0.5
Boeun 2011 205  27 22.4 22.5
Boeun 2011 206  27 20.8 62
Boeun 2011 207  29.4 21.3 0.1
Boeun 2011 208  28.1 23.1 17.5
Boeun 2011 209  30.9 21.6 0.1
Boeun 2011 210  29.4 23.5 12.5
Boeun 2011 211  31.4 23.1 1
Boeun 2011 212  29.8 22.2 6
Boeun 2011 213  28.5 23 14
Boeun 2011 214  29.4 23.1 0.1
Boeun 2011 215  30.7 22.4 44
Boeun 2011 216  32 22.8 0
Boeun 2011 217  32.5 22.2 0
Boeun 2011 218  30.7 22.2 0
Boeun 2011 219  30.1 23.9 10
Boeun 2011 220  29.6 22.1 26
Boeun 2011 221  22.8 20.5 71
Boeun 2011 222  26.8 22.2 29.5
Boeun 2011 223  30.3 22.5 17.5
Boeun 2011 224  28.5 22.6 12
Boeun 2011 225  29.8 21.3 0.2
Boeun 2011 226  31 22.6 3
Boeun 2011 227  29.8 22.1 0
Boeun 2011 228  31.2 22.6 6.5
Boeun 2011 229  26.1 23.8 30
Boeun 2011 230  29.5 22.7 4
Boeun 2011 231  24.8 19.9 2
Boeun 2011 232  21.7 17 13
Boeun 2011 233  27.7 16.1 0
Boeun 2011 234  24.8 16.1 0
Boeun 2011 235  26.3 14.9 0
Boeun 2011 236  24.7 16.7 0.4
Boeun 2011 237  26.3 19.2 0
Boeun 2011 238  24.9 19.5 1.5
Boeun 2011 239  27.6 18.6 0
Boeun 2011 240  29.7 18.7 0
Boeun 2011 241  31.1 19.4 0
Boeun 2011 242  30.6 22.2 12
Boeun 2011 243  32.1 21.9 0
Boeun 2011 244  31.3 20.2 0
Boeun 2011 245  31.6 17.7 0
Boeun 2011 246  29.4 17.6 0
Boeun 2011 247  27.4 16.4 0
Boeun 2011 248  27.7 15.7 0
Boeun 2011 249  27.6 13.3 0
Boeun 2011 250  25.3 11.4 0
Boeun 2011 251  21.3 17.2 0.3
Boeun 2011 252  20 16.2 0.5
Boeun 2011 253  20.2 16.2 35.5
Boeun 2011 254  24.4 17.8 36.5
Boeun 2011 255  27.4 20.4 23
Boeun 2011 256  28.8 20.4 0
Boeun 2011 257  30.9 20.6 0
Boeun 2011 258  30.3 20.1 0
Boeun 2011 259  30.7 18.3 0
Boeun 2011 260  30.8 18.6 0
Boeun 2011 261  23.9 18.6 1
Boeun 2011 262  18.9 14.1 0.5
Boeun 2011 263  20.9 10.5 0
Boeun 2011 264  22.1 8.6 0
Boeun 2011 265  22.8 6.3 0
Boeun 2011 266  24.5 7.1 0
Boeun 2011 267  25.3 7.9 0
Boeun 2011 268  24.9 8.3 0
Boeun 2011 269  26.4 7.6 0
Boeun 2011 270  24 6.2 0
Boeun 2011 271  21.8 10.2 0
Boeun 2011 272  18.1 14.2 8.5
Boeun 2011 273  19.8 7.9 0
Boeun 2011 274  17.2 4.4 0
Boeun 2011 275  17.6 3.3 0
Boeun 2011 276  19.6 1.3 0
Boeun 2011 277  20.9 1.7 0
Boeun 2011 278  21.9 6.7 0
Boeun 2011 279  21.4 4.9 0
Boeun 2011 280  20.6 3.8 0
Boeun 2011 281  21.8 4.5 0
Boeun 2011 282  21.8 4.8 0
Boeun 2011 283  23 7.3 0
Boeun 2011 284  22.2 6 0
Boeun 2011 285  20 3 0
Boeun 2011 286  23.6 6.7 0
Boeun 2011 287  14.9 9.6 6
Boeun 2011 288  19.8 10.8 5
Boeun 2011 289  19.5 7.4 0.5
Boeun 2011 290  17.3 1.8 0
Boeun 2011 291  18 -1.2 0
Boeun 2011 292  19.4 -0.2 0
Boeun 2011 293  19.8 3.9 0
Boeun 2011 294  21.4 8.5 6
Boeun 2011 295  17.4 9.1 36
Boeun 2011 296  19.2 8.5 0
Boeun 2011 297  17 9.4 0.5
Boeun 2011 298  11.8 -0.5 0
Boeun 2011 299  16.2 -2.7 0
Boeun 2011 300  18.7 -0.9 0
Boeun 2011 301  18.9 4.6 0
Boeun 2011 302  13.7 8.1 1.5
Boeun 2011 303  19.9 7.2 0
Boeun 2011 304  21.2 3 0
Boeun 2011 305  21 4.4 0
Boeun 2011 306  22.7 10.6 0
Boeun 2011 307  24.8 11.3 0
Boeun 2011 308  23.1 11.1 0
Boeun 2011 309  22.9 15.7 11
Boeun 2011 310  18.7 14 11.5
Boeun 2011 311  18.9 11.6 0
Boeun 2011 312  16.7 10.1 0
Boeun 2011 313  16.3 10.5 0
Boeun 2011 314  16 6.1 0
Boeun 2011 315  17.2 6.5 0.5
Boeun 2011 316  15.4 4.7 0
Boeun 2011 317  15.5 3.7 0
Boeun 2011 318  11.8 -0.5 0
Boeun 2011 319  12.6 -2 0
Boeun 2011 320  16 -2.8 0
Boeun 2011 321  14.6 3.9 0
Boeun 2011 322  17.7 10.4 11
Boeun 2011 323  14.7 5.8 0.5
Boeun 2011 324  5.9 -1.2 0
Boeun 2011 325  6.2 -5.5 0
Boeun 2011 326  5.9 -4.5 0
Boeun 2011 327  8.5 0.7 6.5
Boeun 2011 328  3.8 -2.6 0
Boeun 2011 329  7.4 -3.3 0
Boeun 2011 330  11.7 -4.2 0
Boeun 2011 331  13.9 0 0
Boeun 2011 332  18.6 3.4 0
Boeun 2011 333  16.4 3.4 0
Boeun 2011 334  11.5 3.5 43.5
Boeun 2011 335  7.3 1.6 0
Boeun 2011 336  8.7 -1 0.5
Boeun 2011 337  7.9 0.3 9.5
Boeun 2011 338  7.5 -2.2 0
Boeun 2011 339  5.7 -5.6 0
Boeun 2011 340  7.5 -1.5 0.5
Boeun 2011 341  7 0 0
Boeun 2011 342  4.3 -2 0
Boeun 2011 343  0.5 -6.7 0
Boeun 2011 344  1.6 -8.6 0
Boeun 2011 345  4.4 -1.8 0
Boeun 2011 346  8.7 -3.8 0
Boeun 2011 347  8.9 -7.5 0
Boeun 2011 348  8.1 -7.2 0
Boeun 2011 349  3.9 -8.2 0
Boeun 2011 350  -1.9 -9 0
Boeun 2011 351  -1 -8.9 0
Boeun 2011 352  3.1 -7.3 0
Boeun 2011 353  2.1 -10.6 0
Boeun 2011 354  4.2 -10.4 0
Boeun 2011 355  6.2 -4.2 0
Boeun 2011 356  2.6 -10.4 0.2
Boeun 2011 357  0 -14 0
Boeun 2011 358  -1.8 -10 0.5
Boeun 2011 359  -2.6 -12.9 0
Boeun 2011 360  -1.7 -13.6 0
Boeun 2011 361  2.4 -13.9 0
Boeun 2011 362  4.1 -11 0
Boeun 2011 363  3.6 -8.1 0.3
Boeun 2011 364  3.3 -12 0
Boeun 2011 365  2.1 -12.3 0
Boeun 2012 1  0.7 -9.8 1
Boeun 2012 2  -1.1 -14.8 0
Boeun 2012 3  0.8 -8.9 0.1
Boeun 2012 4  -3.8 -8.8 0
Boeun 2012 5  -1.1 -12.2 0
Boeun 2012 6  2.2 -12.1 0
Boeun 2012 7  2.6 -13.8 0
Boeun 2012 8  2.9 -13 0
Boeun 2012 9  3.5 -8.7 0
Boeun 2012 10  2.4 -5 0
Boeun 2012 11  -1.7 -12.3 0
Boeun 2012 12  0.8 -14 0
Boeun 2012 13  4.3 -6.3 0
Boeun 2012 14  2.9 -11.3 0
Boeun 2012 15  2.7 -6.8 0
Boeun 2012 16  6.9 -8.2 0
Boeun 2012 17  7.1 -3.5 0.1
Boeun 2012 18  8.5 -4.2 0
Boeun 2012 19  5.9 -0.1 3
Boeun 2012 20  8.7 0.2 0.5
Boeun 2012 21  4.5 0.5 0.4
Boeun 2012 22  1.3 -8.1 0
Boeun 2012 23  -4.1 -13.6 0
Boeun 2012 24  -2.7 -14.1 0
Boeun 2012 25  -3.8 -12.5 0
Boeun 2012 26  2 -14.4 0
Boeun 2012 27  3.5 -6 0.5
Boeun 2012 28  4.7 -5 0
Boeun 2012 29  3.2 -8.7 0
Boeun 2012 30  0.7 -9.4 0
Boeun 2012 31  0.6 -13.6 10.5
Boeun 2012 32  -3.4 -14.1 0
Boeun 2012 33  -9 -21.9 0
Boeun 2012 34  -4.2 -21.9 0
Boeun 2012 35  2.3 -14.3 0
Boeun 2012 36  5.6 -9.1 0
Boeun 2012 37  4.9 -9.4 0
Boeun 2012 38  2.1 -10.3 0
Boeun 2012 39  -3.7 -15 0
Boeun 2012 40  0.1 -13.4 0
Boeun 2012 41  2.5 -10.2 0
Boeun 2012 42  2 -12.3 0
Boeun 2012 43  5.7 -10.9 0
Boeun 2012 44  6.2 -3.3 0
Boeun 2012 45  8.5 -3.7 0
Boeun 2012 46  5.5 -2.9 0
Boeun 2012 47  3.3 -6.6 0
Boeun 2012 48  -1.4 -7.3 0
Boeun 2012 49  -1.9 -13.2 0
Boeun 2012 50  1.2 -13.2 0
Boeun 2012 51  5.8 -13 0
Boeun 2012 52  5.8 -8.9 0
Boeun 2012 53  8.4 -5.8 0
Boeun 2012 54  8.1 -1.5 0
Boeun 2012 55  8.7 -4 0
Boeun 2012 56  2.8 -3.6 1
Boeun 2012 57  2.6 -6.3 0
Boeun 2012 58  5.6 -10.4 0
Boeun 2012 59  5.8 -7.6 0
Boeun 2012 60  12.9 -6 0
Boeun 2012 61  15.9 -1 0
Boeun 2012 62  7.6 3.6 1.5
Boeun 2012 63  9.1 -0.3 0
Boeun 2012 64  6.5 1.1 0.4
Boeun 2012 65  5.1 1.8 13.5
Boeun 2012 66  6.2 1.9 4
Boeun 2012 67  8.6 -1.4 0
Boeun 2012 68  8.6 -3.8 0
Boeun 2012 69  11.3 -4.8 0
Boeun 2012 70  9.4 0.9 0
Boeun 2012 71  1.3 -4.4 0
Boeun 2012 72  3.7 -7.9 0
Boeun 2012 73  7.1 -7.2 0
Boeun 2012 74  10.3 -6.1 0
Boeun 2012 75  13 -3.3 0
Boeun 2012 76  10.4 3.4 2
Boeun 2012 77  9.5 6.3 3
Boeun 2012 78  13.5 2.9 0.1
Boeun 2012 79  7.5 -2.9 0
Boeun 2012 80  9.2 -6.4 0
Boeun 2012 81  11.6 -5.7 0
Boeun 2012 82  10.7 -0.2 3.5
Boeun 2012 83  6.4 2.7 26
Boeun 2012 84  7.3 0.8 6
Boeun 2012 85  7.3 -0.3 0
Boeun 2012 86  9.6 -3.7 0
Boeun 2012 87  14.5 -4.8 0
Boeun 2012 88  16.8 2.7 0
Boeun 2012 89  20.2 -1.8 4.5
Boeun 2012 90  13.2 5 14
Boeun 2012 91  10.8 0.9 0.5
Boeun 2012 92  10.6 -0.9 0
Boeun 2012 93  16.3 -1.9 4.5
Boeun 2012 94  14.2 1.1 21
Boeun 2012 95  15.6 -2.7 0
Boeun 2012 96  13.7 -1.2 0
Boeun 2012 97  11 -3.1 0
Boeun 2012 98  13.4 -3 0
Boeun 2012 99  20.5 -1.3 0
Boeun 2012 100  21.7 10.1 0
Boeun 2012 101  18.1 8.5 1.5
Boeun 2012 102  16.1 7.3 0.5
Boeun 2012 103  16.1 1.1 0
Boeun 2012 104  15.1 4.8 1
Boeun 2012 105  20.4 3.3 0
Boeun 2012 106  24.6 4.9 0
Boeun 2012 107  22 4.3 0
Boeun 2012 108  20.7 1.5 0
Boeun 2012 109  21.8 3.1 0
Boeun 2012 110  21.4 7.4 0.4
Boeun 2012 111  18.5 10.4 1
Boeun 2012 112  14.2 10 41.5
Boeun 2012 113  15.1 9.1 1
Boeun 2012 114  22.7 7.6 0
Boeun 2012 115  29.3 7.8 0
Boeun 2012 116  21.2 11.3 19
Boeun 2012 117  16.8 5.3 1
Boeun 2012 118  25.3 1.5 0
Boeun 2012 119  26.1 5.3 0
Boeun 2012 120  22.1 7.6 0
Boeun 2012 121  24.3 10 0
Boeun 2012 122  23.8 13.5 0
Boeun 2012 123  25.8 15.4 3
Boeun 2012 124  24.4 13.1 0
Boeun 2012 125  27.2 9.6 0
Boeun 2012 126  26.5 10 0
Boeun 2012 127  24.5 7.2 0
Boeun 2012 128  26 6.5 0
Boeun 2012 129  27.3 8.9 0
Boeun 2012 130  27.6 12.7 0
Boeun 2012 131  20.7 10.6 0
Boeun 2012 132  17.3 11.3 0
Boeun 2012 133  21.5 7.8 0
Boeun 2012 134  24.1 12.8 0
Boeun 2012 135  15.6 12 19
Boeun 2012 136  22.5 12.3 0.1
Boeun 2012 137  23.9 10.7 0
Boeun 2012 138  20.5 8.8 3
Boeun 2012 139  24.3 7.3 0
Boeun 2012 140  25.4 8.6 0
Boeun 2012 141  28.4 8.9 0
Boeun 2012 142  26.4 11 0
Boeun 2012 143  28.5 10 0
Boeun 2012 144  27.9 13.7 0
Boeun 2012 145  24.8 12.3 0
Boeun 2012 146  27.1 13.6 0
Boeun 2012 147  26.6 9.4 0
Boeun 2012 148  27.6 9.9 0
Boeun 2012 149  26.1 13.7 8
Boeun 2012 150  27.2 15.2 0
Boeun 2012 151  18.6 14.7 11.5
Boeun 2012 152  25.5 13.3 0
Boeun 2012 153  25.9 12.7 0
Boeun 2012 154  26.6 15.2 0
Boeun 2012 155  28.3 12.3 0
Boeun 2012 156  28.8 13.9 0
Boeun 2012 157  28.6 17.3 0
Boeun 2012 158  26.8 17.9 0
Boeun 2012 159  28.5 16.8 0
Boeun 2012 160  21.2 17.2 12.5
Boeun 2012 161  26.8 16.7 0
Boeun 2012 162  28.4 17.7 0
Boeun 2012 163  25.7 17.6 0.4
Boeun 2012 164  27.6 16.5 5
Boeun 2012 165  26.4 16.3 1.5
Boeun 2012 166  24.9 15.5 0
Boeun 2012 167  20.6 16.7 0.4
Boeun 2012 168  29.4 15.8 0.1
Boeun 2012 169  29.4 18.3 0
Boeun 2012 170  27.5 16.2 0
Boeun 2012 171  29.7 18.2 13
Boeun 2012 172  29.2 16.5 0
Boeun 2012 173  31.2 16.6 0
Boeun 2012 174  30.7 15.8 0
Boeun 2012 175  31.5 17.6 2
Boeun 2012 176  26.4 19.5 0
Boeun 2012 177  25.4 15 0
Boeun 2012 178  25.5 17.4 0
Boeun 2012 179  24 18.4 0
Boeun 2012 180  28.8 15.4 0
Boeun 2012 181  29.9 19.3 0.5
Boeun 2012 182  24.8 20.5 44
Boeun 2012 183  28.4 19.9 0
Boeun 2012 184  29 18.7 0
Boeun 2012 185  28.9 18 2
Boeun 2012 186  30 21.6 0.1
Boeun 2012 187  24.3 21.5 37
Boeun 2012 188  24.9 19.6 90
Boeun 2012 189  29.1 19.2 0.5
Boeun 2012 190  31 17.6 0
Boeun 2012 191  31.2 18.5 0
Boeun 2012 192  27.4 19.1 0.5
