[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2010 140  29.1 15.3 0 0
Goheung 2010 141  30.2 13.6 0 0
Goheung 2010 142  18.3 14.4 39 0
Goheung 2010 143  17.4 14.3 18.5 0
Goheung 2010 144  18 14.3 0.1 0
Goheung 2010 145  17.7 12.8 0.1 0
Goheung 2010 146  24 10.6 0.2 0
Goheung 2010 147  23.5 12.7 0 0
Goheung 2010 148  20.2 13.5 0 0
Goheung 2010 149  23.6 11.3 0 0
Goheung 2010 150  22.7 10.2 0 0
Goheung 2010 151  22.2 10.8 0 0
Goheung 2010 152  23.1 11.3 0 0
Goheung 2010 153  25.2 10.9 0 0
Goheung 2010 154  28 12.7 0 0
Goheung 2010 155  28.7 13.7 0 0
Goheung 2010 156  30.9 14.1 0 0
Goheung 2010 157  29.5 15.6 0 0
Goheung 2010 158  28.7 15.7 0 0
Goheung 2010 159  26.1 14.4 0 0
Goheung 2010 160  27.9 14.3 0 0
Goheung 2010 161  27.7 13.4 0 0
Goheung 2010 162  25.5 16.7 0.5 0
Goheung 2010 163  22.2 18.9 2 0
Goheung 2010 164  26.2 18.3 0 0
Goheung 2010 165  28.5 16.4 0 0
Goheung 2010 166  29.7 19.2 0 0
Goheung 2010 167  31.2 18.5 0 0
Goheung 2010 168  30.3 16.8 0.1 0
Goheung 2010 169  24.4 20.6 4 0
Goheung 2010 170  27.5 20.6 0 0
Goheung 2010 171  26.7 19.9 0 0
Goheung 2010 172  29.3 18.5 0 0
Goheung 2010 173  30.9 15.4 0 0
Goheung 2010 174  26 18 0 0
Goheung 2010 175  27.9 16.4 0 0
Goheung 2010 176  26.5 18.4 1.5 0
Goheung 2010 177  23.5 20.6 32 0
Goheung 2010 178  24.8 20.8 1 0
Goheung 2010 179  23.3 20.5 44.5 0
Goheung 2010 180  28.2 21.3 0 0
Goheung 2010 181  30.2 21.5 0.1 0
Goheung 2010 182  29.8 22.6 0.5 0
Goheung 2010 183  25.7 22.4 1 0
Goheung 2010 184  29.1 23.4 1.5 0
Goheung 2010 185  25.1 21.9 1.5 0
Goheung 2010 186  30.5 21.9 0 0
Goheung 2010 187  32.4 22.2 0 0
Goheung 2010 188  31.1 20.1 0 0
Goheung 2010 189  27 20 0 0
Goheung 2010 190  31.2 20.4 0 0
Goheung 2010 191  27.3 19.6 14 0
Goheung 2010 192  25.4 21.8 38.5 0
Goheung 2010 193  24.3 21.5 0.2 0
Goheung 2010 194  22.5 19.8 59 0
Goheung 2010 195  28.3 20.7 0 0
Goheung 2010 196  26.8 20.3 6 0
Goheung 2010 197  27.1 22.3 93.5 0
Goheung 2010 198  29.9 25 0.1 0
Goheung 2010 199  30.6 23.5 0.5 0
Goheung 2010 200  30.5 24.1 0 0
Goheung 2010 201  27.6 25 2 0
Goheung 2010 202  30.9 24.7 4.5 0
Goheung 2010 203  31.2 24.1 0 0
Goheung 2010 204  32.6 23 0 0
Goheung 2010 205  31.6 23.8 0.2 0
Goheung 2010 206  30.9 21.9 0 0
Goheung 2010 207  32.3 22.5 0.2 0
Goheung 2010 208  31.4 22.2 7 0
Goheung 2010 209  28.6 23.7 37 0
Goheung 2010 210  29.1 23.4 4 0
Goheung 2010 211  31.2 23.3 0 0
Goheung 2010 212  31.8 23.7 0 0
Goheung 2010 213  32.8 25.2 0 0
Goheung 2010 214  34.2 24.6 0 0
Goheung 2010 215  29.6 24.9 0 0
Goheung 2010 216  31.5 25.4 0 0
Goheung 2010 217  31.7 24.9 0.4 0
Goheung 2010 218  32.6 26 1.5 0
Goheung 2010 219  31.3 22.3 3.5 0
Goheung 2010 220  32.5 21.1 0 0
Goheung 2010 221  32.4 22.1 4 0
Goheung 2010 222  28.2 25.2 111 0
Goheung 2010 223  29.7 25.5 29.5 0
Goheung 2010 224  32.7 23.3 0 0
Goheung 2010 225  30.4 24.4 16.5 0
Goheung 2010 226  30.3 25.9 0 0
Goheung 2010 227  29.6 26.4 0.4 0
Goheung 2010 228  31.3 24.8 0.5 0
Goheung 2010 229  31 24.1 10.5 0
Goheung 2010 230  31.8 23.4 0 0
Goheung 2010 231  31.6 23.4 0 0
Goheung 2010 232  33.2 23.3 0 0
Goheung 2010 233  34.7 23.4 0 0
Goheung 2010 234  32.8 22.5 0 0
Goheung 2010 235  33.9 23.3 0 0
Goheung 2010 236  33 23.3 0 0
Goheung 2010 237  30.7 23.9 24.5 0
Goheung 2010 238  29.6 22.8 29 0
Goheung 2010 239  28.2 23.6 18 0
Goheung 2010 240  28.4 23.9 53 0
Goheung 2010 241  31.3 24.2 16 0
Goheung 2010 242  30.6 23.6 3 0
Goheung 2010 243  30.9 23.3 3 0
Goheung 2010 244  30.5 23.7 65.5 0
Goheung 2010 245  31.1 24.9 22.5 0
Goheung 2010 246  31.7 23.9 0 0
Goheung 2010 247  32.2 23.4 0 0
Goheung 2010 248  31.4 23.8 0.4 0
Goheung 2010 249  26.9 24.3 28 0
Goheung 2010 250  28.3 22.9 8 0
Goheung 2010 251  25.2 21.7 1 0
Goheung 2010 252  26.7 21 0 0
Goheung 2010 253  31.3 21 0 0
Goheung 2010 254  29.3 24.5 22 0
Goheung 2010 255  29 20 29 0
Goheung 2010 256  29 18 0 0
Goheung 2010 257  28.8 18.4 1 0
Goheung 2010 258  28.4 17.7 4 0
Goheung 2010 259  30.5 16.5 0 0
Goheung 2010 260  31.5 17.3 0 0
Goheung 2010 261  31.1 16.4 0 0
Goheung 2010 262  30.8 19 0 0
Goheung 2010 263  32.3 22.3 0 0
Goheung 2010 264  31.2 23.2 0 0
Goheung 2010 265  26.3 18.4 2.5 0
Goheung 2010 266  25.9 14.8 0.3 0
Goheung 2010 267  26.1 14.6 0 0
Goheung 2010 268  25.4 15.2 0 0
Goheung 2010 269  21.6 15 0 0
Goheung 2010 270  23.8 16.2 0 0
Goheung 2010 271  24.7 9.7 0 0
Goheung 2010 272  24.3 8.8 0 0
Goheung 2010 273  24.7 10.6 0 0
Goheung 2010 274  27.2 10 0 0
Goheung 2010 275  26.2 14.1 9 0
Goheung 2010 276  24.8 16.2 4 0
Goheung 2010 277  21.8 15.2 0.4 0
Goheung 2010 278  22.2 10.9 0.5 0
Goheung 2010 279  24.7 8.9 0 0
Goheung 2010 280  24.5 12.5 0 0
Goheung 2010 281  23 16.3 3.5 0
Goheung 2010 282  26 14.6 0.1 0
Goheung 2010 283  27.9 12.2 0 0
Goheung 2010 284  24.7 11.9 0 0
Goheung 2010 285  27.3 14.4 0 0
Goheung 2010 286  23.2 12.2 0 0
Goheung 2010 287  21.8 9.5 0 0
Goheung 2010 288  21.5 7.4 0 0
Goheung 2010 289  22.5 6.1 0 0
Goheung 2010 290  24.3 9.1 0 0
Goheung 2010 291  25.5 8.6 0 0
Goheung 2010 292  25.6 11.6 0 0
Goheung 2010 293  25.5 11 0 0
Goheung 2010 294  23.8 11 0 0
Goheung 2010 295  23.4 14.6 0 0
Goheung 2010 296  22.4 15.8 0 0
Goheung 2010 297  18.6 16.2 16 0
Goheung 2010 298  19.8 9.9 0 0
Goheung 2010 299  12.3 0.4 0 0
Goheung 2010 300  16.6 -0.5 0 0
Goheung 2010 301  17.8 2 0 0
Goheung 2010 302  18.8 1 0 0
Goheung 2010 303  19.7 7.4 0 0
Goheung 2010 304  20.9 5.6 0 0
Goheung 2010 305  19.2 6.9 0 0
Goheung 2010 306  15.3 3 0 0
Goheung 2010 307  16.5 1.6 0 0
Goheung 2010 308  18.4 1.7 0 0
Goheung 2010 309  20.2 2.9 0 0
Goheung 2010 310  21 1 0 0
Goheung 2010 311  19.9 1.7 0 0
Goheung 2010 312  16.1 6.2 0.1 0
Goheung 2010 313  12.6 6.5 0 0
Goheung 2010 314  14.6 2.6 0.5 0
Goheung 2010 315  18.6 4.6 4 0
Goheung 2010 316  17.3 2.9 0 0
Goheung 2010 317  15.6 0.6 0 0
Goheung 2010 318  17.4 5.8 0 0
Goheung 2010 319  11.7 -1.5 0 0
Goheung 2010 320  12.4 -3 0 0
Goheung 2010 321  15.2 -0.9 0 0
Goheung 2010 322  15.1 -1.2 0 0
Goheung 2010 323  14.9 -1.1 0 0
Goheung 2010 324  18.8 -0.3 0 0
Goheung 2010 325  19.2 2.1 0 0
Goheung 2010 326  15.8 2.4 2 0
Goheung 2010 327  15.9 -2.8 0 0
Goheung 2010 328  17.9 2.5 0 0
Goheung 2010 329  13.2 3.1 0 0
Goheung 2010 330  10.7 -2.1 0 0
Goheung 2010 331  13.4 -4.1 0.4 0
Goheung 2010 332  8.9 -1.8 0 0
Goheung 2010 333  15 -2.4 0 0
Goheung 2010 334  17.5 2.7 0 0
Goheung 2010 335  20.1 0.2 0 0
Goheung 2010 336  13.5 4 2 0
Goheung 2010 337  11.4 2 0 0
Goheung 2010 338  12.6 -2.1 0 0
Goheung 2010 339  16.8 -0.6 0 0
Goheung 2010 340  12.5 2.6 0 0
Goheung 2010 341  8.6 -0.4 0 0
Goheung 2010 342  9.4 -4.5 0 0
Goheung 2010 343  8.2 -3.9 0 0
Goheung 2010 344  14.4 -6 0 0
Goheung 2010 345  12.3 -4.4 0 0
Goheung 2010 346  6.3 -5.9 0.3 0
Goheung 2010 347  9.2 5.1 21.5 0
Goheung 2010 348  8 -1.3 0 0
Goheung 2010 349  1.9 -4.8 0 0
Goheung 2010 350  4.2 -8.1 0 0
Goheung 2010 351  7.3 -2.5 0 0
Goheung 2010 352  11.1 -3.3 0 0
Goheung 2010 353  14 -1.1 0 0
Goheung 2010 354  15.7 -1.1 0 0
Goheung 2010 355  15.2 -2.4 0 0
Goheung 2010 356  12.6 -0.7 0 0
Goheung 2010 357  11 -2.5 0 0
Goheung 2010 358  -0.1 -6.9 0 0
Goheung 2010 359  0.4 -7.4 0 0
Goheung 2010 360  2.5 -4.6 0.5 0
Goheung 2010 361  7.3 -3.3 0 0
Goheung 2010 362  7.8 -2.3 2.5 0
Goheung 2010 363  5.6 -2.5 0 0
Goheung 2010 364  3.1 -2.9 1.5 0
Goheung 2010 365  -0.3 -6.1 0 0
Goheung 2011 1  3.3 -6.2 0 0
Goheung 2011 2  5.9 -8.2 0 0
Goheung 2011 3  4 -3.4 0 0
Goheung 2011 4  4.9 -5 0 0
Goheung 2011 5  5.4 0.1 0 0
Goheung 2011 6  2.3 -2.5 0 0
Goheung 2011 7  3.4 -6.8 0 0
Goheung 2011 8  6.2 -7.4 0 0
Goheung 2011 9  3.5 -5.8 0 0
Goheung 2011 10  2.7 -7.4 0 0
Goheung 2011 11  4.1 -6.9 0 0
Goheung 2011 12  2.3 -7.1 0 0
Goheung 2011 13  4 -8.3 0 0
Goheung 2011 14  7.5 -9.6 0 0
Goheung 2011 15  0.8 -8.8 0 0
Goheung 2011 16  -1.9 -9.4 0 0
Goheung 2011 17  2.5 -6.2 0 0
Goheung 2011 18  3.3 -7.2 0 0
Goheung 2011 19  3.9 -5.6 0 0
Goheung 2011 20  3.1 -5 0 0
Goheung 2011 21  3.4 -5.5 0 0
Goheung 2011 22  5.3 -9 0 0
Goheung 2011 23  8.3 -4.8 0 0
Goheung 2011 24  1.9 -6 0 0
Goheung 2011 25  3.3 -6.9 0 0
Goheung 2011 26  3.5 -6.5 0 0
Goheung 2011 27  3.6 -5.8 0 0
Goheung 2011 28  5.2 -4.6 0 0
Goheung 2011 29  2 -7.3 0 0
Goheung 2011 30  0.4 -8.3 0 0
Goheung 2011 31  3.4 -8.2 0 0
Goheung 2011 32  9.6 -3.4 0 0
Goheung 2011 33  10.8 -2.8 0 0
Goheung 2011 34  10.8 -6.2 0 0
Goheung 2011 35  12.5 -4.5 0 0
Goheung 2011 36  12.9 -3.6 0 0
Goheung 2011 37  13.8 -4.8 0 0
Goheung 2011 38  12.2 -1.6 0 0
Goheung 2011 39  5.4 -1.3 4.5 0
Goheung 2011 40  8.7 -1.1 0 0
Goheung 2011 41  4 -2.8 0.5 0
Goheung 2011 42  6.6 -3.7 0 0
Goheung 2011 43  2.2 -6.2 0 0
Goheung 2011 44  5.2 -8.7 0 0
Goheung 2011 45  5.2 -5.8 0 0
Goheung 2011 46  8.8 -5 0 0
Goheung 2011 47  10.7 -5.9 2 0
Goheung 2011 48  7.8 0 7 0
Goheung 2011 49  11.4 -3.6 0 0
Goheung 2011 50  11.2 -2.1 0 0
Goheung 2011 51  13.2 -3.1 0 0
Goheung 2011 52  14 -0.8 0 0
Goheung 2011 53  13 -1.8 0 0
Goheung 2011 54  15.1 -1.1 0 0
Goheung 2011 55  19.2 0 0 0
Goheung 2011 56  17.2 2.2 0 0
Goheung 2011 57  12 3.7 0 0
Goheung 2011 58  12.4 6.6 63.5 0
Goheung 2011 59  9.8 6.6 8 0
Goheung 2011 60  6.7 -0.7 7.5 0
Goheung 2011 61  7.6 -1 0 0
Goheung 2011 62  7 -3.3 0 0
Goheung 2011 63  8.7 -2.7 0 0
Goheung 2011 64  10.3 -5.1 0 0
Goheung 2011 65  11.6 1.4 0 0
Goheung 2011 66  9.2 1.2 0 0
Goheung 2011 67  10.9 -1.7 0 0
Goheung 2011 68  9.5 -0.4 0 0
Goheung 2011 69  10.5 -1.1 0 0
Goheung 2011 70  13.7 -2 0 0
Goheung 2011 71  14.4 0.8 0 0
Goheung 2011 72  20 0.8 0 0
Goheung 2011 73  19.1 3.2 0 0
Goheung 2011 74  11 0.8 0 0
Goheung 2011 75  8.1 -1.2 0 0
Goheung 2011 76  12.1 -1.2 0 0
Goheung 2011 77  14 -4.2 0 0
Goheung 2011 78  16.9 2.4 0 0
Goheung 2011 79  15.4 9.2 25.5 0
Goheung 2011 80  14.2 6.4 6 0
Goheung 2011 81  8.5 1 0 0
Goheung 2011 82  11.2 -0.6 0 0
Goheung 2011 83  12 -0.3 1 0
Goheung 2011 84  8.8 0.3 0 0
Goheung 2011 85  11.1 -2.6 0 0
Goheung 2011 86  13.5 -4.3 0 0
Goheung 2011 87  15.2 1.7 0 0
Goheung 2011 88  12.3 -1.6 0 0
Goheung 2011 89  17.2 0 0 0
Goheung 2011 90  21.3 2 0 0
Goheung 2011 91  21 -0.4 0 0
Goheung 2011 92  17.8 7.5 0 0
Goheung 2011 93  9.6 3.3 6 0
Goheung 2011 94  15.2 0.7 0 0
Goheung 2011 95  19 -0.1 0 0
Goheung 2011 96  17.8 0.1 10.5 0
Goheung 2011 97  15.6 11.4 35.5 0
Goheung 2011 98  21.2 8.2 5 0
Goheung 2011 99  20.6 4.1 0 0
Goheung 2011 100  21.5 2.8 0 0
Goheung 2011 101  17.5 5.2 0.5 0
Goheung 2011 102  19 -0.2 0 0
Goheung 2011 103  20.8 2.3 0 0
Goheung 2011 104  20.7 1.1 0 0
Goheung 2011 105  23.4 13.2 0.1 0
Goheung 2011 106  18.9 8.6 0 0
Goheung 2011 107  18.4 7 0 0
Goheung 2011 108  13.4 5.9 0 0
Goheung 2011 109  17.8 4.1 0 0
Goheung 2011 110  19.8 2.3 0 0
Goheung 2011 111  18.4 3 0 0
Goheung 2011 112  16 10.2 27 0
Goheung 2011 113  17.9 7.8 0 0
Goheung 2011 114  17.6 6 0 0
Goheung 2011 115  19.6 7.2 0.2 0
Goheung 2011 116  21.1 12.2 18.5 0
Goheung 2011 117  19.8 8 0.5 0
Goheung 2011 118  18.2 6.6 0 0
Goheung 2011 119  19.7 3.3 0 0
Goheung 2011 120  23 17.3 6 0
Goheung 2011 121  20.8 10.5 0.1 0
Goheung 2011 122  23.8 10.6 0 0
Goheung 2011 123  23.2 11.2 0.5 0
Goheung 2011 124  21.9 6 0 0
Goheung 2011 125  20.3 6.5 0 0
Goheung 2011 126  16.6 11.4 4.5 0
Goheung 2011 127  26.8 14.9 0.5 0
Goheung 2011 128  26.9 14.5 0 0
Goheung 2011 129  22.6 16 7.5 0
Goheung 2011 130  21.7 19.9 18 0
Goheung 2011 131  20.7 15.5 94.5 0
Goheung 2011 132  20.3 12.6 3 0
Goheung 2011 133  23.5 9.8 0 0
Goheung 2011 134  26.1 9.2 0 0
Goheung 2011 135  25.6 6.7 0 0
Goheung 2011 136  24.5 12.7 0 0
Goheung 2011 137  25.2 11.2 0 0
Goheung 2011 138  23.9 9.6 0 0
Goheung 2011 139  25.4 14 0 0
Goheung 2011 140  26.3 18.2 1 0
Goheung 2011 141  28.6 18.6 0 0
Goheung 2011 142  21.8 15.2 5 0
Goheung 2011 143  15.6 13.1 16 0
Goheung 2011 144  26.2 12.4 0 0
Goheung 2011 145  23.4 10.1 0 0
Goheung 2011 146  17.1 14.8 8 0
Goheung 2011 147  22 15.6 0.2 0
Goheung 2011 148  23.8 14.1 0 0
Goheung 2011 149  29 13.7 0 0
Goheung 2011 150  25.4 13.9 0 0
Goheung 2011 151  17.7 15.3 0.1 0
Goheung 2011 152  24.4 15.1 0 0
Goheung 2011 153  25.9 17 0 0
Goheung 2011 154  25.4 17.4 0 0
Goheung 2011 155  26.4 17.1 0 0
Goheung 2011 156  29.3 16.3 0 0
Goheung 2011 157  27.1 15.9 0 0
Goheung 2011 158  29.3 15.1 0 0
Goheung 2011 159  30 14.6 0 0
Goheung 2011 160  26.1 17.5 0 0
Goheung 2011 161  23 18.7 8.5 0
Goheung 2011 162  29.1 15.7 7 0
Goheung 2011 163  26.9 17.5 1.5 0
Goheung 2011 164  26.8 16.6 0 0
Goheung 2011 165  26.1 16.3 0 0
Goheung 2011 166  23.6 16.8 0 0
Goheung 2011 167  25.7 16.8 0 0
Goheung 2011 168  26.8 15.9 0 0
Goheung 2011 169  25 17.8 0 0
Goheung 2011 170  26.3 16.9 0 0
Goheung 2011 171  30.1 17.2 0 0
Goheung 2011 172  31.7 17.1 0 0
Goheung 2011 173  28 21.5 63 0
Goheung 2011 174  27.5 23.7 3 0
Goheung 2011 175  29.6 24.2 0 0
Goheung 2011 176  25.3 20.5 46 0
Goheung 2011 177  24.5 20.8 42 0
Goheung 2011 178  26.2 19.1 0 0
Goheung 2011 179  25.7 19.1 10 0
Goheung 2011 180  30 22.5 0 0
Goheung 2011 181  27.8 22 45.5 0
Goheung 2011 182  29 22.4 1 0
Goheung 2011 183  29.7 22.7 0 0
Goheung 2011 184  28.7 22.5 0 0
Goheung 2011 185  29.8 20.3 33 0
Goheung 2011 186  32.2 17.9 0 0
Goheung 2011 187  22.2 19.6 31 0
Goheung 2011 188  28.1 20.3 13.5 0
Goheung 2011 189  29.8 24.2 2 0
Goheung 2011 190  25.1 21.8 305.5 0
Goheung 2011 191  28.5 23.1 15 0
Goheung 2011 192  28.5 23.4 0 0
Goheung 2011 193  29.7 24.4 0.5 0
Goheung 2011 194  28.2 24.9 0.3 0
Goheung 2011 195  28.8 25.5 3 0
Goheung 2011 196  30.5 24.3 0 0
Goheung 2011 197  31.6 23.3 0 0
Goheung 2011 198  32.2 22 0 0
Goheung 2011 199  33.5 23.1 0 0
Goheung 2011 200  35.7 25.8 0 0
Goheung 2011 201  35.2 24.5 0 0
Goheung 2011 202  26.2 22.2 0 0
Goheung 2011 203  26.9 21.1 0 0
Goheung 2011 204  30.7 19.7 0 0
Goheung 2011 205  29 22.3 0 0
Goheung 2011 206  28.4 20.9 0 0
Goheung 2011 207  28.4 24.4 0.1 0
Goheung 2011 208  31.7 26.2 0.1 0
Goheung 2011 209  32.1 25 0 0
Goheung 2011 210  31.6 23.3 19 0
Goheung 2011 211  33.4 23.7 0.1 0
Goheung 2011 212  33 23 0.5 0
Goheung 2011 213  26.9 22.9 115 0
Goheung 2011 214  32.5 24.6 0.1 0
Goheung 2011 215  31 24.7 1.5 0
Goheung 2011 216  33.4 23.1 0 0
Goheung 2011 217  33.6 25.2 0 0
Goheung 2011 218  32 26.1 0 0
Goheung 2011 219  29.3 24.3 195 0
Goheung 2011 220  30.1 24.3 0.5 0
Goheung 2011 221  28.5 24.4 0.5 0
Goheung 2011 222  31.8 25.3 0.1 0
Goheung 2011 223  31.1 24.9 1.5 0
Goheung 2011 224  32.1 25.1 0 0
Goheung 2011 225  28.4 24 1 0
Goheung 2011 226  30.4 24 0.1 0
Goheung 2011 227  30.5 23.3 0 0
Goheung 2011 228  31.4 24.7 0 0
Goheung 2011 229  30.1 24.2 3 0
Goheung 2011 230  28.8 22.1 0.5 0
Goheung 2011 231  28 21.2 3 0
Goheung 2011 232  21.9 19.4 37 0
Goheung 2011 233  26.2 19.4 11 0
Goheung 2011 234  22.6 19.8 4.5 0
Goheung 2011 235  22.1 19.1 28.5 0
Goheung 2011 236  27 20.9 0 0
Goheung 2011 237  26.5 21.9 0.4 0
Goheung 2011 238  28.9 22.3 6.5 0
Goheung 2011 239  30.3 22.9 0 0
Goheung 2011 240  30.3 20.5 0 0
Goheung 2011 241  32.1 20.7 0 0
Goheung 2011 242  31.7 21 0 0
Goheung 2011 243  32.3 22 0 0
Goheung 2011 244  35.1 22.1 0 0
Goheung 2011 245  33.5 21.1 0 0
Goheung 2011 246  33.9 21.2 0 0
Goheung 2011 247  31.7 19.1 6 0
Goheung 2011 248  29.9 18.7 0 0
Goheung 2011 249  29.5 16.6 0 0
Goheung 2011 250  29.6 13.3 0 0
Goheung 2011 251  29.7 16.1 0 0
Goheung 2011 252  28.4 19.3 0 0
Goheung 2011 253  23.9 20.6 1.5 0
Goheung 2011 254  27 20.6 6 0
Goheung 2011 255  30.9 22 0.1 0
Goheung 2011 256  32.2 20.8 0 0
Goheung 2011 257  31.8 20.2 0 0
Goheung 2011 258  33.5 19.4 0 0
Goheung 2011 259  34.1 20.4 0 0
Goheung 2011 260  32.6 22.2 0 0
Goheung 2011 261  30.4 20.8 6 0
Goheung 2011 262  21.7 19.1 0 0
Goheung 2011 263  24.6 17.5 0 0
Goheung 2011 264  24.9 11.8 0 0
Goheung 2011 265  25.9 11.7 0 0
Goheung 2011 266  27.7 10.1 0 0
Goheung 2011 267  26.5 11.9 0 0
Goheung 2011 268  26.5 12.6 0 0
Goheung 2011 269  27.8 12.8 0 0
Goheung 2011 270  27.8 13.1 0 0
Goheung 2011 271  25.7 18.1 0 0
Goheung 2011 272  22.5 18.6 5.5 0
Goheung 2011 273  23.8 12.7 0.1 0
Goheung 2011 274  22.4 11.6 0 0
Goheung 2011 275  20.4 9.5 0 0
Goheung 2011 276  22.2 6.6 0 0
Goheung 2011 277  24.2 7 0 0
Goheung 2011 278  24.8 10.9 0 0
Goheung 2011 279  24.6 10.4 0 0
Goheung 2011 280  24.5 8.3 0 0
Goheung 2011 281  25.6 7.3 0 0
Goheung 2011 282  26.3 9 0 0
Goheung 2011 283  26.9 9.7 0 0
Goheung 2011 284  27.5 11.4 0 0
Goheung 2011 285  25.5 8.7 0 0
Goheung 2011 286  27.2 13.5 0 0
Goheung 2011 287  17.5 13.4 13.5 0
Goheung 2011 288  22.1 12.1 0 0
Goheung 2011 289  22.4 10.8 0 0
Goheung 2011 290  22.4 10.3 0 0
Goheung 2011 291  21.7 3.7 0 0
Goheung 2011 292  24.5 6.4 0 0
Goheung 2011 293  23 12.6 0 0
Goheung 2011 294  22.6 16 5.5 0
Goheung 2011 295  23.1 12.2 21.5 0
Goheung 2011 296  21.5 10.3 0 0
Goheung 2011 297  16.1 12.4 4.5 0
Goheung 2011 298  16.2 5 0 0
Goheung 2011 299  18.5 0.5 0 0
Goheung 2011 300  21.1 3.6 0 0
Goheung 2011 301  23.1 7 0 0
Goheung 2011 302  22.4 9.3 0.2 0
Goheung 2011 303  23.3 11 0 0
Goheung 2011 304  21.9 7.8 0 0
Goheung 2011 305  23.3 14.1 0 0
Goheung 2011 306  24.5 16.5 0 0
Goheung 2011 307  27 16.8 0.5 0
Goheung 2011 308  24 16.2 13.5 0
Goheung 2011 309  25.2 17.8 47 0
Goheung 2011 310  21.5 17.4 6 0
Goheung 2011 311  20.8 14.6 1 0
Goheung 2011 312  20 14.3 1 0
Goheung 2011 313  18.4 13.4 1 0
Goheung 2011 314  17 14.2 0 0
Goheung 2011 315  18.8 9.5 3.5 0
Goheung 2011 316  18.1 8 0 0
Goheung 2011 317  19.3 7.4 0 0
Goheung 2011 318  15.7 4.8 0 0
Goheung 2011 319  18 1.8 0 0
Goheung 2011 320  18.7 2 0 0
Goheung 2011 321  15.8 6.2 2 0
Goheung 2011 322  16.7 13.6 54.5 0
Goheung 2011 323  18.9 9.2 21.5 0
Goheung 2011 324  9.4 2.5 0 0
Goheung 2011 325  12.5 -1.5 0 0
Goheung 2011 326  11.7 -2.1 0.1 0
Goheung 2011 327  13 4.7 6.5 0
Goheung 2011 328  8.7 -1.6 0 0
Goheung 2011 329  12.6 -2.6 0 0
Goheung 2011 330  15.2 -1.2 0 0
Goheung 2011 331  20.3 3.3 0 0
Goheung 2011 332  21.5 9.7 0 0
Goheung 2011 333  22.4 9.9 0 0
Goheung 2011 334  14.8 7.8 24 0
Goheung 2011 335  9.1 6.1 4.5 0
Goheung 2011 336  11 5.4 2.5 0
Goheung 2011 337  13.7 4.4 0.2 0
Goheung 2011 338  11.4 2.1 0 0
Goheung 2011 339  12.5 -0.9 0 0
Goheung 2011 340  11.6 3.6 1 0
Goheung 2011 341  11.7 1.3 0 0
Goheung 2011 342  10.5 1.3 0.4 0
Goheung 2011 343  4.6 -2.4 0 0
Goheung 2011 344  6.9 -3.2 0 0
Goheung 2011 345  7.4 1.5 0 0
Goheung 2011 346  11.9 -0.7 0 0
Goheung 2011 347  12.8 -2.8 0 0
Goheung 2011 348  13.1 -3 0 0
Goheung 2011 349  8.3 -1.9 0 0
Goheung 2011 350  3 -3.8 0 0
Goheung 2011 351  5.9 -4 0 0
Goheung 2011 352  7.3 -4.7 0 0
Goheung 2011 353  8.2 -5.1 0 0
Goheung 2011 354  9 -3.6 0 0
Goheung 2011 355  8.6 -3.1 0 0
Goheung 2011 356  5.3 -4.3 0 0
Goheung 2011 357  3.6 -5.5 0 0
Goheung 2011 358  5.5 -7.2 0 0
Goheung 2011 359  3.3 -2.9 0 0
Goheung 2011 360  4.2 -6.1 0 0
Goheung 2011 361  7 -6.9 0 0
Goheung 2011 362  9.5 -6.1 0 0
Goheung 2011 363  8 -5.1 0 0
Goheung 2011 364  7.1 -6.7 0 0
Goheung 2011 365  5.4 -7.7 0 0
Goheung 2012 1  7.3 -1 0 0
Goheung 2012 2  5.5 -4.4 0 0
Goheung 2012 3  5.2 -2.7 0 0
Goheung 2012 4  1.8 -4.1 0 0
Goheung 2012 5  4.2 -7.4 0 0
Goheung 2012 6  5 -5.6 0 0
Goheung 2012 7  7.2 -7.7 0 0
Goheung 2012 8  7.1 -8.6 0 0
Goheung 2012 9  8.5 -2.3 0 0
Goheung 2012 10  6 -2.6 0 0
Goheung 2012 11  2.8 -4.6 0 0
Goheung 2012 12  4.7 -5 0 0
Goheung 2012 13  7.6 -5.2 0 0
Goheung 2012 14  8.8 -3.6 0 0
Goheung 2012 15  6.6 -1.5 0 0
Goheung 2012 16  12.1 1.8 0 0
Goheung 2012 17  10.1 0.6 0 0
Goheung 2012 18  10.1 -0.7 1.5 0
Goheung 2012 19  7.1 5.2 6.5 0
Goheung 2012 20  12.7 6.7 0 0
Goheung 2012 21  9.8 4.2 0.5 0
Goheung 2012 22  4.3 -3.9 0 0
Goheung 2012 23  1.2 -6.9 0 0
Goheung 2012 24  2.6 -9.5 0 0
Goheung 2012 25  1.1 -7.8 0 0
Goheung 2012 26  5 -10.6 0 0
Goheung 2012 27  9.5 -4.9 0 0
Goheung 2012 28  9.5 -3.5 0 0
Goheung 2012 29  8.6 -5.2 0 0
