[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2010 34  -0.5 -7.4 0 0
Jeongeup 2010 35  2.5 -7.1 0.6 0
Jeongeup 2010 36  2.5 -4.7 0 0
Jeongeup 2010 37  3.7 -8.7 0 0
Jeongeup 2010 38  9.3 -8 0 0
Jeongeup 2010 39  11.1 4.6 4 0
Jeongeup 2010 40  11 6.3 7.5 0
Jeongeup 2010 41  6.8 4.4 11 0
Jeongeup 2010 42  5.6 2.1 28 0
Jeongeup 2010 43  2.4 -0.4 3.5 0
Jeongeup 2010 44  1.6 -2.5 0 0
Jeongeup 2010 45  1.7 -4.9 0 0
Jeongeup 2010 46  4 -4.3 0 0
Jeongeup 2010 47  1.9 -5.3 0 0
Jeongeup 2010 48  3.8 -6.3 0.5 0
Jeongeup 2010 49  1.9 -3.7 0.2 0
Jeongeup 2010 50  6.3 -4.5 0.1 0
Jeongeup 2010 51  10.7 -2.8 0 0
Jeongeup 2010 52  13.5 -2.3 0 0
Jeongeup 2010 53  11.7 -0.2 0 0
Jeongeup 2010 54  19.3 -1.5 0 0
Jeongeup 2010 55  21.5 2.8 0 0
Jeongeup 2010 56  19.3 10.2 53.5 0
Jeongeup 2010 57  12.3 7.6 1 0
Jeongeup 2010 58  13.4 6.3 4.5 0
Jeongeup 2010 59  13.7 5.4 0 0
Jeongeup 2010 60  12.1 5.6 6.5 0
Jeongeup 2010 61  6.3 3 2 0
Jeongeup 2010 62  11.8 0.5 0 0
Jeongeup 2010 63  9.7 6.2 3.5 0
Jeongeup 2010 64  7.9 5.2 5.5 0
Jeongeup 2010 65  5.6 3.9 9 0
Jeongeup 2010 66  10.9 3.7 0.4 0
Jeongeup 2010 67  10.9 -1.1 0 0
Jeongeup 2010 68  5.5 -1.9 6 0
Jeongeup 2010 69  2.1 -2.9 1.8 0
Jeongeup 2010 70  9.8 -1.7 0 0
Jeongeup 2010 71  17.9 4.2 0 0
Jeongeup 2010 72  12.1 1.6 0 0
Jeongeup 2010 73  17.7 2.2 0 0
Jeongeup 2010 74  16.9 3.7 13 0
Jeongeup 2010 75  6.7 -1.3 0 0
Jeongeup 2010 76  8.5 -1.6 1 0
Jeongeup 2010 77  5 -2.1 5.5 0
Jeongeup 2010 78  16.5 -3 0 0
Jeongeup 2010 79  21.1 5.4 0 0
Jeongeup 2010 80  8.1 1.6 0 0
Jeongeup 2010 81  8.6 0.3 0 0
Jeongeup 2010 82  11.3 4.2 2 0
Jeongeup 2010 83  14.5 4.3 0 0
Jeongeup 2010 84  8.9 2.2 0.2 0
Jeongeup 2010 85  8.4 -1.5 0 0
Jeongeup 2010 86  12.6 1.9 0 0
Jeongeup 2010 87  10.1 0.6 0 0
Jeongeup 2010 88  12.6 -0.6 0 0
Jeongeup 2010 89  15 2.3 0 0
Jeongeup 2010 90  14.5 7.7 21 0
Jeongeup 2010 91  11.2 4 20.5 0
Jeongeup 2010 92  12.3 0 0 0
Jeongeup 2010 93  12.2 -0.8 0 0
Jeongeup 2010 94  18.6 -0.7 0 0
Jeongeup 2010 95  20.2 7.3 0 0
Jeongeup 2010 96  13 4.4 0 0
Jeongeup 2010 97  12.7 -0.1 0 0
Jeongeup 2010 98  17.1 0.4 0 0
Jeongeup 2010 99  20.4 5.8 0 0
Jeongeup 2010 100  15.8 8.2 3.5 0
Jeongeup 2010 101  21.2 9.7 0.5 0
Jeongeup 2010 102  20.8 10.3 2 0
Jeongeup 2010 103  10.9 3.4 7.5 0
Jeongeup 2010 104  7.6 0.4 0.8 0
Jeongeup 2010 105  12.1 -1.1 0 0
Jeongeup 2010 106  13.4 1.5 0 0
Jeongeup 2010 107  15.9 0.3 0 0
Jeongeup 2010 108  18 4.1 0.1 0
Jeongeup 2010 109  18.8 13 8.5 0
Jeongeup 2010 110  22.5 10.4 0 0
Jeongeup 2010 111  19.2 9.8 13 0
Jeongeup 2010 112  13.2 9.2 9.5 0
Jeongeup 2010 113  16.6 6.2 0 0
Jeongeup 2010 114  17.6 4.2 0 0
Jeongeup 2010 115  21.9 3.7 0 0
Jeongeup 2010 116  18.3 10.8 28 0
Jeongeup 2010 117  12.9 4.3 0 0
Jeongeup 2010 118  13.4 3.8 8.5 0
Jeongeup 2010 119  15 7.2 0 0
Jeongeup 2010 120  17.5 6.7 0 0
Jeongeup 2010 121  20.2 4.8 0 0
Jeongeup 2010 122  28.2 8.1 0 0
Jeongeup 2010 123  28.3 19.5 0 0
Jeongeup 2010 124  29.4 17.7 0 0
Jeongeup 2010 125  26.6 16 0 0
Jeongeup 2010 126  22.4 9.3 6 0
Jeongeup 2010 127  22.7 8 0 0
Jeongeup 2010 128  26.1 10 0 0
Jeongeup 2010 129  27.3 12.9 0 0
Jeongeup 2010 130  21.8 10.5 0 0
Jeongeup 2010 131  22.3 8.5 0 0
Jeongeup 2010 132  20.3 10.2 0 0
Jeongeup 2010 133  22.3 8.4 0 0
Jeongeup 2010 134  24.4 9.6 0 0
Jeongeup 2010 135  22 12 0 0
Jeongeup 2010 136  27.6 11.2 0 0
Jeongeup 2010 137  27.9 11.9 5 0
Jeongeup 2010 138  22.4 18.9 38.5 0
Jeongeup 2010 139  24.3 15.4 0.2 0
Jeongeup 2010 140  28.7 13 0 0
Jeongeup 2010 141  31.5 14.5 0 0
Jeongeup 2010 142  19.3 15.4 18.5 0
Jeongeup 2010 143  20.9 15.4 5 0
Jeongeup 2010 144  15.9 14.1 12 0
Jeongeup 2010 145  17.9 13.6 4 0
Jeongeup 2010 146  24 13 0 0
Jeongeup 2010 147  24.6 14.8 0 0
Jeongeup 2010 148  19.1 14.1 0 0
Jeongeup 2010 149  25.5 12.8 0 0
Jeongeup 2010 150  26 14.1 0 0
Jeongeup 2010 151  24.9 14.7 0 0
Jeongeup 2010 152  24.5 12.1 0 0
Jeongeup 2010 153  25.9 13.7 0 0
Jeongeup 2010 154  27.5 14.3 0 0
Jeongeup 2010 155  29.1 17.6 0 0
Jeongeup 2010 156  28.4 15.7 0 0
Jeongeup 2010 157  31 16.8 4.5 0
Jeongeup 2010 158  28.6 17.9 4.5 0
Jeongeup 2010 159  30.1 16.4 0 0
Jeongeup 2010 160  32.4 15.8 0 0
Jeongeup 2010 161  32.4 17.6 0 0
Jeongeup 2010 162  29.5 18.2 0.3 0
Jeongeup 2010 163  27.2 19.3 3 0
Jeongeup 2010 164  28.1 20.6 0.5 0
Jeongeup 2010 165  28.8 21.3 0 0
Jeongeup 2010 166  28.3 20.1 22 0
Jeongeup 2010 167  30.5 19 0 0
Jeongeup 2010 168  30.4 19.6 0 0
Jeongeup 2010 169  30.1 21.9 0 0
Jeongeup 2010 170  28.5 21.6 8 0
Jeongeup 2010 171  27.3 19.7 0 0
Jeongeup 2010 172  28.5 19.1 0 0
Jeongeup 2010 173  29.2 16.5 0 0
Jeongeup 2010 174  29.1 17.2 0 0
Jeongeup 2010 175  30.5 16.9 0 0
Jeongeup 2010 176  33.2 20.1 0.3 0
Jeongeup 2010 177  27.6 21 5.5 0
Jeongeup 2010 178  25.3 21.5 0.1 0
Jeongeup 2010 179  29.7 20.8 0 0
Jeongeup 2010 180  30.6 22.1 0 0
Jeongeup 2010 181  31 22.6 7.5 0
Jeongeup 2010 182  30.7 22 108 0
Jeongeup 2010 183  29.4 25.1 21 0
Jeongeup 2010 184  28.7 24.8 1.5 0
Jeongeup 2010 185  29.8 23.9 0.5 0
Jeongeup 2010 186  30.6 23.7 0 0
Jeongeup 2010 187  33 21.8 0 0
Jeongeup 2010 188  30.9 21.7 0 0
Jeongeup 2010 189  30.3 20 0 0
Jeongeup 2010 190  32.3 22.1 0 0
Jeongeup 2010 191  32.3 21.7 0 0
Jeongeup 2010 192  25.4 21.3 117.5 0
Jeongeup 2010 193  29.5 20.5 0 0
Jeongeup 2010 194  30 20.9 0 0
Jeongeup 2010 195  29.4 20.6 0 0
Jeongeup 2010 196  32.3 20.8 0 0
Jeongeup 2010 197  28.9 24.3 26.5 0
Jeongeup 2010 198  29.4 24.4 80.5 0
Jeongeup 2010 199  32.8 26.2 0 0
Jeongeup 2010 200  33.6 24.5 0 0
Jeongeup 2010 201  31.7 26.7 0.1 0
Jeongeup 2010 202  34.1 26.2 0 0
Jeongeup 2010 203  34.6 26.3 0 0
Jeongeup 2010 204  32.8 25.9 0 0
Jeongeup 2010 205  31.8 22.5 25 0
Jeongeup 2010 206  31.2 23 4 0
Jeongeup 2010 207  32.6 23.3 0.1 0
Jeongeup 2010 208  33.1 23.3 5.5 0
Jeongeup 2010 209  31.3 23.3 14 0
Jeongeup 2010 210  31.7 24.7 0.1 0
Jeongeup 2010 211  31.2 24.9 0 0
Jeongeup 2010 212  33.2 23.8 0 0
Jeongeup 2010 213  35.6 26.5 0 0
Jeongeup 2010 214  32.9 26.3 2 0
Jeongeup 2010 215  33.1 25.3 24 0
Jeongeup 2010 216  34.7 25.2 0 0
Jeongeup 2010 217  34.7 25.6 0 0
Jeongeup 2010 218  33.1 25.7 22 0
Jeongeup 2010 219  33.3 24.1 10.5 0
Jeongeup 2010 220  33.9 23.5 0 0
Jeongeup 2010 221  35.5 23.1 0 0
Jeongeup 2010 222  32.1 25.4 37 0
Jeongeup 2010 223  31.3 24.8 44.5 0
Jeongeup 2010 224  33.3 23.4 0.5 0
Jeongeup 2010 225  32.4 24.7 114 0
Jeongeup 2010 226  33.9 28.2 0.5 0
Jeongeup 2010 227  30.1 25.4 68 0
Jeongeup 2010 228  29 23.5 100.5 0
Jeongeup 2010 229  32.6 23.4 63.5 0
Jeongeup 2010 230  34.8 25.1 0 0
Jeongeup 2010 231  35.2 24.3 0 0
Jeongeup 2010 232  34.8 25.9 0 0
Jeongeup 2010 233  34.8 24.5 0 0
Jeongeup 2010 234  35 25.4 0.1 0
Jeongeup 2010 235  34 25.6 0 0
Jeongeup 2010 236  33.7 25.2 1 0
Jeongeup 2010 237  32.1 24.4 11.5 0
Jeongeup 2010 238  30.6 23.4 30.5 0
Jeongeup 2010 239  31.2 24.7 0.2 0
Jeongeup 2010 240  29.9 23.7 20.5 0
Jeongeup 2010 241  30.6 23.5 10 0
Jeongeup 2010 242  29.4 24.6 3 0
Jeongeup 2010 243  30.6 23.5 60 0
Jeongeup 2010 244  34.4 22.2 26 0
Jeongeup 2010 245  31.4 25.9 7 0
Jeongeup 2010 246  34.3 25.1 0 0
Jeongeup 2010 247  32.9 22.9 0 0
Jeongeup 2010 248  34.8 24.2 0 0
Jeongeup 2010 249  29.5 24.4 2 0
Jeongeup 2010 250  29.2 23.1 0.1 0
Jeongeup 2010 251  28.2 22.3 0.5 0
Jeongeup 2010 252  30.4 23 0 0
Jeongeup 2010 253  32.3 24.8 0.5 0
Jeongeup 2010 254  27.3 24.3 48 0
Jeongeup 2010 255  28.3 21.7 9 0
Jeongeup 2010 256  28.8 20.6 0.5 0
Jeongeup 2010 257  28 20.3 0 0
Jeongeup 2010 258  30.3 21.1 4 0
Jeongeup 2010 259  30.3 19.2 0 0
Jeongeup 2010 260  31.1 19.2 0 0
Jeongeup 2010 261  32.5 19 0 0
Jeongeup 2010 262  30.1 19.5 0 0
Jeongeup 2010 263  30.9 23.6 0 0
Jeongeup 2010 264  32.5 23.8 1 0
Jeongeup 2010 265  26.2 17.6 10.5 0
Jeongeup 2010 266  23.8 15.5 0 0
Jeongeup 2010 267  25.2 13.4 0 0
Jeongeup 2010 268  25.9 12.5 0 0
Jeongeup 2010 269  23 16.7 0 0
Jeongeup 2010 270  25.6 15.9 0 0
Jeongeup 2010 271  21.9 11.2 0 0
Jeongeup 2010 272  20.2 11 0 0
Jeongeup 2010 273  21.9 9.2 0 0
Jeongeup 2010 274  25 9.7 0 0
Jeongeup 2010 275  23 13.6 9 0
Jeongeup 2010 276  23.9 16.1 1 0
Jeongeup 2010 277  17.6 14.7 6.5 0
Jeongeup 2010 278  20.4 12.5 0.3 0
Jeongeup 2010 279  23.6 10.3 0 0
Jeongeup 2010 280  25.7 11.6 0 0
Jeongeup 2010 281  24.2 16.2 2.5 0
Jeongeup 2010 282  24.2 15 0 0
Jeongeup 2010 283  24.4 14.7 0 0
Jeongeup 2010 284  23.6 13.4 0.3 0
Jeongeup 2010 285  22.7 13.4 0 0
Jeongeup 2010 286  19.4 11.7 0 0
Jeongeup 2010 287  20.5 9.2 0 0
Jeongeup 2010 288  19.3 9.7 0 0
Jeongeup 2010 289  23.2 10.7 0 0
Jeongeup 2010 290  23.1 11.5 0 0
Jeongeup 2010 291  22.9 9.3 0 0
Jeongeup 2010 292  25 9.7 0 0
Jeongeup 2010 293  22.8 10.3 0 0
Jeongeup 2010 294  21.7 11.3 0 0
Jeongeup 2010 295  24.3 11.3 0 0
Jeongeup 2010 296  21.4 10.3 2 0
Jeongeup 2010 297  21.7 15.1 20 0
Jeongeup 2010 298  15.5 7.6 0 0
Jeongeup 2010 299  9.5 0.7 0 0
Jeongeup 2010 300  13.9 -1.4 0 0
Jeongeup 2010 301  14.3 1 0 0
Jeongeup 2010 302  17.6 1 0 0
Jeongeup 2010 303  19.7 4.8 0 0
Jeongeup 2010 304  18 7.4 0 0
Jeongeup 2010 305  17 7.1 0 0
Jeongeup 2010 306  11.8 3.6 0 0
Jeongeup 2010 307  14.6 2 0 0
Jeongeup 2010 308  17.8 5.1 0 0
Jeongeup 2010 309  18.6 6.8 0 0
Jeongeup 2010 310  18 6.5 0 0
Jeongeup 2010 311  17.7 7.6 0 0
Jeongeup 2010 312  15.5 5.8 1 0
Jeongeup 2010 313  10.4 6.2 0 0
Jeongeup 2010 314  13.5 1.9 0 0
Jeongeup 2010 315  19.9 2.8 1.5 0
Jeongeup 2010 316  15.6 6 0 0
Jeongeup 2010 317  17.8 2.6 0 0
Jeongeup 2010 318  12.7 5.5 0 0
Jeongeup 2010 319  8.7 -0.5 0 0
Jeongeup 2010 320  11.1 -2.2 0 0
Jeongeup 2010 321  13.1 2.8 0 0
Jeongeup 2010 322  13.6 0.8 0 0
Jeongeup 2010 323  12.4 -0.1 0 0
Jeongeup 2010 324  17.9 1.4 0 0
Jeongeup 2010 325  18.6 6.2 0 0
Jeongeup 2010 326  14.9 0.3 5.5 0
Jeongeup 2010 327  11.3 -1.9 0 0
Jeongeup 2010 328  12.9 1.5 0 0
Jeongeup 2010 329  8.4 1.8 0 0
Jeongeup 2010 330  7 -0.6 0 0
Jeongeup 2010 331  12.5 -2.2 1 0
Jeongeup 2010 332  6.8 -1.6 0 0
Jeongeup 2010 333  14.1 2 4.5 0
Jeongeup 2010 334  16.1 4.7 13.5 0
Jeongeup 2010 335  17.8 2.4 0 0
Jeongeup 2010 336  16.9 6.7 0.1 0
Jeongeup 2010 337  12.9 -1.1 1.5 0
Jeongeup 2010 338  11.1 -1.9 0 0
Jeongeup 2010 339  14.9 1.6 0 0
Jeongeup 2010 340  11.3 0.1 0 0
Jeongeup 2010 341  4.2 -3 0 0
Jeongeup 2010 342  7.1 -3.1 6 0
Jeongeup 2010 343  5.3 -1.8 0.1 0
Jeongeup 2010 344  13.3 -2.1 0 0
Jeongeup 2010 345  9.5 -4.4 0 0
Jeongeup 2010 346  6.5 -7.6 0 0
Jeongeup 2010 347  4.8 -0.1 8 0
Jeongeup 2010 348  4.4 -4.1 0.1 0
Jeongeup 2010 349  -3 -9 1.2 0
Jeongeup 2010 350  1.1 -9.1 0.1 0
Jeongeup 2010 351  6.4 -0.8 1 0
Jeongeup 2010 352  9.7 -1.8 0 0
Jeongeup 2010 353  14.8 1 0 0
Jeongeup 2010 354  9.9 0 0 0
Jeongeup 2010 355  10.2 -2.3 0 0
Jeongeup 2010 356  10.4 -0.9 0 0
Jeongeup 2010 357  6.6 -2.4 0 0
Jeongeup 2010 358  -2.4 -8.4 0.2 0
Jeongeup 2010 359  -2.3 -9.8 3.5 0
Jeongeup 2010 360  -0.3 -9.1 2.5 0
Jeongeup 2010 361  5.6 -2.5 0.5 0
Jeongeup 2010 362  6.3 -1.8 7 0
Jeongeup 2010 363  1.7 -2.4 0.6 0
Jeongeup 2010 364  1.5 -4.7 19 0
Jeongeup 2010 365  -2.1 -7.7 5.7 0
Jeongeup 2011 1  -1.6 -11 0 0
Jeongeup 2011 2  1.8 -12.4 0 0
Jeongeup 2011 3  -0.2 -7.8 0 0
Jeongeup 2011 4  3.4 -8.4 0 0
Jeongeup 2011 5  2.3 -2.2 0 0
Jeongeup 2011 6  -1.7 -4.6 1 0
Jeongeup 2011 7  -0.4 -10.8 0 0
Jeongeup 2011 8  3.9 -10.1 0 0
Jeongeup 2011 9  0.5 -7.6 0 0
Jeongeup 2011 10  -2.8 -10.7 0 0
Jeongeup 2011 11  1.5 -10 0.5 0
Jeongeup 2011 12  -0.9 -9.4 0.3 0
Jeongeup 2011 13  1.5 -11.6 0 0
Jeongeup 2011 14  4 -7.8 0 0
Jeongeup 2011 15  -1 -12.2 1.6 0
Jeongeup 2011 16  -6.1 -12.9 0.4 0
Jeongeup 2011 17  -1.9 -14.4 0 0
Jeongeup 2011 18  0.2 -9.8 0 0
Jeongeup 2011 19  0.2 -6.7 0 0
Jeongeup 2011 20  -2.4 -9.8 0.3 0
Jeongeup 2011 21  -0.5 -10.2 0 0
Jeongeup 2011 22  3.2 -10.6 0 0
Jeongeup 2011 23  4 -6.9 1.6 0
Jeongeup 2011 24  -1.9 -6.5 1.8 0
Jeongeup 2011 25  -0.3 -9.4 0.1 0
Jeongeup 2011 26  -1.3 -11.1 0 0
Jeongeup 2011 27  -1.6 -9.7 0 0
Jeongeup 2011 28  -1.9 -8 0 0
Jeongeup 2011 29  -1.9 -11.3 1 0
Jeongeup 2011 30  -3.2 -11.8 1.8 0
Jeongeup 2011 31  0.9 -12.7 0.1 0
Jeongeup 2011 32  6.9 -7.9 0 0
Jeongeup 2011 33  7.5 -3.1 0 0
Jeongeup 2011 34  8.4 -4.1 0 0
Jeongeup 2011 35  8.7 -3.6 0 0
Jeongeup 2011 36  6.7 -4.6 0 0
Jeongeup 2011 37  9.7 -2.7 0 0
Jeongeup 2011 38  6.2 -1 0 0
Jeongeup 2011 39  5.2 -0.5 0.3 0
Jeongeup 2011 40  3.6 -3.4 0 0
Jeongeup 2011 41  0.7 -4.1 0 0
Jeongeup 2011 42  2.6 -6.9 0 0
Jeongeup 2011 43  -1.6 -6.8 0.1 0
Jeongeup 2011 44  1 -8.7 0 0
Jeongeup 2011 45  1.2 -6.7 0 0
Jeongeup 2011 46  4.8 -7.2 0 0
Jeongeup 2011 47  6.4 -5.7 2.5 0
Jeongeup 2011 48  2.2 -1.1 3 0
Jeongeup 2011 49  6.5 -4.5 0 0
Jeongeup 2011 50  8.8 -3.3 0 0
Jeongeup 2011 51  11.3 -2.5 0 0
Jeongeup 2011 52  12.3 -2.5 0 0
Jeongeup 2011 53  11.9 -2.3 0 0
Jeongeup 2011 54  14.7 -1.3 0 0
Jeongeup 2011 55  16.5 0.1 0 0
Jeongeup 2011 56  8.1 -1.6 0 0
Jeongeup 2011 57  17.7 -4.3 0 0
Jeongeup 2011 58  14.5 7.6 44.5 0
Jeongeup 2011 59  8.8 4.7 7 0
Jeongeup 2011 60  4.8 -0.2 3.5 0
Jeongeup 2011 61  3.9 -4.2 0 0
Jeongeup 2011 62  3.4 -5.2 0 0
Jeongeup 2011 63  5.7 -5.2 0 0
Jeongeup 2011 64  9.2 -3.8 0 0
Jeongeup 2011 65  10.5 -0.5 0 0
Jeongeup 2011 66  5.8 -0.4 0 0
Jeongeup 2011 67  9.3 -3.6 0 0
Jeongeup 2011 68  6.7 -2.8 0 0
Jeongeup 2011 69  8.8 -2.7 0 0
Jeongeup 2011 70  12.7 -1 0 0
Jeongeup 2011 71  16.9 1.4 0 0
Jeongeup 2011 72  18.7 2.8 0 0
Jeongeup 2011 73  17 3.6 0 0
Jeongeup 2011 74  7.3 0.5 0 0
Jeongeup 2011 75  6.5 -2.3 0 0
Jeongeup 2011 76  7.9 -3 0 0
Jeongeup 2011 77  15.9 -3.3 0 0
Jeongeup 2011 78  16.5 8.4 0 0
Jeongeup 2011 79  9.4 4.1 17.5 0
Jeongeup 2011 80  13.2 4 0 0
Jeongeup 2011 81  5.9 -0.5 0 0
Jeongeup 2011 82  7.8 -3.6 0 0
Jeongeup 2011 83  10.5 -0.4 1.5 0
Jeongeup 2011 84  6.4 -0.9 0 0
Jeongeup 2011 85  8.6 -2.5 0 0
Jeongeup 2011 86  12.8 -1.3 0 0
Jeongeup 2011 87  11.6 1.7 0 0
Jeongeup 2011 88  11.2 -2 0 0
Jeongeup 2011 89  14.2 0 0 0
Jeongeup 2011 90  18.8 -0.1 0 0
Jeongeup 2011 91  19.4 0.2 0 0
Jeongeup 2011 92  15.4 6.1 0 0
Jeongeup 2011 93  9.9 5.5 2.5 0
Jeongeup 2011 94  15.4 2.9 0 0
Jeongeup 2011 95  18.6 0.9 0 0
Jeongeup 2011 96  20.6 1.2 2.5 0
Jeongeup 2011 97  15.8 8.4 19.5 0
Jeongeup 2011 98  16.9 6.2 2 0
Jeongeup 2011 99  17.3 1.9 0 0
Jeongeup 2011 100  20.6 4.3 0 0
Jeongeup 2011 101  14.8 3 5.5 0
Jeongeup 2011 102  17.3 1.6 0 0
Jeongeup 2011 103  18.9 2.8 0 0
Jeongeup 2011 104  20.3 2.4 0 0
Jeongeup 2011 105  26.2 10.1 0 0
Jeongeup 2011 106  19.2 6.3 0 0
Jeongeup 2011 107  21.3 4.8 0 0
Jeongeup 2011 108  10.9 5.2 1 0
Jeongeup 2011 109  14.9 2.9 0 0
Jeongeup 2011 110  19.1 2.8 0 0
Jeongeup 2011 111  22.6 5.9 0 0
Jeongeup 2011 112  15.6 8.4 15 0
Jeongeup 2011 113  16 6.7 0 0
Jeongeup 2011 114  15.9 4.8 0 0
Jeongeup 2011 115  20.1 7.2 0.2 0
Jeongeup 2011 116  18.5 10.9 19.5 0
Jeongeup 2011 117  16 7.5 0.5 0
Jeongeup 2011 118  15.8 6.3 0 0
Jeongeup 2011 119  22.9 4.7 0 0
Jeongeup 2011 120  25.4 14.5 24 0
Jeongeup 2011 121  17.7 9.8 1.5 0
Jeongeup 2011 122  21.5 8.8 0 0
Jeongeup 2011 123  22 9.5 0 0
Jeongeup 2011 124  23 7 0 0
Jeongeup 2011 125  26.2 9 0 0
Jeongeup 2011 126  21.2 12 0 0
Jeongeup 2011 127  25.1 16.3 0 0
Jeongeup 2011 128  27.2 15.5 0 0
Jeongeup 2011 129  27.3 16.3 1.5 0
Jeongeup 2011 130  23.7 17.4 53.5 0
Jeongeup 2011 131  22.3 17.9 37.5 0
Jeongeup 2011 132  18.7 9.6 2.5 0
Jeongeup 2011 133  21.4 8.7 0 0
Jeongeup 2011 134  25 10.4 0 0
Jeongeup 2011 135  27.1 9.6 0 0
Jeongeup 2011 136  23.6 11.9 0 0
Jeongeup 2011 137  24.9 8 0 0
Jeongeup 2011 138  28.1 11.9 0 0
Jeongeup 2011 139  28.1 18.5 0 0
Jeongeup 2011 140  27.9 18.5 0 0
Jeongeup 2011 141  23.3 14.7 4 0
Jeongeup 2011 142  22.1 14.2 0.2 0
Jeongeup 2011 143  21.3 13.3 2.5 0
Jeongeup 2011 144  28.6 10.2 0 0
Jeongeup 2011 145  30 14.9 0 0
Jeongeup 2011 146  19.5 15.7 5 0
Jeongeup 2011 147  22.2 15.5 0 0
Jeongeup 2011 148  26.7 13.7 0 0
Jeongeup 2011 149  29.1 14.8 0 0
Jeongeup 2011 150  28.6 14.9 0 0
Jeongeup 2011 151  23.5 18.5 0 0
Jeongeup 2011 152  26.6 17.5 0 0
Jeongeup 2011 153  27.6 14.7 0 0
Jeongeup 2011 154  28.4 12.9 0 0
Jeongeup 2011 155  27.9 16.7 0 0
Jeongeup 2011 156  28.5 16.8 0 0
Jeongeup 2011 157  29.3 14 0 0
Jeongeup 2011 158  28.9 16.3 0 0
Jeongeup 2011 159  30.8 15.6 0 0
Jeongeup 2011 160  25.1 18.3 0.5 0
Jeongeup 2011 161  27.8 19.1 0.2 0
Jeongeup 2011 162  31 19.9 0 0
Jeongeup 2011 163  30.4 18.9 0 0
Jeongeup 2011 164  25.5 16.9 0 0
Jeongeup 2011 165  28.2 16.3 0 0
Jeongeup 2011 166  29.4 18.4 0 0
Jeongeup 2011 167  31.4 17.8 0 0
Jeongeup 2011 168  28.3 18.8 0 0
Jeongeup 2011 169  29.3 17.7 0.3 0
Jeongeup 2011 170  31.3 17.4 0 0
Jeongeup 2011 171  30.3 17.9 0 0
Jeongeup 2011 172  32.4 17.7 0 0
Jeongeup 2011 173  26.8 23 22.5 0
Jeongeup 2011 174  30.8 24.4 5.5 0
Jeongeup 2011 175  27 23.5 25 0
Jeongeup 2011 176  28 21.5 39.5 0
Jeongeup 2011 177  26.6 20.7 13 0
Jeongeup 2011 178  26.5 19.6 0 0
Jeongeup 2011 179  33.1 17.7 0.5 0
Jeongeup 2011 180  32.2 25.4 5.5 0
Jeongeup 2011 181  28 24 2.5 0
Jeongeup 2011 182  29.4 23 0 0
Jeongeup 2011 183  32.5 23.7 0 0
Jeongeup 2011 184  27.9 21.8 40.5 0
Jeongeup 2011 185  28.3 19.8 3.5 0
Jeongeup 2011 186  31 17.8 0 0
Jeongeup 2011 187  24 20.6 1.5 0
Jeongeup 2011 188  28.2 22.7 6 0
Jeongeup 2011 189  27.1 24 22 0
Jeongeup 2011 190  26.8 22.3 77 0
Jeongeup 2011 191  30.3 22.1 93 0
Jeongeup 2011 192  30.1 21.2 18 0
Jeongeup 2011 193  27.2 22.7 81 0
Jeongeup 2011 194  29 24.7 0.1 0
Jeongeup 2011 195  31.2 25.1 1 0
Jeongeup 2011 196  32.8 25.4 1.5 0
Jeongeup 2011 197  32.9 23.5 0 0
Jeongeup 2011 198  34.1 23.3 0 0
Jeongeup 2011 199  34.9 23.3 0 0
Jeongeup 2011 200  35.3 23 0 0
Jeongeup 2011 201  34.5 24.8 0 0
Jeongeup 2011 202  32.6 23.9 21.5 0
Jeongeup 2011 203  29.5 23.4 11.5 0
Jeongeup 2011 204  29.5 23.6 0.1 0
Jeongeup 2011 205  29.4 23.5 4.5 0
Jeongeup 2011 206  33 22.9 0 0
Jeongeup 2011 207  32.5 25.5 0 0
Jeongeup 2011 208  32.3 27.2 0.5 0
Jeongeup 2011 209  33.3 27.2 0.1 0
Jeongeup 2011 210  32.5 25.6 0.2 0
Jeongeup 2011 211  33 25.3 0 0
Jeongeup 2011 212  32.8 24.3 1 0
Jeongeup 2011 213  30.1 24.2 98.5 0
Jeongeup 2011 214  33.4 24.1 0 0
Jeongeup 2011 215  34.3 24.5 0 0
Jeongeup 2011 216  35 24 0 0
Jeongeup 2011 217  35.9 24.6 0 0
Jeongeup 2011 218  34.6 25.8 0 0
Jeongeup 2011 219  31.6 24.8 41.5 0
Jeongeup 2011 220  30.3 24.6 17 0
Jeongeup 2011 221  25.8 22.3 420 0
Jeongeup 2011 222  30.2 25 0.5 0
Jeongeup 2011 223  31.5 25 4.5 0
Jeongeup 2011 224  30.5 24.1 37 0
Jeongeup 2011 225  29.8 25.3 1.5 0
Jeongeup 2011 226  32.2 24.1 1.5 0
Jeongeup 2011 227  31.9 22.6 0 0
Jeongeup 2011 228  32.3 24.3 0 0
Jeongeup 2011 229  30 25.5 2.5 0
Jeongeup 2011 230  29.3 22 2 0
Jeongeup 2011 231  24.7 20.3 1.5 0
Jeongeup 2011 232  21 18.6 19 0
