[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2010 134  24.8 6.7 0 0
Sangju 2010 135  24.4 8.9 0 0
Sangju 2010 136  28.3 9.1 0 0
Sangju 2010 137  29.4 10.6 6 0
Sangju 2010 138  18.1 17.1 46.5 0
Sangju 2010 139  26.2 17.5 0.5 0
Sangju 2010 140  29.3 13.6 0 0
Sangju 2010 141  31.7 14.2 0 0
Sangju 2010 142  23 13.7 19.5 0
Sangju 2010 143  16 13.7 43 0
Sangju 2010 144  16.5 14.6 3 0
Sangju 2010 145  18.4 13.4 0.5 0
Sangju 2010 146  22.6 11.3 1.5 0
Sangju 2010 147  23.8 7.6 0 0
Sangju 2010 148  20.5 9.5 0 0
Sangju 2010 149  25.6 12.3 0 0
Sangju 2010 150  24 9.7 0 0
Sangju 2010 151  22.5 9.6 0 0
Sangju 2010 152  23.7 6.4 0 0
Sangju 2010 153  27.5 9.3 0 0
Sangju 2010 154  29 13.6 0 0
Sangju 2010 155  29.9 16.9 0 0
Sangju 2010 156  32 17 0 0
Sangju 2010 157  30.6 16 0 0
Sangju 2010 158  29.5 15.5 0 0
Sangju 2010 159  29.5 11.9 0 0
Sangju 2010 160  31.3 12.8 0 0
Sangju 2010 161  30.9 14.8 0 0
Sangju 2010 162  30.5 15 0 0
Sangju 2010 163  23.3 16.6 2.5 0
Sangju 2010 164  29.5 19.8 0 0
Sangju 2010 165  30.8 20.2 0 0
Sangju 2010 166  30.7 18.4 8.5 0
Sangju 2010 167  29.7 18.1 0 0
Sangju 2010 168  31.5 19 0 0
Sangju 2010 169  29.2 21.3 0.1 0
Sangju 2010 170  27 20 2 0
Sangju 2010 171  29.5 20.4 8 0
Sangju 2010 172  29.3 20.6 0 0
Sangju 2010 173  29.4 19.3 0 0
Sangju 2010 174  29.8 17.4 0 0
Sangju 2010 175  31.6 15.5 0 0
Sangju 2010 176  31.1 18.4 0 0
Sangju 2010 177  22.9 19.6 9 0
Sangju 2010 178  26.5 21 1.5 0
Sangju 2010 179  29.7 19.7 0 0
Sangju 2010 180  31.7 19.5 0 0
Sangju 2010 181  27.9 22.6 0 0
Sangju 2010 182  29.4 21.9 0 0
Sangju 2010 183  25.2 23 30.5 0
Sangju 2010 184  28.5 23.6 29 0
Sangju 2010 185  26 22.7 1 0
Sangju 2010 186  31.4 22.4 17.5 0
Sangju 2010 187  32.2 22.4 0 0
Sangju 2010 188  31.2 21 2.5 0
Sangju 2010 189  29.2 21.1 0 0
Sangju 2010 190  30.8 19.9 0.3 0
Sangju 2010 191  29.3 20.2 0.1 0
Sangju 2010 192  24.3 19.6 49 0
Sangju 2010 193  26.1 19.9 0 0
Sangju 2010 194  27.4 19.6 0.5 0
Sangju 2010 195  29 18.7 0 0
Sangju 2010 196  29.2 21.3 0 0
Sangju 2010 197  26.3 22.2 6.5 0
Sangju 2010 198  28.5 22.8 15 0
Sangju 2010 199  32.7 23 0.5 0
Sangju 2010 200  33.1 21.4 0 0
Sangju 2010 201  33.6 22.2 0 0
Sangju 2010 202  32.7 22.7 0.5 0
Sangju 2010 203  35 22.5 0.2 0
Sangju 2010 204  31 22.1 0.5 0
Sangju 2010 205  31.7 22.1 0.1 0
Sangju 2010 206  31.9 22.9 0 0
Sangju 2010 207  31.2 23.8 1 0
Sangju 2010 208  33.3 22 3.5 0
Sangju 2010 209  24.3 20.6 9 0
Sangju 2010 210  31.4 22.9 0 0
Sangju 2010 211  30.8 25 0 0
Sangju 2010 212  31 24.8 0 0
Sangju 2010 213  33.8 25.4 0 0
Sangju 2010 214  33.1 25.7 0 0
Sangju 2010 215  27.9 22.6 0.5 0
Sangju 2010 216  34.1 24.5 0 0
Sangju 2010 217  34.7 24.6 0 0
Sangju 2010 218  32.4 24.3 22 0
Sangju 2010 219  33.5 23.3 0 0
Sangju 2010 220  33.2 21.8 0 0
Sangju 2010 221  34.5 22.7 0 0
Sangju 2010 222  26.7 24.1 73 0
Sangju 2010 223  31 24.1 41.5 0
Sangju 2010 224  30.9 24.1 0.1 0
Sangju 2010 225  31.1 22.7 41 0
Sangju 2010 226  29.8 24.8 15 0
Sangju 2010 227  29.8 24 35 0
Sangju 2010 228  29.3 20.7 26.5 0
Sangju 2010 229  31.2 20.9 5 0
Sangju 2010 230  32.2 23.1 0 0
Sangju 2010 231  32.7 24.2 0 0
Sangju 2010 232  34.5 24.3 0.1 0
Sangju 2010 233  34.5 24.3 0 0
Sangju 2010 234  34.4 24.7 0 0
Sangju 2010 235  32.5 24.5 0.4 0
Sangju 2010 236  32 23.6 0 0
Sangju 2010 237  28.7 22.3 23.5 0
Sangju 2010 238  28.2 22.4 17.5 0
Sangju 2010 239  29.4 22.5 9 0
Sangju 2010 240  27.7 23.1 1 0
Sangju 2010 241  29.3 22.8 8.5 0
Sangju 2010 242  28.1 22.6 1.5 0
Sangju 2010 243  28.8 22.7 52 0
Sangju 2010 244  31.4 22.4 4 0
Sangju 2010 245  30.8 24 25.5 0
Sangju 2010 246  33 23.2 0.5 0
Sangju 2010 247  32.7 22.7 0 0
Sangju 2010 248  33.3 22.9 0 0
Sangju 2010 249  24.3 22.1 35 0
Sangju 2010 250  26 21.4 10.5 0
Sangju 2010 251  24.9 20.1 0 0
Sangju 2010 252  26 18.2 1 0
Sangju 2010 253  30.7 19.3 6.5 0
Sangju 2010 254  27.6 23 8 0
Sangju 2010 255  28.1 21 25.5 0
Sangju 2010 256  28.3 19.7 0 0
Sangju 2010 257  27.2 18.3 0 0
Sangju 2010 258  28 17.2 0 0
Sangju 2010 259  30 15.5 0 0
Sangju 2010 260  29.9 15.4 0 0
Sangju 2010 261  30.4 15.9 0 0
Sangju 2010 262  22.8 17.6 8.5 0
Sangju 2010 263  23.3 17.8 5 0
Sangju 2010 264  29.6 19.7 6.5 0
Sangju 2010 265  26.6 15.4 11 0
Sangju 2010 266  23.3 14.6 1 0
Sangju 2010 267  23.5 11.8 0 0
Sangju 2010 268  23.1 9.9 0 0
Sangju 2010 269  22 10.2 0 0
Sangju 2010 270  23.4 10.7 0 0
Sangju 2010 271  20.3 10.4 0.5 0
Sangju 2010 272  18.9 7.3 0 0
Sangju 2010 273  21.6 7.1 0 0
Sangju 2010 274  21.5 6.1 0 0
Sangju 2010 275  20.7 9.4 10 0
Sangju 2010 276  23 16.4 5.5 0
Sangju 2010 277  17 13.1 3 0
Sangju 2010 278  20 10.4 0.5 0
Sangju 2010 279  23.1 7.9 0 0
Sangju 2010 280  23.4 9.9 0 0
Sangju 2010 281  21.7 11.3 4 0
Sangju 2010 282  23.1 14.7 0 0
Sangju 2010 283  24.4 13.2 0 0
Sangju 2010 284  19.9 10.8 0.3 0
Sangju 2010 285  22.3 13.9 0 0
Sangju 2010 286  21.3 13.9 0 0
Sangju 2010 287  20.6 11.6 0 0
Sangju 2010 288  18.5 9.6 0 0
Sangju 2010 289  21.1 6.5 0 0
Sangju 2010 290  21.8 6.4 0 0
Sangju 2010 291  21.8 7.1 0 0
Sangju 2010 292  21.5 7 0 0
Sangju 2010 293  20.4 8.7 0 0
Sangju 2010 294  21.7 11.5 0 0
Sangju 2010 295  21 8.1 0 0
Sangju 2010 296  19.3 6.1 0 0
Sangju 2010 297  19.6 12.4 0.3 0
Sangju 2010 298  17.5 6.7 0 0
Sangju 2010 299  9 -1.5 0 0
Sangju 2010 300  12.5 -3.8 0 0
Sangju 2010 301  14.2 0.8 0 0
Sangju 2010 302  17 -1.7 0 0
Sangju 2010 303  17.6 2.5 0 0
Sangju 2010 304  17.5 2.4 0 0
Sangju 2010 305  17.7 7.2 0 0
Sangju 2010 306  12.7 4.1 0 0
Sangju 2010 307  14.2 0.4 0 0
Sangju 2010 308  16.3 -0.3 0 0
Sangju 2010 309  17.1 3.9 0 0
Sangju 2010 310  17.9 5.5 0 0
Sangju 2010 311  18.4 2.3 0 0
Sangju 2010 312  13.3 4 0.4 0
Sangju 2010 313  8.9 1.7 1 0
Sangju 2010 314  11.7 1.1 0 0
Sangju 2010 315  12.3 -2.5 7.5 0
Sangju 2010 316  15.1 3.4 0 0
Sangju 2010 317  13.1 -1.2 0 0
Sangju 2010 318  14.9 3.2 0 0
Sangju 2010 319  8.8 0 0 0
Sangju 2010 320  10.7 -1.8 0 0
Sangju 2010 321  12.2 -3.1 0 0
Sangju 2010 322  13 -2.9 0 0
Sangju 2010 323  9.3 -3.8 0 0
Sangju 2010 324  12.8 -4.1 0 0
Sangju 2010 325  14.7 -1.5 0 0
Sangju 2010 326  13.4 3.3 0 0
Sangju 2010 327  13 -3.4 0 0
Sangju 2010 328  13.8 -0.2 0 0
Sangju 2010 329  9.2 1.6 0 0
Sangju 2010 330  6.9 -3.5 0 0
Sangju 2010 331  5.1 -6.3 1 0
Sangju 2010 332  4.1 -3.1 0 0
Sangju 2010 333  12.2 -3.9 0.2 0
Sangju 2010 334  14.2 -0.6 0 0
Sangju 2010 335  8.4 1.2 0 0
Sangju 2010 336  7.2 0.6 0 0
Sangju 2010 337  8 -0.1 0.5 0
Sangju 2010 338  10.1 -1.6 0 0
Sangju 2010 339  15.6 -2.8 0 0
Sangju 2010 340  11.8 -0.6 0 0
Sangju 2010 341  5.8 -3.2 0 0
Sangju 2010 342  5.7 -4.6 0.5 0
Sangju 2010 343  3.9 -5.1 0 0
Sangju 2010 344  6.5 -8.2 0.4 0
Sangju 2010 345  9.4 -4.8 0 0
Sangju 2010 346  0.4 -9.5 0 0
Sangju 2010 347  4 -2 17 0
Sangju 2010 348  4.1 -6.1 0 0
Sangju 2010 349  -3.9 -10.2 0 0
Sangju 2010 350  -1.1 -11.1 0 0
Sangju 2010 351  2.6 -6.4 1 0
Sangju 2010 352  5.3 -6.6 0 0
Sangju 2010 353  2.7 -5.1 0 0
Sangju 2010 354  11.6 -1.1 0 0
Sangju 2010 355  8.5 -4.4 0 0
Sangju 2010 356  10 1.2 0 0
Sangju 2010 357  7.9 -3.8 0 0
Sangju 2010 358  -3.7 -10.6 0 0
Sangju 2010 359  -5 -12.6 0 0
Sangju 2010 360  -1.7 -10 0.1 0
Sangju 2010 361  3 -7.1 0 0
Sangju 2010 362  1.9 -3.8 4.5 0
Sangju 2010 363  -0.4 -5.5 0 0
Sangju 2010 364  0 -6.9 3.2 0
Sangju 2010 365  -3 -9.3 0 0
Sangju 2011 1  0.5 -9.9 0 0
Sangju 2011 2  3.6 -9.3 0 0
Sangju 2011 3  0.2 -7.7 0.4 0
Sangju 2011 4  1.4 -4.8 0 0
Sangju 2011 5  2 -3.6 0 0
Sangju 2011 6  -1.7 -7.7 0 0
Sangju 2011 7  -0.8 -9.6 0 0
Sangju 2011 8  2.9 -6.9 0 0
Sangju 2011 9  0.5 -8.9 0 0
Sangju 2011 10  -1.8 -10.8 0 0
Sangju 2011 11  0.7 -9.3 0.2 0
Sangju 2011 12  -2.5 -8.5 0.3 0
Sangju 2011 13  1.2 -9.3 0 0
Sangju 2011 14  2.4 -12.6 0 0
Sangju 2011 15  -2.3 -14.8 0 0
Sangju 2011 16  -6.7 -15.8 0 0
Sangju 2011 17  -2.1 -12.4 0 0
Sangju 2011 18  -0.3 -9 0 0
Sangju 2011 19  -0.2 -7.8 0 0
Sangju 2011 20  -1.8 -8 0 0
Sangju 2011 21  -0.4 -8.7 0 0
Sangju 2011 22  1.7 -7 0 0
Sangju 2011 23  1.9 -6.5 1.2 0
Sangju 2011 24  -2.6 -8.4 0 0
Sangju 2011 25  -1.9 -9.2 0 0
Sangju 2011 26  -1.8 -8.5 0 0
Sangju 2011 27  -0.9 -10.4 0 0
Sangju 2011 28  -0.5 -8.1 0 0
Sangju 2011 29  -3.3 -9.3 0 0
Sangju 2011 30  -3.9 -11.7 0 0
Sangju 2011 31  1 -10.4 0 0
Sangju 2011 32  6.7 -4 0 0
Sangju 2011 33  8.2 -2.2 0 0
Sangju 2011 34  8.3 -7.1 0 0
Sangju 2011 35  8.3 -6.4 0 0
Sangju 2011 36  9.1 -2.5 0 0
Sangju 2011 37  8 -4.8 0 0
Sangju 2011 38  8 -2.3 0 0
Sangju 2011 39  4.5 -1.3 0 0
Sangju 2011 40  5.4 -2.2 0 0
Sangju 2011 41  2.9 -5.6 0 0
Sangju 2011 42  4.7 -4.6 0 0
Sangju 2011 43  0.9 -6.6 0 0
Sangju 2011 44  2.2 -9.8 0 0
Sangju 2011 45  0.3 -3.6 0 0
Sangju 2011 46  5.7 -7.3 0 0
Sangju 2011 47  9.5 -7.1 0 0
Sangju 2011 48  3.4 -0.7 2.5 0
Sangju 2011 49  8.1 -4.5 0 0
Sangju 2011 50  9.9 -5 0 0
Sangju 2011 51  12.3 -3.1 0 0
Sangju 2011 52  10.3 -4.8 0 0
Sangju 2011 53  11.4 -5.1 0 0
Sangju 2011 54  15.6 -3.6 0 0
Sangju 2011 55  16.3 -1.8 0 0
Sangju 2011 56  11.2 -1.5 0 0
Sangju 2011 57  12.2 -3.8 0 0
Sangju 2011 58  5 2.4 47.5 0
Sangju 2011 59  6.9 2.9 2 0
Sangju 2011 60  5.3 0 1.5 0
Sangju 2011 61  3.7 -3.3 0 0
Sangju 2011 62  4.3 -5.3 0 0
Sangju 2011 63  7.1 -3.9 0 0
Sangju 2011 64  10 -2.4 0 0
Sangju 2011 65  12.3 -2.1 0 0
Sangju 2011 66  7.8 -0.3 0 0
Sangju 2011 67  8.4 -1.9 0 0
Sangju 2011 68  6.5 -1.6 0 0
Sangju 2011 69  8 -2.6 0 0
Sangju 2011 70  11.4 1.1 0 0
Sangju 2011 71  16 -1.1 0 0
Sangju 2011 72  18.7 0.5 0 0
Sangju 2011 73  18.4 7 0 0
Sangju 2011 74  8.6 -2.1 0 0
Sangju 2011 75  5.6 -2.6 0 0
Sangju 2011 76  8.9 -3.1 0 0
Sangju 2011 77  14.6 -4 0 0
Sangju 2011 78  17 3.5 0 0
Sangju 2011 79  10.8 4.7 13 0
Sangju 2011 80  13.2 4.1 0 0
Sangju 2011 81  8.2 -0.4 0 0
Sangju 2011 82  8.4 -2.3 0 0
Sangju 2011 83  11.1 1.1 0.5 0
Sangju 2011 84  6.6 0.7 0 0
Sangju 2011 85  9.7 -1.3 0 0
Sangju 2011 86  12.2 -1.3 0 0
Sangju 2011 87  12.8 0.5 0 0
Sangju 2011 88  11.5 -0.7 0 0
Sangju 2011 89  16.4 2.2 0 0
Sangju 2011 90  21.2 4.6 0 0
Sangju 2011 91  20.9 4.2 0 0
Sangju 2011 92  13.5 5.1 0.5 0
Sangju 2011 93  12.6 4.2 3 0
Sangju 2011 94  16.4 -0.9 0 0
Sangju 2011 95  19.8 -1.4 0 0
Sangju 2011 96  21.4 0.5 0 0
Sangju 2011 97  12.7 8.5 9 0
Sangju 2011 98  19.3 8.5 1.5 0
Sangju 2011 99  19.2 2.2 0 0
Sangju 2011 100  22.1 3 0 0
Sangju 2011 101  15.3 7.7 3.5 0
Sangju 2011 102  19.1 4.9 0 0
Sangju 2011 103  20.3 6.5 0 0
Sangju 2011 104  22.6 7.2 0 0
Sangju 2011 105  26.4 8.9 0 0
Sangju 2011 106  21.4 7 0 0
Sangju 2011 107  20.3 4 0 0
Sangju 2011 108  11 6.1 0.4 0
Sangju 2011 109  16.7 4.8 0 0
Sangju 2011 110  20 1.6 0 0
Sangju 2011 111  21.3 4.9 0 0
Sangju 2011 112  12.7 8.7 27.5 0
Sangju 2011 113  15.8 7.5 0 0
Sangju 2011 114  14.8 5.8 0.1 0
Sangju 2011 115  18.2 7.4 1 0
Sangju 2011 116  10.4 7.9 6.5 0
Sangju 2011 117  18.3 8 0 0
Sangju 2011 118  16.6 6.3 0 0
Sangju 2011 119  20.7 3.3 0.1 0
Sangju 2011 120  18.9 11.5 22 0
Sangju 2011 121  18.5 11.3 4 0
Sangju 2011 122  23.8 9.8 0 0
Sangju 2011 123  23.4 13 0 0
Sangju 2011 124  23.6 8.9 0 0
Sangju 2011 125  23.4 7.5 0 0
Sangju 2011 126  21.6 7.6 0 0
Sangju 2011 127  24.6 14 0 0
Sangju 2011 128  28.3 14.5 0 0
Sangju 2011 129  26.9 12.9 0 0
Sangju 2011 130  24.5 12.4 82.5 0
Sangju 2011 131  15 12.3 41 0
Sangju 2011 132  18 11.6 2.5 0
Sangju 2011 133  21.9 11.1 0 0
Sangju 2011 134  24 12.7 0 0
Sangju 2011 135  27.2 9.2 0 0
Sangju 2011 136  23.8 12.4 0 0
Sangju 2011 137  24.5 7.5 0 0
Sangju 2011 138  27.8 8.2 0 0
Sangju 2011 139  28.8 12.6 0 0
Sangju 2011 140  25.4 14.7 3 0
Sangju 2011 141  20.6 14.4 1.5 0
Sangju 2011 142  23 13.8 0.1 0
Sangju 2011 143  22 11.4 0 0
Sangju 2011 144  25.9 7.9 0 0
Sangju 2011 145  25 13 0 0
Sangju 2011 146  17.4 13 9 0
Sangju 2011 147  18.1 13 0.4 0
Sangju 2011 148  26.4 13.1 0 0
Sangju 2011 149  26.2 12.4 0 0
Sangju 2011 150  27.4 12.3 0 0
Sangju 2011 151  20.4 14.8 0.4 0
Sangju 2011 152  19.4 14.8 14 0
Sangju 2011 153  26.7 15.2 0 0
Sangju 2011 154  27.4 14.9 0 0
Sangju 2011 155  26 15.7 0 0
Sangju 2011 156  29.1 17.2 0 0
Sangju 2011 157  29 15 0 0
Sangju 2011 158  30.8 15.5 0 0
Sangju 2011 159  30 16.9 0 0
Sangju 2011 160  26.6 17.9 0 0
Sangju 2011 161  24.7 17.2 0 0
Sangju 2011 162  32.6 16.6 0 0
Sangju 2011 163  31.6 18.2 0 0
Sangju 2011 164  27.6 18.7 0 0
Sangju 2011 165  30 15.3 0 0
Sangju 2011 166  29.1 17.3 0 0
Sangju 2011 167  30.9 17.2 0 0
Sangju 2011 168  29.7 14.2 0 0
Sangju 2011 169  28.5 18 10.5 0
Sangju 2011 170  30.2 17 0 0
Sangju 2011 171  30.8 16.3 0 0
Sangju 2011 172  32.5 20 0 0
Sangju 2011 173  29 21.3 33.5 0
Sangju 2011 174  31.1 23 9 0
Sangju 2011 175  25.4 17.5 128.5 0
Sangju 2011 176  18.5 16.8 48.5 0
Sangju 2011 177  22.8 16.7 26 0
Sangju 2011 178  27.6 18.8 0 0
Sangju 2011 179  32.6 17.4 0.5 0
Sangju 2011 180  32.9 22.1 0 0
Sangju 2011 181  28.1 22.3 0.5 0
Sangju 2011 182  30.3 21.9 0 0
Sangju 2011 183  32.7 22.8 0 0
Sangju 2011 184  25.9 23.5 29.5 0
Sangju 2011 185  28.9 22.6 0.5 0
Sangju 2011 186  30 20.4 0 0
Sangju 2011 187  26.7 19 0.3 0
Sangju 2011 188  25.9 21.4 7 0
Sangju 2011 189  24.6 21.6 68 0
Sangju 2011 190  24 21.4 47 0
Sangju 2011 191  22.6 19.7 99 0
Sangju 2011 192  27.2 19.4 2.5 0
Sangju 2011 193  26.9 22.5 8 0
Sangju 2011 194  28.3 22.5 2.5 0
Sangju 2011 195  29.7 23.2 1 0
Sangju 2011 196  32.8 23.8 0.1 0
Sangju 2011 197  32.2 22.3 0.1 0
Sangju 2011 198  33.7 23.2 0 0
Sangju 2011 199  32.4 23.6 0 0
Sangju 2011 200  31.7 23.1 0 0
Sangju 2011 201  32.9 22 0 0
Sangju 2011 202  31.8 19.2 0 0
Sangju 2011 203  25.6 19.7 0.2 0
Sangju 2011 204  29.3 21.4 0.5 0
Sangju 2011 205  25.2 21.7 6.5 0
Sangju 2011 206  25.4 20.4 4.5 0
Sangju 2011 207  30.6 21.7 1 0
Sangju 2011 208  30.5 23.8 2 0
Sangju 2011 209  32.1 22.9 2.5 0
Sangju 2011 210  32 23 0 0
Sangju 2011 211  31.8 23 0.2 0
Sangju 2011 212  30.5 23.5 0.5 0
Sangju 2011 213  29.8 23.3 13.5 0
Sangju 2011 214  29.1 23.3 11 0
Sangju 2011 215  32.7 22.5 5 0
Sangju 2011 216  32 23.6 0 0
Sangju 2011 217  33.2 23.8 0 0
Sangju 2011 218  31.5 22.9 0 0
Sangju 2011 219  32.2 24.4 6 0
Sangju 2011 220  31.7 23.5 27 0
Sangju 2011 221  23.6 21.8 49 0
Sangju 2011 222  28.4 22.5 34.5 0
Sangju 2011 223  31.6 23.4 0 0
Sangju 2011 224  30.7 23.3 9.5 0
Sangju 2011 225  31.9 22.8 0 0
Sangju 2011 226  32.4 22.5 5 0
Sangju 2011 227  30.8 21.9 0 0
Sangju 2011 228  32.5 22.6 12 0
Sangju 2011 229  27.9 24.4 1.5 0
Sangju 2011 230  30.4 22.9 12 0
Sangju 2011 231  23.8 20.5 0.4 0
Sangju 2011 232  22.6 18.5 11.5 0
Sangju 2011 233  29 18.2 0 0
Sangju 2011 234  24.8 17.5 0 0
Sangju 2011 235  27.3 16.8 0 0
Sangju 2011 236  25.3 18 0.5 0
Sangju 2011 237  27 19.8 0 0
Sangju 2011 238  24.9 19.7 0.4 0
Sangju 2011 239  28.1 21.8 0 0
Sangju 2011 240  29.9 19.2 0 0
Sangju 2011 241  30.7 21.3 0 0
Sangju 2011 242  30.5 21.4 0 0
Sangju 2011 243  32.5 22.5 0 0
Sangju 2011 244  32.8 21.5 0 0
Sangju 2011 245  31.5 18.3 0 0
Sangju 2011 246  28.5 18.9 0 0
Sangju 2011 247  27.5 17.6 0 0
Sangju 2011 248  26.9 16.8 0.4 0
Sangju 2011 249  27.6 16 0 0
Sangju 2011 250  26.5 14.1 0 0
Sangju 2011 251  22.7 17.8 0.1 0
Sangju 2011 252  21.3 17.1 0.5 0
Sangju 2011 253  18.6 16.3 31 0
Sangju 2011 254  22.3 17.7 8 0
Sangju 2011 255  27.8 20.4 8 0
Sangju 2011 256  29.5 21.6 0 0
Sangju 2011 257  31.3 21.8 0 0
Sangju 2011 258  30.8 20.1 0 0
Sangju 2011 259  31.6 19.7 0 0
Sangju 2011 260  30 19.8 0 0
Sangju 2011 261  25 18.5 0.1 0
Sangju 2011 262  21 13.9 0.4 0
Sangju 2011 263  20.7 12.4 0 0
Sangju 2011 264  22.7 9.1 0 0
Sangju 2011 265  23.1 7.9 0 0
Sangju 2011 266  25.1 9.6 0 0
Sangju 2011 267  25.2 9.3 0 0
Sangju 2011 268  25.7 10.2 0 0
Sangju 2011 269  25.9 9.1 0 0
Sangju 2011 270  25.7 7.2 0 0
Sangju 2011 271  21.4 10.9 0 0
Sangju 2011 272  17 14.2 10.5 0
Sangju 2011 273  20.5 11.5 0 0
Sangju 2011 274  17.6 8.2 0 0
Sangju 2011 275  18 8.3 0 0
Sangju 2011 276  19.1 3.2 0 0
Sangju 2011 277  21 3.2 0 0
Sangju 2011 278  22.6 9.8 0 0
Sangju 2011 279  21.2 9 0 0
Sangju 2011 280  21.1 7.8 0 0
Sangju 2011 281  22.1 6.1 0 0
Sangju 2011 282  20.9 5.9 0 0
Sangju 2011 283  23.9 7.6 0 0
Sangju 2011 284  23.7 9.4 0 0
Sangju 2011 285  20 5.7 0 0
Sangju 2011 286  24.2 9.3 0 0
Sangju 2011 287  14.4 10.4 5.5 0
Sangju 2011 288  20.6 11.8 5 0
Sangju 2011 289  19.4 11.4 0.2 0
Sangju 2011 290  18 7 0 0
Sangju 2011 291  17.2 2.8 0 0
Sangju 2011 292  19.8 1.1 0 0
Sangju 2011 293  20.6 6.7 0 0
Sangju 2011 294  17.9 9.6 4.5 0
Sangju 2011 295  16.8 10.4 37.5 0
Sangju 2011 296  17.1 7.5 0 0
Sangju 2011 297  17.5 10.4 0.4 0
Sangju 2011 298  12.7 4 0 0
Sangju 2011 299  15.3 -1.5 0 0
Sangju 2011 300  17.7 -0.3 0 0
Sangju 2011 301  20.7 4.8 0 0
Sangju 2011 302  17.6 9 0 0
Sangju 2011 303  20.7 10.3 0 0
Sangju 2011 304  20.4 4.8 0 0
Sangju 2011 305  21.5 4.9 0 0
Sangju 2011 306  22.3 10.7 0 0
Sangju 2011 307  23.8 12.7 0 0
Sangju 2011 308  24 15 0 0
Sangju 2011 309  25.2 15.7 13.5 0
Sangju 2011 310  18.6 13.2 9.5 0
Sangju 2011 311  18.4 12.7 0 0
Sangju 2011 312  16 12 0 0
Sangju 2011 313  15 11.5 0 0
Sangju 2011 314  17 8 0 0
Sangju 2011 315  16.3 8.1 0.4 0
Sangju 2011 316  16.1 5.2 0 0
Sangju 2011 317  15.6 7 0 0
Sangju 2011 318  12.6 5 0 0
Sangju 2011 319  13.6 2 0 0
Sangju 2011 320  16.6 -2 0 0
Sangju 2011 321  12.3 3.8 0.1 0
Sangju 2011 322  13.2 7.8 11.5 0
Sangju 2011 323  16.5 7.2 0.5 0
Sangju 2011 324  7.1 0.9 0 0
Sangju 2011 325  7.7 -2 0 0
Sangju 2011 326  4.4 -3.5 0 0
Sangju 2011 327  8.5 1.1 3.5 0
Sangju 2011 328  5.3 -1 0 0
Sangju 2011 329  9.2 -1.3 0 0
Sangju 2011 330  9.2 -4 0 0
Sangju 2011 331  13.6 -0.4 0 0
Sangju 2011 332  12.7 1.1 0 0
Sangju 2011 333  11.9 6.4 0.3 0
Sangju 2011 334  10.5 2.1 45.5 0
Sangju 2011 335  7.5 2.2 0 0
Sangju 2011 336  9.3 1 0.5 0
Sangju 2011 337  8.7 3.6 10 0
Sangju 2011 338  8.1 1.5 0 0
Sangju 2011 339  7.1 -1 0 0
Sangju 2011 340  7.5 -1 0.4 0
Sangju 2011 341  7.7 3.4 0 0
Sangju 2011 342  6.1 -0.6 0 0
Sangju 2011 343  1.6 -3.4 0 0
Sangju 2011 344  3 -6.1 0 0
Sangju 2011 345  5.8 -0.3 0 0
Sangju 2011 346  9.4 -0.5 0 0
Sangju 2011 347  7.5 -5.6 0 0
Sangju 2011 348  9.4 -4.8 0 0
Sangju 2011 349  6.2 -4.7 0 0
Sangju 2011 350  -1.1 -6.8 0 0
Sangju 2011 351  0.4 -8.1 0 0
Sangju 2011 352  4.5 -3.7 0 0
Sangju 2011 353  3.7 -4 0 0
Sangju 2011 354  4.6 -6.3 0 0
Sangju 2011 355  6.7 -2.5 0 0
Sangju 2011 356  3.3 -8 0 0
Sangju 2011 357  -0.1 -9.4 0 0
Sangju 2011 358  0 -7.9 0.9 0
Sangju 2011 359  -1.7 -7.5 0 0
Sangju 2011 360  -0.7 -8.8 0 0
Sangju 2011 361  4.2 -7.1 0 0
Sangju 2011 362  6.1 -7.9 0 0
Sangju 2011 363  4.8 -3.9 0 0
Sangju 2011 364  4.4 -8.7 0 0
Sangju 2011 365  2.6 -6.9 0 0
Sangju 2012 1  2.7 -6 0 0
Sangju 2012 2  0.3 -7.3 0 0
Sangju 2012 3  2.3 -6.3 0 0
Sangju 2012 4  -2.8 -7 0 0
Sangju 2012 5  0.1 -8.4 0 0
Sangju 2012 6  3.1 -7.8 0 0
Sangju 2012 7  3.6 -10.2 0 0
Sangju 2012 8  4.5 -10.8 0 0
Sangju 2012 9  4.6 -3.5 0 0
Sangju 2012 10  3.7 -3.5 0 0
Sangju 2012 11  -0.4 -7.4 0 0
Sangju 2012 12  1 -8.8 0 0
Sangju 2012 13  4.8 -2.9 0 0
Sangju 2012 14  4.2 -6 0 0
Sangju 2012 15  4.4 -4.6 0 0
Sangju 2012 16  6.4 -5.6 0 0
Sangju 2012 17  6.6 -1.7 0 0
Sangju 2012 18  5.3 -2.5 0 0
Sangju 2012 19  6.2 0.5 5.5 0
Sangju 2012 20  8.7 2.2 0 0
Sangju 2012 21  6.8 1.1 0.1 0
Sangju 2012 22  3.2 -7.4 0 0
